고객번호,일상용품_중_방문지수
06281,0.6000000000000001
06282,1.4000000000000001
06283,3.2
06284,0.8
06285,1.0
06286,1.2000000000000002
06288,0.4
06289,-1.2000000000000002
06290,-1.8000000000000003
06291,2.0
06292,1.6
06293,0.4
06294,0.8
06295,2.6
06296,-0.8
06298,-0.19999999999999996
06299,0.4
06300,1.2000000000000002
06301,0.8
06302,0.4
06303,0.0
06304,1.6
06305,2.2
06306,0.6000000000000001
06307,-0.6000000000000001
06308,0.4
06310,0.4
06311,-0.8
06312,0.8
06313,-1.2000000000000002
06314,2.2
06316,-0.6000000000000001
06318,0.19999999999999996
06319,3.0
06320,1.2000000000000002
06321,3.2
06322,0.0
06323,-0.19999999999999996
06324,2.2
06325,2.8000000000000003
06326,1.6
06327,1.8
06328,0.8
06329,0.4
06330,0.4
06331,0.4
06332,2.2
06333,0.19999999999999996
06334,0.0
06335,0.4
06336,2.0
06337,2.8000000000000003
06340,-0.19999999999999996
06342,-0.19999999999999996
06343,0.4
06344,1.8
06346,0.19999999999999996
06347,1.0
06348,2.2
06349,-0.19999999999999996
06350,3.8000000000000007
06351,3.2
06352,0.19999999999999996
06353,2.4000000000000004
06354,0.6000000000000001
06355,0.8
06356,0.4
06357,2.6
06358,-1.2000000000000002
06359,4.2
06360,2.4000000000000004
06361,0.6000000000000001
06362,3.2
06363,2.8000000000000003
06364,1.8
06365,0.4
06366,0.19999999999999996
06367,0.19999999999999996
06369,1.4000000000000001
06370,0.8
06371,1.8
06372,1.8
06373,0.19999999999999996
06374,2.4000000000000004
06376,-0.6000000000000001
06377,2.4000000000000004
06378,2.4000000000000004
06379,0.4
06380,2.6
06381,0.6000000000000001
06382,0.4
06383,1.4000000000000001
06384,1.2000000000000002
06385,1.4000000000000001
06387,1.4000000000000001
06389,3.0
06390,2.4000000000000004
06391,1.4000000000000001
06392,1.0
06393,0.8
06394,0.6000000000000001
06395,1.4000000000000001
06396,1.2000000000000002
06397,0.4
06398,0.8
06399,0.4
06401,1.6
06402,4.2
06403,0.19999999999999996
06404,2.2
06405,0.4
06406,1.2000000000000002
06408,-0.19999999999999996
06409,0.8
06411,0.8
06412,0.19999999999999996
06413,-0.19999999999999996
06414,-1.8000000000000003
06415,-0.19999999999999996
06416,1.0
06417,0.4
06418,2.8000000000000003
06419,1.2000000000000002
06420,2.0
06422,1.6
06423,0.19999999999999996
06425,2.2
06426,1.2000000000000002
06427,0.8
06428,0.4
06429,0.0
06430,2.2
06431,2.0
06432,2.0
06433,0.4
06434,1.2000000000000002
06435,0.3999999999999999
06436,0.4
06437,0.19999999999999996
06438,1.8
06439,1.2000000000000002
06440,0.0
06441,3.2
06442,1.2000000000000002
06443,1.0
06444,3.2
06445,0.8
06446,0.8
06447,-0.19999999999999996
06448,1.6
06449,0.8
06451,0.19999999999999996
06452,2.8000000000000003
06453,-0.8
06455,2.4000000000000004
06456,-0.19999999999999996
06457,2.4000000000000004
06458,1.0
06459,0.4
06460,1.2000000000000002
06461,-0.6000000000000001
06462,0.0
06463,2.8000000000000003
06464,2.2
06465,1.2000000000000002
06466,2.2
06468,0.6000000000000001
06469,3.2
06472,-0.8
06473,0.8
06474,3.2
06476,0.8
06477,1.0
06478,2.2
06479,2.8000000000000003
06481,0.0
06482,0.6000000000000001
06484,1.4000000000000001
06485,2.4000000000000004
06486,2.6
06487,-1.2000000000000002
06488,-0.8
06489,1.2000000000000002
06490,0.4
06491,0.0
06492,1.4000000000000001
06494,-1.2000000000000002
06495,2.0
06496,1.2000000000000002
06497,0.4
06498,1.4000000000000001
06499,1.4000000000000001
06501,0.8
06502,1.2000000000000002
06503,3.6
06504,0.19999999999999996
06505,2.4000000000000004
06506,0.8
06507,0.3999999999999999
06508,5.2
06509,1.2000000000000002
06510,0.19999999999999996
06511,2.8000000000000003
06514,1.0
06515,1.8
06516,4.0
06517,2.4000000000000004
06518,1.8
06520,1.0
06521,1.8
06522,2.4000000000000004
06524,-0.3999999999999999
06525,0.8
06526,1.8
06527,1.2000000000000002
06529,2.2
06530,2.6
06531,0.4
06532,0.8
06534,0.19999999999999996
06535,0.0
06536,0.4
06537,-0.6000000000000001
06538,3.8000000000000007
06539,2.0
06540,3.2
06541,2.2
06542,1.2000000000000002
06543,0.6000000000000001
06544,0.19999999999999996
06545,-0.3999999999999999
06546,0.19999999999999996
06547,2.2
06549,0.19999999999999996
06550,1.4000000000000001
06551,-1.8000000000000003
06553,0.6000000000000001
06554,-0.8
06555,-0.19999999999999996
06556,0.6000000000000001
06557,0.8
06558,2.2
06559,0.6000000000000001
06560,-0.3999999999999999
06564,-0.3999999999999999
06565,1.8
06566,0.4
06567,0.6000000000000001
06568,2.4000000000000004
06569,2.0
06570,3.2
06571,3.8000000000000007
06572,0.4
06573,3.4000000000000004
06574,0.4
06575,0.8
06576,1.4000000000000001
06577,2.4000000000000004
06578,1.0
06579,3.0
06580,0.8
06582,0.4
06583,2.6
06584,2.0
06585,3.0
06586,3.6
06588,2.4000000000000004
06589,1.4000000000000001
06590,-0.19999999999999996
06592,0.6000000000000001
06593,0.3999999999999999
06594,1.4000000000000001
06595,0.4
06596,0.4
06597,1.0
06598,0.4
06599,0.3999999999999999
06600,0.19999999999999996
06601,3.6
06602,0.8
06603,0.4
06604,2.2
06605,0.8
06606,2.4000000000000004
06607,1.6
06608,2.8000000000000003
06610,-0.6000000000000001
06611,-1.8000000000000003
06612,1.2000000000000002
06613,2.0
06614,3.4000000000000004
06615,-2.0
06616,2.8000000000000003
06617,2.8000000000000003
06619,0.4
06620,1.2000000000000002
06621,1.0
06622,2.4000000000000004
06623,-0.6000000000000001
06624,2.8000000000000003
06625,2.8000000000000003
06626,1.2000000000000002
06627,2.8000000000000003
06628,-0.6000000000000001
06630,1.4000000000000001
06632,0.4
06633,2.2
06634,1.2000000000000002
06635,2.4000000000000004
06636,-1.2000000000000002
06637,0.4
06638,3.0
06639,1.2000000000000002
06640,1.2000000000000002
06642,-0.6000000000000001
06643,0.19999999999999996
06645,-1.0000000000000002
06646,1.2000000000000002
06647,0.4
06648,0.4
06649,0.8
06650,0.6000000000000001
06651,0.8
06653,-0.19999999999999996
06654,0.8
06655,-0.6000000000000001
06657,1.2000000000000002
06658,0.4
06659,0.6000000000000001
06660,1.2000000000000002
06662,1.2000000000000002
06663,1.2000000000000002
06664,2.4000000000000004
06666,2.6
06667,1.2000000000000002
06668,0.4
06669,1.0
06670,0.4
06671,2.4000000000000004
06673,-0.19999999999999996
06674,-0.6000000000000001
06675,2.8000000000000003
06676,3.2
06677,2.8000000000000003
06678,0.19999999999999996
06680,0.0
06681,-0.6000000000000001
06683,-0.19999999999999996
06684,0.19999999999999996
06688,0.4
06690,-0.8
06691,-0.19999999999999996
06694,2.8000000000000003
06695,-1.4000000000000004
06696,2.4000000000000004
06697,0.4
06698,2.6000000000000005
06699,3.6
06700,0.6000000000000001
06701,1.8
06702,0.8
06703,0.19999999999999996
06704,0.4
06705,2.4000000000000004
06706,1.4000000000000001
06707,-0.6000000000000001
06708,1.0
06709,1.6
06711,-0.20000000000000018
06712,0.4
06713,2.0
06714,0.6000000000000001
06715,-0.6000000000000001
06716,2.6
06717,3.0
06718,2.8000000000000003
06719,-0.19999999999999996
06720,1.6
06721,0.3999999999999999
06722,1.4000000000000001
06723,2.4000000000000004
06724,1.6
06727,0.8
06728,1.0
06729,-0.20000000000000018
06730,0.4
06731,0.4
06733,2.4000000000000004
06734,2.4000000000000004
06735,1.6
06736,0.8
06739,0.4
06740,2.4000000000000004
06741,1.4000000000000001
06742,0.19999999999999996
06743,0.4
06744,1.8
06745,-1.2000000000000002
06746,0.8
06748,1.6
06749,1.6
06750,1.2000000000000002
06751,-0.3999999999999999
06752,0.4
06753,0.6000000000000001
06754,1.4000000000000001
06755,0.8
06756,1.8
06757,0.0
06758,3.4000000000000004
06759,0.4
06760,-0.19999999999999996
06761,2.4000000000000004
06762,1.2000000000000002
06763,1.8
06764,3.8000000000000007
06765,0.8
06766,3.4000000000000004
06767,2.8000000000000003
06768,2.6
06769,0.8
06770,3.4000000000000004
06771,0.4
06772,-0.8
06773,0.4
06774,1.8
06775,1.8
06776,2.8000000000000003
06777,-0.3999999999999999
06778,0.8
06779,1.2000000000000002
06780,3.2
06781,2.4000000000000004
06782,-0.3999999999999999
06783,0.4
06784,1.2000000000000002
06785,1.8
06786,0.4
06787,-0.6000000000000003
06788,3.0
06789,2.8000000000000003
06790,1.8
06791,2.2
06792,2.6
06793,-1.2000000000000002
06794,3.4000000000000004
06795,2.2
06796,0.4
06797,2.4000000000000004
06798,-2.4000000000000004
06799,0.8
06800,0.0
06801,0.19999999999999996
06802,0.4
06803,3.8000000000000007
06804,-0.19999999999999996
06805,4.0
06806,0.19999999999999996
06807,2.2
06808,-0.19999999999999996
06809,0.8
06810,0.0
06811,0.19999999999999996
06812,1.6
06813,0.19999999999999996
06814,1.4000000000000001
06815,1.4000000000000001
06816,1.8
06817,-0.19999999999999996
06818,1.2000000000000002
06819,0.4
06820,0.19999999999999996
06821,1.2000000000000002
06822,1.4000000000000001
06823,1.8
06824,3.2
06825,0.4
06826,2.8000000000000003
06827,1.2000000000000002
06828,0.19999999999999996
06830,2.2
06831,2.8000000000000003
06832,0.6000000000000001
06834,0.3999999999999999
06835,0.8
06836,1.2000000000000002
06837,2.0
06838,-0.3999999999999999
06839,1.2000000000000002
06840,0.4
06841,2.0
06842,2.0
06843,1.8
06844,0.6000000000000001
06845,0.4
06846,0.4
06847,-0.8
06848,-0.3999999999999999
06849,3.0
06850,3.2
06851,2.8000000000000003
06853,1.6
06854,-0.19999999999999996
06856,1.4000000000000001
06858,1.8
06859,3.8000000000000007
06860,0.8
06861,0.4
06862,0.4
06863,2.0
06864,2.2
06865,3.0
06866,1.8
06867,0.19999999999999996
06869,0.3999999999999999
06870,-0.6000000000000001
06871,-0.6000000000000001
06872,1.8
06873,0.4
06874,-0.19999999999999996
06875,1.4000000000000001
06877,2.4000000000000004
06879,-1.2000000000000002
06880,1.4000000000000001
06882,2.2
06883,-0.3999999999999999
06884,1.8
06886,1.0
06887,0.19999999999999996
06889,-0.19999999999999996
06890,0.19999999999999996
06891,0.4
06892,0.8
06893,3.6
06894,1.4000000000000001
06896,-0.8
06897,2.0
06898,0.19999999999999996
06899,4.2
06900,2.2
06901,-0.3999999999999999
06902,0.6000000000000001
06903,1.0
06904,3.4000000000000004
06905,0.5999999999999996
06906,2.0
06907,1.2000000000000002
06908,2.8000000000000003
06910,-0.3999999999999999
06911,0.19999999999999996
06912,1.0
06913,0.19999999999999996
06914,1.2000000000000002
06915,1.8
06917,-0.19999999999999996
06918,0.8
06919,1.4000000000000001
06920,1.8
06921,-1.4000000000000004
06922,-0.6000000000000001
06923,-1.2000000000000002
06924,1.0
06925,1.0
06926,4.4
06927,1.6
06928,1.6
06930,1.4000000000000001
06931,-0.19999999999999996
06932,1.2000000000000002
06933,1.8
06934,0.19999999999999996
06935,0.8000000000000003
06936,3.8000000000000007
06937,-0.19999999999999996
06938,0.8
06939,1.4000000000000001
06940,1.0
06941,1.0
06942,-0.19999999999999996
06943,0.4
06944,0.4
06945,1.8
06946,-0.3999999999999999
06947,2.8000000000000003
06948,0.4
06949,0.3999999999999999
06950,-1.2000000000000002
06951,0.8
06952,1.0
06953,1.8
06954,0.4
06955,1.2000000000000002
06956,1.2000000000000002
06957,3.4000000000000004
06958,0.0
06959,3.0
06960,2.6
06961,0.8
06962,0.19999999999999996
06963,1.8
06964,0.4
06965,1.4000000000000001
06966,2.2
06967,-1.0000000000000002
06968,1.0
06969,0.19999999999999996
06971,0.6000000000000001
06972,0.8
06973,1.4000000000000001
06974,-0.8
06975,0.3999999999999999
06976,0.8
06977,2.0
06978,0.4
06979,-0.19999999999999996
06980,1.8
06982,1.8
06983,1.8
06984,-1.0000000000000002
06985,0.8
06986,0.6000000000000001
06987,0.6000000000000001
06988,5.800000000000001
06989,2.2
06990,3.2
06991,0.6000000000000001
06992,2.6
06993,-0.6000000000000001
06994,1.0
06996,2.0
06997,0.4
06998,3.2
06999,-0.8
07000,1.2000000000000002
07001,1.8
07002,2.6
07003,1.8
07005,0.4
07006,1.0
07007,0.4
07008,1.2000000000000002
07009,3.0
07011,-0.19999999999999996
07013,0.4
07014,0.19999999999999996
07015,1.2000000000000002
07016,1.6
07017,3.2
07018,0.8
07019,0.4
07020,0.8
07021,0.4
07022,-0.6000000000000001
07023,1.4000000000000001
07024,1.2000000000000002
07025,0.4
07026,3.4000000000000004
07027,4.6000000000000005
07028,-0.6000000000000001
07029,1.6
07032,0.8
07033,2.2
07034,2.4000000000000004
07035,2.2
07037,0.4
07038,-1.0000000000000002
07039,0.8
07040,-0.8
07041,1.4000000000000001
07042,2.4000000000000004
07043,3.2
07044,1.8
07045,0.8
07046,2.4000000000000004
07047,0.19999999999999996
07048,0.6000000000000001
07049,-0.19999999999999996
07050,1.2000000000000002
07051,0.8
07054,1.6
07055,2.4000000000000004
07057,2.4000000000000004
07058,0.0
07059,2.2
07060,0.4
07061,0.4
07062,1.2000000000000002
07063,-0.8
07064,1.4000000000000001
07066,1.6
07067,-0.19999999999999996
07068,-0.6000000000000001
07069,0.8
07070,2.8000000000000003
07071,0.19999999999999996
07072,3.6
07073,0.8
07074,2.4000000000000004
07075,2.4000000000000004
07077,1.8
07078,1.2000000000000002
07079,1.8
07080,0.4
07081,2.8000000000000003
07082,1.2000000000000002
07084,1.0
07085,1.8
07086,1.0
07087,0.0
07089,4.0
07090,2.6
07091,0.19999999999999996
07092,1.4000000000000001
07093,1.8
07094,-0.8
07095,2.6
07096,0.6000000000000001
07097,0.19999999999999996
07098,1.2000000000000002
07099,3.6
07101,0.4
07102,0.4
07104,1.4000000000000001
07105,1.6
07107,-0.6000000000000001
07108,0.19999999999999996
07109,0.19999999999999996
07110,1.8
07113,-0.19999999999999996
07114,1.4000000000000001
07115,1.6
07116,0.4
07117,0.4
07118,0.4
07119,0.19999999999999996
07120,2.4000000000000004
07122,0.19999999999999996
07123,0.4
07124,0.0
07125,0.4
07126,0.8
07127,0.3999999999999999
07128,0.4
07129,0.3999999999999999
07130,-0.3999999999999999
07131,2.6
07133,1.4000000000000001
07134,1.2000000000000002
07136,0.19999999999999996
07137,2.2
07138,-0.19999999999999996
07140,0.4
07141,3.4000000000000004
07142,1.4000000000000001
07143,0.4
07144,2.0
07145,1.2000000000000002
07146,1.2000000000000002
07147,3.6
07148,2.8000000000000003
07149,1.6
07150,2.8000000000000003
07151,1.6
07152,2.4000000000000004
07153,-0.19999999999999996
07154,2.8000000000000003
07155,1.4000000000000001
07156,0.4
07157,-0.19999999999999996
07159,1.2000000000000002
07161,3.2
07162,-1.2000000000000002
07163,3.0
07164,4.2
07165,0.8
07166,0.4
07169,0.4
07171,1.2000000000000002
07172,0.8
07173,1.0
07174,-0.6000000000000001
07175,0.4
07176,1.8
07177,0.0
07178,2.2
07179,0.8
07180,-0.6000000000000003
07181,3.6
07182,0.0
07183,3.0
07184,1.4000000000000001
07185,0.8
07186,1.4000000000000001
07187,0.4
07188,0.0
07190,2.8000000000000003
07191,2.2
07192,1.8
07193,0.4
07194,-0.8
07195,0.4
07197,0.0
07198,1.8
07199,0.4
07200,-0.8
07201,3.0
07202,-0.6000000000000001
07204,2.2
07205,1.8
07206,0.8
07207,-0.3999999999999999
07208,2.0
07209,1.8
07210,2.2
07211,1.6
07214,0.0
07216,0.19999999999999996
07218,1.6
07219,3.2
07220,1.0
07221,0.4
07222,1.2000000000000002
07223,1.0
07224,0.3999999999999999
07226,-0.3999999999999999
07228,2.8000000000000003
07229,1.8
07230,1.4000000000000001
07231,0.4
07232,-0.8
07233,1.6
07235,0.0
07236,1.4000000000000001
07237,2.0
07239,0.8
07240,1.0
07241,-0.6000000000000001
07242,0.4
07243,-1.4000000000000004
07244,1.0
07246,3.4000000000000004
07247,0.0
07248,0.6000000000000001
07249,0.4
07250,2.2
07251,1.6
07252,1.8
07253,0.8
07254,0.8
07255,0.8000000000000003
07256,2.6
07257,0.0
07258,2.6000000000000005
07259,1.6
07260,0.8
07261,5.8
07262,1.0
07263,0.8
07264,0.6000000000000001
07265,0.4
07266,0.8
07268,2.6
07269,-0.19999999999999996
07270,0.4
07271,0.0
07272,1.8
07273,2.0
07274,5.6000000000000005
07275,2.4000000000000004
07276,-1.7999999999999998
07277,0.4
07278,0.0
07279,1.2000000000000002
07282,0.4
07283,0.4
07284,1.2000000000000002
07286,1.2000000000000002
07289,4.2
07290,0.4
07291,1.0
07292,1.6
07293,1.2000000000000002
07295,1.4000000000000001
07297,2.0
07298,0.3999999999999999
07300,0.3999999999999999
07301,0.0
07302,-0.8
07303,2.8000000000000003
07304,-0.19999999999999996
07305,0.8
07306,0.4
07307,-0.20000000000000018
07308,2.8000000000000003
07309,0.8000000000000003
07310,-0.3999999999999999
07311,0.0
07312,0.0
07313,-0.3999999999999999
07314,-0.20000000000000018
07315,-0.3999999999999999
07316,3.2
07317,0.4
07318,0.4
07319,0.4
07320,1.2000000000000002
07321,-0.6000000000000001
07322,1.0
07323,1.2000000000000002
07324,-0.6000000000000001
07325,3.6
07327,1.8
07328,0.8
07329,0.4
07331,0.4
07332,1.6
07333,3.2
07334,2.0
07335,0.19999999999999996
07337,0.6000000000000001
07338,0.4
07339,3.8000000000000007
07340,1.4000000000000001
07341,0.4
07342,0.8
07343,3.4000000000000004
07344,0.8
07345,1.8
07346,0.6000000000000001
07347,2.4000000000000004
07348,-0.3999999999999999
07349,1.2000000000000002
07350,-0.3999999999999999
07351,-0.6000000000000003
07352,2.0
07353,0.4
07354,0.8
07355,1.8
07356,0.4
07357,1.2000000000000002
07358,1.4000000000000001
07360,2.4000000000000004
07361,-0.19999999999999996
07362,-0.3999999999999999
07364,0.19999999999999996
07365,2.8000000000000003
07366,2.0
07367,2.4000000000000004
07369,0.4
07370,0.4
07371,0.4
07372,-0.19999999999999996
07373,1.2000000000000002
07374,2.0
07375,2.8000000000000003
07379,0.0
07380,0.4
07381,0.4
07383,0.19999999999999996
07384,1.2000000000000002
07385,2.2
07386,1.0
07387,2.8000000000000003
07388,0.19999999999999996
07389,2.4000000000000004
07390,0.8
07391,0.6000000000000001
07393,0.8
07394,2.0
07395,2.4000000000000004
07396,2.4000000000000004
07397,0.8
07398,3.6
07399,3.0
07401,0.4
07402,1.0
07403,0.8
07405,3.2
07406,-0.3999999999999999
07407,0.8
07408,1.4000000000000001
07409,1.4000000000000001
07410,1.2000000000000002
07411,0.19999999999999996
07412,0.19999999999999996
07413,0.4
07414,4.4
07415,0.4
07419,1.0
07420,0.4
07421,-1.2000000000000002
07423,0.8
07424,2.8000000000000003
07425,1.6
07426,1.0
07427,2.8000000000000003
07428,1.4000000000000001
07429,0.4
07430,2.6
07431,0.8
07432,1.4000000000000001
07433,-0.6000000000000001
07434,0.0
07435,-1.4000000000000004
07436,0.0
07437,2.0
07438,1.2000000000000002
07439,0.19999999999999996
07440,1.0
07441,1.8
07442,1.6
07445,0.6000000000000001
07446,3.2
07447,0.0
07448,0.4
07449,0.8
07450,0.8
07451,3.8000000000000007
07452,1.8
07454,0.0
07455,2.4000000000000004
07456,4.2
07457,-0.8
07458,0.4
07459,0.4
07461,0.4
07462,-0.6000000000000001
07463,3.0
07464,-0.6000000000000001
07465,0.8
07466,1.4000000000000001
07467,1.6
07468,2.8000000000000003
07469,1.0
07470,-0.19999999999999996
07471,0.4
07473,0.4
07474,1.2000000000000002
07475,0.19999999999999996
07476,1.8
07477,1.8
07478,-0.6000000000000003
07481,1.6
07483,1.8
07484,1.2000000000000002
07485,1.8
07486,0.4
07487,1.4000000000000001
07488,1.6
07489,2.2
07492,1.4000000000000001
07493,0.4
07494,2.4000000000000004
07495,-0.6000000000000001
07496,2.6
07497,-0.6000000000000001
07498,2.8000000000000003
07499,0.19999999999999996
07500,1.4000000000000001
07502,0.8
07503,2.6
07504,1.4000000000000001
07505,2.0
07506,3.2
07507,2.8000000000000003
07508,1.4000000000000001
07509,0.4
07510,1.4000000000000001
07511,-0.19999999999999996
07513,1.0
07515,0.0
07516,-0.6000000000000001
07517,0.0
07518,-0.8
07519,2.0
07520,0.8
07521,0.4
07522,1.4000000000000001
07523,1.6
07524,2.2
07525,-0.20000000000000018
07526,2.6
07527,3.6
07528,2.4000000000000004
07529,0.0
07530,0.8
07531,3.4000000000000004
07532,-1.6
07533,0.8
07534,-1.4000000000000004
07535,2.2
07536,1.4000000000000001
07537,0.4
07539,3.0
07540,-0.6000000000000003
07541,0.19999999999999996
07542,-0.19999999999999996
07543,0.8
07544,0.4
07545,5.2
07546,1.2000000000000002
07548,1.0
07550,1.2000000000000002
07551,1.8
07552,-0.20000000000000018
07553,3.4000000000000004
07554,2.0
07555,2.8000000000000003
07556,1.6
07557,-0.6000000000000001
07558,1.8
07560,1.8
07561,-0.8
07563,-0.19999999999999996
07564,1.2000000000000002
07565,3.4000000000000004
07566,1.0
07567,-0.19999999999999996
07569,6.2
07570,3.6
07571,-0.6000000000000001
07572,0.8
07573,-0.6000000000000001
07574,1.2000000000000002
07575,2.8000000000000003
07577,1.4000000000000001
07578,-0.19999999999999996
07579,2.4000000000000004
07581,1.0
07582,-0.8
07583,0.4
07584,2.8000000000000003
07585,1.6
07586,4.800000000000001
07587,1.6
07588,1.2000000000000002
07589,-0.8
07590,0.4
07591,1.8
07592,-0.19999999999999996
07593,-0.19999999999999996
07594,1.2000000000000002
07595,2.8000000000000003
07596,0.4
07597,1.8
07598,0.6000000000000001
07599,0.19999999999999996
07600,0.4
07601,0.4
07602,1.8
07603,2.0
07604,1.4000000000000001
07605,3.4000000000000004
07606,1.2000000000000002
07608,2.4000000000000004
