고객번호,신선식품_중_구매지수
05105,1.0
05106,2.6000000000000005
05107,-0.19999999999999996
05108,-0.19999999999999996
05109,0.8
05110,0.4
05111,0.19999999999999996
05112,1.0
05113,-1.2000000000000002
05114,-0.19999999999999996
05115,6.800000000000001
05116,-0.19999999999999996
05117,-0.6000000000000001
05118,2.4000000000000004
05119,0.19999999999999996
05120,-0.8
05121,-0.19999999999999996
05122,-0.19999999999999996
05123,0.8
05124,2.8000000000000003
05125,0.4
05126,-0.6000000000000001
05127,-0.20000000000000018
05128,0.8
05129,0.4
05130,-0.6000000000000001
05131,-0.19999999999999996
05132,4.0
05133,-1.2000000000000002
05134,-0.6000000000000001
05135,-2.4000000000000004
05136,-0.8
05137,7.4
05138,0.8
05139,-0.6000000000000001
05140,3.8
05141,-0.6000000000000001
05142,3.8
05143,-4.2
05144,4.800000000000001
05145,0.4
05146,-3.2000000000000006
05147,-0.19999999999999996
05148,-0.8
05149,0.4
05150,0.19999999999999996
05151,-0.19999999999999996
05152,-0.6000000000000001
05153,7.000000000000001
05154,0.6000000000000001
05155,0.4
05156,-0.6000000000000001
05157,3.8
05158,3.2
05159,-0.6000000000000001
05160,0.0
05161,-0.6000000000000001
05162,0.0
05163,-0.6000000000000001
05164,-0.6000000000000001
05165,9.4
05166,3.8
05167,-0.19999999999999996
05168,-0.19999999999999996
05169,7.0
05170,0.8
05171,1.8
05172,6.000000000000001
05173,0.8
05174,0.19999999999999996
05175,-0.6000000000000001
05176,-0.19999999999999996
05177,1.0
05178,0.0
05179,-0.19999999999999996
05180,-0.6000000000000001
05181,0.19999999999999996
05182,6.2
05183,0.4
05184,4.800000000000001
05185,0.8
05186,0.4
05187,-1.4000000000000004
05188,-0.6000000000000001
05189,0.3999999999999999
05190,0.0
05191,-0.8
05192,0.0
05193,0.4
05194,1.4000000000000001
05195,-0.6000000000000001
05196,3.4000000000000004
05197,2.8000000000000003
05198,-0.19999999999999996
05200,0.6000000000000001
05201,-1.2000000000000002
05202,-4.2
05203,0.0
05204,-0.6000000000000001
05205,2.2
05206,-0.19999999999999996
05207,3.0
05208,-4.2
05209,1.4000000000000001
05210,1.8
05211,-0.6000000000000001
05212,1.0
05213,3.6
05214,9.8
05215,1.8
05216,-0.6000000000000001
05217,-3.6000000000000005
05218,-0.19999999999999996
05219,-0.6000000000000001
05220,0.4
05221,-0.19999999999999996
05222,-0.19999999999999996
05223,2.2
05224,-0.19999999999999996
05225,-1.7999999999999998
05226,0.0
05227,4.0
05228,3.4000000000000004
05229,0.0
05230,-0.6000000000000001
05231,0.4
05232,-0.19999999999999996
05233,-0.6000000000000001
05234,0.4
05235,-0.19999999999999996
05236,-1.2000000000000002
05237,6.800000000000001
05238,0.19999999999999996
05239,0.6000000000000001
05240,2.8000000000000003
05241,1.8
05242,0.0
05243,0.0
05244,-0.6000000000000001
05245,-0.6000000000000001
05246,0.0
05247,0.8
05248,3.0
05249,-4.800000000000001
05250,-0.8000000000000007
05251,-1.2000000000000006
05252,-0.6000000000000001
05253,-0.19999999999999996
05254,-0.3999999999999999
05255,-0.6000000000000001
05256,-0.19999999999999996
05257,-0.8
05258,2.4000000000000004
05259,-0.8
05260,0.4
05261,1.2000000000000002
05262,2.8000000000000003
05263,2.4000000000000004
05264,-0.6000000000000001
05265,4.4
05266,6.000000000000001
05267,1.8
05268,6.4
05269,-0.8000000000000007
05270,-0.19999999999999996
05271,0.0
05272,0.4
05273,-0.6000000000000001
05274,0.0
05275,0.4
05276,0.8
05277,-1.2000000000000002
05278,-1.2000000000000002
05279,2.8000000000000003
05280,2.4000000000000004
05281,1.4000000000000001
05282,2.6000000000000005
05283,-0.6000000000000001
05284,2.8000000000000003
05285,-0.8
05286,-0.19999999999999996
05287,-0.6000000000000001
05288,9.8
05289,7.4
05290,0.8
05291,-0.19999999999999996
05292,6.4
05293,0.0
05294,-0.19999999999999996
05295,1.8
05296,-0.6000000000000001
05297,6.4
05298,2.4000000000000004
05299,0.4
05300,-0.6000000000000001
05301,-1.2000000000000006
05302,0.4
05303,2.8000000000000003
05304,2.4000000000000004
05305,2.0
05306,-0.5999999999999996
05307,-0.6000000000000001
05308,3.6
05309,0.8
05310,1.8
05311,-0.19999999999999996
05312,2.8000000000000003
05313,-0.8
05314,-0.6000000000000001
05315,0.4
05316,2.2
05317,1.8
05318,8.8
05319,-0.19999999999999996
05320,-0.19999999999999996
05321,0.4
05322,0.6000000000000001
05323,-1.2000000000000002
05325,-0.6000000000000001
05326,0.0
05327,-0.19999999999999996
05328,0.4
05329,-0.6000000000000001
05330,2.0
05331,0.8
05332,1.4000000000000001
05333,0.0
05334,0.19999999999999996
05335,0.8
05336,-0.19999999999999996
05337,-0.8
05338,0.0
05339,2.4000000000000004
05340,0.4
05341,2.4000000000000004
05342,9.8
05343,-1.4000000000000004
05344,-0.19999999999999996
05345,-0.19999999999999996
05346,0.4
05347,-0.6000000000000001
05348,-3.8000000000000007
05349,0.4
05350,0.4
05351,2.4000000000000004
05352,0.4
05353,-0.6000000000000001
05354,0.0
05355,0.4
05356,-0.19999999999999996
05357,-3.2000000000000006
05358,-0.19999999999999996
05359,0.4
05360,-0.19999999999999996
05361,-3.8000000000000007
05362,-0.19999999999999996
05363,8.4
05364,8.4
05365,-0.19999999999999996
05366,-0.6000000000000001
05367,0.4
05368,1.8
05369,0.8
05370,-0.8
05371,2.4000000000000004
05372,0.4
05373,2.2
05374,-1.2000000000000002
05375,0.0
05376,-0.19999999999999996
05377,-3.2000000000000006
05378,0.0
05379,-3.2000000000000006
05380,0.4
05381,0.0
05382,-0.19999999999999996
05383,-0.6000000000000001
05384,-0.3999999999999999
05385,0.4
05386,3.8000000000000007
05387,0.4
05388,3.2
05389,0.8
05390,0.0
05391,-0.19999999999999973
05392,-1.2000000000000006
05393,0.0
05394,0.0
05395,-1.4000000000000004
05396,2.8000000000000003
05397,0.8
05398,0.0
05399,-0.6000000000000001
05400,0.19999999999999996
05401,-0.6000000000000001
05402,0.8
05403,0.0
05404,0.4
05405,-0.6000000000000001
05406,-0.19999999999999996
05407,-0.19999999999999996
05408,0.4
05409,0.4
05410,0.0
05411,0.0
05412,0.19999999999999996
05413,-0.8
05414,0.0
05415,-1.2000000000000002
05416,0.4
05417,-0.6000000000000001
05418,0.0
05419,-0.19999999999999996
05420,0.19999999999999996
05421,0.6000000000000001
05422,0.0
05423,0.4
05424,-0.6000000000000001
05425,-0.19999999999999996
05426,7.800000000000001
05427,-0.19999999999999996
05428,-0.6000000000000001
05429,0.19999999999999996
05430,0.6000000000000001
05431,-0.6000000000000001
05432,6.4
05433,2.2
05434,-0.19999999999999996
05435,9.600000000000001
05436,-0.6000000000000001
05437,-3.8000000000000007
05438,5.4
05439,0.4
05440,0.4
05441,1.2000000000000002
05442,1.0
05443,-0.19999999999999996
05444,0.4
05445,0.19999999999999996
05446,0.19999999999999996
05447,-1.8000000000000003
05448,-0.8
05449,0.0
05450,3.2
05451,0.0
05452,0.4
05453,-0.8
05454,0.19999999999999996
05455,-0.8
05456,-0.6000000000000001
05457,1.8
05458,0.8
05459,-0.8
05460,-0.19999999999999996
05461,0.4
05462,4.4
05463,-1.2000000000000002
05464,-0.19999999999999996
05465,-1.2000000000000006
05466,0.4
05467,0.4
05468,0.0
05469,0.6000000000000001
05470,2.8000000000000003
05471,-0.19999999999999996
05472,-1.2000000000000002
05473,2.8000000000000003
05474,-0.6000000000000001
05475,4.2
05476,2.2
05477,-0.6000000000000001
05478,1.2000000000000002
05479,-3.8000000000000007
05480,-0.6000000000000001
05481,1.4000000000000001
05482,0.4
05483,0.0
05484,-1.0
05485,0.0
05486,6.4
05487,0.19999999999999996
05488,-0.19999999999999996
05489,1.4000000000000001
05490,0.4
05491,0.0
05492,-0.19999999999999996
05493,-0.19999999999999996
05494,0.19999999999999996
05495,-3.6000000000000005
05496,0.4
05497,2.4000000000000004
05498,0.4
05499,-0.19999999999999996
05500,0.8
05501,-0.6000000000000001
05502,0.0
05503,1.8
05504,1.8
05505,-2.5999999999999996
05506,2.4000000000000004
05507,1.4000000000000001
05508,-1.2000000000000002
05509,0.8
05510,3.2000000000000006
05511,4.4
05512,0.8
05513,-1.4000000000000004
05514,0.8
05515,0.19999999999999996
05516,-0.6000000000000001
05517,0.0
05518,-0.6000000000000001
05519,0.4
05520,-1.0
05521,-0.19999999999999996
05522,0.4
05523,-0.19999999999999996
05524,0.0
05525,-0.19999999999999996
05526,1.8
05527,-4.4
05528,-0.19999999999999996
05529,1.6
05530,4.2
05531,4.0
05532,-1.2000000000000006
05533,-0.6000000000000001
05534,-0.19999999999999996
05535,0.4
05536,0.4
05537,0.4
05538,0.8
05539,2.8000000000000003
05540,6.800000000000001
05541,3.4000000000000004
05542,-3.6000000000000005
05543,-1.2000000000000006
05544,-0.19999999999999996
05545,-0.19999999999999996
05546,2.0
05547,-3.6000000000000005
05548,0.4
05549,0.8000000000000003
05550,-0.19999999999999996
05551,6.4
05552,0.0
05553,0.0
05554,-0.19999999999999996
05555,4.800000000000001
05556,-0.8
05557,-0.6000000000000001
05558,0.0
05559,0.0
05560,-3.8000000000000007
05561,-1.4000000000000004
05562,0.19999999999999996
05563,-0.19999999999999996
05564,-0.19999999999999996
05565,-0.19999999999999996
05566,0.0
05567,-0.19999999999999996
05568,-0.19999999999999996
05569,-0.6000000000000001
05570,-3.4000000000000004
05571,0.8
05572,-0.19999999999999996
05573,7.0
05574,3.2
05575,-0.19999999999999996
05576,3.2
05577,0.4
05579,0.0
05580,0.0
05581,0.19999999999999996
05582,-0.19999999999999996
05583,0.0
05584,0.8
05585,0.4
05586,0.4
05587,0.0
05588,0.0
05589,0.4
05590,8.4
05591,-0.19999999999999996
05592,0.8
05593,-2.5999999999999996
05594,3.4000000000000004
05595,-0.6000000000000001
05596,0.4
05597,6.000000000000001
05598,0.4
05599,-0.19999999999999996
05600,-0.19999999999999996
05601,-0.6000000000000001
05602,0.8
05603,2.8000000000000003
05604,-1.8000000000000003
05605,0.4
05606,8.4
05607,0.0
05609,4.4
05611,1.4000000000000001
05612,0.4
05613,6.800000000000001
05614,0.19999999999999996
05615,1.2000000000000002
05616,2.4000000000000004
05617,1.6
05618,-0.19999999999999996
05619,0.4
05620,0.4
05621,-0.6000000000000001
05622,-0.19999999999999996
05623,-1.2000000000000002
05624,-0.6000000000000001
05625,0.8
05626,10.2
05627,-0.8
05628,-1.2000000000000002
05629,-3.2000000000000006
05630,1.2000000000000002
05631,0.0
05632,-1.8000000000000003
05633,-0.6000000000000001
05634,0.8
05635,-0.19999999999999996
05636,0.19999999999999996
05637,1.0
05638,6.4
05639,5.8
05640,4.4
05641,0.8
05642,6.4
05643,-0.19999999999999996
05644,0.6000000000000001
05645,7.4
05646,1.2000000000000002
05647,2.4000000000000004
05648,-1.2000000000000002
05649,0.0
05650,-0.6000000000000001
05651,0.0
05652,0.8
05653,-0.6000000000000001
05654,-0.6000000000000001
05655,-0.19999999999999996
05656,-3.6000000000000005
05657,3.8000000000000007
05658,1.2000000000000002
05659,1.4000000000000001
05660,-0.19999999999999996
05661,-0.6000000000000001
05662,-0.19999999999999996
05663,0.8
05664,-0.19999999999999996
05665,-0.19999999999999996
05666,2.8000000000000003
05667,-0.19999999999999996
05668,1.0
05669,-0.8
05670,1.0
05671,-1.4000000000000004
05672,1.4000000000000001
05673,-0.8
05674,1.0
05675,0.4
05676,0.0
05677,1.8
05678,-2.2
05679,3.8000000000000007
05680,0.8
05681,-0.19999999999999996
05682,0.8
05683,2.4000000000000004
05684,-0.6000000000000001
05685,0.19999999999999996
05686,2.4000000000000004
05687,2.4000000000000004
05688,-0.19999999999999996
05689,-0.19999999999999996
05690,-0.19999999999999996
05691,3.2
05692,-0.19999999999999996
05693,2.8000000000000003
05694,2.4000000000000004
05695,7.800000000000001
05696,-4.2
05697,-4.2
05698,-3.6000000000000005
05699,9.4
05700,0.8
05701,0.19999999999999996
05702,0.8000000000000003
05703,5.0
05705,-0.6000000000000001
05706,-0.6000000000000001
05707,-1.2000000000000006
05708,2.2
05709,0.0
05710,7.4
05711,0.20000000000000018
05712,-0.19999999999999996
05713,-0.6000000000000001
05714,-0.6000000000000001
05715,-0.6000000000000001
05716,-3.8000000000000007
05717,0.4
05718,0.0
05719,0.19999999999999996
05720,2.8000000000000003
05721,0.8
05722,6.000000000000001
05723,-0.19999999999999996
05724,6.4
05725,0.8
05726,1.8
05727,0.6000000000000001
05728,1.2000000000000002
05729,2.8000000000000003
05730,0.6000000000000001
05731,4.4
05732,-1.6000000000000005
05733,-0.6000000000000001
05734,-1.2000000000000002
05735,-3.8000000000000007
05736,0.8
05737,-0.19999999999999996
05738,0.0
05739,-0.6000000000000001
05740,3.4000000000000004
05741,-0.19999999999999996
05742,0.4
05743,-0.6000000000000001
05744,2.0
05745,1.4000000000000001
05746,3.8
05747,4.0
05748,-1.2000000000000002
05749,2.4000000000000004
05750,0.4
05751,-3.6000000000000005
05752,6.800000000000001
05753,-2.8000000000000007
05754,-1.8000000000000003
05755,0.0
05756,0.8
05757,-0.19999999999999996
05758,0.8
05759,3.4000000000000004
05760,4.4
05761,0.4
05763,1.8
05764,0.8
05765,7.000000000000001
05766,-0.19999999999999996
05767,-0.6000000000000001
05768,-0.19999999999999973
05769,-3.8000000000000007
05770,6.800000000000001
05771,0.8
05772,-0.19999999999999996
05773,1.2000000000000002
05775,-2.8000000000000007
05776,-1.2000000000000002
05777,-0.19999999999999996
05778,-0.8
05780,-0.19999999999999996
05781,-0.6000000000000001
05782,0.0
05783,0.8
05784,-0.8
05785,-0.6000000000000001
05786,0.0
05787,1.6
05788,-0.6000000000000001
05789,1.6
05790,3.6
05792,0.8
05793,0.8
05794,1.0
05795,-1.2000000000000002
05796,0.4
05797,6.800000000000001
05798,-0.6000000000000001
05799,0.0
05800,-0.6000000000000001
05801,7.000000000000001
05802,0.4
05803,-0.19999999999999996
05804,-0.19999999999999996
05805,-0.19999999999999996
05806,0.0
05807,-1.2000000000000002
05808,0.4
05809,0.4
05810,9.8
05811,-0.6000000000000001
05812,-0.19999999999999996
05813,2.2
05814,-4.2
05815,-0.19999999999999996
05816,2.4000000000000004
05817,0.4
05818,-3.8000000000000007
05819,-0.6000000000000001
05820,-1.2000000000000006
05821,0.0
05822,-0.6000000000000001
05823,1.2000000000000002
05824,1.0
05825,0.4
05826,3.4000000000000004
05827,0.4
05828,-3.2000000000000006
05829,2.8000000000000003
05830,-0.8000000000000007
05831,0.0
05832,-0.6000000000000001
05833,-0.19999999999999996
05834,-0.19999999999999996
05835,-0.19999999999999996
05836,0.0
05837,-0.6000000000000001
05838,-1.2000000000000002
05839,7.4
05840,1.0
05841,1.8
05842,-0.7999999999999998
05843,-0.19999999999999996
05844,0.6000000000000001
05845,0.4
05846,0.4
05847,0.4
05848,-0.6000000000000001
05849,-0.8000000000000007
05850,2.0
05851,2.4000000000000004
05852,-0.19999999999999996
05853,4.800000000000001
05854,-1.8000000000000003
05855,-0.19999999999999996
05856,0.8
05857,-0.19999999999999996
05858,-0.6000000000000001
05859,-2.8000000000000007
05860,0.4
05861,-1.2000000000000006
05862,-0.19999999999999996
05863,-0.19999999999999996
05864,0.0
05865,0.4
05866,-0.19999999999999996
05867,0.4
05868,6.4
05869,0.8
05870,4.800000000000001
05871,-0.6000000000000001
05872,7.4
05873,-0.6000000000000001
05874,1.1999999999999993
05875,3.8
05876,2.2
05877,2.4000000000000004
05878,5.4
05879,-0.19999999999999996
05880,-0.19999999999999996
05881,-0.19999999999999996
05882,1.0
05883,-0.6000000000000001
05884,2.4000000000000004
05885,6.4
05886,1.8
05887,1.2000000000000002
05888,4.4
05889,-0.19999999999999996
05890,0.0
05891,1.4000000000000001
05892,-0.19999999999999996
05893,0.6000000000000001
05894,6.2
05895,2.4000000000000004
05896,-0.19999999999999996
05897,1.0
05898,-3.8000000000000007
05899,5.8
05900,-3.2000000000000006
05902,-0.19999999999999996
05903,0.4
05904,0.4
05905,-0.19999999999999996
05906,1.2000000000000002
05907,-0.3999999999999999
05908,4.800000000000001
05909,2.2
05910,4.800000000000001
05911,-0.6000000000000001
05912,1.4000000000000001
05913,-0.19999999999999996
05914,0.8
05915,2.4000000000000004
05916,6.4
05917,-0.19999999999999996
05918,-0.6000000000000001
05919,-0.19999999999999996
05920,0.4
05921,0.4
05922,0.8
05924,2.4000000000000004
05925,-0.6000000000000001
05926,-0.6000000000000001
05927,0.4
05928,-0.6000000000000001
05929,0.0
05930,-0.40000000000000036
05931,-0.6000000000000001
05932,-0.19999999999999996
05933,-0.19999999999999996
05934,-1.8000000000000003
05935,-0.19999999999999996
05936,1.4000000000000001
05937,0.4
05938,2.8000000000000003
05939,5.4
05940,-0.6000000000000001
05941,0.8
05942,-0.19999999999999996
05943,0.0
05944,-0.19999999999999996
05945,-0.6000000000000001
05946,-0.19999999999999996
05947,0.4
05948,2.8000000000000003
05949,7.000000000000001
05950,-0.3999999999999999
05951,-0.6000000000000001
05952,-1.2000000000000002
05953,3.8
05954,-0.3999999999999999
05955,-0.6000000000000001
05956,4.4
05957,-0.6000000000000001
05958,-0.19999999999999996
05959,-0.6000000000000001
05960,3.0000000000000004
05961,-0.6000000000000001
05962,-0.19999999999999996
05963,1.2000000000000002
05964,0.4
05965,0.8
05966,0.4
05967,7.800000000000001
05968,6.800000000000001
05969,-0.19999999999999996
05970,7.4
05971,1.0
05972,2.8000000000000003
05973,-0.19999999999999996
05974,0.20000000000000018
05975,-0.19999999999999996
05976,2.8000000000000003
05977,0.7999999999999998
05978,0.19999999999999996
05979,0.8
05980,0.4
05981,-0.8
05982,0.0
05983,-0.19999999999999996
05984,-1.2000000000000002
05985,0.0
05986,1.8
05987,-1.2000000000000002
05988,0.4
05989,0.8
05990,-1.7999999999999998
05991,0.0
05992,-0.19999999999999996
05994,0.19999999999999996
05995,-0.6000000000000001
05996,-0.8
05997,5.4
05998,-0.19999999999999996
05999,3.6
06000,5.2
06001,-0.6000000000000001
06002,-0.6000000000000001
06003,-0.19999999999999996
06004,0.0
06005,-3.6000000000000005
06006,0.8
06007,0.8
06008,6.4
06009,1.4000000000000001
06010,0.4
06011,2.4000000000000004
06012,8.4
06013,3.4000000000000004
06014,0.0
06015,1.1999999999999993
06016,0.0
06017,-0.19999999999999996
06018,0.8
06019,-0.19999999999999996
06020,0.4
06021,0.4
06022,0.6000000000000001
06023,-0.6000000000000001
06024,9.8
06025,0.0
06026,0.4
06027,7.800000000000001
06028,2.8000000000000003
06029,-0.19999999999999996
06030,-0.6000000000000001
06031,0.0
06032,-1.2000000000000002
06033,-0.6000000000000001
06034,-0.6000000000000001
06035,0.8
06036,-0.19999999999999996
06037,-0.19999999999999996
06038,4.4
06039,1.0
06040,0.4
06041,8.0
06042,0.4
06043,0.0
06044,-0.19999999999999996
06045,0.0
06046,-0.6000000000000001
06047,0.0
06048,-0.6000000000000001
06049,0.4
06050,0.8
06051,2.0
06052,8.600000000000001
06053,0.19999999999999996
06054,-0.19999999999999996
06055,-0.40000000000000036
06056,-1.6000000000000005
06057,-0.8000000000000007
06058,0.4
06059,3.2
06060,1.0
06061,0.4
06062,1.0
06063,-0.19999999999999996
06064,-0.19999999999999996
06065,6.000000000000001
06066,-0.6000000000000001
06067,0.4
06068,-1.2000000000000006
06069,-0.19999999999999996
06070,-2.4000000000000004
06071,3.0
06072,0.4
06073,0.0
06074,0.8
06075,0.4
06076,0.4
06077,-0.6000000000000001
06078,3.2
06079,-0.6000000000000001
06080,2.4000000000000004
06082,0.0
06083,6.800000000000001
06084,0.19999999999999996
06085,0.4
06086,0.4
06087,1.4000000000000004
06088,5.8
06089,-0.19999999999999996
06090,1.0
06091,-1.2000000000000002
06092,2.8000000000000003
06093,0.4
06094,9.4
06095,-0.19999999999999996
06096,-0.19999999999999996
06097,3.0
06099,-1.0
06100,4.800000000000001
06101,0.0
06102,3.6
06103,-0.3999999999999999
06104,0.4
06105,0.4
06106,-0.19999999999999996
06107,-1.0000000000000002
06108,-0.19999999999999996
06109,-2.8000000000000007
06110,2.0
06111,-0.6000000000000001
06112,-0.19999999999999996
06113,2.0
06114,-0.6000000000000001
06115,-0.6000000000000001
06116,0.4
06117,1.4000000000000001
06119,1.6
06120,0.4
06121,1.2000000000000002
06122,0.4
06123,2.8000000000000003
