고객번호,신선식품_하_구매지수
05205,-0.19999999999999996
05206,0.0
05207,0.4
05208,-3.2000000000000006
05209,1.0
05210,1.2000000000000002
05211,0.4
05212,0.0
05213,1.0
05214,1.4000000000000001
05215,0.0
05216,0.0
05217,1.8
05218,0.8
05219,-0.6000000000000001
05220,0.4
05221,-0.6000000000000001
05222,0.8
05223,-1.2000000000000006
05224,0.0
05225,-3.2000000000000006
05226,0.0
05227,4.0
05228,8.4
05229,0.4
05230,1.0
05231,0.0
05232,2.4000000000000004
05233,0.4
05234,0.0
05235,0.0
05236,-1.2000000000000002
05237,0.4
05238,5.4
05239,-2.4000000000000004
05240,1.8
05241,0.19999999999999996
05242,0.0
05243,0.4
05244,0.4
05245,0.0
05246,-0.6000000000000001
05247,0.0
05248,0.4
05249,-1.2000000000000002
05250,-3.0
05251,1.8
05252,-0.6000000000000001
05253,0.0
05254,0.0
05255,0.4
05256,0.0
05257,-0.19999999999999996
05258,-3.2000000000000006
05259,0.0
05260,4.4
05261,0.6000000000000001
05262,0.19999999999999996
05263,1.4000000000000001
05264,0.0
05265,0.8
05266,1.8
05267,-0.6000000000000001
05268,5.4
05269,-0.40000000000000036
05270,-0.19999999999999996
05271,-0.6000000000000001
05272,0.4
05273,0.0
05274,0.0
05275,0.0
05276,0.0
05277,0.4
05278,0.0
05279,2.8000000000000003
05280,7.4
05281,1.4000000000000001
05282,-0.19999999999999996
05283,-0.6000000000000001
05284,-0.19999999999999996
05285,6.4
05286,-0.19999999999999996
05287,-0.19999999999999996
05288,6.4
05289,3.4000000000000004
05290,-0.19999999999999996
05291,0.0
05292,6.4
05293,0.0
05294,1.0
05295,-0.6000000000000001
05296,0.0
05297,-0.6000000000000001
05298,-0.19999999999999996
05299,-0.6000000000000001
05300,0.0
05301,-1.6000000000000005
05302,0.4
05303,-3.6000000000000005
05304,0.4
05305,0.19999999999999996
05306,1.6
05307,-0.6000000000000001
05308,0.8
05309,1.0
05310,1.4000000000000001
05311,-0.6000000000000001
05312,-0.6000000000000001
05313,0.6000000000000001
05314,-0.6000000000000001
05315,0.4
05316,1.2000000000000002
05317,-0.6000000000000001
05318,1.0
05319,0.4
05320,-0.19999999999999996
05321,0.0
05322,-0.19999999999999996
05323,-0.19999999999999996
05325,0.0
05326,-0.19999999999999996
05327,0.0
05328,0.4
05329,0.4
05330,-2.0000000000000004
05331,2.4000000000000004
05332,-0.19999999999999996
05333,-0.6000000000000001
05334,0.4
05335,-0.6000000000000001
05336,-0.6000000000000001
05337,-0.19999999999999996
05338,0.8
05339,-1.0
05340,0.4
05341,2.4000000000000004
05342,3.4000000000000004
05343,-1.2000000000000002
05344,0.4
05345,0.0
05346,1.8
05347,0.19999999999999996
05348,-1.4000000000000004
05349,0.4
05350,0.0
05351,0.8
05352,0.4
05353,-0.19999999999999996
05354,1.4000000000000001
05355,0.8
05356,-0.19999999999999996
05357,-0.3999999999999999
05358,1.0
05359,-0.8
05360,1.4000000000000001
05361,0.0
05362,-3.6000000000000005
05363,0.8
05364,8.4
05365,1.8
05366,0.0
05367,0.0
05368,1.8
05369,-0.6000000000000001
05370,-0.6000000000000001
05371,0.4
05372,0.4
05373,-3.8000000000000007
05374,-0.19999999999999996
05375,-0.19999999999999996
05376,0.4
05377,-1.2000000000000006
05378,-0.19999999999999996
05379,-3.2000000000000006
05380,-3.2000000000000006
05381,0.8
05382,0.8
05383,0.0
05384,-0.8000000000000007
05385,0.4
05386,2.0
05387,0.0
05388,2.2
05389,0.4
05390,0.0
05391,6.800000000000001
05392,2.4000000000000004
05393,0.0
05394,0.4
05395,0.19999999999999996
05396,1.4000000000000001
05397,0.0
05398,-0.19999999999999996
05399,0.0
05400,0.4
05401,0.19999999999999996
05402,0.0
05403,0.4
05404,2.2
05405,-0.19999999999999996
05406,0.0
05407,0.8
05408,-0.6000000000000001
05409,0.0
05410,-0.6000000000000001
05411,0.4
05412,0.0
05413,-0.6000000000000001
05414,0.0
05415,0.8
05416,-0.19999999999999996
05417,-0.6000000000000001
05418,0.4
05419,-0.3999999999999999
05420,1.0
05421,0.19999999999999996
05422,0.4
05423,0.0
05424,0.4
05425,0.8
05426,8.8
05427,0.0
05428,0.0
05429,-0.19999999999999996
05430,0.19999999999999996
05431,0.0
05432,2.0
05433,0.8
05434,-0.6000000000000001
05435,0.8
05436,0.0
05437,-0.19999999999999996
05438,0.19999999999999996
05439,1.0
05440,0.0
05441,0.0
05442,0.8
05443,-0.6000000000000001
05444,1.8
05445,0.8
05446,0.8
05447,0.4
05448,0.19999999999999996
05449,1.4000000000000001
05450,3.8
05451,0.0
05452,0.4
05453,-1.2000000000000002
05454,1.8
05455,-0.6000000000000001
05456,-0.19999999999999996
05457,-0.19999999999999996
05458,-0.19999999999999996
05459,0.4
05460,-0.19999999999999996
05461,0.8
05462,2.0
05463,0.4
05464,0.19999999999999996
05465,1.2000000000000002
05466,-0.6000000000000001
05467,0.4
05468,-0.19999999999999996
05469,1.2000000000000002
05470,10.400000000000002
05471,0.19999999999999996
05472,0.4
05473,0.4
05474,0.0
05475,3.2
05476,2.8000000000000003
05477,0.0
05478,-0.19999999999999996
05479,-0.6000000000000001
05480,0.19999999999999996
05481,-2.8000000000000007
05482,0.0
05483,0.4
05484,-0.5999999999999996
05485,0.0
05486,7.4
05487,0.4
05488,0.8
05489,0.39999999999999947
05490,-0.19999999999999996
05491,4.4
05492,0.4
05493,0.4
05494,-0.6000000000000001
05495,0.7999999999999998
05496,1.8
05497,0.4
05498,0.0
05499,-0.19999999999999996
05500,0.0
05501,0.19999999999999996
05502,0.0
05503,0.8
05504,1.0
05505,2.2
05506,2.4000000000000004
05507,1.0
05508,-0.6000000000000001
05509,0.0
05510,4.2
05511,1.8
05512,-0.19999999999999996
05513,1.2000000000000002
05514,1.4000000000000001
05515,-0.6000000000000001
05516,2.8000000000000003
05517,0.4
05518,0.0
05519,1.0
05520,2.2
05521,1.4000000000000001
05522,0.0
05523,-0.6000000000000001
05524,0.0
05525,-0.3999999999999999
05526,0.4
05527,1.2000000000000002
05528,-0.6000000000000001
05529,0.8
05530,2.2
05531,8.0
05532,0.8
05533,0.4
05534,0.4
05535,0.4
05536,0.0
05537,0.0
05538,-0.19999999999999996
05539,2.4000000000000004
05540,0.4
05541,3.0
05542,6.4
05543,1.8
05544,0.0
05545,0.4
05546,4.4
05547,-0.19999999999999996
05548,0.0
05549,1.4000000000000001
05550,-0.19999999999999996
05551,7.800000000000001
05552,1.0
05553,-0.19999999999999996
05554,-0.6000000000000001
05555,-1.2000000000000006
05556,0.6000000000000001
05557,0.0
05558,-0.19999999999999996
05559,-0.6000000000000001
05560,2.8000000000000003
05561,2.4000000000000004
05562,-0.19999999999999996
05563,0.0
05564,-1.2000000000000002
05565,0.19999999999999996
05566,-0.6000000000000001
05567,0.0
05568,0.0
05569,-0.6000000000000001
05570,-0.19999999999999996
05571,0.19999999999999996
05572,0.0
05574,0.4
05575,0.19999999999999996
05576,0.8
05577,0.4
05579,0.19999999999999996
05580,0.0
05581,-0.19999999999999996
05582,0.0
05583,0.4
05584,0.19999999999999996
05585,0.8
05586,-0.6000000000000001
05587,0.4
05588,0.0
05589,-0.19999999999999996
05590,6.000000000000001
05591,0.0
05592,0.4
05593,6.4
05594,1.2000000000000002
05595,-0.19999999999999996
05596,0.8
05597,6.000000000000001
05598,0.0
05599,-0.6000000000000001
05600,-0.19999999999999996
05601,1.4000000000000001
05602,0.8
05603,0.8
05604,-1.2000000000000002
05605,-0.19999999999999996
05606,5.2
05607,2.4000000000000004
05609,6.4
05611,1.4000000000000001
05612,0.8
05613,0.4
05614,0.0
05615,1.8
05617,-0.8
05618,-0.19999999999999996
05619,-0.6000000000000001
05620,0.0
05621,-1.2000000000000002
05622,1.0
05623,-0.5999999999999996
05624,8.4
05625,0.8
05626,-0.19999999999999996
05627,-0.6000000000000001
05628,-2.0
05629,2.2
05630,0.8
05631,0.0
05632,4.4
05633,0.4
05634,1.2000000000000002
05635,0.0
05636,0.19999999999999996
05637,0.0
05638,0.8
05639,1.8
05640,0.0
05641,0.0
05642,0.4
05643,4.0
05644,0.4
05645,-1.0
05646,0.19999999999999996
05647,-0.6000000000000001
05648,-1.2000000000000002
05649,0.4
05650,0.0
05651,0.4
05652,0.4
05653,-0.6000000000000001
05654,0.8
05655,-0.19999999999999996
05656,-1.6000000000000005
05657,0.19999999999999996
05658,0.6000000000000001
05659,1.4000000000000001
05660,0.4
05661,0.0
05662,0.4
05663,-0.19999999999999996
05664,-0.19999999999999996
05665,0.0
05666,1.2000000000000002
05667,0.19999999999999996
05668,1.0
05669,0.0
05670,0.0
05671,2.2
05672,0.8
05673,0.4
05674,1.0
05675,1.0
05676,-0.6000000000000001
05677,0.4
05678,-0.19999999999999996
05679,-1.2000000000000006
05680,0.8
05681,0.4
05682,0.8
05683,7.000000000000001
05684,0.8
05685,-0.6000000000000001
05686,5.4
05687,-3.6000000000000005
05688,-0.6000000000000001
05689,-0.19999999999999996
05690,0.4
05691,0.0
05692,0.4
05693,2.0
05694,2.8000000000000003
05695,3.4000000000000004
05696,-0.3999999999999999
05697,-4.800000000000001
05698,1.2000000000000002
05699,8.600000000000001
05700,0.4
05701,0.0
05702,0.4
05703,3.4000000000000004
05705,-0.6000000000000001
05706,0.0
05707,0.19999999999999996
05708,0.0
05709,0.0
05710,-2.2
05711,2.8000000000000003
05712,0.0
05713,0.19999999999999996
05714,0.0
05715,-0.6000000000000001
05716,1.2000000000000002
05717,2.4000000000000004
05718,0.4
05719,-0.19999999999999996
05720,3.8
05721,0.4
05722,7.0
05723,0.0
05724,-1.6000000000000005
05725,0.4
05726,5.000000000000001
05727,1.4000000000000001
05728,0.8
05729,1.4000000000000001
05730,7.4
05731,3.4000000000000004
05732,-0.3999999999999999
05733,0.8
05734,-0.19999999999999996
05735,0.0
05736,0.4
05737,-0.19999999999999996
05738,0.4
05739,0.0
05740,0.8
05741,-0.6000000000000001
05742,0.0
05743,0.4
05744,1.0
05745,0.4
05746,6.000000000000001
05747,-0.5999999999999996
05748,0.4
05750,0.8
05751,6.000000000000001
05752,0.8
05753,1.2000000000000002
05754,-2.4000000000000004
05755,0.0
05756,-0.19999999999999996
05757,-0.6000000000000001
05758,0.0
05759,3.6
05760,3.8
05761,0.0
05762,9.0
05763,0.0
05764,0.0
05765,3.0
05766,-0.19999999999999996
05767,0.0
05768,-0.19999999999999996
05769,0.4
05770,6.800000000000001
05771,0.4
05772,0.0
05773,0.4
05775,-0.19999999999999996
05776,-1.2000000000000002
05777,0.4
05778,0.0
05780,0.0
05781,-0.19999999999999996
05782,1.2000000000000002
05783,0.4
05784,-0.19999999999999996
05785,1.4000000000000001
05786,-0.6000000000000001
05787,0.0
05788,-0.19999999999999996
05789,-0.19999999999999996
05790,6.4
05791,2.0
05792,-2.2
05793,1.4000000000000001
05794,0.19999999999999996
05795,-0.19999999999999996
05796,0.4
05797,7.0
05798,-0.6000000000000001
05799,0.4
05800,-1.2000000000000002
05801,6.000000000000001
05802,0.4
05803,-0.6000000000000001
05804,2.8000000000000003
05805,0.4
05806,0.0
05807,1.8
05808,0.4
05809,-0.6000000000000001
05810,0.6000000000000001
05811,0.0
05812,-0.6000000000000001
05813,0.4
05814,2.4000000000000004
05815,-0.6000000000000001
05817,-0.6000000000000001
05818,1.0
05819,-0.8
05820,-3.6000000000000005
05821,0.4
05822,-0.8
05823,0.6000000000000001
05824,4.2
05825,-3.8000000000000007
05826,2.8000000000000003
05827,0.0
05828,3.2
05829,4.0
05830,-0.19999999999999973
05831,0.8
05832,1.4000000000000001
05833,1.8
05834,0.19999999999999996
05835,0.8
05836,0.0
05837,-0.6000000000000001
05838,-0.19999999999999996
05839,9.0
05840,0.8
05841,1.8
05842,-4.2
05843,0.0
05844,0.8
05845,0.4
05846,0.4
05847,1.4000000000000001
05848,1.2000000000000002
05849,0.8
05850,4.4
05851,7.0
05852,-0.19999999999999996
05853,3.6
05854,-1.2000000000000002
05855,0.4
05856,0.0
05857,0.4
05858,-1.2000000000000002
05859,0.8
05860,0.4
05861,1.8
05862,0.4
05863,0.4
05864,0.0
05865,0.0
05866,0.0
05867,0.0
05868,1.4000000000000001
05869,0.8
05870,2.0
05871,0.0
05872,-0.5999999999999996
05873,-0.6000000000000001
05874,5.4
05875,8.8
05876,2.4000000000000004
05877,2.0
05878,4.4
05879,-0.6000000000000001
05880,0.4
05881,1.8
05882,0.0
05883,-0.19999999999999996
05884,4.800000000000001
05885,7.4
05886,2.8000000000000003
05887,0.4
05888,3.0000000000000004
05889,0.0
05890,-0.19999999999999996
05891,1.4000000000000001
05892,-0.6000000000000001
05893,1.8
05894,5.2
05895,-3.0
05896,0.4
05897,2.8000000000000003
05898,0.19999999999999996
05899,3.8
05900,-0.8
05902,-0.19999999999999996
05903,0.0
05904,0.0
05905,-0.6000000000000001
05906,-0.8
05907,-0.19999999999999996
05908,-0.6000000000000001
05909,1.0
05910,-2.0000000000000004
05911,-0.19999999999999996
05912,0.4
05913,-0.6000000000000001
05914,0.8
05915,4.6000000000000005
05916,0.4
05917,-0.19999999999999996
05918,-0.6000000000000001
05919,1.0
05920,1.4000000000000001
05921,-0.19999999999999996
05922,0.8
05924,-0.5999999999999996
05925,-0.19999999999999996
05926,0.4
05927,1.4000000000000001
05928,-0.6000000000000001
05929,0.0
05930,2.8000000000000003
05931,0.0
05932,0.0
05933,-0.6000000000000001
05934,-0.19999999999999996
05935,0.0
05936,0.4
05937,0.0
05938,1.8
05939,1.8
05940,-0.19999999999999996
05941,0.4
05942,-0.8
05943,0.0
05944,0.8
05945,-0.19999999999999996
05946,-1.2000000000000002
05947,-3.2000000000000006
05948,1.4000000000000001
05949,2.0
05950,-0.6000000000000001
05951,0.0
05952,-1.2000000000000002
05953,1.8
05954,3.6
05955,-0.6000000000000001
05956,1.4000000000000001
05957,-0.19999999999999996
05958,0.8
05959,0.0
05960,8.0
05961,0.19999999999999996
05962,0.0
05963,2.4000000000000004
05964,-0.19999999999999996
05965,0.0
05966,-0.19999999999999996
05967,8.4
05968,3.4000000000000004
05969,0.4
05970,2.4000000000000004
05971,2.4000000000000004
05972,1.4000000000000001
05973,0.4
05974,-4.2
05975,0.4
05976,0.4
05977,7.4
05978,-0.6000000000000001
05979,0.0
05980,0.4
05981,-0.19999999999999996
05982,-0.6000000000000001
05983,0.8
05984,-0.6000000000000001
05985,0.0
05986,-0.6000000000000001
05987,-0.6000000000000001
05988,0.0
05989,0.8
05990,-0.8
05991,-0.6000000000000001
05992,0.4
05994,0.0
05995,-0.6000000000000001
05996,0.8000000000000003
05997,5.4
05998,0.4
05999,2.4000000000000004
06000,3.4000000000000004
06001,0.19999999999999996
06002,0.19999999999999996
06003,1.8
06004,0.4
06005,3.4000000000000004
06006,0.0
06007,-0.19999999999999996
06008,0.4
06009,0.0
06010,0.4
06011,2.8000000000000003
06012,0.8
06013,3.4000000000000004
06014,0.0
06015,5.4
06016,-0.19999999999999996
06017,0.0
06018,0.4
06019,0.0
06020,0.0
06021,0.4
06022,0.4
06023,-0.6000000000000001
06024,1.4000000000000001
06025,0.0
06026,-0.19999999999999996
06027,6.800000000000001
06028,0.0
06029,0.8
06030,-0.19999999999999996
06031,-0.19999999999999996
06032,-0.19999999999999996
06033,-0.6000000000000001
06034,0.0
06035,1.8
06036,-0.6000000000000001
06037,0.0
06038,3.2
06039,2.4000000000000004
06040,0.8
06041,3.4000000000000004
06042,0.8
06043,0.8
06044,-0.6000000000000001
06045,-0.6000000000000001
06046,-0.19999999999999996
06047,-0.6000000000000001
06048,0.0
06049,-0.6000000000000001
06050,0.8
06051,1.6
06052,2.8000000000000003
06053,-0.6000000000000001
06054,0.0
06055,0.0
06056,1.4000000000000004
06057,-0.19999999999999996
06058,0.4
06059,-2.5999999999999996
06060,0.4
06061,-0.19999999999999996
06062,1.0
06063,-0.6000000000000001
06064,0.19999999999999996
06065,4.0
06066,-0.6000000000000001
06067,0.4
06068,4.0
06069,0.4
06070,0.4
06071,3.0
06072,0.19999999999999996
06073,0.4
06074,-0.6000000000000001
06075,0.0
06076,0.4
06077,0.4
06078,2.2
06079,-0.19999999999999996
06080,1.8
06082,-0.6000000000000001
06083,0.4
06084,-0.6000000000000001
06085,0.8
06086,0.19999999999999996
06087,2.0
06088,8.4
06089,0.8
06090,1.4000000000000001
06091,0.4
06092,0.4
06093,0.0
06094,4.4
06095,0.8
06096,4.2
06097,0.0
06099,-1.6000000000000005
06100,0.4
06101,-0.6000000000000001
06102,6.4
06103,0.4
06104,-0.19999999999999996
06105,1.4000000000000001
06106,0.4
06107,1.8
06108,-0.19999999999999996
06109,-0.3999999999999999
06110,6.2
06111,-0.6000000000000001
06112,0.4
06113,2.0
06114,0.4
06115,-0.6000000000000001
06116,0.19999999999999996
06117,0.0
06119,-3.2000000000000006
06120,0.0
06121,1.2000000000000002
06122,-0.6000000000000001
06123,-0.19999999999999996
06124,0.0
06125,0.4
06126,-0.6000000000000001
06127,0.0
06128,-1.2000000000000006
06129,-0.19999999999999996
06130,-0.19999999999999996
06131,-1.8000000000000003
06132,0.0
06133,1.6
06134,0.8
06135,0.0
06136,-0.19999999999999996
06137,2.8000000000000003
06138,-3.2000000000000006
06139,3.8000000000000007
06140,0.4
06141,0.19999999999999996
06142,0.4
06143,-0.6000000000000001
06145,1.4000000000000001
06146,3.2
06147,0.4
06148,0.0
06149,-0.19999999999999996
06150,7.4
06151,0.0
06152,2.8000000000000003
06153,0.4
06154,0.0
06155,0.0
06156,0.8
06157,0.8
06158,-1.6000000000000005
06159,0.0
06160,2.4000000000000004
06161,-0.6000000000000001
06162,5.0
06163,0.19999999999999996
06164,-0.6000000000000001
06165,-0.19999999999999996
06166,0.0
06167,-0.6000000000000001
06168,1.4000000000000001
06169,-0.8
06170,0.0
06171,-0.19999999999999996
06172,0.4
06173,-2.2
06174,0.4
06175,0.0
06176,-3.6000000000000005
06177,0.4
06178,0.0
06179,0.8
06180,0.0
06181,2.8000000000000003
06182,0.4
06183,-0.6000000000000001
06184,0.0
06185,0.4
06186,-0.6000000000000001
06187,0.4
06188,-0.19999999999999996
06189,0.0
06190,0.0
06191,1.4000000000000001
06192,-1.6000000000000005
06193,0.8
06194,-0.6000000000000001
06195,-0.6000000000000001
06196,-3.0
06197,-0.6000000000000001
06198,7.4
06199,0.0
06200,1.4000000000000001
06201,0.4
06202,-1.2000000000000006
06203,0.0
06204,0.0
06205,2.2
06206,0.4
06207,2.8000000000000003
06208,1.8
06209,0.4
06210,-0.19999999999999996
06211,7.000000000000001
06212,0.4
06213,0.4
06214,0.0
06215,0.0
06216,2.0
06217,6.000000000000001
06218,-3.2000000000000006
06219,0.0
06220,7.200000000000001
06221,3.0
06222,-0.6000000000000001
06223,-0.6000000000000001
06224,2.2
06225,0.0
06226,10.400000000000002
06227,0.19999999999999996
06228,1.8
06229,7.800000000000001
06230,0.4
06231,4.4
06232,-0.6000000000000001
06233,0.4
06234,-0.19999999999999996
06235,-0.6000000000000001
06236,0.19999999999999996
06237,0.0
06238,0.3999999999999999
06239,0.0
06240,0.4
06241,1.4000000000000001
06242,-1.2000000000000006
06243,0.4
06244,1.0
06245,0.4
06246,-0.6000000000000001
06247,1.4000000000000001
06248,1.4000000000000001
06249,-0.6000000000000001
06250,1.0
06251,6.4
06252,0.4
06253,0.8
06254,1.0
06255,0.8
06256,-1.6000000000000005
06257,2.8000000000000003
06258,1.4000000000000001
06259,1.4000000000000001
06260,-0.6000000000000001
06261,0.0
06262,-0.19999999999999996
06263,0.5999999999999996
06264,6.4
06265,1.4000000000000001
06266,-0.19999999999999996
06267,-0.8
06268,5.4
06269,0.19999999999999996
06270,-0.6000000000000001
06271,0.0
06272,-3.4000000000000004
06273,0.4
06274,-0.6000000000000001
06275,-0.19999999999999996
06276,4.0
06277,0.0
06278,-0.6000000000000001
06279,1.8
06280,0.8
06281,0.19999999999999996
06282,7.800000000000001
06283,1.2000000000000002
06284,0.0
06285,0.8
06286,-0.6000000000000001
06287,7.4
06288,-0.6000000000000001
06289,0.8
06290,6.000000000000001
06291,-0.3999999999999999
06292,0.4
06293,2.2
06294,0.8
06295,0.0
06296,-0.6000000000000001
06297,0.4
06298,0.0
06299,5.2
06300,0.4
06301,0.4
06302,5.8
06303,-0.6000000000000001
06304,0.4
06305,0.0
06306,-0.6000000000000001
06307,0.19999999999999996
06308,1.8
06309,-0.6000000000000001
06310,0.4
06311,-0.19999999999999996
06312,-1.2000000000000002
06313,0.0
06314,0.4
06315,-1.8000000000000003
06316,3.4000000000000004
06318,-1.2000000000000002
06319,-0.6000000000000001
06320,-0.6000000000000001
06321,0.4
06322,0.4
06323,2.4000000000000004
06324,0.4
06325,0.19999999999999996
06326,1.8
06327,0.19999999999999996
06328,-0.6000000000000001
06329,-3.6000000000000005
06330,-1.0
06331,1.8
06332,0.19999999999999996
06333,-0.19999999999999996
06334,0.4
06335,0.0
06336,0.0
06337,-0.19999999999999996
06339,2.6000000000000005
06340,-1.2000000000000002
06341,10.0
06342,0.0
06343,7.0
06344,0.0
06346,0.4
06347,0.4
06348,0.0
06349,1.2000000000000002
06350,-0.19999999999999996
06351,1.4000000000000001
06352,0.0
06353,0.8
06354,-1.2000000000000002
06355,-0.6000000000000001
06356,0.8
06357,0.4
06358,5.8
06359,1.8
06360,5.4
06361,0.4
06362,-0.19999999999999996
06363,-0.6000000000000001
06364,-1.2000000000000002
06365,2.4000000000000004
06366,-0.19999999999999996
06367,0.4
06368,8.0
06369,-0.19999999999999996
06370,0.4
06371,0.0
06372,0.4
06373,0.0
06374,-0.19999999999999996
06375,1.4000000000000004
06376,-0.6000000000000001
06377,-0.6000000000000001
06378,1.8
06379,0.4
06380,-1.2000000000000002
06381,-0.19999999999999996
06382,5.0
06383,0.4
06384,-3.0
