고객번호,신선식품_하_방문지수
06290,3.4000000000000004
06291,-2.0
06292,0.4
06293,3.8000000000000007
06294,2.6
06295,0.4
06296,-0.19999999999999996
06297,0.4
06298,3.0000000000000004
06299,1.2000000000000002
06300,0.0
06301,1.8
06302,1.8
06303,0.4
06304,1.8
06305,0.4
06306,0.0
06307,0.19999999999999996
06308,-2.0
06309,-0.6000000000000001
06310,0.4
06311,0.0
06312,-1.2000000000000002
06313,0.4
06314,-0.19999999999999996
06315,-0.3999999999999999
06316,2.8000000000000003
06318,-2.0
06319,-0.6000000000000001
06320,0.19999999999999996
06321,1.8
06322,0.4
06323,0.19999999999999996
06324,1.4000000000000001
06325,0.8
06326,2.8000000000000003
06327,0.8
06328,0.0
06329,-0.8
06330,-0.19999999999999996
06331,3.0000000000000004
06332,0.4
06333,0.19999999999999996
06334,0.8
06335,0.8
06336,-0.19999999999999996
06337,0.8
06339,0.8
06340,-2.0
06341,4.2
06342,0.4
06343,1.4000000000000001
06344,1.6
06346,1.8
06347,2.0
06348,1.0
06349,0.8
06350,0.0
06351,2.0
06352,-0.19999999999999996
06353,2.8000000000000003
06354,-1.0000000000000002
06355,-1.2000000000000002
06356,1.4000000000000001
06357,0.4
06358,1.6
06359,2.2
06360,1.4000000000000001
06361,1.0
06362,-0.19999999999999996
06363,0.0
06364,-0.8
06365,0.8
06366,-0.6000000000000001
06367,1.8
06368,3.4000000000000004
06369,-0.6000000000000001
06370,1.6
06371,1.4000000000000001
06372,0.8
06373,1.4000000000000001
06374,-0.19999999999999996
06375,0.19999999999999996
06376,0.8
06377,0.6000000000000001
06378,4.4
06379,2.0
06380,-1.4000000000000004
06381,0.6000000000000001
06382,2.0
06383,0.0
06384,-0.6000000000000001
06385,1.4000000000000001
06386,-0.19999999999999996
06387,0.0
06388,2.4000000000000004
06389,1.6
06390,0.4
06391,0.4
06392,0.8
06393,-1.2000000000000002
06394,1.0
06395,1.8
06396,0.8
06397,-1.8000000000000003
06398,0.8
06399,0.19999999999999996
06400,1.6
06401,0.0
06402,3.4000000000000004
06403,0.6000000000000001
06404,1.6
06405,1.4000000000000001
06406,0.19999999999999996
06407,0.19999999999999996
06408,4.0
06409,1.8
06410,3.6
06411,0.8
06412,1.0
06413,0.0
06414,2.0
06415,0.0
06416,1.0
06417,5.4
06418,-0.8
06419,-0.6000000000000001
06420,3.6
06421,0.8
06422,1.4000000000000001
06423,1.2000000000000002
06424,0.6000000000000001
06425,-0.6000000000000001
06426,1.4000000000000001
06427,2.6
06428,0.8
06429,0.19999999999999996
06430,0.0
06431,1.6
06432,0.8
06433,0.8
06434,0.8
06435,0.4
06436,-0.8
06437,1.8
06438,0.4
06439,3.2
06440,-0.6000000000000001
06441,0.0
06443,1.6
06444,1.0
06445,4.0
06446,2.8000000000000003
06447,1.4000000000000001
06448,1.4000000000000001
06449,-0.3999999999999999
06450,1.4000000000000001
06451,1.8
06452,0.4
06453,0.4
06454,0.19999999999999996
06455,1.4000000000000001
06456,1.2000000000000002
06457,-0.19999999999999996
06458,0.8
06459,3.8000000000000007
06460,2.0
06461,1.4000000000000001
06462,0.4
06463,5.0
06464,0.6000000000000001
06465,1.8
06466,0.8
06467,1.0
06468,2.0
06469,1.0
06470,-0.3999999999999999
06471,1.4000000000000001
06472,0.19999999999999996
06473,1.0
06474,1.4000000000000001
06475,0.19999999999999996
06476,-0.19999999999999996
06477,2.6
06478,-0.19999999999999996
06479,1.8
06480,2.2
06481,6.000000000000001
06482,2.2
06483,-0.19999999999999996
06484,0.4
06485,0.0
06486,3.4000000000000004
06487,0.0
06488,1.0
06489,3.4000000000000004
06490,-0.3999999999999999
06491,-0.8
06492,2.8000000000000003
06493,1.2000000000000002
06494,-0.8
06495,0.8
06496,1.0
06497,2.8000000000000003
06498,1.8
06499,4.0
06500,0.19999999999999996
06501,2.8000000000000003
06502,1.4000000000000001
06503,-0.19999999999999996
06504,0.4
06505,2.4000000000000004
06506,0.19999999999999996
06507,0.8
06508,2.4000000000000004
06509,0.19999999999999996
06510,-0.3999999999999999
06511,2.4000000000000004
06513,1.6
06514,0.8
06515,1.4000000000000001
06516,1.4000000000000001
06517,4.6000000000000005
06518,1.8
06519,0.19999999999999996
06520,-0.6000000000000001
06521,1.0
06522,3.2
06523,0.19999999999999996
06524,2.2
06525,-0.19999999999999996
06526,3.4000000000000004
06527,0.4
06528,0.6000000000000001
06529,3.2
06530,1.8
06531,1.2000000000000002
06532,0.4
06533,-0.19999999999999996
06534,-1.4000000000000004
06535,0.4
06536,-0.19999999999999996
06537,4.4
06538,3.2
06539,1.4000000000000001
06540,-0.19999999999999996
06541,0.8
06542,1.4000000000000001
06543,0.6000000000000001
06544,2.0
06545,0.19999999999999996
06546,0.8
06547,1.0
06548,0.4
06549,0.4
06550,3.0000000000000004
06551,-2.0
06552,2.0
06553,0.6000000000000001
06554,1.2000000000000002
06555,0.8
06556,2.6
06557,-0.6000000000000003
06558,1.0
06559,1.8
06560,0.4
06561,1.6
06562,3.0000000000000004
06563,0.8
06564,0.4
06565,1.4000000000000001
06566,-0.19999999999999996
06567,-1.2000000000000002
06568,2.4000000000000004
06569,1.4000000000000001
06570,0.4
06571,1.2000000000000002
06572,1.2000000000000002
06573,0.4
06574,0.0
06575,1.8
06576,0.0
06577,2.0
06578,2.4000000000000004
06579,0.4
06580,-0.6000000000000001
06581,0.6000000000000001
06582,1.4000000000000001
06583,0.8
06584,0.8
06585,0.8
06586,1.8
06587,1.6
06588,1.4000000000000001
06589,0.6000000000000001
06590,3.4000000000000004
06591,-0.19999999999999996
06592,-0.19999999999999996
06593,1.8
06594,0.19999999999999996
06595,2.8000000000000003
06596,0.19999999999999996
06597,1.2000000000000002
06598,0.8
06599,1.8
06600,-0.3999999999999999
06601,0.19999999999999996
06602,0.8
06603,2.0
06604,0.4
06605,1.0
06606,0.8
06607,2.0
06608,1.4000000000000001
06609,1.2000000000000002
06610,-0.19999999999999996
06611,0.19999999999999996
06612,1.2000000000000002
06613,-0.3999999999999999
06614,0.19999999999999996
06615,3.4000000000000004
06616,2.0
06617,2.6
06618,2.2
06619,0.0
06620,0.8
06621,1.4000000000000001
06622,0.19999999999999996
06623,2.2
06624,1.8
06625,-0.6000000000000001
06626,1.2000000000000002
06627,0.4
06628,-0.8
06629,2.4000000000000004
06630,1.6
06631,2.4000000000000004
06632,3.2
06633,1.4000000000000001
06634,4.4
06635,2.8000000000000003
06636,-0.8
06637,0.4
06638,-0.3999999999999999
06639,2.8000000000000003
06640,0.8
06642,-0.19999999999999996
06643,1.2000000000000002
06644,2.6
06645,-0.8
06646,0.4
06647,1.8
06648,0.4
06649,1.8
06650,1.8
06651,0.8
06652,-0.19999999999999996
06653,0.6000000000000001
06654,2.6
06655,-1.0000000000000002
06656,1.2000000000000002
06657,2.8000000000000003
06658,1.8
06659,0.8
06660,2.8000000000000003
06661,0.19999999999999996
06662,3.4000000000000004
06663,0.0
06664,4.800000000000001
06665,2.2
06666,1.8
06667,0.19999999999999996
06668,-0.6000000000000001
06669,2.4000000000000004
06670,0.0
06671,1.4000000000000001
06672,1.4000000000000001
06673,0.8
06674,1.0
06675,2.4000000000000004
06676,2.0
06677,1.2000000000000002
06678,0.8
06679,2.2
06680,0.4
06681,-1.2000000000000002
06682,0.4
06683,1.0
06684,0.4
06686,-1.2000000000000002
06687,0.19999999999999996
06688,-1.4000000000000004
06689,4.4
06690,0.6000000000000001
06691,-0.8
06692,-1.2000000000000002
06693,-0.6000000000000001
06694,2.0
06695,-0.19999999999999996
06696,1.4000000000000001
06697,1.4000000000000001
06698,0.0
06699,1.8
06700,0.6000000000000001
06701,0.8
06702,0.8
06703,1.0
06704,0.0
06705,2.2
06706,2.2
06707,-0.3999999999999999
06708,1.8
06709,1.8
06710,0.4
06711,1.2000000000000002
06712,0.8
06713,0.0
06714,-0.19999999999999996
06715,2.4000000000000004
06716,2.0
06717,1.2000000000000002
06718,3.4000000000000004
06719,0.8
06720,0.4
06721,1.2000000000000002
06722,-1.2000000000000002
06723,0.8
06724,4.4
06725,0.4
06726,1.4000000000000001
06727,0.0
06729,1.0
06730,1.2000000000000002
06731,-2.0
06732,2.4000000000000004
06733,0.4
06734,4.6000000000000005
06735,1.4000000000000001
06736,-1.6
06737,2.4000000000000004
06738,1.4000000000000001
06739,0.6000000000000001
06740,0.6000000000000001
06741,-0.19999999999999996
06742,0.19999999999999996
06743,1.2000000000000002
06744,-0.6000000000000001
06745,0.8
06746,-2.2
06747,1.8
06748,0.19999999999999996
06749,1.8
06750,0.8
06751,2.0
06752,0.4
06753,0.0
06754,2.4000000000000004
06755,-0.8
06756,2.2
06757,-1.2000000000000002
06758,0.4
06760,0.8
06761,1.6
06762,2.8000000000000003
06763,0.8
06764,2.4000000000000004
06765,0.0
06766,0.4
06767,4.0
06768,0.0
06769,1.4000000000000001
06770,2.8000000000000003
06771,-0.6000000000000001
06772,0.6000000000000001
06773,0.4
06774,0.4
06775,1.8
06776,1.0
06777,-0.19999999999999996
06778,0.6000000000000001
06779,0.0
06780,0.4
06781,-1.4000000000000004
06782,-2.5999999999999996
06783,1.4000000000000001
06784,1.0
06785,3.0
06786,0.8
06787,0.19999999999999996
06788,0.4
06789,-0.8
06790,0.4
06791,-0.6000000000000001
06792,0.0
06793,-1.6
06794,-0.20000000000000018
06795,4.800000000000001
06796,-1.8000000000000003
06797,1.8
06798,-1.6
06799,-2.5999999999999996
06800,0.4
06801,2.2
06802,-0.3999999999999999
06803,1.8
06804,0.4
06805,2.4000000000000004
06806,1.0
06807,1.8
06808,0.6000000000000001
06809,0.4
06810,1.2000000000000002
06811,0.0
06812,1.4000000000000001
06813,-0.8
06814,0.0
06815,-1.4000000000000004
06816,1.0
06817,2.2
06818,-0.3999999999999999
06819,1.2000000000000002
06820,0.8
06821,1.0
06822,2.8000000000000003
06823,2.8000000000000003
06824,0.8
06825,-0.19999999999999996
06826,1.2000000000000002
06827,-0.19999999999999996
06828,0.4
06829,0.4
06830,1.0
06831,6.4
06832,0.19999999999999996
06833,0.0
06834,0.4
06835,1.0
06836,-1.2000000000000002
06837,1.4000000000000001
06838,2.0
06839,-0.8
06840,-0.19999999999999996
06841,0.8
06842,6.000000000000001
06843,-0.6000000000000003
06844,0.4
06845,1.2000000000000002
06846,-1.2000000000000002
06847,0.19999999999999996
06848,3.2
06849,1.4000000000000001
06850,1.2000000000000002
06851,1.0
06852,0.4
06853,1.8
06854,1.0
06855,-0.3999999999999999
06856,-0.3999999999999999
06857,-0.19999999999999996
06858,0.4
06859,1.0
06860,-1.0000000000000002
06861,1.2000000000000002
06862,0.4
06863,2.8000000000000003
06864,1.2000000000000002
06865,-1.4000000000000004
06866,0.8
06867,0.19999999999999996
06869,2.4000000000000004
06870,2.8000000000000003
06871,0.4
06872,4.4
06873,-1.4000000000000004
06874,2.8000000000000003
06875,-0.19999999999999996
06876,3.2
06877,4.0
06878,3.0000000000000004
06879,0.4
06880,1.8
06881,0.0
06882,5.4
06883,0.0
06884,0.8
06885,-1.2000000000000002
06886,0.0
06887,0.4
06888,0.3999999999999999
06889,1.4000000000000001
06890,-0.3999999999999999
06891,0.8
06892,1.8
06893,0.8
06894,1.8
06895,1.4000000000000001
06896,3.2
06897,0.0
06898,-0.19999999999999996
06899,5.0
06900,0.4
06901,-0.19999999999999996
06902,0.4
06903,-1.0000000000000002
06904,0.8
06905,0.4
06906,0.8
06907,0.8
06908,-0.8
06909,0.4
06910,1.6
06911,0.4
06912,2.0
06913,0.8
06914,0.4
06915,2.2
06916,0.8
06917,0.8
06918,-1.0000000000000002
06919,-0.19999999999999996
06920,0.4
06921,1.4000000000000001
06922,-1.4000000000000004
06923,-0.19999999999999996
06924,0.19999999999999996
06925,2.2
06926,1.0
06927,-0.19999999999999996
06928,2.4000000000000004
06929,0.4
06930,4.0
06931,-1.4000000000000004
06932,2.0
06933,2.0
06934,-0.6000000000000001
06935,2.8000000000000003
06936,0.4
06937,1.6
06938,1.0
06939,-0.19999999999999996
06940,0.19999999999999996
06941,1.4000000000000001
06942,0.8
06943,-1.6
06944,2.4000000000000004
06945,2.2
06946,-1.4000000000000004
06947,3.0000000000000004
06948,0.19999999999999996
06949,1.0
06950,-1.4000000000000004
06951,2.2
06952,0.19999999999999996
06953,1.0
06954,1.8
06955,1.8
06956,0.0
06957,0.8
06958,3.2
06959,-0.19999999999999996
06960,2.4000000000000004
06961,-1.4000000000000004
06962,0.0
06963,0.8
06964,0.0
06965,0.19999999999999996
06966,0.8
06967,0.8
06968,1.0
06969,-0.19999999999999996
06970,0.4
06971,0.8
06972,0.4
06973,0.0
06974,1.2000000000000002
06975,0.4
06976,1.8
06977,1.0
06978,0.8
06979,1.6
06980,-1.4000000000000004
06981,0.4
06982,-0.8
06983,-1.2000000000000002
06984,0.4
06985,1.2000000000000002
06986,-0.6000000000000001
06987,1.8
06988,3.0
06989,0.8
06990,-0.19999999999999996
06991,0.4
06992,0.4
06993,4.2
06994,0.0
06995,3.2
06996,0.4
06997,1.4000000000000001
06998,1.4000000000000001
06999,3.8000000000000007
07000,-0.6000000000000001
07001,-1.4000000000000004
07002,1.8
07003,0.4
07004,0.4
07005,0.4
07006,0.0
07007,1.6
07008,0.19999999999999996
07009,0.0
07010,2.8000000000000003
07011,-0.19999999999999996
07012,-0.20000000000000018
07013,2.4000000000000004
07014,-0.19999999999999996
07015,3.0000000000000004
07016,2.8000000000000003
07017,-1.4000000000000004
07018,1.4000000000000001
07019,0.8
07020,0.0
07021,0.8
07022,-0.19999999999999996
07023,-0.19999999999999996
07024,3.4000000000000004
07025,1.4000000000000001
07026,0.4
07027,1.8
07028,2.4000000000000004
07029,-0.8
07030,2.2
07031,2.8000000000000003
07032,1.4000000000000001
07033,0.8
07034,-0.19999999999999996
07035,1.2000000000000002
07036,0.8
07037,-0.8
07038,1.2000000000000002
07040,3.6
07041,2.8000000000000003
07042,0.4
07043,3.6
07044,0.0
07045,1.0
07046,3.2
07047,0.4
07048,0.8000000000000003
07049,4.2
07050,0.8
07051,0.8
07052,1.4000000000000001
07053,1.0
07054,-0.8
07055,-1.2000000000000002
07056,1.4000000000000001
07057,3.8000000000000007
07058,2.0
07059,1.0
07060,0.8
07061,1.0
07062,1.4000000000000001
07063,1.4000000000000001
07064,3.2
07065,0.4
07066,-0.19999999999999996
07067,1.2000000000000002
07068,-3.8000000000000007
07069,4.800000000000001
07070,-0.19999999999999996
07071,0.4
07072,1.8
07073,0.19999999999999996
07074,0.8
07075,0.4
07076,-1.4000000000000004
07077,1.0
07078,0.4
07079,2.8000000000000003
07080,-0.19999999999999996
07081,1.4000000000000001
07082,1.8
07083,0.8
07084,-0.3999999999999999
07085,-0.8
07086,1.8
07087,0.4
07088,4.4
07089,1.2000000000000002
07090,0.19999999999999996
07091,2.2
07092,-0.8
07093,0.4
07094,-0.19999999999999996
07095,0.19999999999999996
07096,-0.8
07097,0.4
07098,-0.19999999999999996
07099,0.4
07100,0.8000000000000003
07101,2.0
07102,3.4000000000000004
07103,1.8
07104,2.0
07105,1.8
07106,-0.19999999999999996
07107,0.8
07108,-0.19999999999999996
07109,1.2000000000000002
07110,3.4000000000000004
07112,1.2000000000000002
07113,0.0
07114,0.4
07115,4.800000000000001
07116,0.4
07117,3.2
07118,1.0
07119,1.0
07120,1.4000000000000001
07121,0.8
07122,0.8
07123,0.8
07124,0.8
07125,0.6000000000000001
07126,3.8000000000000007
07127,-0.19999999999999996
07128,0.3999999999999999
07129,0.8
07130,0.8
07131,0.4
07133,1.0
07134,2.4000000000000004
07135,0.4
07136,1.4000000000000001
07137,-0.6000000000000001
07138,2.2
07139,1.2000000000000002
07140,0.19999999999999996
07141,-0.19999999999999996
07142,0.8
07143,2.6
07144,-2.0
07145,0.4
07146,-1.4000000000000004
07147,2.8000000000000003
07148,3.2
07149,0.8
07150,0.8
07151,0.0
07152,0.19999999999999996
07153,0.19999999999999973
07154,1.2000000000000002
07155,3.0000000000000004
07156,0.4
07157,0.4
07158,1.2000000000000002
07159,-0.19999999999999996
07160,-1.4000000000000004
07161,2.8000000000000003
07162,-0.6000000000000003
07163,1.4000000000000001
07164,2.0
07165,1.2000000000000002
07166,1.4000000000000001
07167,0.8
07168,-0.19999999999999996
07169,-0.6000000000000003
07170,1.4000000000000001
07171,1.0
07172,-0.19999999999999996
07173,0.0
07174,3.2
07175,0.4
07176,3.4000000000000004
07178,0.8
07179,1.2000000000000002
07180,0.8
07181,0.0
07182,0.19999999999999996
07183,0.4
07184,0.4
07185,1.4000000000000001
07186,-0.19999999999999996
07187,0.19999999999999996
07188,3.8000000000000007
07189,4.4
07190,0.8
07191,0.0
07192,1.2000000000000002
07193,-0.6000000000000001
07194,1.4000000000000001
07195,3.0000000000000004
07197,0.8
07198,1.8
07199,1.4000000000000001
07200,2.2
07201,0.4
07202,0.8
07203,2.0
07204,0.8
07205,2.4000000000000004
07206,4.2
07207,1.4000000000000001
07208,1.8
07209,1.4000000000000001
07210,1.2000000000000002
07211,0.4
07212,1.2000000000000002
07213,3.0000000000000004
07214,0.4
07215,1.2000000000000002
07216,1.4000000000000001
07217,6.4
07218,6.4
07219,3.4000000000000004
07220,0.4
07221,0.4
07222,4.6000000000000005
07223,0.4
07224,1.4000000000000001
07225,-0.6000000000000001
07226,0.4
07227,2.2
07228,0.19999999999999996
07229,2.4000000000000004
07230,-0.19999999999999996
07231,-1.8000000000000003
07232,1.8
07233,2.8000000000000003
07234,2.4000000000000004
07235,0.4
07236,0.8
07237,0.8
07238,2.2
07239,-1.4000000000000004
07240,0.4
07241,2.0
07242,0.0
07243,0.4
07244,2.8000000000000003
07245,0.8
07246,1.8
07247,0.8
07248,0.8
07249,0.0
07250,0.8
07251,0.19999999999999996
07252,0.8
07253,0.8
07254,3.4000000000000004
07255,0.8
07256,0.8
07257,-0.6000000000000001
07258,0.6000000000000001
07259,-3.0
07260,3.8000000000000007
07261,1.8
07262,3.0
07263,3.2
07264,0.19999999999999996
07265,-0.19999999999999996
07266,-0.19999999999999996
07267,1.0
07268,-0.19999999999999996
07269,0.4
07270,0.4
07271,-0.3999999999999999
07272,2.4000000000000004
07273,0.0
07274,5.2
07275,1.2000000000000002
07276,-1.6
07277,1.8
07278,0.4
07279,-0.19999999999999996
07280,0.19999999999999996
07281,-0.3999999999999999
07282,-0.19999999999999996
07283,1.4000000000000001
07284,0.4
07285,-0.19999999999999996
07286,-1.6
07287,1.0
07288,1.4000000000000001
07289,1.8
07290,-0.19999999999999996
07291,0.8
07292,0.19999999999999996
07293,1.0
07294,1.8
07295,1.8
07296,3.0000000000000004
07297,0.0
07298,2.4000000000000004
07299,-0.3999999999999999
07300,0.19999999999999996
07301,0.4
07302,1.4000000000000001
07303,0.4
07304,3.8000000000000007
07305,2.2
07306,0.8
07307,1.2000000000000002
07308,2.4000000000000004
07309,0.8
07310,1.0
07311,1.4000000000000001
07312,-0.8
07313,1.0
07314,0.4
07315,-0.8
07316,1.8
07317,0.4
07318,0.8
07319,-0.3999999999999999
07320,1.8
07321,-0.19999999999999996
07322,0.0
07323,-0.19999999999999996
07324,-0.7999999999999998
07325,0.4
07326,0.19999999999999996
07327,2.6
07328,0.4
07329,2.6
07330,2.8000000000000003
07331,3.8000000000000007
07332,0.4
07333,3.4000000000000004
07334,-0.8
07335,1.2000000000000002
07336,-1.4000000000000004
07337,3.4000000000000004
07338,1.8
07339,1.0
07340,-0.19999999999999996
07341,1.2000000000000002
07342,-0.19999999999999996
07343,-0.19999999999999996
07344,2.6
07345,-1.8000000000000003
07346,3.0
07347,-0.6000000000000001
07348,-3.6000000000000005
07349,0.6000000000000001
07350,2.2
07351,0.0
07352,0.4
07353,0.8
07354,1.0
07355,2.2
07356,1.4000000000000001
07357,2.0
07358,1.4000000000000001
07359,-0.3999999999999999
07360,1.0
07361,1.2000000000000002
07362,0.19999999999999996
07363,0.8
07364,0.0
07365,1.8
07366,1.0
07367,1.2000000000000002
07368,0.19999999999999996
07369,1.4000000000000001
07370,2.4000000000000004
07371,1.4000000000000001
07372,1.0
07373,0.4
07374,-0.6000000000000001
07375,0.4
07376,2.4000000000000004
07378,1.8
07379,1.8
07380,-0.6000000000000001
07381,0.4
07382,-0.19999999999999996
07383,0.4
07384,4.0
07385,0.0
07386,0.8
07387,-0.19999999999999996
07388,-0.19999999999999996
07389,2.0
07390,1.4000000000000001
07391,0.19999999999999996
07392,0.0
07393,0.19999999999999996
07394,1.2000000000000002
07395,0.4
07396,0.4
07397,0.8
07398,0.4
07399,-0.6000000000000001
07401,0.4
07402,0.8
07403,0.8
07404,0.8
07405,1.4000000000000001
07406,1.0
07407,0.19999999999999973
07408,2.4000000000000004
07409,2.8000000000000003
07410,0.4
07411,-2.0
07412,1.2000000000000002
07413,1.8
07414,0.4
07415,-0.19999999999999996
07416,0.4
07418,0.19999999999999996
07419,0.0
07420,0.4
07421,2.0
07422,0.8
07423,1.2000000000000002
07424,-1.2000000000000002
07425,0.8
07426,0.6000000000000001
07427,0.4
07428,-0.3999999999999999
07429,3.4000000000000004
07430,0.8
07431,0.4
07432,1.2000000000000002
07433,4.4
07434,0.8
07435,1.0
07436,1.2000000000000002
07437,1.4000000000000001
07438,-0.19999999999999996
07439,-0.19999999999999996
07440,4.2
07441,0.8
07442,3.8000000000000007
07443,0.8
07444,0.19999999999999996
07445,-0.6000000000000001
07446,0.4
07447,0.4
07448,2.2
07449,0.8
07450,0.8
07451,6.000000000000001
07452,1.4000000000000001
07453,0.0
07454,3.4000000000000004
07455,0.4
07456,0.19999999999999996
07457,-1.0000000000000002
07458,1.4000000000000001
07459,1.2000000000000002
07460,-0.19999999999999996
