고객번호,패션잡화_중_방문지수
05472,1.2000000000000002
05473,4.4
05474,0.8
05475,3.6
05476,-0.3999999999999999
05477,2.2
05478,0.0
05479,2.6
05481,1.8
05482,2.0
05483,0.4
05484,3.2
05485,4.0
05486,0.8
05487,2.0
05488,1.8
05489,2.0
05490,1.2000000000000002
05491,2.0
05492,1.6
05493,-0.19999999999999996
05494,4.0
05496,3.6
05497,0.8
05498,1.6
05499,0.8
05501,3.4000000000000004
05502,0.8
05503,0.4
05504,1.0
05505,2.2
05506,0.6000000000000001
05507,1.8
05508,-0.6000000000000001
05509,0.8
05510,0.8
05511,1.2000000000000002
05512,-0.19999999999999996
05513,0.4
05514,1.2000000000000002
05515,2.8000000000000003
05516,0.4
05517,1.8
05518,0.8
05519,0.0
05520,0.4
05521,1.6
05522,1.4000000000000001
05524,0.4
05525,1.6
05526,1.2000000000000002
05527,3.8
05529,1.0
05530,0.6000000000000001
05532,2.0
05533,0.4
05534,0.4
05536,1.4000000000000001
05538,0.8
05539,-1.8000000000000003
05540,0.8000000000000003
05541,0.6000000000000001
05542,0.6000000000000001
05543,0.4
05544,3.8000000000000007
05545,1.8
05546,0.6000000000000001
05547,1.2000000000000002
05548,0.6000000000000001
05549,3.2
05551,0.0
05552,2.2
05553,0.4
05554,0.6000000000000001
05555,3.0
05556,1.8
05557,1.6
05558,2.6
05559,2.2
05560,2.4000000000000004
05561,1.4000000000000001
05562,0.6000000000000001
05564,6.800000000000001
05565,-1.0000000000000002
05566,-0.6000000000000001
05567,3.6
05568,0.3999999999999999
05569,5.0
05570,2.2
05571,3.0000000000000004
05573,-0.6000000000000001
05574,1.4000000000000001
05575,3.0000000000000004
05576,0.4
05577,2.6
05579,0.4
05580,4.2
05581,0.8
05582,2.4000000000000004
05583,0.3999999999999999
05584,1.2000000000000002
05585,0.4
05587,1.0
05589,1.2000000000000002
05590,0.0
05591,1.6
05592,3.2
05593,1.6
05594,1.2000000000000002
05596,3.2
05597,1.2000000000000002
05598,0.6000000000000001
05601,0.6000000000000001
05602,1.4000000000000001
05604,0.4
05606,0.8
05609,1.4000000000000001
05611,2.2
05612,2.8000000000000003
05614,0.8
05615,0.4
05616,-0.6000000000000001
05617,2.2
05619,-0.20000000000000018
05620,1.4000000000000001
05621,0.8
05622,0.6000000000000001
05623,1.6
05624,1.2000000000000002
05627,-0.19999999999999996
05628,1.6
05629,0.4
05630,0.4
05631,2.0
05632,2.2
05633,1.0
05634,1.6
05635,0.4
05636,1.8
05637,1.6
05638,3.4000000000000004
05639,-0.19999999999999996
05641,0.8
05642,0.19999999999999996
05643,1.6
05644,-0.20000000000000018
05645,0.6000000000000001
05646,0.8
05647,0.6000000000000001
05648,0.8
05651,0.8
05652,1.4000000000000001
05653,0.4
05654,1.4000000000000001
05655,2.2
05656,0.0
05657,1.0
05658,2.8000000000000003
05660,4.4
05661,0.8
05662,2.6
05663,3.4000000000000004
05664,1.6
05666,-0.19999999999999996
05667,0.0
05669,1.2000000000000002
05670,0.8000000000000003
05671,0.8
05673,1.2000000000000002
05674,1.2000000000000002
05675,1.0
05676,2.0
05678,1.4000000000000001
05679,2.0
05680,0.8
05681,1.4000000000000001
05682,3.6
05683,1.4000000000000001
05684,-0.19999999999999996
05685,0.0
05686,3.0
05687,2.6
05688,1.6
05689,1.0
05690,2.8000000000000003
05691,6.800000000000001
05692,-1.2000000000000002
05693,0.6000000000000001
05694,1.2000000000000002
05695,0.6000000000000001
05696,0.3999999999999999
05698,3.2
05699,3.6
05700,1.8
05701,2.6
05702,1.8
05703,2.2
05705,1.0
05706,0.4
05707,1.6
05708,2.6
05711,1.6
05712,0.8
05713,1.2000000000000002
05715,1.4000000000000001
05716,2.4000000000000004
05717,2.4000000000000004
05718,1.6
05719,0.4
05720,2.4000000000000004
05721,3.8000000000000007
05722,0.4
05724,1.6
05725,0.8
05726,2.6
05727,1.2000000000000002
05728,1.6
05730,3.6
05731,-0.8
05732,0.6000000000000001
05733,0.4
05734,1.2000000000000002
05735,2.0
05736,1.0
05737,3.0
05738,4.6000000000000005
05739,2.2
05740,4.6000000000000005
05741,0.8
05742,-0.19999999999999996
05743,2.6
05744,0.3999999999999999
05745,0.4
05746,1.4000000000000001
05747,1.6
05750,2.8000000000000003
05751,-0.8
05752,0.6000000000000001
05753,2.0
05754,1.6
05756,2.2
05757,1.4000000000000001
05758,1.4000000000000001
05759,0.0
05760,3.2
05761,-0.19999999999999996
05762,3.4000000000000004
05763,1.8
05764,2.4000000000000004
05767,1.6
05768,1.8
05770,0.4
05772,1.0
05773,1.8
05775,0.19999999999999996
05777,0.4
05780,1.2000000000000002
05781,0.19999999999999996
05782,3.8000000000000007
05783,0.6000000000000001
05784,0.8
05785,1.0
05786,1.2000000000000002
05789,-0.19999999999999996
05790,1.2000000000000002
05791,0.19999999999999996
05792,-1.4000000000000004
05793,0.4
05794,4.0
05795,0.8
05797,1.0
05798,1.8
05799,1.8
05800,0.4
05801,2.2
05803,0.4
05804,3.6
05807,1.2000000000000002
05808,2.6
05809,0.8
05810,0.6000000000000001
05811,0.8
05812,0.4
05813,0.8
05814,4.0
05816,1.4000000000000001
05817,3.6
05818,0.8
05819,0.8
05820,1.0
05822,0.6000000000000001
05823,2.4000000000000004
05824,1.2000000000000002
05825,0.6000000000000001
05826,1.2000000000000002
05827,3.8000000000000007
05828,1.8
05829,2.4000000000000004
05830,2.4000000000000004
05831,2.0
05832,4.6000000000000005
05833,0.4
05834,3.2
05835,-0.6000000000000003
05836,1.0
05837,0.6000000000000001
05838,4.6000000000000005
05839,2.2
05840,2.4000000000000004
05841,1.4000000000000001
05842,0.8
05844,-1.4000000000000004
05845,1.2000000000000002
05846,-0.19999999999999996
05847,1.2000000000000002
05848,0.19999999999999996
05849,1.0
05850,3.2
05851,1.6
05852,0.4
05853,1.0
05855,0.8
05856,1.4000000000000001
05857,0.0
05858,0.4
05859,1.2000000000000002
05860,1.4000000000000001
05862,1.0
05863,3.2
05865,4.4
05866,0.0
05867,0.4
05868,1.6
05869,-0.6000000000000001
05870,-0.19999999999999996
05871,3.0000000000000004
05872,2.0
05873,2.2
05874,-0.19999999999999996
05875,2.2
05876,3.6
05877,0.3999999999999999
05878,2.2
05879,4.0
05880,1.0
05881,-0.20000000000000018
05883,2.2
05885,1.4000000000000001
05886,-0.19999999999999996
05887,1.4000000000000001
05888,3.6
05889,4.0
05891,2.8000000000000003
05892,-0.6000000000000001
05893,0.8
05894,2.0
05895,1.4000000000000001
05896,-1.2000000000000002
05897,3.2
05898,0.4
05899,2.4000000000000004
05900,1.6
05901,1.2000000000000002
05902,1.6
05903,2.6
05904,-0.6000000000000001
05905,0.4
05908,0.4
05909,4.0
05911,1.0
05912,0.0
05914,1.2000000000000002
05915,6.2
05916,1.4000000000000001
05917,3.6
05918,1.0
05919,5.4
05920,0.4
05922,-1.4000000000000004
05924,1.6
05925,3.0
05926,0.4
05927,1.8
05929,3.0000000000000004
05930,1.4000000000000001
05931,0.4
05932,1.4000000000000001
05933,1.2000000000000002
05934,0.8
05935,0.0
05936,1.0
05937,-1.8000000000000003
05938,-1.2000000000000002
05939,1.2000000000000002
05940,0.19999999999999996
05942,3.6
05943,0.19999999999999996
05944,-1.2000000000000002
05945,1.4000000000000001
05947,0.6000000000000001
05948,4.6000000000000005
05949,0.4
05950,0.19999999999999996
05951,-0.19999999999999996
05953,2.4000000000000004
05954,2.0
05956,2.8000000000000003
05957,0.8
05958,0.4
05959,2.6
05960,2.0
05961,0.4
05963,-1.2000000000000002
05965,3.6
05966,-0.6000000000000001
05967,0.4
05968,-1.2000000000000002
05970,0.19999999999999996
05971,-1.0000000000000002
05972,-0.3999999999999999
05973,0.4
05974,-0.19999999999999996
05975,3.0000000000000004
05976,0.4
05977,1.6
05978,-0.8
05980,0.3999999999999999
05982,1.6
05983,-0.19999999999999996
05984,0.19999999999999996
05985,0.4
05987,0.4
05988,1.8
05989,0.0
05990,0.8
05991,0.4
05992,0.0
05995,0.4
05996,2.6
05997,-0.6000000000000001
05998,1.0
05999,1.6
06000,1.4000000000000001
06001,-0.8
06003,-0.6000000000000001
06004,0.8
06005,3.2
06006,0.19999999999999996
06008,1.0
06010,0.8
06011,3.4000000000000004
06012,-0.19999999999999996
06013,1.8
06015,1.6
06017,0.4
06019,3.4000000000000004
06020,1.4000000000000001
06021,0.8
06022,5.4
06023,2.2
06024,1.2000000000000002
06025,3.4000000000000004
06026,2.4000000000000004
06027,1.0
06029,2.2
06031,0.4
06032,0.8
06033,1.6
06035,0.8
06036,0.8
06037,3.0
06038,3.8000000000000007
06041,4.2
06042,1.6
06043,1.8
06045,1.4000000000000001
06046,4.0
06047,0.6000000000000001
06048,1.0
06049,1.4000000000000001
06050,3.4000000000000004
06051,0.6000000000000001
06052,0.4
06054,2.0
06055,2.0
06056,1.6
06057,0.4
06058,2.2
06059,2.2
06060,2.6
06062,1.6
06063,3.2
06064,1.0
06065,0.19999999999999996
06066,0.4
06067,1.8
06068,3.8000000000000007
06069,-0.19999999999999996
06070,1.2000000000000002
06071,0.6000000000000001
06072,2.0
06073,1.2000000000000002
06074,0.8
06076,1.8
06077,0.4
06078,0.3999999999999999
06079,1.4000000000000001
06080,0.3999999999999999
06082,1.0
06083,5.800000000000001
06085,3.2
06086,2.0
06087,1.2000000000000002
06088,-0.6000000000000001
06089,1.2000000000000002
06090,2.0
06092,3.4000000000000004
06093,2.2
06094,1.4000000000000001
06095,3.8000000000000007
06096,1.0
06097,2.8000000000000003
06099,0.4
06100,-1.4000000000000004
06101,1.0
06102,1.8
06103,2.4000000000000004
06105,3.4000000000000004
06107,0.19999999999999996
06109,0.8
06110,1.2000000000000002
06111,0.19999999999999996
06112,2.2
06113,0.8000000000000003
06114,0.19999999999999996
06115,0.4
06116,0.8
06117,1.2000000000000002
06119,3.2
06121,1.2000000000000002
06122,0.4
06123,0.4
06124,0.8
06125,2.2
06126,-0.19999999999999996
06127,0.8
06128,4.2
06129,0.19999999999999996
06130,2.4000000000000004
06131,0.4
06132,-0.6000000000000001
06133,1.2000000000000002
06134,1.2000000000000002
06135,3.4000000000000004
06136,7.600000000000001
06137,0.19999999999999973
06138,1.0
06139,-0.3999999999999999
06140,2.8000000000000003
06141,1.2000000000000002
06142,0.3999999999999999
06144,0.4
06145,0.8
06146,-0.3999999999999999
06147,2.0
06148,0.4
06149,0.0
06150,1.0
06151,0.4
06152,0.6000000000000001
06153,1.6
06154,3.0000000000000004
06155,-0.6000000000000001
06156,0.4
06157,2.0
06158,0.8
06159,2.8000000000000003
06160,3.4000000000000004
06161,2.2
06162,0.4
06163,1.4000000000000001
06164,2.4000000000000004
06165,0.8
06167,1.2000000000000002
06168,1.6
06169,-1.0000000000000002
06170,0.4
06171,2.2
06172,1.0
06173,1.2000000000000002
06174,2.2
06175,1.8
06176,1.0
06177,-0.19999999999999996
06178,0.0
06179,2.2
06180,-0.3999999999999999
06181,0.19999999999999996
06183,3.6
06184,5.6000000000000005
06185,0.8
06187,1.6
06188,0.4
06189,1.2000000000000002
06190,0.4
06191,0.4
06192,1.4000000000000001
06193,-0.19999999999999996
06194,0.8
06195,0.4
06196,3.0
06197,1.2000000000000002
06198,1.0
06199,0.4
06200,1.2000000000000002
06201,5.2
06202,0.0
06203,0.8
06204,1.4000000000000001
06207,0.4
06208,1.0
06210,0.8
06212,0.0
06213,1.8
06214,1.2000000000000002
06215,3.2
06216,3.0
06218,0.19999999999999996
06219,0.4
06220,-0.6000000000000001
06221,1.8
06223,-0.19999999999999996
06224,0.0
06225,1.2000000000000002
06226,2.8000000000000003
06227,2.8000000000000003
06228,0.3999999999999999
06229,3.0
06230,1.6
06231,2.6
06232,2.0
06234,0.8
06235,1.0
06236,-0.3999999999999999
06238,5.2
06239,0.4
06240,1.0
06241,0.4
06242,1.8
06243,3.2
06245,0.8
06247,-0.8
06249,0.8
06250,2.0
06251,1.6
06252,1.4000000000000001
06253,0.8
06254,4.2
06255,2.0
06256,-0.6000000000000001
06257,0.4
06259,2.6
06260,0.4
06261,0.19999999999999996
06263,0.8
06264,0.0
06265,0.8
06266,-1.8000000000000003
06267,0.0
06268,1.2000000000000002
06269,0.8
06270,0.4
06271,0.4
06272,1.2000000000000002
06273,0.4
06274,1.2000000000000002
06275,1.6
06276,1.0
06277,1.2000000000000002
06278,1.4000000000000001
06279,0.4
06280,2.4000000000000004
06282,0.8
06283,0.6000000000000001
06284,2.0
06286,0.4
06287,0.19999999999999996
06288,2.4000000000000004
06289,1.6
06290,0.8
06291,0.8
06292,3.0
06293,0.4
06296,0.8
06297,0.6000000000000001
06298,0.8
06299,2.2
06300,-0.6000000000000001
06301,3.2
06302,0.8
06303,0.8
06307,0.8
06308,4.2
06309,0.3999999999999999
06310,3.8000000000000007
06312,0.4
06313,0.4
06314,1.0
06315,-1.4000000000000004
06316,2.0
06317,0.19999999999999996
06318,1.0
06319,1.4000000000000001
06321,2.4000000000000004
06322,0.4
06323,0.8000000000000003
06325,6.0
06326,1.0
06327,2.2
06328,1.4000000000000001
06329,0.19999999999999996
06331,1.4000000000000001
06332,0.4
06333,1.4000000000000001
06334,0.4
06335,0.8
06336,0.4
06337,1.6
06339,0.19999999999999996
06341,3.2
06342,0.0
06343,1.0
06344,2.4000000000000004
06346,1.0
06347,0.4
06348,0.8
06349,0.4
06350,2.2
06351,0.0
06352,-0.8
06353,3.0000000000000004
06354,0.4
06355,3.6
06356,-0.6000000000000001
06357,4.4
06358,2.6
06359,2.6
06360,3.6
06362,2.8000000000000003
06363,0.4
06364,1.0
06365,0.19999999999999996
06367,2.4000000000000004
06368,1.0
06369,0.4
06370,2.4000000000000004
06371,0.4
06372,1.6
06374,-0.20000000000000018
06375,1.2000000000000002
06376,1.4000000000000001
06377,0.6000000000000001
06379,1.0
06380,1.0
06381,0.4
06382,2.0
06384,2.6000000000000005
06385,4.2
06386,1.6
06387,-0.8
06388,1.2000000000000002
06389,4.4
06390,1.4000000000000001
06394,0.6000000000000001
06395,2.2
06396,0.4
06397,0.3999999999999999
06398,0.4
06399,1.8
06400,1.2000000000000002
06401,0.4
06402,0.0
06403,2.4000000000000004
06404,0.0
06405,0.4
06406,1.2000000000000002
06407,0.8
06408,4.800000000000001
06409,1.4000000000000001
06410,2.6
06411,-0.3999999999999999
06412,4.2
06413,0.8
06414,3.6
06415,2.4000000000000004
06416,0.4
06418,2.6
06419,0.4
06420,0.0
06421,0.6000000000000001
06422,0.0
06423,1.8
06424,1.6
06427,2.2
06428,1.4000000000000001
06429,0.6000000000000001
06430,2.4000000000000004
06431,0.19999999999999996
06432,0.0
06434,0.8
06435,2.2
06436,0.6000000000000001
06437,2.6
06438,0.4
06439,1.8
06440,1.8
06441,2.0
06442,2.6
06443,-0.6000000000000003
06444,5.0
06445,2.8000000000000003
06446,1.4000000000000001
06448,1.0
06449,1.0
06450,0.6000000000000001
06452,3.0000000000000004
06454,0.19999999999999996
06456,2.2
06457,0.4
06458,2.4000000000000004
06459,-1.2000000000000002
06461,1.6
06462,0.4
06463,1.6
06464,0.4
06465,4.800000000000001
06466,1.0
06468,0.8
06470,-0.20000000000000018
06471,1.6
06472,-0.8
06473,0.6000000000000001
06474,0.4
06476,0.8
06477,-0.19999999999999996
06479,1.2000000000000002
06480,-0.19999999999999996
06482,1.0
06484,1.0
06485,-1.8000000000000003
06486,2.6
06488,2.8000000000000003
06489,1.4000000000000001
06490,0.8
06491,0.19999999999999996
06492,0.4
06493,2.6
06494,0.8
06495,1.4000000000000001
06496,-0.3999999999999999
06497,1.6
06498,1.2000000000000002
06499,2.0
06500,0.4
06501,2.6
06502,0.4
06503,1.4000000000000001
06504,1.6
06505,0.4
06506,0.8
06507,2.8000000000000003
06508,0.0
06509,0.8
06510,1.6
06511,1.0
06513,5.2
06514,5.8
06515,4.6000000000000005
06516,1.4000000000000001
06517,0.19999999999999973
06518,4.4
06519,1.2000000000000002
06522,-1.0000000000000002
06523,2.2
06524,1.6
06525,1.0
06526,1.4000000000000001
06529,0.4
06530,0.19999999999999996
06531,2.0
06532,2.0
06533,2.0
06534,1.6
06535,1.4000000000000001
06536,0.0
06537,1.0
06538,3.0
06539,1.6
06541,1.4000000000000001
06542,3.2
06543,1.8
06546,-0.3999999999999999
06547,3.8000000000000007
06548,-0.3999999999999999
06550,2.0
06551,3.4000000000000004
06552,2.0
06553,-0.8
06554,1.8
06555,1.0
06556,1.6
06557,-0.3999999999999999
06558,5.0
06559,2.2
06561,1.6
06562,0.0
06563,0.8000000000000003
06564,-0.19999999999999996
06565,0.8
06566,0.8
06567,3.0
06568,1.8
06569,0.8
06570,0.4
06571,1.2000000000000002
06572,-1.6
06573,1.0
06574,1.6
06575,6.0
06577,1.0
06578,-0.3999999999999999
06579,0.4
06580,0.4
06581,2.4000000000000004
06582,0.4
06583,1.8
06584,0.4
06585,0.4
06586,1.0
06587,1.6
06588,0.4
06589,6.0
06590,1.8
06591,0.4
06592,0.19999999999999996
06593,-0.19999999999999996
06594,0.8
06595,0.4
06596,2.4000000000000004
06597,6.2
06598,-1.2000000000000002
06599,-0.8
06600,1.2000000000000002
06601,1.6
06602,0.0
06603,2.6
06604,1.4000000000000001
06605,1.6
06606,2.6
06607,2.0
06608,3.4000000000000004
06609,1.4000000000000001
06610,0.4
06611,0.4
06612,-1.4000000000000004
06613,2.4000000000000004
06614,3.4000000000000004
06615,1.0
06616,0.4
06617,4.0
06618,3.6
06619,1.8
06620,1.2000000000000002
06621,0.8
06622,1.2000000000000002
06623,1.0
06624,1.8
06625,0.4
06626,4.800000000000001
06627,3.0
06629,0.0
06630,4.0
06631,0.8
06632,1.2000000000000002
06633,0.8
06634,2.8000000000000003
06635,1.6
06636,0.8
06637,2.6
06638,2.6
06639,0.4
06642,2.4000000000000004
06643,-0.19999999999999996
06644,-1.8000000000000003
06645,0.8
06647,0.0
06648,0.4
06649,1.4000000000000001
06650,4.2
06653,3.0
06654,0.4
06655,0.3999999999999999
06656,1.6
06658,0.4
06659,0.0
06660,0.8000000000000003
06661,0.6000000000000001
06662,0.4
06663,1.8
06664,1.8
06665,3.4000000000000004
06666,1.2000000000000002
06667,-0.20000000000000018
06669,0.19999999999999996
06670,1.6
06672,0.4
06673,1.8
06674,1.4000000000000001
06675,0.4
06676,1.4000000000000001
06677,1.8
06678,2.6
06680,0.8
06681,2.6
06682,2.4000000000000004
06683,2.0
06685,1.8
06686,0.19999999999999996
06687,2.8000000000000003
06688,1.2000000000000002
06689,1.4000000000000001
06690,1.0
06691,1.2000000000000002
06692,0.8
06693,0.4
06694,0.4
06695,0.6000000000000001
06696,0.4
06697,2.8000000000000003
06698,2.8000000000000003
06699,1.4000000000000001
06700,0.0
06701,1.4000000000000001
06702,0.8
06703,2.2
06705,1.8
06706,1.8
06707,-0.6000000000000001
06709,0.4
06710,0.8
06711,1.8
06712,1.4000000000000001
06713,2.0
06714,1.2000000000000002
06715,-1.0000000000000002
06716,1.2000000000000002
06717,2.2
06718,-0.19999999999999996
06720,0.8
06721,3.4000000000000004
06723,-0.19999999999999996
06724,3.2
06725,1.4000000000000001
06726,1.6
06727,1.6
06728,1.6
06729,0.0
06730,0.8
06731,2.4000000000000004
06732,2.6
06733,1.4000000000000001
06734,0.6000000000000001
06735,2.8000000000000003
06736,0.0
06737,0.4
06738,0.4
06739,1.4000000000000001
06740,2.4000000000000004
06742,6.6
06743,-0.6000000000000001
06744,3.2
06746,-0.19999999999999996
06747,2.2
06748,-0.19999999999999996
06749,0.6000000000000001
06750,0.8
06751,1.4000000000000001
06752,-0.8
06753,3.6
06754,0.4
06755,0.4
06756,3.4000000000000004
06757,0.8
06758,-0.19999999999999996
06759,0.4
06760,2.4000000000000004
06761,4.2
06762,2.6
06763,1.0
06764,1.8
06765,0.4
06766,0.8
06767,3.8000000000000007
06768,4.0
06770,2.6
06772,2.2
06773,0.6000000000000001
06774,1.0
06776,3.4000000000000004
06777,2.0
06778,3.0
06779,0.0
06780,1.2000000000000002
06781,2.0
06782,3.0
06783,2.2
06785,3.2
06786,1.4000000000000001
06787,2.2
06788,3.2
06789,-0.8
06790,-0.19999999999999996
06792,-0.8
06793,3.0
06794,0.6000000000000001
06795,1.2000000000000002
06796,0.4
06797,1.2000000000000002
06798,0.4
06799,1.0
06800,1.2000000000000002
06801,-0.6000000000000001
06802,0.0
06803,1.4000000000000001
06804,0.8
06805,3.0
06806,0.6000000000000001
06807,3.6
06808,1.8
06809,0.8
06810,-0.19999999999999996
06812,1.0
06814,-0.6000000000000001
06815,4.2
06816,1.4000000000000001
06817,2.0
06818,0.4
06819,1.4000000000000001
06820,2.4000000000000004
06821,2.8000000000000003
06822,0.6000000000000001
06823,0.4
06824,2.0
06825,0.0
06826,0.4
06827,2.8000000000000003
06828,2.0
06829,1.6
06830,1.6
06831,6.800000000000001
06832,2.8000000000000003
06833,2.2
06835,-1.0000000000000002
06836,0.8
06837,4.800000000000001
06839,3.2
06841,1.2000000000000002
06842,0.0
06843,4.0
06844,1.8
06845,1.4000000000000001
06846,1.8
06847,1.4000000000000001
06850,1.2000000000000002
06851,1.8
06852,-1.2000000000000002
06854,1.8
06855,2.4000000000000004
06856,1.0
06857,-0.8
06858,0.0
06859,0.8
06860,1.0
06861,1.6
06862,2.8000000000000003
06863,2.4000000000000004
06864,3.2
06865,2.4000000000000004
06866,1.0
06867,2.2
06869,0.4
06870,2.4000000000000004
06871,1.4000000000000001
06872,0.4
06873,0.4
06874,0.0
06875,-1.8000000000000003
06876,2.0
06877,1.6
06878,1.6
06879,2.4000000000000004
06880,0.4
06882,2.2
06883,-0.3999999999999999
06884,-0.3999999999999999
06885,0.6000000000000001
06886,1.4000000000000001
06887,0.8
06888,4.2
06889,-0.6000000000000001
06890,-1.2000000000000002
06891,-0.19999999999999996
06892,0.8
06893,0.4
06894,0.8
06895,1.0
06896,1.6
06897,0.8
06898,1.6
06900,0.4
06902,1.2000000000000002
06903,1.4000000000000001
06904,1.2000000000000002
06905,0.8
06906,1.2000000000000002
06907,1.2000000000000002
06908,0.4
06910,4.800000000000001
06912,1.0
06913,1.2000000000000002
06914,2.2
06915,2.0
06916,-0.19999999999999996
06917,1.2000000000000002
06918,0.4
06919,0.4
06920,2.2
06921,3.0
06922,2.4000000000000004
06923,0.4
06924,3.4000000000000004
06925,3.2
06926,6.2
06927,1.4000000000000001
06928,0.3999999999999999
06930,1.0
06931,2.4000000000000004
06932,0.8
06933,3.4000000000000004
