고객번호,신선식품_상_방문지수
06060,0.8
06061,2.2
06062,1.2000000000000002
06063,2.2
06064,1.2000000000000002
06065,-3.2000000000000006
06066,1.2000000000000002
06067,0.8
06068,-0.8
06069,0.3999999999999999
06070,1.6
06071,1.0
06072,0.8
06073,1.8
06074,1.2000000000000002
06075,3.0000000000000004
06076,-0.19999999999999996
06077,0.6000000000000001
06078,1.4000000000000001
06079,1.0
06080,1.8
06082,1.2000000000000002
06083,3.4000000000000004
06084,1.2000000000000002
06085,3.8000000000000007
06086,0.4
06087,0.4
06088,2.0
06089,0.19999999999999996
06090,2.0
06091,1.2000000000000002
06092,3.4000000000000004
06093,1.2000000000000002
06094,3.0
06095,4.4
06096,0.3999999999999999
06097,1.4000000000000001
06099,1.2000000000000002
06100,3.2
06101,-1.2000000000000002
06102,1.8
06103,2.0
06104,1.2000000000000002
06105,3.2
06106,1.8
06107,-0.6000000000000003
06108,3.2
06109,-1.2000000000000002
06110,2.2
06111,1.6
06112,2.6
06113,2.0
06114,4.2
06115,1.8
06116,0.8
06117,4.4
06119,2.4000000000000004
06120,2.2
06121,2.6
06122,2.8000000000000003
06123,2.6
06124,0.6000000000000001
06125,1.2000000000000002
06126,1.4000000000000001
06127,-0.19999999999999996
06128,-1.0000000000000002
06129,0.3999999999999999
06130,4.0
06131,0.19999999999999996
06132,1.2000000000000002
06133,0.4
06134,2.6
06135,-0.19999999999999996
06136,4.2
06137,0.0
06138,1.6
06139,1.2000000000000002
06140,1.8
06141,0.3999999999999999
06142,0.19999999999999996
06143,1.0
06144,4.4
06145,2.8000000000000003
06146,2.4000000000000004
06147,3.2
06148,0.4
06149,-1.2000000000000002
06150,1.4000000000000001
06151,0.8
06152,2.2
06153,1.4000000000000001
06154,1.4000000000000001
06155,3.8000000000000007
06156,1.2000000000000002
06157,1.8
06158,-0.19999999999999996
06159,0.8
06160,0.8
06161,1.2000000000000002
06162,1.8
06163,3.2
06164,0.8
06165,0.6000000000000001
06166,0.8
06167,2.8000000000000003
06168,3.4000000000000004
06169,-1.4000000000000004
06170,2.4000000000000004
06171,3.2
06172,0.8
06173,3.2
06174,2.8000000000000003
06175,0.8
06176,-1.2000000000000002
06177,1.6
06178,0.8
06179,2.4000000000000004
06180,1.2000000000000002
06181,-0.8
06182,3.4000000000000004
06183,4.2
06184,3.8000000000000007
06185,-0.19999999999999996
06186,2.0
06187,0.0
06188,-1.4000000000000004
06189,1.6
06190,1.2000000000000002
06191,5.4
06192,2.8000000000000003
06193,-0.19999999999999996
06194,0.8
06195,1.2000000000000002
06196,3.2
06197,-0.19999999999999996
06198,1.4000000000000001
06199,0.19999999999999996
06200,3.4000000000000004
06201,1.8
06202,1.0
06203,1.4000000000000001
06204,1.2000000000000002
06205,0.19999999999999996
06206,1.2000000000000002
06207,3.0000000000000004
06208,1.8
06209,0.19999999999999996
06210,0.8
06211,2.6
06212,1.4000000000000001
06213,1.4000000000000001
06214,0.4
06215,2.8000000000000003
06216,3.8000000000000007
06217,2.8000000000000003
06218,1.8
06219,2.4000000000000004
06220,1.2000000000000002
06221,0.19999999999999996
06222,0.0
06223,-1.8000000000000003
06224,-1.2000000000000002
06225,4.0
06226,0.19999999999999996
06227,3.4000000000000004
06228,0.0
06229,2.6
06230,0.8
06231,3.6
06232,-0.8
06233,0.6000000000000001
06234,0.19999999999999996
06235,-1.4000000000000004
06236,-0.3999999999999999
06237,1.4000000000000001
06238,1.8
06239,2.0
06240,0.19999999999999996
06241,-0.8
06242,-0.8
06243,1.8
06244,3.4000000000000004
06245,1.0
06246,2.2
06247,1.6
06248,4.800000000000001
06249,0.6000000000000001
06250,2.8000000000000003
06251,5.2
06252,0.6000000000000001
06253,3.6
06254,1.6
06255,2.0
06256,1.6
06257,-0.19999999999999996
06258,0.19999999999999996
06259,0.6000000000000001
06260,2.2
06261,-0.19999999999999996
06262,0.8
06263,-1.0000000000000002
06264,3.4000000000000004
06265,0.19999999999999996
06266,2.4000000000000004
06267,2.2
06268,2.6
06269,0.19999999999999996
06270,1.2000000000000002
06271,2.2
06272,4.0
06273,0.8
06274,0.8
06275,-0.3999999999999999
06276,4.0
06277,0.0
06278,-1.2000000000000002
06279,3.0
06280,2.2
06281,2.8000000000000003
06282,0.6000000000000001
06283,1.4000000000000001
06284,1.4000000000000001
06285,2.4000000000000004
06286,2.0
06287,2.2
06288,0.8
06289,0.0
06290,1.4000000000000001
06291,2.0
06292,1.4000000000000001
06293,1.8
06294,0.19999999999999996
06295,1.8
06296,1.6
06297,0.0
06298,3.8000000000000007
06299,2.0
06300,1.4000000000000001
06301,2.2
06302,1.0
06303,1.2000000000000002
06304,1.8
06305,-0.3999999999999999
06306,0.8
06307,0.19999999999999996
06308,3.2
06309,-0.3999999999999999
06310,2.4000000000000004
06311,0.6000000000000001
06312,-0.19999999999999996
06313,0.6000000000000001
06314,0.8
06315,2.4000000000000004
06316,0.6000000000000001
06317,4.4
06318,1.0
06319,0.4
06320,0.8
06321,2.6
06322,3.8000000000000007
06323,0.8
06324,1.8
06325,0.8
06326,4.2
06327,0.8
06328,0.8
06329,-0.3999999999999999
06330,0.8
06331,5.8
06332,2.4000000000000004
06333,1.4000000000000001
06334,3.2
06335,1.2000000000000002
06336,1.2000000000000002
06337,0.8
06339,0.4
06340,-1.2000000000000002
06341,3.4000000000000004
06342,1.6
06343,1.6
06344,2.0
06346,2.4000000000000004
06347,-0.3999999999999999
06348,0.8
06349,3.2
06350,0.8
06351,1.8
06352,-0.3999999999999999
06353,5.8
06354,3.4000000000000004
06355,0.0
06356,1.4000000000000001
06357,2.0
06358,1.8
06359,0.4
06360,2.0
06361,1.8
06362,1.2000000000000002
06363,-0.19999999999999996
06364,0.8
06365,0.4
06366,2.8000000000000003
06367,3.2
06368,-0.3999999999999999
06369,2.4000000000000004
06370,0.4
06371,-1.2000000000000002
06372,0.19999999999999996
06373,3.0000000000000004
06374,0.19999999999999996
06375,0.19999999999999996
06376,0.19999999999999996
06377,0.6000000000000001
06378,7.000000000000001
06379,3.6
06380,-0.3999999999999999
06381,0.6000000000000001
06382,4.0
06383,-0.19999999999999996
06384,0.19999999999999996
06385,0.8
06386,-1.0000000000000002
06387,1.8
06388,0.19999999999999996
06389,1.6
06390,1.8
06391,0.8
06392,1.6
06393,0.19999999999999996
06394,2.0
06395,0.6000000000000001
06396,0.4
06397,-2.0
06398,0.6000000000000001
06399,0.19999999999999996
06400,2.2
06401,2.6
06402,0.6000000000000001
06403,1.8
06404,0.4
06405,1.8
06406,0.19999999999999996
06407,1.8
06408,4.800000000000001
06409,0.19999999999999996
06410,4.6000000000000005
06411,0.0
06412,1.4000000000000001
06413,1.0
06414,-0.8
06415,1.8
06416,1.2000000000000002
06417,4.4
06418,0.8
06419,-0.3999999999999999
06420,5.8
06421,-0.6000000000000001
06422,2.2
06423,-0.19999999999999996
06424,0.6000000000000001
06425,-0.19999999999999996
06426,1.8
06427,0.8
06428,0.19999999999999996
06429,1.2000000000000002
06430,0.6000000000000001
06431,0.19999999999999996
06432,-0.19999999999999996
06433,1.4000000000000001
06434,3.8000000000000007
06435,0.8
06436,2.0
06437,2.8000000000000003
06438,-0.19999999999999996
06439,0.19999999999999996
06440,-0.6000000000000001
06441,0.4
06442,-0.6000000000000001
06443,-0.3999999999999999
06444,0.4
06445,4.2
06446,0.8
06447,1.4000000000000001
06448,2.2
06449,0.19999999999999996
06450,2.2
06451,3.6
06452,0.8
06453,-0.3999999999999999
06454,1.4000000000000001
06455,3.4000000000000004
06456,1.4000000000000001
06457,0.6000000000000001
06458,3.8000000000000007
06459,1.0
06460,2.4000000000000004
06461,1.0
06462,1.8
06463,1.8
06464,-1.4000000000000004
06465,1.6
06466,0.4
06467,4.0
06468,1.8
06469,0.19999999999999996
06470,1.4000000000000001
06471,2.6
06472,-0.19999999999999996
06473,-0.19999999999999996
06474,1.8
06475,2.6
06476,1.2000000000000002
06477,4.800000000000001
06478,1.6
06479,3.8000000000000007
06480,1.6
06481,2.4000000000000004
06482,2.8000000000000003
06483,-0.8
06484,0.0
06485,-2.0
06486,2.4000000000000004
06487,1.2000000000000002
06488,1.2000000000000002
06489,1.8
06490,-0.3999999999999999
06491,-1.6
06492,1.4000000000000001
06493,1.4000000000000001
06494,-2.5999999999999996
06495,-0.8
06496,4.4
06497,1.2000000000000002
06498,1.6
06499,3.4000000000000004
06500,2.2
06501,2.2
06502,-2.4000000000000004
06503,1.6
06504,1.6
06505,4.4
06506,0.19999999999999996
06507,3.4000000000000004
06508,3.8000000000000007
06509,2.8000000000000003
06510,0.0
06511,3.0000000000000004
06513,1.2000000000000002
06514,1.8
06515,5.2
06516,2.2
06517,3.4000000000000004
06518,2.8000000000000003
06519,0.6000000000000001
06520,1.2000000000000002
06521,0.8
06522,3.6
06523,0.19999999999999996
06524,1.2000000000000002
06525,-0.19999999999999996
06526,3.4000000000000004
06527,2.0
06528,-0.8
06529,2.6
06530,2.0
06531,0.6000000000000001
06532,1.2000000000000002
06533,-0.3999999999999999
06534,0.6000000000000001
06535,1.8
06536,0.19999999999999996
06537,5.4
06538,1.4000000000000001
06539,0.8
06540,3.6
06541,0.8
06542,2.4000000000000004
06543,-0.8
06544,2.8000000000000003
06545,0.3999999999999999
06546,1.8
06547,3.4000000000000004
06548,3.2
06549,2.2
06550,2.0
06551,0.6000000000000001
06552,3.0000000000000004
06553,0.8
06554,1.6
06555,1.6
06556,1.8
06557,-0.6000000000000003
06558,0.8
06559,4.0
06560,1.0
06561,0.3999999999999999
06562,3.6
06563,1.2000000000000002
06564,-0.3999999999999999
06565,4.2
06566,-0.3999999999999999
06567,1.4000000000000001
06568,0.8
06569,1.4000000000000001
06570,3.0
06571,0.19999999999999996
06572,0.8
06573,0.8
06574,0.8
06575,1.4000000000000001
06576,3.2
06577,4.4
06578,1.8
06579,0.8
06580,0.8
06581,-3.4000000000000004
06582,2.2
06583,2.0
06584,0.19999999999999996
06585,2.0
06586,2.2
06587,-1.0000000000000002
06588,3.0000000000000004
06589,0.3999999999999999
06590,2.8000000000000003
06591,-2.0
06592,-0.6000000000000001
06593,0.8
06594,0.4
06595,3.2
06596,1.2000000000000002
06597,2.0
06598,1.4000000000000001
06599,2.4000000000000004
06600,-0.8
06601,2.2
06602,2.2
06603,1.0
06604,-1.0000000000000002
06605,3.4000000000000004
06606,3.2
06607,3.8000000000000007
06608,2.4000000000000004
06609,0.8000000000000003
06610,0.4
06611,0.6000000000000001
06612,1.2000000000000002
06613,-2.0
06614,1.6
06615,1.4000000000000001
06616,0.6000000000000001
06617,0.6000000000000001
06618,0.8
06619,1.4000000000000001
06620,1.2000000000000002
06621,1.0
06622,-0.3999999999999999
06623,2.8000000000000003
06624,2.8000000000000003
06625,-0.8
06626,1.8
06627,0.8
06628,1.8
06629,5.4
06630,3.8000000000000007
06631,4.2
06632,3.4000000000000004
06633,4.6000000000000005
06634,2.8000000000000003
06635,2.4000000000000004
06636,-2.0
06637,1.4000000000000001
06638,1.8
06639,4.0
06640,1.8
06642,2.6
06643,1.2000000000000002
06644,3.6
06645,-1.8000000000000003
06646,4.6000000000000005
06647,3.6
06648,1.2000000000000002
06649,-1.0000000000000002
06650,4.0
06651,-0.19999999999999996
06652,1.8
06653,2.8000000000000003
06654,3.8000000000000007
06655,-1.4000000000000004
06656,-0.8
06657,5.2
06658,1.8
06659,1.8
06660,2.8000000000000003
06661,0.8
06662,3.0000000000000004
06663,-0.3999999999999999
06664,2.0
06665,1.2000000000000002
06666,1.6
06667,1.4000000000000001
06668,2.4000000000000004
06669,1.6
06670,1.8
06671,0.0
06672,3.4000000000000004
06673,0.6000000000000001
06674,-0.3999999999999999
06675,3.8000000000000007
06676,2.2
06677,0.8
06678,-0.19999999999999996
06679,3.2
06680,2.2
06681,2.2
06682,2.2
06683,-0.3999999999999999
06684,-0.3999999999999999
06685,0.4
06686,0.8
06687,0.8
06688,-1.4000000000000004
06689,0.3999999999999999
06690,-1.0000000000000002
06691,0.4
06692,0.6000000000000001
06693,1.2000000000000002
06694,3.0000000000000004
06695,2.6
06696,0.19999999999999996
06697,0.8
06698,0.4
06699,2.0
06700,2.2
06701,2.8000000000000003
06702,-0.8
06703,2.4000000000000004
06704,1.2000000000000002
06705,2.6
06706,1.0
06707,-0.3999999999999999
06708,2.2
06709,2.0
06710,2.8000000000000003
06711,1.2000000000000002
06712,2.0
06713,2.0
06714,0.8
06715,-0.20000000000000018
06716,2.8000000000000003
06717,0.8
06718,3.8000000000000007
06719,2.4000000000000004
06720,0.8
06721,1.2000000000000002
06722,-0.8
06723,-1.8000000000000003
06724,3.8000000000000007
06725,0.6000000000000001
06726,2.8000000000000003
06727,2.4000000000000004
06728,-0.6000000000000003
06729,2.8000000000000003
06730,-0.3999999999999999
06731,1.0
06732,3.2
06733,1.8
06734,0.8
06735,0.19999999999999996
06736,-0.20000000000000018
06737,0.8
06738,3.2
06739,0.4
06740,1.0
06741,1.8
06742,1.4000000000000001
06743,1.4000000000000001
06744,2.2
06745,-0.6000000000000001
06746,0.19999999999999996
06747,5.2
06748,0.8
06749,0.6000000000000001
06750,4.0
06751,1.0
06752,2.2
06753,3.8000000000000007
06754,0.19999999999999996
06755,2.2
06756,2.4000000000000004
06757,1.0
06758,0.4
06759,0.4
06760,2.4000000000000004
06761,-0.3999999999999999
06762,1.8
06763,2.6
06764,4.0
06765,4.4
06766,0.8
06767,3.8000000000000007
06768,0.19999999999999996
06769,3.2
06770,0.4
06771,2.2
06772,0.19999999999999996
06773,0.19999999999999996
06774,2.6
06775,0.8
06776,1.4000000000000001
06777,1.2000000000000002
06778,0.3999999999999999
06779,0.4
06780,4.800000000000001
06781,-1.7999999999999998
06782,-0.3999999999999999
06783,2.4000000000000004
06784,0.8
06785,1.8
06786,-0.3999999999999999
06787,0.3999999999999999
06788,1.2000000000000002
06789,-1.0000000000000002
06790,0.19999999999999996
06791,1.8
06792,1.4000000000000001
06793,-0.20000000000000018
06794,0.19999999999999973
06795,5.2
06796,1.8
06797,0.19999999999999996
06798,-2.8000000000000007
06799,-2.0
06800,0.4
06801,3.0000000000000004
06802,0.0
06803,2.2
06804,-0.19999999999999996
06805,1.4000000000000001
06806,1.2000000000000002
06807,3.8000000000000007
06808,3.0
06809,-0.19999999999999996
06810,2.8000000000000003
06811,0.8
06812,0.19999999999999996
06813,1.8
06814,2.0
06815,-0.8
06816,1.2000000000000002
06817,0.8
06818,0.19999999999999996
06819,2.4000000000000004
06820,4.2
06821,-0.19999999999999996
06822,0.19999999999999996
06823,1.4000000000000001
06824,4.0
06825,2.6
06826,1.6
06827,0.0
06828,-0.19999999999999996
06829,1.4000000000000001
06830,1.8
06831,5.4
06832,0.0
06833,-0.20000000000000018
06834,1.2000000000000002
06835,2.8000000000000003
06836,1.8
06837,-0.8
06838,0.4
06839,1.8
06840,2.2
06841,0.8
06842,5.8
06843,-0.6000000000000003
06844,2.2
06845,1.0
06846,-0.19999999999999996
06847,3.2
06848,1.4000000000000001
06849,1.4000000000000001
06850,0.8
06851,-0.3999999999999999
06852,4.0
06853,2.6
06854,0.4
06855,-0.8
06856,-0.3999999999999999
06857,0.19999999999999996
06858,2.8000000000000003
06859,-0.19999999999999996
06860,-0.20000000000000018
06861,-0.8
06862,0.6000000000000001
06863,2.4000000000000004
06864,0.8
06865,-1.2000000000000002
06866,1.8
06867,2.4000000000000004
06869,2.4000000000000004
06870,3.0000000000000004
06871,1.0
06872,2.8000000000000003
06873,-0.19999999999999996
06874,0.8
06875,0.8
06876,3.8000000000000007
06877,2.8000000000000003
06878,4.2
06879,0.6000000000000001
06880,1.6
06881,0.4
06882,4.2
06883,-2.4000000000000004
06884,1.2000000000000002
06885,-3.6000000000000005
06886,2.0
06887,2.8000000000000003
06888,1.0
06889,0.19999999999999996
06890,-0.8
06891,0.19999999999999996
06892,2.6
06893,1.2000000000000002
06894,3.2
06895,1.6
06896,4.2
06897,0.8
06898,0.19999999999999996
06899,4.6000000000000005
06900,2.2
06901,-0.6000000000000001
06902,2.0
06903,1.2000000000000002
06904,-1.2000000000000002
06905,0.8
06906,0.8
06907,0.8
06908,3.4000000000000004
06909,0.0
06910,1.4000000000000001
06911,2.8000000000000003
06912,4.0
06913,0.8
06914,2.2
06915,4.4
06916,1.8
06917,2.0
06918,-2.5999999999999996
06919,0.8
06920,0.0
06921,0.8
06922,0.4
06923,1.6
06924,2.0
06925,2.0
06926,1.8
06927,3.4000000000000004
06928,2.0
06929,1.0
06930,4.2
06931,0.6000000000000001
06932,-0.19999999999999996
06933,1.4000000000000001
06934,1.4000000000000001
06935,4.800000000000001
06936,0.8
06937,1.4000000000000001
06938,0.8
06939,1.2000000000000002
06940,2.0
06941,1.6
06942,2.8000000000000003
06943,0.6000000000000001
06944,2.4000000000000004
06945,1.0
06946,-2.0
06947,0.8
06948,0.19999999999999996
06949,0.6000000000000001
06950,-0.19999999999999996
06951,-0.6000000000000001
06952,-0.19999999999999996
06953,2.0
06954,2.8000000000000003
06955,0.8
06956,0.19999999999999996
06957,2.2
06958,-1.0000000000000002
06959,0.8
06960,4.4
06961,-3.6000000000000005
06962,1.2000000000000002
06963,-0.8
06964,0.8
06965,0.19999999999999973
06966,1.6
06967,2.8000000000000003
06968,1.2000000000000002
06969,2.2
06970,1.8
06971,1.0
06972,0.4
06973,-0.8
06974,4.2
06975,2.4000000000000004
06976,3.4000000000000004
06977,-0.6000000000000001
06978,4.0
06979,1.2000000000000002
06980,0.19999999999999996
06981,1.0
06982,1.8
06983,1.2000000000000002
06984,1.2000000000000002
06985,2.2
06986,1.6
06987,2.8000000000000003
06988,3.2
06989,3.0
06990,1.4000000000000001
06991,2.4000000000000004
06992,0.19999999999999996
06993,0.4
06994,2.2
06995,1.0
06996,2.2
06997,0.4
06998,-0.8
06999,4.4
07000,1.8
07001,0.8
07002,1.8
07003,1.6
07004,2.8000000000000003
07005,1.8
07006,1.8
07007,1.4000000000000001
07008,0.0
07009,1.4000000000000001
07010,0.3999999999999999
07011,2.2
07012,0.8
07013,2.8000000000000003
07014,1.8
07015,3.4000000000000004
07016,4.800000000000001
07017,0.0
07018,1.4000000000000001
07019,1.4000000000000001
07020,3.6
07021,0.6000000000000001
07022,-0.3999999999999999
07023,1.2000000000000002
07024,0.8
07025,1.2000000000000002
07026,0.8
07027,2.2
07028,1.8
07029,1.4000000000000001
07030,1.2000000000000002
07031,2.2
07032,2.4000000000000004
07033,2.8000000000000003
07034,1.6
07035,3.8000000000000007
07036,-0.3999999999999999
07037,1.6
07038,0.4
07039,1.6
07040,5.0
07041,1.6
07042,3.8000000000000007
07043,2.8000000000000003
07044,-1.0000000000000002
07045,1.2000000000000002
07046,1.8
07047,1.2000000000000002
07048,1.2000000000000002
07049,5.8
07050,2.8000000000000003
07051,3.6
07052,0.8
07053,1.8
07054,0.6000000000000001
07055,-0.8
07056,1.8
07057,2.8000000000000003
07058,2.0
07059,2.0
07060,2.2
07061,2.4000000000000004
07062,0.6000000000000001
07063,1.4000000000000001
07064,2.2
07065,0.8
07066,3.2
07067,2.2
07068,-3.8000000000000007
07069,5.0
07070,1.8
07071,0.0
07072,1.6
07073,0.19999999999999996
07074,2.4000000000000004
07075,3.2
07076,-1.0000000000000002
07077,2.2
07078,1.8
07079,1.0
07080,3.2
07081,1.8
07082,1.2000000000000002
07083,1.6
07084,0.6000000000000001
07085,0.0
07086,1.4000000000000001
07087,1.2000000000000002
07088,0.8
07089,1.2000000000000002
07090,0.0
07091,2.6
07092,-2.0
07093,-0.8
07094,0.6000000000000001
07095,1.6
07096,2.6
07097,0.19999999999999996
07098,0.8
07099,1.2000000000000002
07100,0.19999999999999973
07101,0.8
07102,2.0
07103,-0.6000000000000003
07104,3.0000000000000004
07105,3.8000000000000007
07106,2.2
07107,1.0
07108,3.6
07109,5.0
07110,3.8000000000000007
07112,1.0
07113,0.6000000000000001
07114,1.2000000000000002
07115,1.4000000000000001
07116,0.0
07117,3.8000000000000007
07118,0.6000000000000001
07119,1.4000000000000001
07120,3.6
07121,-1.0000000000000002
07122,0.4
07123,1.4000000000000001
07124,-0.6000000000000003
07125,1.8
07126,5.2
07127,0.6000000000000001
07128,-0.6000000000000003
07129,1.2000000000000002
07130,1.4000000000000001
07131,0.8
07133,1.4000000000000001
07134,2.0
07135,1.8
07136,3.8000000000000007
07137,1.6
07138,3.4000000000000004
07139,0.19999999999999996
07140,-0.8
07141,-1.2000000000000002
07142,2.4000000000000004
07143,2.4000000000000004
07144,-1.2000000000000002
07145,0.6000000000000001
07146,0.0
07147,2.0
07148,2.6
07149,1.4000000000000001
07150,3.2
07151,1.6
07152,0.8
07153,-1.4000000000000004
07154,3.8000000000000007
07155,2.8000000000000003
07156,1.2000000000000002
07157,1.8
07158,0.0
07159,-0.3999999999999999
07160,-0.3999999999999999
