고객번호,일상용품_상_구매지수
04616,-1.2000000000000002
04617,1.4000000000000001
04618,-1.2000000000000002
04619,1.6
04620,0.4
04621,5.4
04622,-0.8
04623,3.6
04624,1.8
04625,5.0
04626,0.19999999999999996
04627,0.4
04628,2.6
04629,-0.20000000000000018
04630,0.19999999999999996
04631,8.600000000000001
04632,4.4
04633,0.0
04634,-3.2000000000000006
04635,2.6
04636,1.4000000000000001
04637,1.4000000000000001
04638,0.4
04639,2.6
04640,0.4
04641,3.8
04642,-1.2000000000000002
04643,1.6
04644,6.0
04645,0.8
04646,4.800000000000001
04648,0.8
04649,1.6
04650,-0.3999999999999999
04651,1.4000000000000001
04652,0.0
04653,1.0
04654,1.2000000000000002
04655,0.4
04656,2.4000000000000004
04657,2.8000000000000003
04658,0.8
04659,-0.8000000000000007
04660,1.2000000000000002
04661,0.8
04662,0.8
04663,0.4
04664,0.4
04665,1.2000000000000002
04666,2.4000000000000004
04667,-0.8
04668,0.8
04669,0.4
04670,0.4
04671,7.800000000000001
04672,0.4
04673,9.0
04674,-0.19999999999999996
04675,0.19999999999999996
04676,0.19999999999999996
04677,1.8
04678,2.0
04679,1.8
04680,4.800000000000001
04681,-0.3999999999999999
04682,5.0
04683,-0.3999999999999999
04684,6.2
04685,-1.2000000000000006
04686,0.4
04687,0.4
04688,5.4
04689,-0.19999999999999996
04690,0.8
04691,-1.2000000000000006
04692,3.8000000000000007
04693,0.8
04694,0.4
04695,3.0000000000000004
04696,1.6
04697,-0.19999999999999996
04698,0.8
04699,6.800000000000001
04700,6.800000000000001
04701,2.4000000000000004
04702,-0.19999999999999996
04703,1.4000000000000001
04704,1.0
04705,0.4
04706,5.0
04707,2.4000000000000004
04708,1.4000000000000001
04709,2.0
04710,1.4000000000000001
04711,1.8
04712,2.8000000000000003
04713,5.2
04714,0.0
04715,-3.8000000000000007
04716,1.8
04717,0.4
04718,7.0
04719,3.4000000000000004
04720,3.8
04721,3.6
04722,0.4
04723,1.6
04724,3.0
04725,1.4000000000000001
04726,0.4
04727,1.4000000000000001
04728,-0.5999999999999996
04729,0.4
04730,1.0
04731,1.8
04732,1.4000000000000001
04733,0.4
04734,0.4
04735,0.6000000000000001
04736,2.2
04737,-0.19999999999999996
04738,0.19999999999999996
04739,0.19999999999999996
04740,0.4
04741,2.8000000000000003
04742,5.0
04743,1.8
04744,7.600000000000001
04745,0.4
04746,1.0
04747,3.0
04748,0.4
04749,4.0
04750,0.4
04751,0.4
04752,0.8
04753,7.0
04754,0.3999999999999999
04755,0.8
04756,0.8
04757,1.0
04758,-2.4000000000000004
04759,7.4
04760,4.4
04761,2.8000000000000003
04762,1.4000000000000001
04763,3.8
04764,0.0
04765,0.4
04767,0.8
04768,0.8
04769,1.8
04770,1.0
04771,-2.0
04772,0.4
04773,0.8
04774,0.4
04775,0.0
04776,1.2000000000000002
04777,0.6000000000000001
04778,0.4
04779,1.0
04780,3.2
04781,-0.19999999999999996
04782,0.8
04783,6.0
04784,0.8
04785,-3.0
04786,1.4000000000000001
04788,1.0
04790,7.0
04791,-0.19999999999999996
04792,-1.2000000000000002
04793,4.2
04794,3.6
04795,1.2000000000000002
04796,-3.0
04797,1.0
04798,1.8
04799,0.8
04800,1.2000000000000002
04801,2.4000000000000004
04802,0.4
04803,3.4000000000000004
04804,5.0
04805,1.8
04806,3.4000000000000004
04807,4.0
04808,-0.19999999999999996
04809,3.4000000000000004
04810,0.8
04811,1.4000000000000001
04812,2.8000000000000003
04813,0.4
04814,-0.6000000000000001
04815,1.2000000000000002
04816,1.4000000000000001
04817,1.6
04818,-0.19999999999999996
04819,-2.4000000000000004
04820,0.8
04821,2.2
04823,0.8
04824,-1.2000000000000006
04826,0.8
04827,1.0
04828,2.4000000000000004
04829,2.4000000000000004
04830,1.4000000000000001
04831,5.0
04832,0.4
04833,2.8000000000000003
04835,0.4
04836,-0.8
04837,1.0
04838,0.8
04839,2.2
04840,-0.3999999999999999
04841,6.4
04842,2.0
04843,-0.8
04844,-3.0
04845,2.0
04846,2.0
04847,-0.19999999999999996
04848,0.0
04849,2.2
04850,3.2
04851,5.6000000000000005
04852,1.2000000000000002
04853,1.0
04854,3.8
04855,2.2
04856,6.4
04857,4.4
04858,0.4
04859,3.6
04860,0.4
04861,0.8
04862,0.8
04863,1.4000000000000001
04864,3.0
04865,3.6
04866,0.4
04867,0.4
04868,1.4000000000000001
04869,1.6
04870,2.4000000000000004
04871,4.4
04872,4.0
04873,1.0
04874,0.4
04875,1.0
04876,-0.19999999999999996
04877,0.4
04878,1.0
04879,10.400000000000002
04880,0.4
04881,0.19999999999999996
04882,3.8
04883,0.4
04884,0.6000000000000001
04885,8.8
04886,3.4000000000000004
04887,6.800000000000001
04888,0.8
04889,1.4000000000000001
04890,1.4000000000000001
04891,4.800000000000001
04892,4.800000000000001
04893,2.6
04894,-0.6000000000000001
04895,6.4
04896,0.4
04897,8.4
04898,1.0
04899,2.4000000000000004
04900,-2.8000000000000007
04901,1.6
04902,1.4000000000000001
04903,8.4
04904,0.4
04905,6.6
04906,0.8
04907,1.0
04908,10.400000000000002
04909,1.8
04910,0.19999999999999996
04911,-3.0
04912,1.4000000000000001
04913,1.2000000000000002
04914,3.2
04915,1.0
04916,-0.7999999999999998
04917,0.19999999999999996
04918,1.8
04919,1.8
04920,-0.5999999999999996
04921,-0.5999999999999996
04922,-0.19999999999999996
04923,2.0
04924,2.4000000000000004
04925,1.4000000000000001
04927,0.6000000000000001
04928,-1.0
04929,7.4
04930,1.4000000000000001
04931,7.0
04932,4.0
04933,0.8
04934,1.2000000000000002
04935,-0.19999999999999996
04936,3.8000000000000007
04937,2.0
04938,8.4
04939,1.0
04940,0.8
04941,0.4
04942,1.6
04943,1.0
04944,2.4000000000000004
04945,7.0
04946,0.4
04947,0.4
04948,9.4
04949,0.8
04950,3.0
04951,-3.0
04952,0.4
04953,0.4
04954,1.0
04955,1.0
04956,6.4
04957,-0.8000000000000007
04958,1.8
04959,1.4000000000000001
04960,-2.5999999999999996
04961,3.4000000000000004
04962,4.4
04963,1.4000000000000001
04964,4.0
04965,0.8
04966,-0.19999999999999996
04967,4.800000000000001
04968,1.8000000000000007
04969,2.4000000000000004
04970,1.0
04971,6.800000000000001
04972,-1.0
04973,2.4000000000000004
04974,0.8
04975,1.0
04976,-1.0
04977,0.8
04978,3.4000000000000004
04979,0.4
04980,0.4
04981,0.4
04982,2.8000000000000003
04983,0.4
04984,4.2
04985,0.0
04986,2.8000000000000003
04987,1.1999999999999993
04988,0.8
04989,-0.19999999999999996
04990,1.8
04991,5.0
04992,2.4000000000000004
04993,-0.5999999999999996
04994,3.4000000000000004
04995,2.0
04996,-0.5999999999999996
04997,0.6000000000000001
04998,2.0
04999,-2.4000000000000004
05000,6.4
05001,8.4
05002,2.0
05003,1.2000000000000002
05004,0.19999999999999996
05005,0.8
05006,-0.19999999999999996
05007,1.0
05008,0.4
05009,4.4
05010,1.0
05011,-0.19999999999999973
05012,0.0
05013,4.4
05014,3.4000000000000004
05015,0.4
05016,0.4
05017,5.4
05018,7.800000000000001
05019,6.000000000000001
05020,3.8
05021,3.4000000000000004
05022,0.19999999999999996
05023,0.20000000000000018
05024,1.6
05025,-0.19999999999999996
05026,0.4
05027,0.8
05028,0.8
05029,0.19999999999999996
05030,2.8000000000000003
05031,1.4000000000000001
05032,1.4000000000000001
05033,0.6000000000000001
05034,8.4
05035,0.19999999999999996
05036,2.4000000000000004
05037,1.2000000000000002
05038,-3.6000000000000005
05039,2.8000000000000003
05040,0.8
05041,1.2000000000000002
05042,-0.19999999999999996
05043,2.8000000000000003
05044,0.8
05045,1.8
05046,3.6
05047,2.8000000000000003
05048,0.4
05049,0.20000000000000018
05050,3.4000000000000004
05051,-1.2000000000000006
05052,0.4
05053,1.0
05054,2.0
05055,1.6
05056,-1.2000000000000006
05057,1.0
05058,2.4000000000000004
05059,3.6
05060,2.8000000000000003
05061,4.0
05062,0.0
05063,0.4
05064,0.6000000000000005
05065,4.0
05066,3.0
05067,-0.5999999999999996
05068,3.2
05069,3.8
05070,-0.5999999999999996
05071,1.6000000000000005
05072,0.4
05073,-3.2000000000000006
05074,0.8
05075,2.8000000000000003
05076,0.8
05078,0.19999999999999996
05079,0.0
05080,4.4
05081,4.800000000000001
05082,1.8
05083,4.4
05084,-1.6000000000000005
05086,0.4
05087,3.4000000000000004
05088,1.8
05089,5.2
05090,5.0
05091,0.4
05092,-2.2
05094,2.4000000000000004
05095,1.6
05096,1.0
05098,0.8
05099,0.4
05100,-1.2000000000000006
05101,1.0
05102,1.0
05103,-0.19999999999999996
05104,0.8
05105,0.0
05106,1.4000000000000001
05107,0.19999999999999996
05108,1.0
05109,4.4
05110,1.0
05111,0.4
05112,2.4000000000000004
05113,0.4
05114,0.8
05115,0.4
05116,3.4000000000000004
05117,0.0
05118,7.4
05119,2.0
05120,-0.8
05121,1.8
05122,4.4
05123,4.800000000000001
05124,1.0
05125,5.0
05126,3.4000000000000004
05127,0.8
05128,4.4
05129,2.4000000000000004
05130,11.0
05132,1.4000000000000001
05133,0.4
05134,2.0
05135,-2.0
05136,2.0
05137,6.000000000000001
05138,4.0
05139,2.8000000000000003
05140,2.0
05141,-3.6000000000000005
05142,0.4
05143,0.4
05144,0.4
05145,-1.0
05146,1.4000000000000001
05147,-1.2000000000000006
05148,1.0
05149,3.4000000000000004
05150,1.4000000000000001
05151,-0.19999999999999996
05152,0.0
05153,3.6
05154,3.6
05155,4.800000000000001
05156,3.2
05157,5.4
05158,2.0
05159,1.0
05160,0.19999999999999996
05161,0.4
05162,-2.2
05163,-2.4000000000000004
05164,1.8
05165,0.19999999999999996
05166,1.4000000000000001
05167,-0.19999999999999996
05168,2.2
05169,0.8
05170,2.0
05171,0.4
05172,0.4
05173,5.4
05174,0.8
05175,-0.3999999999999999
05176,7.4
05177,3.4000000000000004
05178,0.19999999999999996
05180,3.2
05181,0.8
05182,2.2
05183,7.0
05184,0.0
05185,5.2
05186,0.8
05187,1.0
05188,6.800000000000001
05189,4.2
05190,-0.5999999999999996
05191,1.8
05192,-0.7999999999999998
05193,2.0
05194,2.4000000000000004
05195,0.4
05196,1.0
05197,6.000000000000001
05198,2.8000000000000003
05200,2.2
05201,8.0
05202,1.8
05203,0.0
05204,2.4000000000000004
05205,2.2
05206,2.4000000000000004
05207,0.4
05208,-3.2000000000000006
05209,2.8000000000000003
05210,-2.8000000000000007
05211,0.0
05212,-1.8000000000000003
05213,0.19999999999999996
05214,8.0
05215,0.4
05216,6.4
05217,0.0
05218,4.0
05219,2.4000000000000004
05220,9.0
05221,-3.0
05222,2.4000000000000004
05223,0.4
05224,1.4000000000000001
05225,1.0
05226,0.8
05227,-1.4000000000000004
05228,3.0000000000000004
05230,1.8
05231,5.4
05232,1.4000000000000001
05233,-2.0000000000000004
05234,3.4000000000000004
05235,-0.19999999999999996
05236,7.4
05237,1.2000000000000002
05238,0.19999999999999996
05239,2.4000000000000004
05240,2.6000000000000005
05241,-0.19999999999999996
05242,2.4000000000000004
05243,0.0
05244,2.4000000000000004
05246,1.4000000000000001
05247,-0.5999999999999996
05248,-1.6
05249,-0.8000000000000007
05250,-0.8
05251,0.4
05252,0.19999999999999996
05253,4.2
05254,2.0
05255,1.8000000000000007
05256,1.0
05257,8.0
05258,0.4
05259,-0.3999999999999999
05260,3.0000000000000004
05261,0.4
05262,-0.40000000000000036
05263,6.800000000000001
05264,2.2
05265,-0.19999999999999996
05266,0.4
05267,0.8
05268,1.4000000000000001
05269,3.8
05270,0.4
05271,3.4000000000000004
05272,1.0
05273,0.8
05275,2.0
05276,-0.5999999999999996
05277,3.6
05278,1.6
05279,-0.19999999999999996
05280,1.0
05281,0.4
05282,1.4000000000000001
05283,0.8
05284,5.2
05285,0.8
05286,0.3999999999999999
05287,0.3999999999999999
05288,7.000000000000001
05289,1.6
05290,0.20000000000000018
05291,7.200000000000001
05292,-0.40000000000000036
05293,1.8
05294,0.20000000000000018
05295,1.4000000000000001
05296,1.8
05297,7.4
05298,2.2
05299,0.4
05300,4.0
05301,0.0
05302,0.4
05303,1.4000000000000001
05304,-0.8
05305,-1.2000000000000006
05306,2.4000000000000004
05307,1.6
05308,0.8
05309,1.8
05310,1.2000000000000002
05311,1.6
05312,0.0
05313,1.0
05314,-2.4000000000000004
05315,8.0
05316,1.0
05317,0.4
05318,0.8
05320,0.6000000000000001
05321,5.0
05322,0.6000000000000001
05323,0.4
05325,1.4000000000000001
05326,2.0
05327,2.0
05328,2.4000000000000004
05329,5.6000000000000005
05330,0.0
05331,0.4
05332,0.4
05333,8.4
05334,0.19999999999999996
05336,0.8
05337,0.0
05338,-0.8000000000000007
05339,0.8
05340,0.19999999999999996
05341,-0.3999999999999999
05342,0.8
05343,6.4
05344,0.4
05345,4.0
05346,1.8
05347,2.4000000000000004
05348,3.4000000000000004
05349,4.800000000000001
05350,0.7999999999999998
05351,1.4000000000000001
05352,4.4
05353,4.0
05354,6.4
05355,2.8000000000000003
05356,3.2
05357,0.8
05358,8.4
05359,0.19999999999999996
05360,0.4
05361,3.2
05362,0.4
05363,0.4
05364,0.4
05365,-0.19999999999999996
05366,3.0
05368,0.8
05369,-1.0
05370,-0.19999999999999996
05371,0.8
05372,6.800000000000001
05373,0.0
05374,1.4000000000000001
05375,2.0
05376,0.4
05377,0.0
05378,1.0
05379,0.19999999999999996
05380,0.0
05381,0.0
05382,3.8
05383,-1.4
05384,0.0
05385,2.0
05386,-0.19999999999999996
05387,0.6000000000000001
05388,0.8
05389,-0.5999999999999996
05390,1.4000000000000001
05391,0.4
05392,1.8
05393,1.4000000000000001
05394,-2.2
05395,3.8000000000000007
05396,8.4
05397,0.4
05398,1.4000000000000001
05399,4.4
05400,4.4
05401,2.0
05402,6.000000000000001
05403,-1.0000000000000002
05404,0.19999999999999996
05405,2.0
05406,-1.0
05407,3.0
05408,-0.19999999999999996
05409,2.4000000000000004
05410,6.6
05411,1.2000000000000002
05412,2.4000000000000004
05413,1.4000000000000001
05414,6.000000000000001
05415,0.4
05416,-1.0000000000000002
05417,0.19999999999999996
05418,4.4
05419,1.4000000000000001
05420,6.4
05421,0.4
05422,1.0
05423,2.6000000000000005
05424,0.4
05425,2.4000000000000004
05426,1.0
05427,-0.19999999999999996
05428,1.4000000000000001
05429,-1.0
05430,1.4000000000000001
05431,-3.6000000000000005
05432,0.6000000000000001
05433,0.8
05434,8.4
05435,2.8000000000000003
05436,5.2
05437,0.4
05438,-0.19999999999999996
05439,0.4
05440,5.2
05441,-1.0
05442,0.8
05443,3.0
05444,7.4
05445,0.0
05446,6.0
05448,3.4000000000000004
05449,-0.8000000000000007
05450,-0.19999999999999996
05451,1.6
05452,3.0
05453,-0.5999999999999996
05454,2.4000000000000004
05455,2.0
05456,1.8000000000000007
05457,0.19999999999999996
05458,1.6
05459,6.000000000000001
05460,0.4
05461,1.4000000000000001
05462,-0.19999999999999996
05464,5.0
05465,0.8
05466,1.4000000000000001
05467,2.8000000000000003
05468,1.0
05469,6.2
05470,1.0
05471,7.0
05472,-3.2000000000000006
05473,1.4000000000000001
05474,7.4
05475,0.4
05476,1.0
05477,8.4
05478,7.000000000000001
05479,-2.0
05481,1.4000000000000001
05482,-3.2000000000000006
05483,-2.4000000000000004
05484,2.4000000000000004
05485,0.0
05486,8.0
05487,2.8000000000000003
05488,7.600000000000001
05489,1.0
05490,1.0
05491,-0.19999999999999996
05492,-0.8
05493,-0.8
05494,2.8000000000000003
05495,1.4000000000000001
05496,0.4
05497,4.800000000000001
05498,6.800000000000001
05499,0.8
05500,4.0
05501,1.4000000000000001
05502,0.6000000000000001
05503,0.8
05504,9.0
05505,0.4
05506,1.4000000000000004
05507,1.4000000000000001
05508,1.6
05509,4.4
05510,3.0000000000000004
05511,3.4000000000000004
05512,2.8000000000000003
05514,2.8000000000000003
05515,3.4000000000000004
05516,0.8
05517,3.4000000000000004
05518,0.0
05519,2.0
05520,3.6
05521,1.2000000000000002
05522,1.6
05523,9.0
05524,4.2
05525,0.0
05526,1.4000000000000001
05527,0.4
05528,1.6
05529,1.8
05530,-0.19999999999999996
05531,7.0
05532,1.4000000000000001
05533,2.0
05534,-1.4
05535,5.4
05536,-0.19999999999999996
05537,3.0
05538,2.4000000000000004
05539,1.0
05540,2.4000000000000004
05541,0.4
05542,1.0
05543,4.4
05544,0.4
05545,-0.19999999999999996
05546,1.4000000000000001
05547,3.4000000000000004
05548,2.0
05549,0.4
05550,3.4000000000000004
05552,0.0
05553,0.0
05554,2.4000000000000004
05555,3.2
05556,0.4
05557,1.0
05558,2.4000000000000004
05559,-0.5999999999999996
05560,1.2000000000000002
05561,0.4
05562,0.0
05563,2.2
05564,0.4
05565,0.4
05566,4.800000000000001
05567,4.800000000000001
05568,0.4
05569,4.4
05570,1.0
05571,2.4000000000000004
05573,-3.0000000000000004
05574,3.2
05575,0.8
05576,1.4000000000000001
05577,2.4000000000000004
05579,1.0
05580,2.4000000000000004
05581,1.4000000000000001
05582,0.0
05583,-0.19999999999999996
05584,3.2
05586,2.0
05587,-0.5999999999999996
05588,7.4
05589,0.19999999999999996
05590,7.000000000000001
05591,1.4000000000000001
05592,6.4
05593,0.4
05594,0.8
05595,2.0
05596,1.4000000000000001
05597,1.8
05598,1.8
05599,-2.5999999999999996
05600,5.2
05601,0.8
05602,-0.40000000000000036
05603,2.0
05604,-2.5999999999999996
05605,2.0
05606,1.0
05607,0.8
05609,1.4000000000000001
05611,-0.19999999999999973
05612,1.2000000000000002
05613,4.0
05614,1.6
05615,1.8
05616,1.4000000000000001
05617,1.8
05618,1.4000000000000001
05619,1.2000000000000002
05620,0.4
05621,0.4
05622,1.4000000000000001
05623,2.0
05624,-0.19999999999999996
05625,3.6
05627,4.800000000000001
05628,-2.8000000000000007
05629,0.8
05630,0.0
05631,4.800000000000001
05632,3.8
05633,4.4
05634,-0.19999999999999996
05635,2.0
05636,2.0
05637,1.8
05638,0.4
05639,-0.19999999999999996
05640,0.0
05641,4.800000000000001
05642,0.4
05643,0.4
05644,-3.0
05645,1.8
05646,0.0
05647,0.8
05648,0.0
05649,2.4000000000000004
05650,0.3999999999999999
05651,0.19999999999999996
05652,2.4000000000000004
05653,3.6
05654,0.8
05655,-0.3999999999999999
05656,-3.0
05657,1.4000000000000001
05658,1.4000000000000001
05659,-0.3999999999999999
05660,3.6
05661,-0.6000000000000001
05662,1.0
05663,0.4
05664,1.4000000000000001
05665,1.6
05666,-0.19999999999999996
05667,0.8
05668,2.4000000000000004
05669,0.8
05670,1.0
05671,2.8000000000000003
05672,2.0
05673,3.4000000000000004
05674,8.4
05675,7.4
05676,1.4000000000000001
05678,1.8
05679,0.8
05680,0.0
05681,1.4000000000000001
05682,-0.19999999999999996
05683,-0.8
05684,-0.19999999999999973
05685,-0.19999999999999996
05686,1.0
05687,2.4000000000000004
05688,1.8
05689,7.4
05690,3.2
05691,1.0
05692,-3.0
05693,6.4
05694,0.8
05695,-0.19999999999999996
05696,-3.4000000000000004
05697,1.2000000000000002
05698,0.4
05699,1.0
05700,3.6
05701,-0.6000000000000001
05702,1.2000000000000002
05703,0.4
05705,-0.8000000000000007
05706,6.0
05707,1.0
05708,0.4
05709,3.6
05710,7.000000000000001
05711,0.8
05712,6.800000000000001
05713,-0.19999999999999996
05714,4.800000000000001
05715,4.2
05716,0.8
05717,0.19999999999999996
05718,7.0
05719,4.0
05720,4.0
05721,-3.2000000000000006
05722,0.4
05723,0.7999999999999998
05724,0.8
05725,0.8
05726,1.4000000000000001
05727,1.4000000000000001
05728,5.0
05729,5.0
05730,1.4000000000000001
05731,0.4
05732,0.4
05733,8.4
05734,8.4
05735,4.2
05736,-0.19999999999999996
05737,6.800000000000001
05738,5.8
05739,0.6000000000000001
05740,0.8
05742,-0.8
05743,2.0
05744,1.4000000000000001
05745,-1.2000000000000006
05746,1.4000000000000001
05747,2.2
05748,0.0
05750,1.2000000000000002
05751,0.4
05752,0.4
05753,0.4
05754,0.4
05755,5.0
05756,4.0
05757,1.8
05758,1.0
05759,0.8
05760,0.4
05761,1.0
05762,0.4
05763,-2.2
05764,4.4
05765,0.19999999999999996
05766,-3.0
05767,3.6
05768,0.0
05769,4.0
05770,0.4
05771,4.4
05772,-2.8000000000000007
05773,1.8
05775,0.0
05776,2.4000000000000004
05777,-1.0
05778,8.600000000000001
05780,-0.40000000000000036
05781,-0.19999999999999996
05782,0.4
05783,0.4
05784,-0.19999999999999996
05786,-0.5999999999999996
05787,0.4
05788,-2.0
05789,0.8
05790,0.8
05791,1.4000000000000001
05792,0.4
05793,1.8
05794,0.0
05795,9.4
05796,1.8
05797,0.4
05798,2.8000000000000003
05799,9.0
05800,2.0
05801,2.4000000000000004
05802,1.6
05803,7.0
05804,1.0
05805,6.0
05806,-1.0
05807,1.2000000000000002
05808,1.0
05809,1.4000000000000001
05810,0.4
05811,1.4000000000000001
05812,0.0
05813,0.19999999999999996
05814,0.4
05816,3.6
05817,3.2
05818,6.4
05819,0.4
05820,3.2
05821,2.0
05822,-0.5999999999999996
05823,-0.3999999999999999
05824,2.0
05825,0.8
05826,1.4000000000000001
05827,1.2000000000000002
05828,0.4
05829,1.0
05830,1.0
05831,7.4
05832,6.800000000000001
05833,2.4000000000000004
05834,2.8000000000000003
05835,0.8
05836,-0.3999999999999999
05837,0.19999999999999996
05838,2.4000000000000004
05839,6.4
05840,2.4000000000000004
05841,0.8
05842,0.4
05843,7.4
05844,7.0
05845,9.4
05846,4.4
05847,0.4
05848,7.0
05849,1.8
05850,-0.19999999999999996
05851,0.4
05852,0.0
05853,0.8
05854,0.5999999999999996
05855,7.800000000000001
05856,0.6000000000000001
05857,2.0
05858,1.6
05859,2.4000000000000004
05860,2.4000000000000004
05861,8.4
05862,8.0
05863,1.0
05864,1.6
05865,1.4000000000000001
05866,-2.2
05867,2.0
05868,-0.19999999999999996
05869,2.4000000000000004
05870,0.4
05871,0.8
05872,0.4
05873,0.8
05874,0.8000000000000003
05875,1.0
05876,0.8
05877,0.4
05878,-0.19999999999999996
05879,2.2
05880,-3.2000000000000006
05881,0.4
05882,5.0
05883,-1.4
05884,1.4000000000000001
05885,6.800000000000001
05886,0.6000000000000001
05887,2.4000000000000004
05888,3.4000000000000004
05889,0.8
05890,2.0
05891,0.4
05892,-2.4000000000000004
05893,1.8
05894,-0.3999999999999999
05895,-3.8000000000000007
05896,1.6
05897,1.8
05898,4.0
05899,0.0
05900,0.0
05901,0.0
05902,4.800000000000001
05903,0.8
05904,-0.5999999999999996
05905,-1.6000000000000005
05906,2.4000000000000004
05907,5.6000000000000005
