고객번호,신선식품_상_구매지수
05382,0.0
05383,0.4
05384,0.4
05385,0.0
05386,2.4000000000000004
05387,0.4
05388,0.4
05389,0.4
05390,1.4000000000000001
05391,0.4
05392,3.2
05393,0.4
05394,1.8
05395,-0.8
05396,1.8
05397,1.8
05398,0.0
05399,4.0
05400,1.0
05401,1.0
05402,0.4
05403,0.0
05404,0.19999999999999996
05405,0.0
05406,1.0
05407,0.0
05408,0.4
05409,0.4
05410,0.0
05411,0.4
05412,2.4000000000000004
05413,1.0
05414,0.0
05415,1.0
05416,0.0
05417,0.8
05418,0.0
05419,1.4000000000000001
05420,1.0
05421,1.4000000000000001
05422,0.0
05423,0.0
05424,1.4000000000000001
05425,0.4
05426,1.4000000000000001
05427,0.4
05428,1.4000000000000001
05429,1.4000000000000001
05430,0.0
05431,1.0
05432,2.4000000000000004
05433,-0.19999999999999996
05434,0.4
05435,-0.6000000000000001
05436,1.0
05437,0.0
05438,4.2
05439,2.4000000000000004
05440,1.4000000000000001
05441,0.0
05442,1.8
05443,1.0
05444,1.0
05445,0.8
05446,0.0
05447,1.4000000000000001
05448,0.4
05449,0.4
05450,1.0
05451,1.4000000000000001
05452,0.4
05453,2.6000000000000005
05454,1.0
05455,0.4
05456,-0.6000000000000001
05457,0.4
05458,0.4
05459,0.4
05460,0.4
05461,1.0
05462,0.8
05463,-0.19999999999999996
05464,0.8
05465,1.4000000000000001
05466,1.0
05467,0.0
05468,0.8
05469,1.0
05470,0.8
05471,0.4
05472,1.0
05473,1.4000000000000001
05474,0.4
05475,1.4000000000000001
05476,0.8
05477,1.0
05478,1.4000000000000001
05479,0.4
05480,1.4000000000000001
05481,0.8
05482,0.8
05483,1.4000000000000001
05484,2.4000000000000004
05485,1.4000000000000001
05486,6.4
05487,1.8
05488,2.8000000000000003
05489,-0.6000000000000001
05490,1.0
05491,7.4
05492,0.0
05493,0.4
05494,0.0
05495,1.8
05496,-0.19999999999999996
05497,0.4
05498,1.0
05499,-0.6000000000000001
05500,0.0
05501,0.8
05502,0.0
05503,0.8
05504,2.8000000000000003
05505,1.0
05506,-0.6000000000000001
05507,1.4000000000000001
05508,1.4000000000000001
05509,0.4
05510,0.19999999999999996
05511,0.4
05512,1.4000000000000001
05513,1.8
05514,1.4000000000000001
05515,0.4
05516,0.0
05517,0.4
05518,0.4
05519,0.0
05520,-0.19999999999999996
05521,1.8
05522,1.4000000000000001
05523,0.0
05524,0.0
05525,0.4
05526,1.4000000000000001
05527,-0.19999999999999996
05528,0.0
05529,0.8
05530,-0.19999999999999996
05531,4.6000000000000005
05532,2.0
05533,0.0
05534,0.0
05535,0.0
05536,-0.6000000000000001
05537,1.0
05538,0.8
05539,1.2000000000000002
05540,1.0
05541,2.0
05542,0.4
05543,5.0
05544,1.4000000000000001
05545,0.8
05546,-0.19999999999999996
05547,0.8
05548,0.4
05549,0.0
05550,1.4000000000000001
05551,6.4
05552,1.4000000000000001
05553,0.0
05554,1.8
05555,1.4000000000000001
05556,0.19999999999999996
05557,1.0
05558,1.0
05559,0.0
05560,3.4000000000000004
05561,2.8000000000000003
05562,0.8
05563,1.4000000000000001
05564,0.4
05565,2.8000000000000003
05566,1.4000000000000001
05567,0.4
05568,0.4
05569,0.0
05570,-0.19999999999999996
05571,0.8
05572,1.4000000000000001
05573,0.8
05574,1.0
05575,1.4000000000000001
05576,2.0
05577,1.4000000000000001
05579,0.0
05580,0.4
05581,0.0
05582,0.4
05583,0.8
05584,1.4000000000000001
05585,2.4000000000000004
05586,-0.6000000000000001
05587,0.0
05588,-0.19999999999999996
05589,0.0
05590,4.4
05591,0.4
05592,0.0
05593,0.0
05594,1.4000000000000001
05595,0.0
05596,0.0
05597,6.4
05598,1.0
05599,1.2000000000000002
05600,0.0
05601,1.0
05602,-0.19999999999999996
05603,0.8
05604,0.19999999999999996
05605,0.0
05606,1.8
05607,1.0
05609,0.4
05611,1.0
05612,0.0
05613,-0.6000000000000001
05614,0.8
05615,-3.8000000000000007
05616,0.8
05617,2.4000000000000004
05618,0.0
05619,0.4
05620,0.4
05621,0.0
05622,0.8
05623,-1.0000000000000002
05624,1.4000000000000001
05625,0.8
05626,2.0
05627,0.0
05628,-0.8
05629,0.6000000000000001
05630,0.3999999999999999
05631,0.8
05632,0.4
05633,1.0
05634,-0.19999999999999996
05635,0.4
05636,0.0
05637,0.8
05638,1.0
05639,0.4
05640,0.8
05641,0.4
05642,1.0
05643,1.4000000000000001
05644,-0.19999999999999996
05645,6.6
05646,1.8
05647,0.4
05648,0.8
05649,1.0
05650,0.0
05651,0.4
05652,1.4000000000000001
05653,0.4
05654,0.0
05655,0.4
05656,-1.6000000000000005
05657,-0.19999999999999996
05658,1.4000000000000001
05659,-0.19999999999999996
05660,0.4
05661,0.0
05662,1.0
05663,0.0
05664,0.4
05665,0.0
05666,-0.19999999999999996
05667,1.0
05668,2.0
05669,-0.6000000000000001
05670,0.0
05671,1.4000000000000001
05672,0.8
05673,1.4000000000000001
05674,1.0
05675,1.8
05676,1.4000000000000001
05677,0.4
05678,-0.19999999999999996
05679,1.0
05680,0.0
05681,1.4000000000000001
05682,0.8
05683,0.4
05684,1.4000000000000001
05685,1.0
05686,0.8
05687,0.4
05688,1.0
05689,0.4
05690,2.4000000000000004
05691,0.0
05692,0.0
05693,0.4
05694,1.4000000000000001
05695,1.0
05696,0.4
05697,-3.2000000000000006
05698,-0.6000000000000001
05699,2.8000000000000003
05700,0.0
05701,1.0
05702,1.6
05703,1.0
05705,0.8
05706,1.0
05707,1.0
05708,2.8000000000000003
05709,0.0
05710,1.0
05711,0.0
05712,0.4
05713,0.0
05714,0.0
05715,0.4
05716,-0.6000000000000001
05717,2.8000000000000003
05718,0.4
05719,0.0
05720,2.4000000000000004
05721,0.4
05722,1.0
05723,1.0
05724,7.4
05725,-0.6000000000000001
05726,1.0
05727,1.4000000000000001
05728,-0.6000000000000001
05729,-0.19999999999999996
05730,0.0
05731,0.4
05732,-0.6000000000000001
05733,0.0
05734,-0.19999999999999996
05735,0.4
05736,0.4
05737,1.4000000000000001
05738,0.0
05739,-0.19999999999999996
05740,1.8
05741,0.4
05742,0.4
05743,0.4
05744,1.0
05745,0.0
05746,0.8
05747,-0.19999999999999996
05748,1.4000000000000001
05749,5.4
05750,0.4
05751,-0.6000000000000001
05752,0.4
05753,0.0
05754,0.19999999999999996
05755,0.4
05756,1.0
05757,0.0
05758,0.4
05759,1.4000000000000001
05760,1.8
05761,0.4
05762,1.4000000000000001
05763,0.0
05764,3.0
05765,4.0
05766,0.4
05767,0.0
05768,1.0
05769,2.4000000000000004
05770,0.0
05771,0.4
05772,-0.6000000000000001
05773,2.4000000000000004
05775,-0.6000000000000001
05776,-0.8
05777,1.2000000000000002
05778,0.0
05780,0.0
05781,0.4
05782,0.4
05783,0.0
05784,0.0
05785,0.4
05786,0.0
05787,0.4
05788,0.4
05789,0.4
05790,1.0
05791,0.4
05792,0.0
05793,1.0
05794,1.0
05795,0.4
05796,0.0
05797,6.0
05798,0.0
05799,0.4
05800,-0.6000000000000001
05801,7.4
05802,0.0
05803,0.4
05804,1.4000000000000001
05805,0.0
05806,0.0
05807,0.4
05808,1.4000000000000001
05809,0.0
05810,0.8
05811,0.4
05812,0.19999999999999996
05813,0.0
05814,-1.0
05815,2.0
05816,7.4
05817,2.4000000000000004
05818,1.0
05819,0.4
05820,-0.19999999999999996
05821,-0.19999999999999996
05822,-3.6000000000000005
05823,0.4
05824,0.6000000000000001
05825,0.0
05826,3.4000000000000004
05827,0.19999999999999996
05828,0.19999999999999996
05829,1.2000000000000002
05830,0.8
05831,1.4000000000000001
05832,0.4
05833,1.4000000000000001
05834,0.8
05835,0.4
05836,0.4
05837,0.0
05838,0.4
05839,1.4000000000000001
05840,2.0
05841,-0.19999999999999996
05842,1.8
05843,0.4
05844,1.0
05845,0.4
05846,1.4000000000000001
05847,1.4000000000000001
05848,0.8
05849,7.0
05850,3.0
05851,-0.6000000000000001
05852,0.8
05853,3.6
05854,-0.19999999999999996
05855,0.4
05856,0.4
05857,1.0
05858,0.0
05859,1.2000000000000002
05860,1.4000000000000001
05861,7.4
05862,0.0
05863,0.0
05864,1.4000000000000001
05865,0.4
05866,0.0
05867,1.0
05868,0.4
05869,1.0
05870,3.8
05871,1.0
05872,0.0
05873,2.4000000000000004
05874,3.8000000000000007
05875,1.4000000000000001
05876,0.8
05877,1.4000000000000001
05878,1.4000000000000001
05879,0.0
05880,1.0
05881,0.4
05882,0.4
05883,0.0
05884,1.4000000000000001
05885,1.0
05886,2.4000000000000004
05887,0.4
05888,1.4000000000000001
05889,1.0
05890,0.4
05891,0.0
05892,1.4000000000000001
05893,0.4
05894,0.0
05895,1.8
05896,1.4000000000000001
05897,2.4000000000000004
05898,0.0
05899,-0.6000000000000001
05900,0.4
05901,0.8
05902,0.0
05903,-0.19999999999999996
05904,0.4
05905,0.0
05906,1.4000000000000001
05907,0.4
05908,0.4
05909,0.8
05910,-0.19999999999999996
05911,0.0
05912,7.4
05913,0.4
05914,0.8
05915,1.6
05916,3.6
05917,0.4
05918,-0.6000000000000001
05919,0.0
05920,0.0
05921,0.4
05922,-0.6000000000000001
05924,0.0
05925,1.4000000000000001
05926,1.0
05927,0.0
05928,0.0
05929,0.4
05930,1.8
05931,1.4000000000000001
05932,0.0
05933,0.0
05934,-0.19999999999999996
05935,0.0
05936,8.8
05937,1.4000000000000001
05938,1.4000000000000001
05939,1.4000000000000001
05940,1.8
05941,1.0
05942,-0.6000000000000001
05943,1.0
05944,0.4
05945,0.8
05946,1.8
05947,0.4
05948,0.0
05949,6.000000000000001
05950,-0.6000000000000001
05951,0.0
05952,0.4
05953,6.000000000000001
05954,3.4000000000000004
05955,0.8
05956,1.4000000000000001
05957,1.4000000000000001
05958,0.4
05959,1.4000000000000001
05960,7.4
05961,0.4
05962,0.0
05963,-0.19999999999999996
05964,1.0
05965,0.4
05966,0.4
05967,1.4000000000000001
05968,1.4000000000000001
05969,1.4000000000000001
05970,2.0
05971,1.4000000000000001
05972,0.8
05973,1.4000000000000001
05974,-3.6000000000000005
05975,0.0
05976,1.2000000000000002
05977,0.8
05978,1.4000000000000001
05979,0.0
05980,0.4
05981,0.0
05982,0.19999999999999996
05983,0.0
05984,0.4
05985,0.4
05986,-2.5999999999999996
05987,0.8000000000000003
05988,1.4000000000000001
05989,1.4000000000000001
05990,-2.8000000000000007
05991,0.0
05992,0.0
05994,1.0
05995,-0.19999999999999996
05996,-0.6000000000000001
05997,7.0
05998,2.4000000000000004
05999,-0.19999999999999996
06000,1.4000000000000001
06001,0.0
06002,0.0
06003,1.0
06004,0.0
06005,7.600000000000001
06006,0.4
06007,0.0
06008,0.4
06009,0.0
06010,0.0
06011,4.0
06012,2.8000000000000003
06013,6.000000000000001
06014,0.0
06015,0.4
06016,0.0
06017,0.8
06018,1.4000000000000001
06019,0.0
06020,1.0
06021,1.4000000000000001
06022,1.0
06023,-0.6000000000000001
06024,7.0
06025,0.8
06026,0.4
06027,5.4
06028,3.0
06029,0.0
06030,0.8
06031,0.4
06032,1.0
06033,0.0
06034,1.0
06035,0.4
06036,-0.6000000000000001
06037,0.4
06038,2.8000000000000003
06039,2.0
06040,1.4000000000000001
06041,0.4
06042,0.8
06043,0.0
06044,0.0
06045,0.0
06046,0.4
06047,1.4000000000000001
06048,1.0
06049,1.8
06050,0.0
06051,8.2
06052,2.8000000000000003
06053,-0.19999999999999996
06054,0.4
06055,1.4000000000000001
06056,2.8000000000000003
06057,8.0
06058,1.4000000000000001
06059,4.4
06060,0.8
06061,1.2000000000000002
06062,0.0
06063,3.4000000000000004
06064,0.8
06065,-1.6000000000000005
06066,1.4000000000000001
06067,0.0
06068,-0.6000000000000001
06069,0.19999999999999996
06070,1.2000000000000002
06071,-0.6000000000000001
06072,0.0
06073,1.4000000000000001
06074,1.4000000000000001
06075,1.0
06076,0.0
06077,0.4
06078,0.4
06079,0.4
06080,0.0
06082,0.0
06083,1.4000000000000001
06084,0.4
06085,1.0
06086,0.0
06087,2.0
06088,2.8000000000000003
06089,0.8
06090,1.0
06091,1.4000000000000001
06092,1.0
06093,0.0
06094,2.2
06095,1.0
06096,0.4
06097,1.0
06099,3.6
06100,1.4000000000000001
06101,0.4
06102,7.0
06103,0.8
06104,0.4
06105,0.0
06106,0.4
06107,0.19999999999999996
06108,0.8
06109,0.4
06110,1.4000000000000001
06111,1.4000000000000001
06112,2.4000000000000004
06113,1.8
06114,3.8
06115,0.8
06116,1.4000000000000001
06117,0.0
06119,1.4000000000000001
06120,1.0
06121,0.4
06122,2.8000000000000003
06123,1.2000000000000002
06124,0.0
06125,0.4
06126,0.4
06127,0.0
06128,-0.3999999999999999
06129,0.4
06130,1.0
06131,1.4000000000000001
06132,1.4000000000000001
06133,0.0
06134,4.4
06135,-0.19999999999999996
06136,1.0
06137,-0.5999999999999996
06138,2.4000000000000004
06139,0.8
06140,1.0
06141,0.4
06142,1.8
06143,0.0
06144,7.000000000000001
06145,1.0
06146,0.4
06147,1.0
06148,0.0
06149,-0.6000000000000001
06150,-1.6
06151,1.0
06152,1.4000000000000001
06153,1.0
06154,1.4000000000000001
06155,1.8
06156,0.4
06157,1.4000000000000001
06158,0.4
06159,0.4
06160,1.4000000000000001
06161,0.0
06162,0.0
06163,0.4
06164,0.0
06165,0.4
06166,0.0
06167,1.0
06168,1.0
06169,0.0
06170,1.0
06171,1.4000000000000001
06172,1.4000000000000001
06173,1.4000000000000001
06174,1.4000000000000001
06175,0.0
06176,-3.6000000000000005
06177,1.8
06178,1.4000000000000001
06179,1.0
06180,0.0
06181,0.4
06182,1.4000000000000001
06183,2.0
06184,1.4000000000000001
06185,0.0
06186,1.0
06187,-1.0
06188,-0.6000000000000001
06189,1.4000000000000001
06190,0.0
06191,6.000000000000001
06192,1.2000000000000002
06193,0.0
06194,1.0
06195,0.8
06196,8.4
06197,0.4
06198,1.4000000000000001
06199,0.0
06200,2.4000000000000004
06201,0.4
06202,0.4
06203,1.0
06204,0.8
06205,0.0
06206,0.0
06207,6.000000000000001
06208,0.0
06209,0.19999999999999996
06210,0.4
06211,0.4
06212,1.0
06213,0.0
06214,0.8
06215,0.0
06216,1.0
06217,1.4000000000000001
06218,1.0
06219,0.0
06220,1.4000000000000001
06221,0.8
06222,0.0
06223,-0.19999999999999996
06224,0.4
06225,2.0
06226,-0.6000000000000001
06227,1.0
06228,1.2000000000000002
06229,2.2
06230,0.19999999999999996
06231,2.4000000000000004
06232,0.0
06233,0.0
06234,0.8
06235,-0.6000000000000001
06236,0.0
06237,1.0
06238,0.4
06239,1.0
06240,0.4
06241,0.0
06242,0.0
06243,0.0
06244,6.4
06245,1.4000000000000001
06246,1.8
06247,0.8
06248,6.800000000000001
06249,0.0
06250,0.0
06251,8.4
06252,0.19999999999999996
06253,1.4000000000000001
06254,0.4
06255,0.4
06256,1.2000000000000002
06257,0.0
06258,0.4
06259,0.8
06260,4.4
06261,0.4
06262,0.4
06263,0.4
06264,2.2
06265,0.4
06266,2.4000000000000004
06267,2.4000000000000004
06268,1.4000000000000001
06269,0.4
06270,0.4
06271,0.0
06272,2.8000000000000003
06273,0.0
06274,0.4
06275,-0.19999999999999996
06276,1.4000000000000001
06277,0.0
06278,0.0
06279,4.4
06280,1.4000000000000001
06281,1.0
06282,0.19999999999999996
06283,1.0
06284,1.0
06285,1.4000000000000001
06286,6.4
06287,8.600000000000001
06288,0.4
06289,-0.19999999999999996
06290,0.4
06291,2.8000000000000003
06292,1.0
06293,1.4000000000000001
06294,0.0
06295,0.4
06296,0.8
06297,0.8
06298,1.0
06299,1.4000000000000001
06300,0.0
06301,0.8
06302,0.4
06303,0.4
06304,0.4
06305,-0.6000000000000001
06306,0.0
06307,0.0
06308,1.4000000000000001
06309,-0.19999999999999996
06310,0.8
06311,0.4
06312,0.4
06313,0.0
06314,0.0
06315,3.4000000000000004
06316,0.4
06317,3.2
06318,2.4000000000000004
06319,1.4000000000000001
06320,0.0
06321,1.8
06322,1.0
06323,0.4
06324,1.0
06325,1.0
06326,1.4000000000000001
06327,0.4
06328,1.0
06329,-0.19999999999999996
06330,2.0
06331,1.4000000000000001
06332,0.0
06333,1.4000000000000001
06334,0.8
06335,-0.8
06336,0.4
06337,0.0
06339,1.6
06340,0.4
06341,8.0
06342,1.2000000000000002
06343,0.0
06344,0.4
06346,1.0
06347,0.4
06348,0.0
06349,2.2
06350,1.4000000000000001
06351,1.0
06352,0.4
06353,6.4
06354,1.0
06355,0.0
06356,1.0
06357,0.4
06358,0.4
06359,0.0
06360,1.2000000000000002
06361,2.0
06362,1.4000000000000001
06363,0.4
06364,0.8
06365,1.4000000000000001
06366,0.0
06367,1.4000000000000001
06368,2.4000000000000004
06369,1.0
06370,0.0
06371,0.0
06372,0.0
06373,1.0
06374,3.2
06375,-0.6000000000000001
06376,0.0
06377,0.0
06378,7.000000000000001
06379,1.8
06380,0.4
06381,1.8
06382,6.000000000000001
06383,0.0
06384,-0.6000000000000001
06385,0.4
06386,-1.6000000000000005
06387,0.0
06388,0.8
06389,1.4000000000000001
06390,1.0
06391,0.0
06392,0.4
06393,0.4
06394,0.4
06395,0.4
06396,0.0
06397,-0.6000000000000001
06398,0.4
06399,0.8
06400,2.4000000000000004
06401,1.0
06402,0.4
06403,3.0
06404,1.0
06405,1.0
06406,0.4
06407,1.0
06408,1.4000000000000001
06409,0.4
06410,8.0
06411,0.4
06412,0.0
06413,0.0
06414,0.0
06415,1.4000000000000001
06416,0.0
06417,6.000000000000001
06418,0.0
06419,0.0
06420,6.4
06421,0.0
06422,0.4
06423,0.0
06424,1.2000000000000002
06425,0.4
06426,0.8
06427,-0.19999999999999996
06428,0.4
06429,0.0
06430,0.0
06431,1.0
06432,0.0
06433,0.4
06434,0.8
06435,-0.19999999999999996
06436,0.4
06437,0.8
06438,0.0
06439,-0.6000000000000001
06440,0.4
06441,0.4
06442,-3.0
06443,0.4
06444,0.0
06445,1.4000000000000001
06446,2.0
06447,0.0
06448,0.4
06449,3.6
06450,0.0
06451,3.4000000000000004
06452,1.0
06453,0.4
06454,1.4000000000000001
06455,1.0
06456,0.0
06457,0.8
06458,2.8000000000000003
06459,0.4
06460,2.8000000000000003
06461,0.8
06462,1.4000000000000001
06463,0.0
06464,-0.6000000000000001
06465,4.0
06466,1.4000000000000001
06467,1.4000000000000001
06468,0.0
06469,0.0
06470,2.4000000000000004
06471,1.0
06472,-0.19999999999999996
06473,0.0
06474,0.4
06475,0.4
06476,0.4
06477,1.4000000000000001
06478,0.4
06479,0.4
06480,1.0
06481,4.800000000000001
06482,0.4
06483,-0.19999999999999996
06484,0.6000000000000001
06485,-0.6000000000000001
06486,1.0
06487,1.8
06488,1.4000000000000001
06489,0.8
06490,0.4
06491,-0.19999999999999996
06492,0.8
06493,1.0
06494,-0.8
06495,0.4
06496,2.0
06497,0.4
06498,2.0
06499,3.0
06500,2.4000000000000004
06501,0.8
06502,-0.6000000000000001
06503,1.0
06504,0.4
06505,6.4
06506,0.0
06507,0.4
06508,1.4000000000000001
06509,7.4
06510,0.4
06511,2.0
06513,0.0
06514,0.0
06515,1.4000000000000001
06516,0.4
06517,2.4000000000000004
06518,2.4000000000000004
06519,0.4
06520,1.8
06521,1.4000000000000001
06522,1.8
06523,-0.19999999999999996
06524,0.8
06525,0.4
06526,1.0
06527,0.0
06528,0.0
06529,1.0
06530,0.8
06531,0.4
06532,0.4
06533,0.0
06534,0.8
06535,0.0
06536,0.4
06537,6.4
06538,0.0
06539,0.0
06540,2.2
06541,0.0
06542,1.4000000000000001
06543,0.4
06544,1.0
06545,2.4000000000000004
06546,2.0
06547,1.4000000000000001
06548,2.4000000000000004
06549,0.0
06550,1.0
06551,0.4
06552,1.4000000000000001
06553,0.4
06554,0.8
06555,1.4000000000000001
06556,0.0
06557,-0.5999999999999996
06558,0.4
06559,3.4000000000000004
06560,0.0
06561,-2.2
06562,7.4
06563,3.6
06564,0.4
06565,1.4000000000000001
06566,0.8
06567,1.0
06568,-0.19999999999999996
06569,0.0
06570,0.0
06571,0.4
06572,-0.6000000000000001
06573,1.8
06574,1.4000000000000001
06575,1.4000000000000001
06576,0.0
06577,2.4000000000000004
06578,0.0
06579,0.4
06580,0.0
06581,-3.8000000000000007
06582,0.0
06583,2.0
06584,0.0
06585,1.4000000000000001
06586,6.0
06587,1.6
06588,2.0
06589,0.19999999999999996
06590,5.0
06591,-0.6000000000000001
06592,0.0
06593,0.8
06594,0.0
06595,1.4000000000000001
06596,0.4
06597,4.4
06598,1.4000000000000001
06599,0.0
06600,0.0
06601,1.8
06602,1.4000000000000001
06603,-0.19999999999999996
06604,-0.6000000000000001
06605,2.0
06606,7.4
06607,1.0
06608,0.0
06609,-2.2
06610,0.4
06611,0.4
06612,2.4000000000000004
06613,-0.6000000000000001
06614,1.8
06615,0.4
06616,0.4
06617,0.8
06618,-0.6000000000000001
06619,0.0
06620,0.19999999999999996
06621,1.2000000000000002
06622,0.0
06623,0.0
06624,1.4000000000000001
06625,0.0
06626,0.4
06627,0.4
06628,1.0
06629,1.4000000000000001
06630,3.4000000000000004
06631,1.4000000000000001
06632,0.4
06633,1.4000000000000001
06634,0.8
06635,0.0
06636,-0.6000000000000001
06637,1.4000000000000001
06638,1.0
06639,1.0
06640,2.4000000000000004
06642,1.4000000000000001
06643,0.0
06644,0.8
06645,-0.6000000000000001
06646,2.0
06647,6.2
06648,5.0
06649,1.0
06650,0.4
06651,0.4
06652,1.4000000000000001
06653,0.8
06654,8.0
06655,-0.19999999999999996
06656,0.8
06657,8.0
06658,0.0
06659,1.0
06660,1.4000000000000001
06661,0.0
06662,1.0
06663,0.4
06664,5.4
06665,0.4
06666,2.4000000000000004
06667,0.4
06668,1.0
06669,0.4
06670,0.0
06671,0.0
06672,2.4000000000000004
06673,2.2
06674,0.0
06675,0.4
06676,1.4000000000000001
06677,0.0
06678,0.4
06679,7.4
06680,0.0
06681,1.8
06682,7.0
06683,0.4
06684,0.19999999999999996
06685,2.0
06686,0.0
06687,0.4
06688,-0.6000000000000001
06689,-0.19999999999999996
06690,-0.3999999999999999
06691,0.4
06692,0.4
06693,2.0
06694,1.0
06695,0.0
06696,-2.0
06697,0.0
06698,0.0
06699,0.8
06700,0.4
06701,1.4000000000000001
06702,0.0
06703,0.8
06704,0.8
06705,0.4
06706,0.4
06707,0.19999999999999996
06708,4.0
06709,1.0
06710,1.0
06711,0.8
06712,3.2
06713,0.4
06714,0.0
06715,-0.6000000000000001
06716,1.4000000000000001
06717,0.0
06718,2.4000000000000004
06719,1.0
06720,0.0
06721,0.0
06722,0.0
06723,-0.6000000000000001
06724,2.0
06725,0.0
06726,7.0
06727,1.4000000000000001
06728,0.19999999999999996
06729,0.0
06730,0.4
06731,-0.19999999999999996
06732,3.6
06733,0.0
06734,0.8
06735,0.8
06736,-1.0
06737,0.0
06738,0.8
06739,1.0
06740,0.8
06741,1.0
06742,0.0
06743,1.0
06744,0.8
06745,-2.4000000000000004
06746,0.4
06747,9.0
06748,1.0
06749,0.4
06750,6.000000000000001
06751,0.4
06752,0.4
06753,2.4000000000000004
06754,1.4000000000000001
06755,0.4
06756,2.8000000000000003
06757,0.19999999999999996
06758,0.0
06759,2.0
06760,1.0
06761,0.4
06762,0.4
06763,3.4000000000000004
06764,2.0
06765,2.0
06766,0.0
06767,1.4000000000000001
06768,0.4
06769,1.4000000000000001
06770,0.0
06771,1.4000000000000001
06772,0.0
06773,-0.19999999999999996
06774,3.4000000000000004
06775,0.0
06776,0.4
06777,0.4
06778,3.6
06779,0.0
06780,2.0
06781,-2.8000000000000007
06782,0.0
06783,5.4
06784,1.4000000000000001
06785,0.4
06786,-0.19999999999999996
06787,1.8
06788,0.0
06789,-0.6000000000000001
06790,0.8
06791,0.4
06792,0.0
06793,0.4
06794,1.2000000000000002
06795,8.0
06796,1.2000000000000002
06797,2.4000000000000004
06798,-3.4000000000000004
06799,-3.2000000000000006
06800,1.0
06801,1.0
06802,0.19999999999999996
06803,0.8
06804,0.4
06805,1.4000000000000001
06806,1.4000000000000001
06807,3.6
06808,0.8
06809,0.0
06810,0.8
06811,0.0
06812,1.4000000000000001
06813,1.0
06814,1.0
06815,0.0
06816,0.0
06817,0.4
06818,0.4
06819,0.0
06820,1.4000000000000001
06821,1.4000000000000001
06822,0.0
06823,1.0
06824,6.4
06825,4.6000000000000005
06826,0.8
06827,2.2
06828,0.0
06829,0.8
06830,0.0
06831,8.0
06832,0.4
06833,-1.2000000000000006
