고객번호,패션잡화_중_방문지수
05837,0.6000000000000001
05838,-0.3999999999999999
05839,2.2
05840,0.4
05841,1.4000000000000001
05842,2.0
05844,-0.8
05845,1.2000000000000002
05846,0.4
05847,1.8
05848,1.4000000000000001
05849,1.0
05850,1.2000000000000002
05851,2.2
05852,0.4
05853,0.0
05855,0.8
05856,-0.6000000000000001
05857,0.0
05858,0.4
05859,1.8
05860,0.4
05862,0.0
05863,1.2000000000000002
05865,5.0
05866,0.0
05867,1.0
05868,4.0
05869,-0.6000000000000001
05870,-0.19999999999999996
05871,2.0
05872,2.6
05873,1.2000000000000002
05874,-0.19999999999999996
05875,4.6000000000000005
05876,3.6
05877,-0.6000000000000003
05878,2.2
05879,1.0
05880,0.0
05881,-2.2
05883,1.2000000000000002
05885,1.4000000000000001
05886,-0.19999999999999996
05887,1.4000000000000001
05888,3.6
05889,2.0
05891,1.8
05892,-0.6000000000000001
05893,1.4000000000000001
05894,2.0
05895,3.8000000000000007
05896,-1.2000000000000002
05897,1.2000000000000002
05898,-0.6000000000000001
05899,0.4
05900,2.2
05901,0.19999999999999996
05902,0.6000000000000001
05903,1.6
05904,-0.6000000000000001
05905,1.0
05908,1.0
05909,4.6000000000000005
05911,1.6
05912,0.0
05914,0.19999999999999996
05915,5.2
05916,1.4000000000000001
05917,0.6000000000000001
05918,1.0
05919,0.4
05920,1.0
05922,-0.8
05924,1.6
05925,3.6
05926,-0.6000000000000001
05927,2.4000000000000004
05929,0.0
05930,1.4000000000000001
05931,0.4
05932,0.4
05933,1.2000000000000002
05934,0.8
05935,0.0
05936,1.0
05937,-1.8000000000000003
05938,-1.2000000000000002
05939,0.19999999999999996
05940,1.4000000000000001
05942,2.6000000000000005
05943,0.19999999999999996
05944,-1.2000000000000002
05945,0.4
05947,0.6000000000000001
05948,1.6
05949,0.4
05950,0.8
05951,0.4
05953,3.6
05954,3.2
05956,2.8000000000000003
05957,-0.19999999999999996
05958,0.4
05959,1.6
05960,3.2
05961,1.0
05963,-1.2000000000000002
05965,3.6
05966,-0.6000000000000001
05967,0.4
05968,-1.2000000000000002
05970,1.4000000000000001
05971,-2.0
05972,0.8
05973,0.4
05974,-1.2000000000000002
05975,2.0
05976,1.0
05977,1.6
05978,-0.8
05980,0.3999999999999999
05982,3.4000000000000004
05983,-0.19999999999999996
05984,1.4000000000000001
05985,1.0
05987,1.0
05988,1.8
05989,0.0
05990,1.4000000000000001
05991,0.4
05992,0.0
05995,0.4
05996,1.6
05997,-0.6000000000000001
05998,0.0
05999,-0.3999999999999999
06000,1.4000000000000001
06001,-0.8
06003,-0.6000000000000001
06004,1.4000000000000001
06005,3.2
06006,0.19999999999999996
06008,0.0
06010,1.4000000000000001
06011,4.0
06012,0.4
06013,3.0000000000000004
06015,4.0
06017,0.4
06019,4.0
06020,0.4
06021,0.8
06022,4.4
06023,4.0
06024,2.4000000000000004
06025,1.4000000000000001
06026,2.4000000000000004
06027,0.0
06029,1.2000000000000002
06031,0.4
06032,1.4000000000000001
06033,2.2
06035,0.8
06036,1.4000000000000001
06037,4.2
06038,0.8
06041,1.2000000000000002
06042,2.8000000000000003
06043,-0.19999999999999996
06045,0.4
06046,3.0
06047,-1.4000000000000004
06048,0.0
06049,1.4000000000000001
06050,4.0
06051,2.4000000000000004
06052,1.0
06054,1.0
06055,3.2
06056,4.0
06057,0.4
06058,1.2000000000000002
06059,1.2000000000000002
06060,1.6
06062,2.8000000000000003
06063,3.2
06064,0.0
06065,0.19999999999999996
06066,1.0
06067,2.4000000000000004
06068,4.4
06069,0.4
06070,1.8
06071,0.6000000000000001
06072,1.0
06073,1.2000000000000002
06074,1.4000000000000001
06076,1.8
06077,1.0
06078,1.0
06079,2.0
06080,-0.6000000000000003
06082,0.0
06083,4.800000000000001
06085,1.2000000000000002
06086,0.0
06087,2.4000000000000004
06088,-0.6000000000000001
06089,2.4000000000000004
06090,5.0
06092,2.4000000000000004
06093,1.2000000000000002
06094,0.4
06095,0.8
06096,1.0
06097,1.8
06099,0.4
06100,-1.4000000000000004
06101,1.0
06102,0.8
06103,1.4000000000000001
06105,0.4
06107,0.8
06109,1.4000000000000001
06110,1.2000000000000002
06111,0.19999999999999996
06112,1.2000000000000002
06113,2.6
06114,0.8
06115,0.4
06116,2.0
06117,1.8
06119,1.2000000000000002
06121,1.2000000000000002
06122,0.4
06123,0.4
06124,0.8
06125,2.2
06126,0.4
06127,0.8
06128,6.6
06129,0.19999999999999996
06130,2.4000000000000004
06131,0.4
06132,-0.6000000000000001
06133,3.0000000000000004
06134,3.0000000000000004
06135,1.4000000000000001
06136,1.6
06137,-0.7999999999999998
06138,1.6
06139,0.19999999999999996
06140,0.8
06141,1.8
06142,0.3999999999999999
06144,0.4
06145,0.8
06146,0.19999999999999996
06147,3.2
06148,0.4
06149,0.0
06150,3.4000000000000004
06151,1.0
06152,1.2000000000000002
06153,2.2
06154,3.0000000000000004
06155,-0.6000000000000001
06156,0.4
06157,3.8000000000000007
06158,0.8
06159,2.8000000000000003
06160,4.6000000000000005
06161,0.19999999999999996
06162,0.4
06163,0.4
06164,1.4000000000000001
06165,1.4000000000000001
06167,3.0000000000000004
06168,1.6
06169,-1.0000000000000002
06170,1.0
06171,2.2
06172,0.0
06173,1.2000000000000002
06174,2.8000000000000003
06175,1.8
06176,0.0
06177,-0.19999999999999996
06178,0.0
06179,1.2000000000000002
06180,-0.3999999999999999
06181,0.8
06183,0.6000000000000001
06184,1.6
06185,0.8
06187,1.6
06188,0.4
06189,1.8
06190,0.4
06191,0.4
06192,0.4
06193,-0.19999999999999996
06194,1.4000000000000001
06195,0.4
06196,4.2
06197,2.4000000000000004
06198,3.4000000000000004
06199,0.4
06200,1.8
06201,5.8
06202,0.0
06203,-0.19999999999999996
06204,0.4
06207,1.0
06208,0.0
06210,0.8
06212,0.0
06213,0.8
06214,2.4000000000000004
06215,3.2
06216,4.2
06218,0.19999999999999996
06219,0.4
06220,-0.6000000000000001
06221,0.8
06223,-0.19999999999999996
06224,0.0
06225,1.2000000000000002
06226,-0.19999999999999996
06227,2.8000000000000003
06228,0.3999999999999999
06229,3.0
06230,1.6
06231,0.6000000000000001
06232,0.0
06234,-0.19999999999999996
06235,0.0
06236,-0.3999999999999999
06238,2.2
06239,0.4
06240,0.0
06241,0.4
06242,0.8
06243,2.2
06245,2.0
06247,-0.8
06249,0.8
06250,2.0
06251,1.6
06252,0.4
06253,1.4000000000000001
06254,0.19999999999999996
06255,3.2
06256,-0.6000000000000001
06257,0.4
06259,0.6000000000000001
06260,0.4
06261,0.19999999999999996
06263,0.8
06264,0.0
06265,0.8
06266,-1.8000000000000003
06267,1.8
06268,1.2000000000000002
06269,-0.19999999999999996
06270,1.0
06271,0.4
06272,2.4000000000000004
06273,0.4
06274,1.8
06275,1.6
06276,2.2
06277,1.8
06278,2.6
06279,0.4
06280,-0.6000000000000003
06282,-1.2000000000000002
06283,-0.3999999999999999
06284,0.0
06286,-0.6000000000000001
06287,0.19999999999999996
06288,0.4
06289,-0.3999999999999999
06290,0.8
06291,1.4000000000000001
06292,3.6
06293,0.4
06296,2.0
06297,0.6000000000000001
06298,1.4000000000000001
06299,4.0
06300,-0.6000000000000001
06301,6.2
06302,1.4000000000000001
06303,1.4000000000000001
06307,0.8
06308,1.2000000000000002
06309,-0.6000000000000003
06310,0.8
06312,1.0
06313,1.0
06314,0.0
06315,-1.4000000000000004
06316,3.8000000000000007
06317,0.8
06318,0.0
06319,0.4
06321,1.4000000000000001
06322,1.0
06323,2.6
06325,5.0
06326,2.2
06327,1.2000000000000002
06328,0.4
06329,-0.8
06331,0.4
06332,0.4
06333,2.0
06334,0.4
06335,-0.19999999999999996
06336,1.0
06337,1.6
06339,0.8
06341,5.0
06342,0.0
06343,2.2
06344,4.2
06346,0.0
06347,1.0
06348,1.4000000000000001
06349,1.0
06350,2.8000000000000003
06351,0.0
06352,-0.8
06353,2.0
06354,0.4
06355,0.6000000000000001
06356,-0.6000000000000001
06357,-0.6000000000000001
06358,0.6000000000000001
06359,3.8000000000000007
06360,4.800000000000001
06362,1.8
06363,1.0
06364,0.0
06365,-0.8
06367,-0.6000000000000003
06368,1.0
06369,0.4
06370,3.0000000000000004
06371,0.4
06372,2.2
06374,-1.2000000000000002
06375,0.19999999999999973
06376,3.8000000000000007
06377,1.2000000000000002
06379,1.0
06380,0.0
06381,0.4
06382,2.0
06384,3.8
06385,1.2000000000000002
06386,2.8000000000000003
06387,-1.8000000000000003
06388,2.4000000000000004
06389,0.4
06390,-0.6000000000000001
06394,1.8
06395,3.4000000000000004
06396,0.4
06397,2.2
06398,0.4
06399,2.4000000000000004
06400,1.8
06401,0.4
06402,0.0
06403,4.2
06404,1.8
06405,0.4
06406,1.2000000000000002
06407,2.0
06408,-0.19999999999999996
06409,1.4000000000000001
06410,0.6000000000000001
06411,-1.4000000000000004
06412,3.2
06413,0.8
06414,4.2
06415,0.4
06416,0.4
06418,0.6000000000000001
06419,0.4
06420,0.0
06421,1.8
06422,0.0
06423,2.4000000000000004
06424,4.0
06427,1.2000000000000002
06428,0.4
06429,1.8
06430,1.4000000000000001
06431,0.8
06432,1.8
06434,2.0
06435,2.2
06436,0.6000000000000001
06437,2.6
06438,0.4
06439,-1.2000000000000002
06440,3.6
06441,1.0
06442,3.2
06443,-0.6000000000000003
06444,3.0
06445,4.6000000000000005
06446,0.3999999999999999
06448,1.0
06449,2.2
06450,1.8
06452,0.0
06454,0.19999999999999996
06456,4.6000000000000005
06457,-0.6000000000000001
06458,0.4
06459,-0.6000000000000001
06461,2.8000000000000003
06462,1.0
06463,-0.3999999999999999
06464,0.4
06465,1.8
06466,2.8000000000000003
06468,0.8
06470,0.3999999999999999
06471,1.6
06472,-0.8
06473,0.6000000000000001
06474,0.4
06476,1.4000000000000001
06477,-0.19999999999999996
06479,1.2000000000000002
06480,-0.19999999999999996
06482,1.6
06484,0.0
06485,-1.8000000000000003
06486,3.8000000000000007
06488,2.8000000000000003
06489,-0.6000000000000001
06490,-0.19999999999999996
06491,-0.8
06492,0.4
06493,0.6000000000000001
06494,2.0
06495,3.2
06496,0.8
06497,1.6
06498,1.2000000000000002
06499,2.6
06500,1.0
06501,3.8000000000000007
06502,1.0
06503,0.4
06504,2.2
06505,0.4
06506,-0.19999999999999996
06507,3.4000000000000004
06508,0.0
06509,0.8
06510,4.0
06511,0.0
06513,2.2
06514,3.8000000000000007
06515,5.2
06516,1.4000000000000001
06517,2.6
06518,3.4000000000000004
06519,1.2000000000000002
06522,-0.3999999999999999
06523,4.0
06524,1.6
06525,2.8000000000000003
06526,0.4
06529,1.0
06530,0.19999999999999996
06531,0.0
06532,2.0
06533,1.0
06534,1.6
06535,1.4000000000000001
06536,0.0
06537,1.0
06538,4.800000000000001
06539,2.8000000000000003
06541,1.4000000000000001
06542,1.2000000000000002
06543,2.4000000000000004
06546,-0.3999999999999999
06547,2.8000000000000003
06548,-0.3999999999999999
06550,2.6
06551,0.3999999999999999
06552,2.0
06553,-0.8
06554,0.8
06555,0.0
06556,3.4000000000000004
06557,0.8
06558,3.0
06559,1.2000000000000002
06561,0.6000000000000001
06562,0.0
06563,2.6
06564,-0.19999999999999996
06565,0.8
06566,1.4000000000000001
06567,3.6
06568,0.8
06569,0.8
06570,1.0
06571,0.19999999999999996
06572,-0.3999999999999999
06573,0.0
06574,3.4000000000000004
06575,3.0
06577,0.0
06578,-0.3999999999999999
06579,0.4
06580,0.4
06581,4.2
06582,0.4
06583,0.8
06584,0.4
06585,0.4
06586,1.0
06587,-0.3999999999999999
06588,0.4
06589,2.0
06590,1.8
06591,0.4
06592,0.8
06593,-1.2000000000000002
06594,-0.19999999999999996
06595,0.4
06596,2.4000000000000004
06597,4.2
06598,-1.2000000000000002
06599,-1.8000000000000003
06600,2.4000000000000004
06601,4.0
06602,0.0
06603,3.2
06604,2.6
06605,1.6
06606,3.2
06607,2.6
06608,1.4000000000000001
06609,0.4
06610,0.4
06611,0.4
06612,-0.8
06613,0.4
06614,4.6000000000000005
06615,1.0
06616,0.4
06617,4.6000000000000005
06618,4.2
06619,3.6
06620,1.2000000000000002
06621,-0.19999999999999996
06622,-0.8
06623,0.0
06624,0.8
06625,1.0
06626,1.8
06627,3.6
06629,0.0
06630,4.6000000000000005
06631,-0.19999999999999996
06632,1.2000000000000002
06633,1.4000000000000001
06634,1.8
06635,2.2
06636,0.8
06637,0.6000000000000001
06638,2.6
06639,1.0
06642,5.4
06643,-0.19999999999999996
06644,-1.8000000000000003
06645,1.4000000000000001
06647,1.8
06648,0.4
06649,0.4
06650,1.2000000000000002
06653,2.0
06654,0.4
06655,1.0
06656,1.6
06658,0.4
06659,0.0
06660,2.0
06661,0.6000000000000001
06662,1.0
06663,2.4000000000000004
06664,4.2
06665,0.3999999999999999
06666,1.2000000000000002
06667,2.2
06669,1.4000000000000001
06670,2.2
06672,0.4
06673,2.4000000000000004
06674,1.4000000000000001
06675,1.0
06676,2.0
06677,0.8
06678,2.6
06680,0.8
06681,0.6000000000000001
06682,0.4
06683,3.2
06685,1.8
06686,-0.8
06687,5.2
06688,1.2000000000000002
06689,0.4
06690,2.2
06691,1.8
06692,2.0
06693,1.0
06694,0.4
06695,0.6000000000000001
06696,0.4
06697,-0.19999999999999996
06698,1.8
06699,0.4
06700,0.0
06701,1.4000000000000001
06702,0.8
06703,2.8000000000000003
06705,2.4000000000000004
06706,1.8
06707,-0.6000000000000001
06709,-0.6000000000000001
06710,1.4000000000000001
06711,3.0
06712,0.4
06713,0.0
06714,3.0
06715,-0.3999999999999999
06716,2.4000000000000004
06717,2.2
06718,-0.19999999999999996
06720,1.4000000000000001
06721,4.0
06723,0.4
06724,2.2
06725,0.4
06726,1.6
06727,1.6
06728,2.8000000000000003
06729,1.8
06730,0.8
06731,4.2
06732,2.6
06733,0.4
06734,0.6000000000000001
06735,1.8
06736,0.0
06737,0.4
06738,0.4
06739,1.4000000000000001
06740,4.2
06742,1.6
06743,-0.6000000000000001
06744,2.2
06746,0.4
06747,1.2000000000000002
06748,-0.19999999999999996
06749,0.6000000000000001
06750,1.4000000000000001
06751,0.4
06752,-0.8
06753,2.6
06754,0.4
06755,1.0
06756,0.4
06757,0.8
06758,-0.19999999999999996
06759,0.4
06760,2.4000000000000004
06761,3.2
06762,3.2
06763,3.4000000000000004
06764,2.4000000000000004
06765,0.4
06766,0.8
06767,1.8
06768,2.0
06770,3.2
06772,2.8000000000000003
06773,1.2000000000000002
06774,1.0
06776,1.4000000000000001
06777,1.0
06778,5.4
06779,0.0
06780,1.2000000000000002
06781,1.0
06782,4.2
06783,0.19999999999999996
06785,1.2000000000000002
06786,1.4000000000000001
06787,0.19999999999999996
06788,1.2000000000000002
06789,-0.8
06790,-0.19999999999999996
06792,-0.19999999999999996
06793,1.0
06794,0.6000000000000001
06795,0.19999999999999996
06796,0.4
06797,1.2000000000000002
06798,1.0
06799,0.0
06800,1.2000000000000002
06801,-0.6000000000000001
06802,0.0
06803,1.4000000000000001
06804,2.0
06805,3.0
06806,2.4000000000000004
06807,1.6
06808,2.4000000000000004
06809,0.8
06810,-0.19999999999999996
06812,0.0
06814,-0.6000000000000001
06815,3.2
06816,2.0
06817,2.6
06818,0.4
06819,2.6
06820,0.4
06821,2.8000000000000003
06822,1.8
06823,1.0
06824,3.2
06825,0.0
06826,0.4
06827,-0.20000000000000018
06828,3.2
06829,2.8000000000000003
06830,0.6000000000000001
06831,5.8
06832,4.6000000000000005
06833,2.8000000000000003
06835,-0.3999999999999999
06836,1.4000000000000001
06837,2.8000000000000003
06839,1.2000000000000002
06841,1.8
06842,0.0
06843,3.0000000000000004
06844,1.8
06845,1.4000000000000001
06846,0.8
06847,0.3999999999999999
06850,0.19999999999999996
06851,1.8
06852,-1.2000000000000002
06854,0.8
06855,3.0000000000000004
06856,1.6
06857,-0.8
06858,0.0
06859,1.4000000000000001
06860,0.0
06861,0.6000000000000001
06862,1.8
06863,0.4
06864,5.0
06865,2.4000000000000004
06866,0.0
06867,2.2
06869,0.4
06870,3.0
06871,1.4000000000000001
06872,0.4
06873,0.4
06874,0.0
06875,-1.8000000000000003
06876,0.0
06877,2.8000000000000003
06878,-0.3999999999999999
06879,1.4000000000000001
06880,0.4
06882,1.2000000000000002
06883,-0.3999999999999999
06884,0.8
06885,0.6000000000000001
06886,0.4
06887,0.8
06888,1.2000000000000002
06889,-0.6000000000000001
06890,-1.2000000000000002
06891,-1.2000000000000002
06892,2.0
06893,1.0
06894,0.8
06895,0.0
06896,0.6000000000000001
06897,1.4000000000000001
06898,3.4000000000000004
06900,0.4
06902,1.2000000000000002
06903,0.4
06904,2.4000000000000004
06905,0.8
06906,1.2000000000000002
06907,1.2000000000000002
06908,0.4
06910,2.8000000000000003
06912,0.0
06913,0.19999999999999996
06914,0.19999999999999996
06915,2.6
06916,-0.19999999999999996
06917,1.8
06918,0.4
06919,0.4
06920,1.2000000000000002
06921,3.0
06922,2.4000000000000004
06923,1.0
06924,0.4
06925,1.2000000000000002
06926,2.2
06927,0.4
06928,0.3999999999999999
06930,1.0
06931,2.4000000000000004
06932,2.0
06933,2.4000000000000004
06935,0.0
06937,1.8
06938,0.8
06939,2.6
06941,0.8
06942,1.6
06943,2.2
06945,2.0
06946,0.4
06947,3.4000000000000004
06948,-0.19999999999999996
06949,1.8
06950,0.19999999999999996
06952,1.4000000000000001
06953,1.4000000000000001
06954,0.6000000000000001
06955,-0.6000000000000001
06956,3.0000000000000004
06957,0.4
06958,0.8
06959,1.6
06960,1.2000000000000002
06961,0.0
06962,2.6
06963,-0.6000000000000001
06964,0.0
06965,0.4
06966,0.0
06967,4.800000000000001
06968,1.2000000000000002
06969,0.4
06970,-0.19999999999999996
06971,3.8000000000000007
06973,1.0
06974,-0.19999999999999996
06976,0.4
06977,1.8
06979,0.4
06980,0.0
06981,1.0
06983,3.4000000000000004
06984,4.2
06985,1.0
06987,2.4000000000000004
06988,1.0
06989,-0.19999999999999996
06991,0.8
06992,1.8
06993,2.0
06995,1.4000000000000001
06996,3.8000000000000007
06997,1.4000000000000001
06999,4.2
07000,-0.8
07001,0.19999999999999996
07002,1.0
07003,0.8
07005,0.4
07006,4.4
07007,2.8000000000000003
07008,1.2000000000000002
07009,0.4
07011,0.6000000000000001
07012,0.6000000000000001
07013,2.2
07014,1.0
07015,0.8
07016,2.0
07017,4.2
07018,0.3999999999999999
07019,0.0
07020,-1.2000000000000002
07021,-0.3999999999999999
07022,0.8
07024,0.4
07025,0.8
07026,1.0
07027,0.4
07028,1.4000000000000001
07029,3.2
07030,2.4000000000000004
07031,1.0
07033,0.4
07034,-0.6000000000000001
07036,1.8
07037,3.6
07038,3.4000000000000004
07039,2.6
07040,2.4000000000000004
07041,1.8
07042,1.0
07043,2.4000000000000004
07044,-0.6000000000000003
07045,1.0
07046,1.4000000000000001
07047,0.0
07048,1.4000000000000001
07049,1.0
07050,1.4000000000000001
07051,-0.19999999999999996
07052,0.4
07053,0.6000000000000001
07054,1.0
07055,-0.6000000000000001
07057,2.8000000000000003
07058,1.8
07060,-1.2000000000000002
07063,2.2
07064,1.2000000000000002
07065,-0.19999999999999996
07066,0.4
07067,1.6
07070,-0.6000000000000001
07071,1.8
07072,0.19999999999999996
07075,1.0
07076,0.0
07077,1.4000000000000001
07078,1.0
07079,5.2
07080,0.0
07081,0.0
07082,1.4000000000000001
07084,3.6
07085,0.0
07086,3.6
07089,1.0
07090,1.0
07091,0.8
07092,1.4000000000000001
07093,-0.6000000000000001
07094,1.4000000000000001
07096,1.4000000000000001
07097,0.8
07098,0.4
07099,0.6000000000000001
07100,2.0
07101,0.19999999999999996
07102,0.4
07103,1.4000000000000001
07104,0.0
07105,5.8
07106,0.8
07107,1.0
07109,0.0
07110,3.8000000000000007
07112,2.2
07113,2.8000000000000003
07115,0.4
07116,0.0
07117,-0.19999999999999996
07118,1.4000000000000001
07119,1.4000000000000001
07120,0.8
07121,1.6
07122,0.4
07123,2.4000000000000004
07124,1.8
07125,1.4000000000000001
07126,0.4
07127,3.4000000000000004
07128,-0.8
07130,1.0
07131,1.2000000000000002
07133,0.8
07134,3.4000000000000004
07135,1.0
07137,3.6
07138,1.4000000000000001
07139,-0.19999999999999996
07140,2.6
07141,0.3999999999999999
07142,2.0
07143,0.0
07144,0.4
07146,1.2000000000000002
07147,1.0
07148,6.0
07149,0.4
07150,1.4000000000000001
07151,1.0
07152,-1.2000000000000002
07153,2.6
07154,0.8
07155,-0.19999999999999996
07157,1.0
07158,0.0
07159,1.8
07160,0.4
07161,3.8000000000000007
07162,0.4
07163,1.0
07164,2.2
07165,0.8
07166,0.4
07167,0.19999999999999996
07168,2.2
07169,0.19999999999999996
07170,1.0
07171,1.4000000000000001
07172,1.8
07173,0.8
07174,3.4000000000000004
07175,3.2
07176,1.8
07177,0.0
07178,2.2
07179,1.0
07180,0.4
07181,2.0
07183,0.8000000000000003
07184,1.4000000000000001
07185,1.0
07186,2.4000000000000004
07187,0.4
07188,1.0
07189,1.6
07190,3.0000000000000004
07191,2.8000000000000003
07192,1.4000000000000001
07193,4.6000000000000005
07194,0.0
07197,0.19999999999999996
07198,3.4000000000000004
07199,1.2000000000000002
07200,1.6
07201,2.4000000000000004
07202,1.2000000000000002
07203,2.4000000000000004
07204,3.0000000000000004
07205,0.0
07206,2.2
07207,-1.2000000000000002
07208,0.4
07209,1.8
07210,-0.6000000000000001
07211,0.4
07212,5.2
07213,1.2000000000000002
07214,0.0
07215,1.4000000000000001
07217,0.4
07218,0.0
07220,1.0
07221,1.4000000000000001
07222,1.2000000000000002
07223,0.4
07225,-1.0000000000000002
07226,0.8
07227,1.8
07228,0.4
07229,2.6
07230,1.2000000000000002
07231,0.8
07232,2.4000000000000004
07233,2.2
07234,0.4
07235,3.2
07236,1.0
07237,2.6
07238,2.8000000000000003
07239,1.2000000000000002
07240,2.2
07241,-0.8
07243,1.2000000000000002
07244,2.0
07245,1.8
07246,0.8
07247,5.4
07248,1.0
07251,1.2000000000000002
07253,0.8
07254,2.0
07256,2.0
07258,1.8
07259,1.2000000000000002
07260,0.0
07262,1.6
07263,1.8
07264,0.0
07266,0.0
07267,1.4000000000000001
07269,1.4000000000000001
07270,0.8
07271,1.2000000000000002
07272,0.4
07273,-0.19999999999999996
07274,3.4000000000000004
07275,0.0
07276,1.2000000000000002
07278,0.0
07280,0.19999999999999996
07281,0.0
07282,1.0
07283,0.8
07284,-0.3999999999999999
