고객번호,일상용품_중_방문지수
05360,-0.6000000000000001
05361,4.800000000000001
05362,-0.3999999999999999
05364,0.4
05365,0.8
05366,0.4
05367,0.8
05368,0.0
05369,0.8
05370,1.4000000000000001
05371,0.8
05372,1.8
05374,3.6
05375,-0.3999999999999999
05376,1.4000000000000001
05378,1.0
05379,0.4
05380,0.0
05381,0.4
05384,3.0
05385,2.4000000000000004
05386,-0.6000000000000001
05387,0.0
05388,1.4000000000000001
05389,0.4
05390,3.8000000000000007
05391,0.4
05392,3.8000000000000007
05393,1.2000000000000002
05394,1.8
05395,2.4000000000000004
05396,1.8
05397,0.8
05399,0.8
05400,1.2000000000000002
05401,-0.19999999999999996
05402,-0.6000000000000001
05403,1.2000000000000002
05404,0.4
05405,0.0
05406,0.4
05407,2.0
05408,-0.6000000000000003
05409,1.8
05410,-0.19999999999999996
05411,1.6
05412,1.2000000000000002
05413,0.0
05414,1.2000000000000002
05416,0.19999999999999996
05417,3.8000000000000007
05418,2.8000000000000003
05419,0.4
05420,-0.19999999999999996
05421,-0.6000000000000003
05422,1.6
05423,4.2
05424,4.0
05425,5.2
05426,1.4000000000000001
05427,1.2000000000000002
05429,1.0
05430,-0.19999999999999996
05431,-0.3999999999999999
05432,1.0
05434,-0.19999999999999996
05435,0.0
05436,-0.6000000000000001
05437,0.4
05438,3.0000000000000004
05439,1.4000000000000001
05440,1.4000000000000001
05441,2.4000000000000004
05442,0.19999999999999996
05443,1.2000000000000002
05444,2.8000000000000003
05445,1.4000000000000001
05446,5.2
05447,0.19999999999999996
05448,4.0
05449,0.8
05451,2.6
05452,-0.19999999999999996
05453,0.3999999999999999
05455,3.0
05456,0.19999999999999996
05457,0.4
05458,0.4
05459,1.2000000000000002
05460,-0.19999999999999996
05461,0.4
05462,0.0
05463,-0.3999999999999999
05464,1.2000000000000002
05465,0.19999999999999996
05466,0.4
05467,3.0
05468,-1.8000000000000003
05469,4.800000000000001
05470,0.4
05471,0.6000000000000001
05472,1.8
05473,0.19999999999999996
05474,-0.19999999999999996
05475,-0.19999999999999996
05477,-0.3999999999999999
05478,-0.6000000000000001
05479,0.4
05480,2.8000000000000003
05481,-1.2000000000000002
05482,0.5999999999999996
05483,1.2000000000000002
05485,2.2
05486,6.800000000000001
05487,1.2000000000000002
05488,1.8
05489,1.8
05490,0.4
05491,-0.8
05492,0.19999999999999996
05493,0.4
05494,1.2000000000000002
05495,-0.8
05496,0.8
05497,0.0
05498,-0.6000000000000003
05499,0.4
05500,2.8000000000000003
05502,2.4000000000000004
05503,0.4
05504,-0.19999999999999996
05505,0.8
05506,-1.2000000000000002
05507,1.8
05508,0.4
05509,-0.6000000000000001
05510,0.4
05511,0.8
05513,1.4000000000000001
05514,2.8000000000000003
05515,3.0000000000000004
05516,0.19999999999999996
05517,1.6
05518,0.19999999999999996
05519,1.0
05521,0.4
05522,1.4000000000000001
05523,0.19999999999999996
05524,-0.19999999999999996
05525,3.0
05526,0.4
05528,2.4000000000000004
05529,0.4
05530,1.8
05531,1.0
05532,-1.2000000000000002
05533,1.4000000000000001
05534,1.4000000000000001
05535,1.2000000000000002
05536,0.4
05537,0.8
05538,1.8
05539,1.4000000000000001
05540,0.0
05542,0.4
05544,3.6
05545,2.8000000000000003
05546,0.8
05548,1.4000000000000001
05549,-0.19999999999999996
05550,3.4000000000000004
05551,0.4
05552,3.8000000000000007
05553,0.8
05554,0.8
05556,-1.4000000000000004
05557,2.2
05558,2.8000000000000003
05559,4.2
05560,3.2
05561,1.2000000000000002
05562,-1.2000000000000002
05563,1.4000000000000001
05564,0.8
05565,-1.2000000000000002
05566,2.0
05567,-1.2000000000000002
05568,-2.4000000000000004
05569,0.6000000000000001
05570,1.2000000000000002
05571,1.2000000000000002
05572,0.4
05575,1.8
05576,2.0
05577,1.2000000000000002
05579,2.0
05580,1.0
05581,3.4000000000000004
05582,0.4
05583,3.6
05584,-0.6000000000000001
05585,1.0
05586,-0.19999999999999996
05587,-0.19999999999999996
05588,1.8
05589,1.2000000000000002
05590,0.8
05591,0.6000000000000001
05592,0.4
05595,-0.19999999999999996
05596,1.8
05597,1.4000000000000001
05598,4.4
05599,0.4
05600,2.2
05601,-0.19999999999999996
05602,1.2000000000000002
05603,2.4000000000000004
05604,2.8000000000000003
05605,2.4000000000000004
05606,1.6
05607,0.4
05608,0.8
05609,0.4
05611,1.2000000000000002
05613,1.4000000000000001
05614,1.2000000000000002
05615,0.0
05617,0.8
05618,2.8000000000000003
05619,0.4
05620,1.6
05621,0.8
05622,4.2
05623,-0.19999999999999996
05624,0.0
05625,2.8000000000000003
05626,0.8
05627,0.4
05628,3.2
05629,0.4
05630,0.4
05631,0.4
05633,3.2
05634,0.0
05635,2.2
05636,3.6
05637,3.4000000000000004
05638,1.2000000000000002
05640,-0.19999999999999996
05641,-0.19999999999999996
05642,1.0
05643,2.8000000000000003
05644,1.2000000000000002
05645,4.4
05646,2.6
05647,0.4
05648,-0.6000000000000003
05649,3.4000000000000004
05650,3.0
05651,0.19999999999999996
05652,0.4
05653,0.8000000000000003
05654,1.4000000000000001
05655,2.0
05656,1.2000000000000002
05657,3.4000000000000004
05658,1.8
05659,-0.6000000000000001
05660,-0.19999999999999996
05661,3.2
05662,0.0
05663,2.8000000000000003
05664,0.0
05665,-0.6000000000000001
05666,0.19999999999999996
05667,1.2000000000000002
05668,-0.19999999999999996
05669,0.4
05670,0.4
05671,-0.3999999999999999
05672,1.4000000000000001
05673,1.4000000000000001
05674,1.8
05675,1.8
05676,3.2
05677,0.8
05678,1.0
05679,0.4
05680,2.8000000000000003
05681,1.4000000000000001
05682,0.8
05683,0.8
05684,1.2000000000000002
05685,2.8000000000000003
05686,2.2
05687,1.0
05688,3.6
05689,-1.0000000000000002
05690,0.8
05691,0.0
05692,-0.19999999999999996
05693,0.4
05695,0.8
05696,3.4000000000000004
05697,-1.2000000000000002
05698,1.0
05699,2.8000000000000003
05700,3.2
05701,4.2
05702,-0.8
05705,0.8
05706,-0.19999999999999996
05708,0.6000000000000001
05709,0.4
05710,0.4
05711,1.8
05712,0.4
05713,-0.6000000000000001
05714,1.0
05715,0.4
05716,0.8
05717,0.0
05718,1.8
05719,1.2000000000000002
05720,1.0
05721,0.6000000000000001
05722,0.4
05723,1.0
05724,1.4000000000000001
05725,0.0
05726,1.2000000000000002
05727,0.4
05728,-0.6000000000000001
05729,1.2000000000000002
05731,0.8
05732,0.8
05733,3.2
05734,1.2000000000000002
05736,0.4
05737,1.4000000000000001
05738,0.6000000000000001
05739,1.2000000000000002
05740,-0.19999999999999996
05741,0.19999999999999996
05742,1.0
05743,3.0000000000000004
05744,4.2
05745,3.4000000000000004
05747,0.19999999999999996
05748,0.6000000000000001
05750,2.4000000000000004
05752,0.4
05753,-0.6000000000000001
05754,0.8
05755,-0.3999999999999999
05756,3.2
05757,1.4000000000000001
05759,1.0
05761,1.8
05763,2.0
05764,1.4000000000000001
05765,4.800000000000001
05766,0.19999999999999996
05767,-0.19999999999999996
05768,2.8000000000000003
05769,0.4
05770,0.4
05771,0.8
05772,2.6
05775,-0.6000000000000001
05776,-0.8
05777,-0.3999999999999999
05778,1.2000000000000002
05780,0.19999999999999996
05781,1.0
05782,1.2000000000000002
05783,1.8
05784,0.8
05785,-0.6000000000000001
05786,3.2
05787,1.4000000000000001
05788,0.19999999999999996
05789,3.0
05790,1.0
05791,-0.6000000000000001
05792,-1.2000000000000002
05793,0.8
05794,1.4000000000000001
05795,-0.19999999999999996
05796,0.8
05797,0.4
05798,2.2
05799,0.8
05800,0.8
05801,0.0
05802,0.8
05803,2.2
05805,0.8
05806,0.19999999999999996
05808,4.0
05809,1.8
05811,0.8
05812,0.4
05813,0.0
05814,0.4
05815,1.4000000000000001
05816,3.0
05817,0.4
05818,2.0
05819,0.4
05821,0.6000000000000001
05822,-0.3999999999999999
05823,0.19999999999999996
05824,0.4
05825,1.6
05826,0.4
05827,3.0000000000000004
05828,1.4000000000000001
05829,1.4000000000000001
05830,0.4
05831,-0.3999999999999999
05832,-0.8
05833,0.8
05834,1.8
05835,0.4
05836,2.0
05837,-0.3999999999999999
05838,3.2
05839,0.4
05840,2.2
05841,-0.19999999999999996
05842,0.0
05844,-1.6
05845,-0.19999999999999996
05846,0.4
05847,2.2
05848,1.4000000000000001
05849,1.6
05851,1.4000000000000001
05852,-0.3999999999999999
05853,0.4
05854,3.6
05855,2.0
05856,1.4000000000000001
05857,1.4000000000000001
05858,0.4
05859,0.4
05860,4.800000000000001
05861,0.4
05862,1.2000000000000002
05863,0.4
05864,0.8
05865,2.4000000000000004
05866,1.8
05867,0.0
05868,2.8000000000000003
05869,4.0
05871,0.4
05872,-0.6000000000000001
05873,-0.3999999999999999
05874,0.4
05876,-0.6000000000000001
05877,1.4000000000000001
05878,-0.6000000000000001
05879,4.2
05880,1.8
05881,0.4
05882,-0.8
05883,0.8
05884,0.8
05885,1.4000000000000001
05887,2.8000000000000003
05888,0.4
05889,0.8
05890,0.4
05891,1.8
05892,-0.8
05893,4.800000000000001
05894,0.4
05895,0.4
05896,2.6
05897,0.4
05898,1.8
05900,1.0
05902,1.6
05903,1.2000000000000002
05904,1.0
05905,1.4000000000000001
05906,0.8
05907,0.19999999999999996
05908,0.6000000000000001
05909,-1.4000000000000004
05910,0.8
05911,3.2
05912,-0.19999999999999996
05913,-1.4000000000000004
05914,0.4
05915,1.6
05916,2.2
05917,0.6000000000000001
05918,0.4
05919,1.2000000000000002
05920,1.4000000000000001
05921,3.8000000000000007
05924,0.0
05925,0.8
05926,0.8
05927,1.2000000000000002
05928,2.8000000000000003
05929,1.2000000000000002
05930,3.4000000000000004
05931,1.4000000000000001
05932,1.2000000000000002
05933,0.19999999999999996
05934,-0.8
05935,0.0
05936,1.4000000000000001
05937,1.4000000000000001
05938,0.0
05939,1.8
05940,5.2
05941,2.0
05942,-1.2000000000000002
05943,-1.0000000000000002
05944,-1.2000000000000002
05945,1.4000000000000001
05946,3.6
05947,-1.2000000000000002
05948,-0.6000000000000001
05949,-0.6000000000000001
05950,-0.3999999999999999
05951,0.8
05952,1.8
05953,0.4
05954,0.19999999999999996
05955,-0.19999999999999996
05956,1.2000000000000002
05957,-0.6000000000000003
05959,3.4000000000000004
05960,1.8
05961,3.8000000000000007
05962,-0.19999999999999996
05963,-0.8
05964,1.6
05965,0.4
05966,-0.19999999999999996
05967,0.4
05968,0.0
05969,0.8
05970,0.8
05971,0.19999999999999996
05972,2.6
05973,-0.20000000000000018
05974,0.19999999999999996
05975,0.8
05976,-0.8
05978,-0.3999999999999999
05979,-0.8
05980,3.4000000000000004
05981,0.3999999999999999
05982,-0.8
05983,0.4
05984,0.4
05987,-0.6000000000000001
05988,-0.3999999999999999
05989,2.0
05991,1.4000000000000001
05992,0.4
05994,1.4000000000000001
05995,-1.0000000000000002
05996,0.4
05997,-0.6000000000000001
05998,3.4000000000000004
05999,0.0
06000,0.8
06002,2.4000000000000004
06003,0.4
06004,-0.6000000000000001
06005,0.4
06006,-0.19999999999999996
06007,-0.19999999999999996
06008,2.4000000000000004
06009,-0.19999999999999996
06010,1.0
06011,0.0
06012,0.4
06013,0.8
06014,0.4
06016,0.8
06017,-1.0000000000000002
06019,1.4000000000000001
06020,0.8
06021,-0.19999999999999996
06022,0.4
06023,-0.6000000000000001
06024,0.4
06025,1.4000000000000001
06026,3.0
06027,0.4
06028,1.8
06029,0.6000000000000001
06030,1.4000000000000001
06031,1.8
06032,0.0
06033,-0.20000000000000018
06037,0.8
06038,-0.6000000000000001
06039,0.4
06040,-0.19999999999999996
06042,-1.0000000000000002
06043,2.8000000000000003
06044,1.6
06045,2.0
06046,1.8
06047,3.0000000000000004
06048,3.4000000000000004
06049,0.4
06050,0.8
06052,0.0
06053,1.0
06054,3.2
06055,0.8
06056,-0.19999999999999996
06057,0.8
06058,2.6
06059,-0.3999999999999999
06060,0.8
06061,0.8
06062,2.2
06063,2.4000000000000004
06064,1.6
06065,-1.4000000000000004
06066,0.6000000000000001
06067,0.8
06068,0.0
06069,-0.19999999999999996
06070,0.6000000000000001
06071,0.0
06072,0.4
06073,0.19999999999999996
06074,4.2
06075,-0.3999999999999999
06076,0.0
06077,-0.3999999999999999
06078,0.8
06080,0.4
06082,2.8000000000000003
06083,1.0
06084,0.6000000000000001
06085,0.8
06086,2.2
06087,1.0
06088,0.8
06089,1.2000000000000002
06090,3.4000000000000004
06092,2.4000000000000004
06093,1.4000000000000001
06094,0.4
06095,-0.19999999999999996
06096,-0.8
06097,-0.19999999999999996
06099,1.0
06100,1.2000000000000002
06101,1.8
06102,0.8
06103,0.8
06104,2.6
06105,0.6000000000000001
06106,0.0
06107,1.6
06108,1.2000000000000002
06109,-0.19999999999999996
06110,0.8
06111,1.8
06112,-0.8
06113,0.6000000000000001
06114,2.0
06115,1.0
06117,5.4
06119,2.4000000000000004
06120,3.2
06121,0.19999999999999996
06122,2.2
06123,1.8
06125,0.8
06126,2.6
06127,0.4
06128,0.4
06129,-0.8
06130,-1.4000000000000004
06131,0.19999999999999996
06133,3.4000000000000004
06135,3.2
06136,1.2000000000000002
06137,0.19999999999999996
06138,-1.2000000000000002
06139,-0.8
06140,2.8000000000000003
06141,0.8
06142,1.8
06143,1.0
06145,2.4000000000000004
06146,1.0
06147,3.4000000000000004
06148,1.6
06149,0.19999999999999996
06150,0.4
06151,-0.8
06153,5.2
06154,4.0
06155,-0.19999999999999996
06156,1.0
06157,0.19999999999999996
06158,-1.2000000000000002
06159,5.0
06161,0.3999999999999999
06162,1.0
06163,1.2000000000000002
06164,-1.4000000000000004
06166,0.4
06167,-0.19999999999999996
06168,0.4
06169,0.19999999999999996
06170,0.4
06171,0.8
06172,2.8000000000000003
06173,0.19999999999999996
06174,3.0000000000000004
06175,1.6
06176,2.2
06177,0.4
06178,3.4000000000000004
06179,0.19999999999999996
06180,1.8
06182,0.8
06183,-0.8
06184,1.8
06186,3.2
06187,1.2000000000000002
06188,-0.3999999999999999
06189,2.2
06190,3.6
06191,2.4000000000000004
06193,-0.19999999999999996
06194,0.4
06195,2.8000000000000003
06197,-0.19999999999999996
06198,0.8
06199,1.8
06200,0.8
06201,3.2
06202,1.2000000000000002
06203,1.2000000000000002
06204,2.2
06205,1.8
06206,0.3999999999999999
06207,4.0
06208,1.0
06209,0.4
06210,1.8
06211,1.4000000000000001
06212,-0.19999999999999996
06213,1.4000000000000001
06214,1.4000000000000001
06215,3.0000000000000004
06216,2.4000000000000004
06217,0.0
06218,0.4
06219,-1.2000000000000002
06220,0.0
06221,1.6
06222,1.0
06224,0.8
06225,1.8
06226,0.8
06227,1.8
06230,0.19999999999999996
06231,0.4
06232,1.4000000000000001
06233,-0.6000000000000001
06234,1.4000000000000001
06235,0.8
06236,0.8
06237,1.4000000000000001
06239,0.0
06240,3.8000000000000007
06241,1.4000000000000001
06242,-0.6000000000000001
06243,3.2
06244,6.2
06245,2.8000000000000003
06246,0.4
06247,0.8
06248,1.8
06249,1.8
06250,-0.19999999999999996
06251,0.4
06252,0.8
06253,1.8
06254,-0.3999999999999999
06255,2.8000000000000003
06256,1.4000000000000001
06257,0.0
06258,2.2
06259,-0.8
06260,0.19999999999999996
06261,0.8
06262,1.8
06263,-0.6000000000000001
06264,0.4
06266,1.8
06267,0.6000000000000001
06268,4.4
06270,0.6000000000000001
06271,0.8
06273,2.4000000000000004
06274,2.8000000000000003
06275,0.8
06276,1.2000000000000002
06277,-0.19999999999999996
06278,-0.8
06279,4.0
06281,1.8
06282,0.4
06283,0.19999999999999996
06284,1.4000000000000001
06285,1.0
06286,2.4000000000000004
06288,0.4
06289,-1.2000000000000002
06290,-1.8000000000000003
06291,0.0
06292,1.6
06293,0.4
06294,0.8
06295,3.2
06296,0.4
06298,-0.19999999999999996
06299,1.0
06300,0.19999999999999996
06301,0.8
06302,0.4
06303,0.0
06304,0.6000000000000001
06305,0.19999999999999996
06306,0.6000000000000001
06307,-0.6000000000000001
06308,1.0
06310,0.4
06311,-0.8
06312,0.8
06313,-0.6000000000000001
06314,4.0
06316,-0.6000000000000001
06318,0.8
06319,1.0
06320,1.8
06321,2.2
06322,0.0
06323,0.4
06324,0.19999999999999996
06325,0.8
06326,0.6000000000000001
06327,2.4000000000000004
06328,0.8
06329,0.4
06330,1.0
06331,1.0
06332,2.2
06333,-0.8
06334,0.6000000000000001
06335,0.4
06336,2.6
06337,0.8
06340,-0.19999999999999996
06342,-0.19999999999999996
06343,1.0
06344,1.8
06346,-0.8
06347,0.0
06348,4.0
06349,-0.19999999999999996
06350,1.8
06351,1.2000000000000002
06352,0.8
06353,2.4000000000000004
06354,2.4000000000000004
06355,0.8
06356,0.4
06357,3.2
06358,-1.2000000000000002
06359,1.2000000000000002
06360,3.0000000000000004
06361,1.2000000000000002
06362,2.2
06363,2.8000000000000003
06364,0.8000000000000003
06365,0.4
06366,0.8
06367,0.19999999999999996
06369,-0.6000000000000003
06370,0.8
06371,1.8
06372,1.8
06373,1.4000000000000001
06374,2.4000000000000004
06376,-0.6000000000000001
06377,1.4000000000000001
06378,2.4000000000000004
06379,1.0
06380,3.8000000000000007
06381,1.2000000000000002
06382,0.4
06383,0.4
06384,1.8
06385,0.4
06387,0.4
06389,0.0
06390,3.0000000000000004
06391,2.6
06392,1.0
06393,1.4000000000000001
06394,1.2000000000000002
06395,1.4000000000000001
06396,1.8
06397,0.4
06398,-0.19999999999999996
06399,0.4
06401,2.2
06402,5.4
06403,0.8
06404,2.8000000000000003
06405,0.4
06406,-0.8
06408,-0.19999999999999996
06409,0.8
06411,1.4000000000000001
06412,0.19999999999999996
06413,-0.19999999999999996
06414,-1.8000000000000003
06415,0.4
06416,0.0
06417,0.4
06418,4.0
06419,1.8
06420,2.6
06422,2.2
06423,-0.8
06425,1.2000000000000002
06426,0.19999999999999996
06427,-1.2000000000000002
06428,0.4
06429,0.0
06430,1.2000000000000002
06431,2.6
06432,2.6
06433,0.4
06434,3.0000000000000004
06435,-1.6
06436,-0.6000000000000001
06437,0.19999999999999996
06438,1.8
06439,1.8
06440,1.2000000000000002
06441,2.2
06442,1.8
06443,1.0
06444,1.2000000000000002
06445,-0.19999999999999996
06446,0.8
06447,1.0
06448,2.2
06449,-0.19999999999999996
06451,0.19999999999999996
06452,0.8
06453,-0.19999999999999996
06455,3.0000000000000004
06456,-0.19999999999999996
06457,2.4000000000000004
06458,0.0
06459,0.4
06460,1.2000000000000002
06461,-0.6000000000000001
06462,1.8
06463,3.4000000000000004
06464,1.2000000000000002
06465,1.2000000000000002
06466,1.2000000000000002
06468,1.8
06469,3.8000000000000007
06472,-0.8
06473,0.8
06474,2.2
06476,0.8
06477,3.4000000000000004
06478,-0.8
06479,3.4000000000000004
06481,0.0
06482,1.2000000000000002
06484,1.4000000000000001
06485,3.0
06486,0.6000000000000001
06487,-1.2000000000000002
06488,-0.8
06489,1.8
06490,0.4
06491,0.0
06492,0.4
06494,-1.2000000000000002
06495,2.6
06496,1.8
06497,1.0
06498,0.4
06499,0.4
06501,-0.19999999999999996
06502,2.4000000000000004
06503,0.6000000000000001
06504,1.4000000000000001
06505,1.4000000000000001
06506,0.8
06507,1.0
06508,5.2
06509,-0.8
06510,1.4000000000000001
06511,2.8000000000000003
06514,1.0
06515,0.8
06516,0.0
06517,0.4
06518,3.0
06520,0.0
06521,2.4000000000000004
06522,0.4
06524,0.8
06525,0.8
06526,1.8
06527,1.8
06529,2.8000000000000003
06530,4.4
06531,0.4
06532,0.8
06534,0.8
06535,0.0
06536,1.0
06537,-0.6000000000000001
06538,1.8
06539,3.8000000000000007
06540,1.2000000000000002
06541,3.4000000000000004
06542,1.2000000000000002
06543,1.2000000000000002
06544,0.8
06545,0.8
06546,0.8
06547,0.19999999999999996
06549,0.19999999999999996
06550,2.0
06551,-1.8000000000000003
06553,-0.3999999999999999
06554,-0.19999999999999996
06555,-0.19999999999999996
06556,-0.3999999999999999
06557,2.0
06558,1.2000000000000002
06559,1.8
06560,-0.3999999999999999
06564,0.19999999999999996
06565,1.8
06566,0.4
06567,0.6000000000000001
06568,0.4
06569,3.8000000000000007
06570,3.8000000000000007
06571,3.8000000000000007
06572,0.4
06573,3.4000000000000004
06574,0.4
06575,1.4000000000000001
06576,1.4000000000000001
06577,1.4000000000000001
06578,1.6
06579,4.800000000000001
06580,0.8
06582,0.4
06583,2.6
06584,0.0
06585,2.0
06586,1.6
06588,3.0000000000000004
06589,0.4
06590,-0.19999999999999996
06592,1.8
06593,1.6
06594,1.4000000000000001
06595,0.4
06596,0.4
06597,0.0
06598,0.4
06599,1.0
06600,-0.8
06601,3.6
06602,0.8
06603,0.4
06604,2.2
06605,1.4000000000000001
06606,0.4
06607,1.6
06608,0.8
06610,-0.6000000000000001
06611,-1.8000000000000003
06612,1.8
06613,4.4
06614,3.4000000000000004
06615,-2.0
06616,-0.19999999999999996
06617,0.8
06619,1.0
06620,2.4000000000000004
06621,2.2
06622,4.2
06623,-0.6000000000000001
06624,1.8
06625,2.8000000000000003
06626,2.4000000000000004
06627,2.8000000000000003
06628,-0.6000000000000001
06630,0.4
06632,0.4
06633,3.4000000000000004
06634,1.2000000000000002
06635,0.4
06636,-1.2000000000000002
06637,0.4
06638,3.0
06639,2.4000000000000004
06640,1.8
06642,-0.6000000000000001
06643,-0.8
06645,-0.3999999999999999
06646,2.4000000000000004
06647,0.4
06648,0.4
06649,1.4000000000000001
06650,1.2000000000000002
06651,1.4000000000000001
06653,-0.19999999999999996
06654,2.0
06655,-0.6000000000000001
06657,2.4000000000000004
06658,0.4
06659,1.2000000000000002
06660,1.8
06662,3.0000000000000004
06663,1.2000000000000002
