고객번호,신선식품_하_구매지수
05361,0.0
05362,-3.6000000000000005
05363,1.4000000000000001
05364,9.0
05365,1.8
05366,0.0
05367,0.0
05368,0.8
05369,-0.6000000000000001
05370,-0.6000000000000001
05371,0.4
05372,1.0
05373,-0.8
05374,0.4
05375,0.4
05376,1.0
05377,1.8
05378,0.4
05379,-0.19999999999999996
05380,-0.19999999999999996
05381,0.8
05382,1.4000000000000001
05383,0.0
05384,3.4000000000000004
05385,0.4
05386,5.0
05387,0.0
05388,2.8000000000000003
05389,0.4
05390,0.0
05391,0.7999999999999998
05392,3.0
05393,0.0
05394,1.0
05395,0.8
05396,1.4000000000000001
05397,0.0
05398,-0.19999999999999996
05399,0.0
05400,0.4
05401,0.8
05402,0.0
05403,0.4
05404,2.8000000000000003
05405,0.4
05406,0.0
05407,1.4000000000000001
05408,-0.6000000000000001
05409,0.0
05410,-0.6000000000000001
05411,0.4
05412,0.0
05413,-0.6000000000000001
05414,0.0
05415,-1.2000000000000002
05416,-0.19999999999999996
05417,0.0
05418,0.4
05419,0.8
05420,1.0
05421,0.8
05422,0.4
05423,0.0
05424,0.4
05425,0.8
05426,8.8
05427,0.0
05428,0.0
05429,-0.19999999999999996
05430,-0.8
05431,0.0
05432,2.0
05433,0.8
05434,-0.6000000000000001
05435,0.8
05436,0.0
05437,-0.19999999999999996
05438,-1.8000000000000003
05439,1.0
05440,0.0
05441,0.0
05442,-0.19999999999999996
05443,-0.6000000000000001
05444,2.4000000000000004
05445,1.4000000000000001
05446,1.4000000000000001
05447,0.4
05448,1.4000000000000001
05449,1.4000000000000001
05450,1.8
05451,0.0
05452,0.4
05453,-0.6000000000000001
05454,2.4000000000000004
05455,-0.6000000000000001
05456,0.4
05457,-0.19999999999999996
05458,-0.19999999999999996
05459,0.4
05460,-0.19999999999999996
05461,0.8
05462,2.0
05463,0.4
05464,0.8
05465,1.8
05466,0.0
05467,0.4
05468,1.0
05469,1.2000000000000002
05470,4.4
05471,0.8
05472,-0.6000000000000001
05473,0.4
05474,0.0
05475,3.8
05476,1.8
05477,0.0
05478,-0.19999999999999996
05479,-0.6000000000000001
05480,0.8
05481,0.8
05482,0.0
05483,1.0
05484,3.0
05485,0.0
05486,7.4
05487,1.0
05488,0.8
05489,0.39999999999999947
05490,-0.19999999999999996
05491,4.4
05492,1.0
05493,1.0
05494,-0.6000000000000001
05495,3.8000000000000007
05496,2.4000000000000004
05497,0.4
05498,0.0
05499,0.4
05500,0.0
05501,0.19999999999999996
05502,0.0
05503,-0.19999999999999996
05504,1.0
05505,2.8000000000000003
05506,2.4000000000000004
05507,1.0
05508,-0.6000000000000001
05509,0.0
05510,3.2000000000000006
05511,0.8
05512,-0.19999999999999996
05513,1.8
05514,1.4000000000000001
05515,-0.6000000000000001
05516,3.4000000000000004
05517,0.4
05518,0.0
05519,1.0
05520,2.8000000000000003
05521,1.4000000000000001
05522,0.0
05523,-0.6000000000000001
05524,0.0
05525,0.8
05526,0.4
05527,-3.8000000000000007
05528,0.0
05529,0.8
05530,2.2
05531,2.0
05532,1.4000000000000001
05533,1.0
05534,0.4
05535,0.4
05536,0.0
05537,0.0
05538,0.4
05539,6.000000000000001
05540,1.0
05541,3.0
05542,6.4
05543,2.4000000000000004
05544,0.0
05545,-0.6000000000000001
05546,5.0
05547,0.4
05548,0.0
05549,-3.6000000000000005
05550,-0.19999999999999996
05551,7.800000000000001
05552,1.0
05553,0.4
05554,-0.6000000000000001
05555,1.8
05556,1.2000000000000002
05557,0.0
05558,0.4
05559,-0.6000000000000001
05560,1.8
05561,2.4000000000000004
05562,0.4
05563,0.0
05564,-1.2000000000000002
05565,0.8
05566,-0.6000000000000001
05567,0.0
05568,0.0
05569,0.0
05570,-0.19999999999999996
05571,0.8
05572,0.0
05574,-0.6000000000000001
05575,0.8
05576,-0.19999999999999996
05577,0.4
05579,0.8
05580,0.0
05581,0.4
05582,0.0
05583,1.0
05584,0.8
05585,0.8
05586,0.0
05587,0.4
05588,0.0
05589,-0.19999999999999996
05590,6.000000000000001
05591,0.0
05592,0.4
05593,2.4000000000000004
05594,0.19999999999999996
05595,0.4
05596,0.8
05597,6.000000000000001
05598,0.0
05599,-0.6000000000000001
05600,0.4
05601,0.4
05602,0.8
05603,1.4000000000000001
05604,-1.2000000000000002
05605,0.4
05606,4.2
05607,2.4000000000000004
05609,4.4
05611,1.4000000000000001
05612,1.4000000000000001
05613,0.4
05614,0.0
05615,2.4000000000000004
05617,-0.19999999999999996
05618,0.4
05619,-0.6000000000000001
05620,0.0
05621,-0.6000000000000001
05622,1.0
05623,-0.5999999999999996
05624,2.4000000000000004
05625,1.4000000000000001
05626,0.4
05627,-0.6000000000000001
05628,0.4
05629,-3.8000000000000007
05630,-0.19999999999999996
05631,0.0
05632,4.4
05633,1.0
05634,1.2000000000000002
05635,0.0
05636,0.8
05637,0.0
05638,1.4000000000000001
05639,1.8
05640,0.0
05641,0.0
05642,-0.6000000000000001
05643,4.0
05644,0.4
05645,-1.0
05646,0.8
05647,0.0
05648,-0.6000000000000001
05649,1.0
05650,0.0
05651,0.4
05652,-0.6000000000000001
05653,-0.6000000000000001
05654,1.4000000000000001
05655,0.4
05656,1.4000000000000001
05657,0.8
05658,1.2000000000000002
05659,0.4
05660,1.0
05661,0.0
05662,0.4
05663,-0.19999999999999996
05664,-0.19999999999999996
05665,0.0
05666,1.8
05667,0.8
05668,1.0
05669,0.0
05670,0.0
05671,2.8000000000000003
05672,1.4000000000000001
05673,0.4
05674,1.0
05675,1.0
05676,-0.6000000000000001
05677,1.0
05678,-0.19999999999999996
05679,2.4000000000000004
05680,1.4000000000000001
05681,0.4
05682,0.8
05683,7.000000000000001
05684,0.8
05685,0.0
05686,-0.5999999999999996
05687,-3.6000000000000005
05688,0.0
05689,0.4
05690,0.4
05691,0.0
05692,0.4
05693,5.0
05694,0.8000000000000003
05695,4.0
05696,0.8
05697,-4.800000000000001
05698,-0.8
05699,9.200000000000001
05700,1.0
05701,0.0
05702,0.4
05703,-1.6000000000000005
05705,-0.6000000000000001
05706,0.0
05707,0.8
05708,0.0
05709,0.0
05710,1.4000000000000001
05711,3.4000000000000004
05712,0.0
05713,0.8
05714,0.0
05715,0.0
05716,1.8
05717,2.4000000000000004
05718,0.4
05719,0.4
05720,3.8
05721,1.0
05722,7.0
05723,0.0
05724,-1.6000000000000005
05725,0.4
05726,0.0
05727,1.4000000000000001
05728,0.8
05729,1.4000000000000001
05730,7.4
05731,3.4000000000000004
05732,0.19999999999999996
05733,0.8
05734,0.4
05735,0.0
05736,0.4
05737,0.4
05738,1.0
05739,0.0
05740,0.8
05741,-0.6000000000000001
05742,0.0
05743,1.0
05744,1.0
05745,-0.6000000000000001
05746,6.000000000000001
05747,2.4000000000000004
05748,1.0
05750,1.4000000000000001
05751,6.000000000000001
05752,1.4000000000000001
05753,1.8
05754,-2.4000000000000004
05755,0.0
05756,0.4
05757,0.0
05758,0.0
05759,3.6
05760,1.8
05761,0.0
05762,4.0
05763,0.0
05764,0.0
05765,3.0
05766,-0.19999999999999996
05767,0.0
05768,-0.19999999999999996
05769,-0.6000000000000001
05770,7.4
05771,-0.6000000000000001
05772,0.0
05773,0.4
05775,0.4
05776,0.0
05777,0.4
05778,0.0
05780,0.0
05781,0.4
05782,2.4000000000000004
05783,0.4
05784,-0.19999999999999996
05785,1.4000000000000001
05786,-0.6000000000000001
05787,0.0
05788,0.4
05789,0.4
05790,7.000000000000001
05791,4.4
05792,-2.2
05793,1.4000000000000001
05794,0.19999999999999996
05795,-0.19999999999999996
05796,0.4
05797,2.0
05798,0.0
05799,0.4
05800,-1.2000000000000002
05801,0.0
05802,0.4
05803,-0.6000000000000001
05804,3.4000000000000004
05805,0.4
05806,0.0
05807,2.4000000000000004
05808,0.4
05809,-0.6000000000000001
05810,1.2000000000000002
05811,0.0
05812,-0.6000000000000001
05813,0.4
05814,-3.6000000000000005
05815,0.0
05817,-0.6000000000000001
05818,1.0
05819,-0.19999999999999996
05820,-0.6000000000000001
05821,0.4
05822,0.4
05823,-0.3999999999999999
05824,4.2
05825,0.4
05826,3.4000000000000004
05827,0.0
05828,-2.8000000000000007
05829,4.0
05830,3.4000000000000004
05831,0.8
05832,1.4000000000000001
05833,1.8
05834,0.8
05835,1.4000000000000001
05836,0.0
05837,-0.6000000000000001
05838,-0.19999999999999996
05839,4.0
05840,1.4000000000000001
05841,1.8
05842,-4.2
05843,0.0
05844,-0.19999999999999996
05845,0.4
05846,0.4
05847,2.0
05848,1.2000000000000002
05849,0.8
05850,7.4
05851,2.0
05852,-0.19999999999999996
05853,3.6
05854,-0.6000000000000001
05855,1.0
05856,0.0
05857,1.0
05858,-0.6000000000000001
05859,0.8
05860,1.0
05861,2.4000000000000004
05862,1.0
05863,-0.6000000000000001
05864,0.0
05865,0.0
05866,0.0
05867,0.0
05868,1.4000000000000001
05869,1.4000000000000001
05870,2.0
05871,0.0
05872,-0.5999999999999996
05873,-0.6000000000000001
05874,-0.5999999999999996
05875,8.8
05876,2.4000000000000004
05877,2.0
05878,4.4
05879,-0.6000000000000001
05880,1.0
05881,-4.2
05882,0.0
05883,0.4
05884,8.4
05885,7.4
05886,-2.2
05887,0.4
05888,3.0000000000000004
05889,0.0
05890,0.4
05891,1.4000000000000001
05892,0.0
05893,1.8
05894,-0.8000000000000007
05895,-3.0
05896,1.0
05897,2.8000000000000003
05898,0.8
05899,4.4
05900,0.4
05902,0.4
05903,0.0
05904,0.0
05905,0.0
05906,0.4
05907,-0.19999999999999996
05908,-0.6000000000000001
05909,1.0
05910,-2.0000000000000004
05911,0.4
05912,0.4
05913,-0.6000000000000001
05914,0.8
05915,4.6000000000000005
05916,0.4
05917,0.4
05918,-0.6000000000000001
05919,1.0
05920,1.4000000000000001
05921,0.4
05922,0.8
05924,-0.5999999999999996
05925,-0.19999999999999996
05926,1.0
05927,1.4000000000000001
05928,-0.6000000000000001
05929,0.0
05930,2.8000000000000003
05931,0.0
05932,0.0
05933,-0.6000000000000001
05934,-0.19999999999999996
05935,0.0
05936,0.4
05937,0.0
05938,1.8
05939,0.8
05940,0.4
05941,0.4
05942,-1.8000000000000003
05943,0.0
05944,1.4000000000000001
05945,0.4
05946,-0.6000000000000001
05947,0.4
05948,1.4000000000000001
05949,2.0
05950,-0.6000000000000001
05951,0.0
05952,-0.6000000000000001
05953,0.8
05954,2.6000000000000005
05955,-0.6000000000000001
05956,1.4000000000000001
05957,0.4
05958,0.8
05959,0.0
05960,8.0
05961,0.8
05962,0.0
05963,2.4000000000000004
05964,0.4
05965,0.0
05966,-0.19999999999999996
05967,8.4
05968,3.4000000000000004
05969,0.4
05970,6.000000000000001
05971,1.4000000000000001
05972,1.4000000000000001
05973,0.4
05974,-1.2000000000000002
05975,0.4
05976,-0.6000000000000001
05977,2.4000000000000004
05978,-0.6000000000000001
05979,0.0
05980,1.0
05981,0.4
05982,-0.6000000000000001
05983,1.4000000000000001
05984,-0.6000000000000001
05985,0.0
05986,-0.6000000000000001
05987,-0.6000000000000001
05988,0.0
05989,1.4000000000000001
05990,-0.19999999999999996
05991,0.0
05992,0.4
05994,0.0
05995,-0.6000000000000001
05996,-4.2
05997,6.000000000000001
05998,0.4
05999,2.4000000000000004
06000,2.4000000000000004
06001,0.19999999999999996
06002,0.8
06003,1.8
06004,0.4
06005,-1.6000000000000005
06006,0.0
06007,-0.19999999999999996
06008,1.0
06009,0.0
06010,0.4
06011,5.8
06012,-0.19999999999999996
06013,2.4000000000000004
06014,0.0
06015,5.4
06016,0.4
06017,0.0
06018,1.0
06019,0.0
06020,0.0
06021,0.4
06022,0.4
06023,-0.6000000000000001
06024,-3.6000000000000005
06025,0.0
06026,0.4
06027,7.4
06028,0.0
06029,-0.19999999999999996
06030,0.4
06031,0.4
06032,-0.19999999999999996
06033,0.0
06034,0.0
06035,0.8000000000000003
06036,-0.6000000000000001
06037,0.0
06038,-3.8000000000000007
06039,2.4000000000000004
06040,1.4000000000000001
06041,3.4000000000000004
06042,0.8
06043,1.4000000000000001
06044,0.0
06045,-0.6000000000000001
06046,-0.19999999999999996
06047,-0.6000000000000001
06048,0.0
06049,-0.6000000000000001
06050,0.8
06051,1.6
06052,3.4000000000000004
06053,-0.6000000000000001
06054,0.0
06055,0.0
06056,1.4000000000000004
06057,0.4
06058,0.4
06059,1.0
06060,0.4
06061,0.4
06062,1.0
06063,-0.6000000000000001
06064,0.8
06065,-2.0000000000000004
06066,-0.6000000000000001
06067,0.4
06068,-2.0000000000000004
06069,1.0
06070,0.4
06071,3.0
06072,0.8
06073,0.4
06074,-0.6000000000000001
06075,0.0
06076,0.4
06077,1.0
06078,2.8000000000000003
06079,0.4
06080,-3.2000000000000006
06082,-0.6000000000000001
06083,1.0
06084,0.0
06085,0.8
06086,0.8
06087,5.0
06088,2.4000000000000004
06089,0.8
06090,2.0
06091,0.4
06092,0.4
06093,0.0
06094,4.4
06095,1.4000000000000001
06096,-1.8000000000000003
06097,0.0
06099,-1.6000000000000005
06100,1.0
06101,-0.6000000000000001
06102,7.0
06103,0.4
06104,1.0
06105,1.4000000000000001
06106,0.4
06107,1.8
06108,0.4
06109,1.4000000000000001
06110,6.800000000000001
06111,-0.6000000000000001
06112,1.0
06113,5.0
06114,1.0
06115,0.0
06116,0.8
06117,0.0
06119,0.4
06120,0.0
06121,1.2000000000000002
06122,-0.6000000000000001
06123,-0.19999999999999996
06124,0.0
06125,0.4
06126,-0.6000000000000001
06127,0.0
06128,2.4000000000000004
06129,-1.2000000000000002
06130,0.4
06131,-1.8000000000000003
06132,0.0
06133,0.6000000000000001
06134,0.8
06135,0.0
06136,-0.19999999999999996
06137,2.8000000000000003
06138,-3.2000000000000006
06139,-1.2000000000000006
06140,1.0
06141,0.8
06142,0.4
06143,-0.6000000000000001
06145,1.4000000000000001
06146,3.8
06147,0.4
06148,0.0
06149,-0.19999999999999996
06150,7.4
06151,0.0
06152,1.8
06153,0.4
06154,0.0
06155,0.0
06156,0.8
06157,0.8
06158,1.4000000000000001
06159,0.0
06160,2.4000000000000004
06161,-0.6000000000000001
06162,5.0
06163,0.8
06164,-0.6000000000000001
06165,-0.19999999999999996
06166,0.0
06167,0.0
06168,0.4
06169,0.4
06170,0.0
06171,0.4
06172,0.4
06173,1.4000000000000001
06174,0.4
06175,0.0
06176,-1.2000000000000002
06177,0.4
06178,0.0
06179,0.8
06180,0.0
06181,-3.2000000000000006
06182,1.0
06183,-0.6000000000000001
06184,0.0
06185,0.4
06186,-0.6000000000000001
06187,0.4
06188,0.4
06189,0.0
06190,0.0
06191,1.4000000000000001
06192,-1.6000000000000005
06193,1.4000000000000001
06194,0.0
06195,0.0
06196,-3.0
06197,0.0
06198,2.4000000000000004
06199,0.0
06200,1.4000000000000001
06201,0.4
06202,2.4000000000000004
06203,0.0
06204,0.0
06205,3.4000000000000004
06206,0.4
06207,3.4000000000000004
06208,1.8
06209,1.0
06210,0.4
06211,7.000000000000001
06212,1.0
06213,1.0
06214,0.0
06215,0.0
06216,2.0
06217,6.000000000000001
06218,-0.19999999999999996
06219,0.0
06220,7.800000000000001
06221,3.0
06222,0.0
06223,-0.6000000000000001
06224,2.8000000000000003
06225,0.0
06226,4.4
06227,0.8
06228,-0.19999999999999996
06229,2.8000000000000003
06230,1.0
06231,2.4000000000000004
06232,-0.6000000000000001
06233,0.4
06234,-0.19999999999999996
06235,-0.6000000000000001
06236,0.8
06237,0.0
06238,-3.6000000000000005
06239,0.0
06240,0.4
06241,-3.6000000000000005
06242,-1.2000000000000006
06243,0.4
06244,1.0
06245,0.4
06246,-0.6000000000000001
06247,1.4000000000000001
06248,0.4
06249,-0.6000000000000001
06250,1.0
06251,5.4
06252,0.4
06253,1.4000000000000001
06254,1.0
06255,1.4000000000000001
06256,1.4000000000000001
06257,0.8000000000000003
06258,0.4
06259,-3.6000000000000005
06260,-0.6000000000000001
06261,0.0
06262,-0.19999999999999996
06263,-4.4
06264,6.4
06265,1.4000000000000001
06266,0.4
06267,-0.19999999999999996
06268,6.000000000000001
06269,0.19999999999999996
06270,0.0
06271,0.0
06272,-0.3999999999999999
06273,0.4
06274,0.0
06275,-0.19999999999999996
06276,4.0
06277,0.0
06278,-0.6000000000000001
06279,0.8
06280,-0.19999999999999996
06281,0.8
06282,8.4
06283,1.2000000000000002
06284,0.0
06285,0.8
06286,-0.6000000000000001
06287,2.4000000000000004
06288,-0.6000000000000001
06289,0.8
06290,6.000000000000001
06291,-0.3999999999999999
06292,-0.6000000000000001
06293,2.2
06294,0.8
06295,0.0
06296,0.0
06297,1.0
06298,0.0
06299,0.20000000000000018
06300,0.4
06301,0.4
06302,6.4
06303,0.0
06304,0.4
06305,0.0
06306,-0.6000000000000001
06307,0.8
06308,0.8000000000000003
06309,-0.6000000000000001
06310,0.4
06311,0.4
06312,-0.6000000000000001
06313,0.0
06314,0.4
06315,1.8
06316,3.4000000000000004
06318,-1.2000000000000002
06319,-0.6000000000000001
06320,-0.6000000000000001
06321,-0.6000000000000001
06322,0.4
06323,-3.6000000000000005
06324,1.0
06325,0.19999999999999996
06326,0.8
06327,0.8
06328,-0.6000000000000001
06329,-1.2000000000000002
06330,-1.0
06331,0.8
06332,0.8
06333,-0.19999999999999996
06334,0.4
06335,0.0
06336,0.0
06337,0.4
06339,-1.4
06340,0.0
06341,4.0
06342,0.0
06343,2.0
06344,0.0
06346,0.4
06347,0.4
06348,0.0
06349,1.8
06350,-0.19999999999999996
06351,1.4000000000000001
06352,0.0
06353,1.4000000000000001
06354,-0.6000000000000001
06355,-0.6000000000000001
06356,0.8
06357,1.0
06358,-0.19999999999999973
06359,0.8
06360,6.000000000000001
06361,0.4
06362,-0.19999999999999996
06363,-0.6000000000000001
06364,0.0
06365,5.4
06366,-0.19999999999999996
06367,-0.6000000000000001
06368,8.0
06369,-0.19999999999999996
06370,0.4
06371,0.0
06372,1.0
06373,0.0
06374,0.4
06375,5.0
06376,-0.6000000000000001
06377,-0.6000000000000001
06378,2.4000000000000004
06379,1.0
06380,-0.6000000000000001
06381,-0.19999999999999996
06382,0.0
06383,1.0
06384,-3.0
06385,0.4
06386,-1.0
06387,1.0
06388,0.8
06389,-1.2000000000000006
06390,-0.6000000000000001
06391,0.0
06392,-0.6000000000000001
06393,-1.2000000000000002
06394,0.0
06395,2.4000000000000004
06396,0.0
06397,0.4
06398,0.0
06399,2.0
06400,5.2
06401,0.0
06402,2.0
06403,-0.8
06404,-0.19999999999999996
06405,0.4
06406,0.0
06407,2.2
06408,2.4000000000000004
06409,0.4
06410,9.4
06411,0.0
06412,0.0
06413,0.4
06414,1.8
06415,0.0
06416,0.0
06417,7.000000000000001
06418,-0.6000000000000001
06419,0.0
06420,1.8
06421,0.0
06422,1.0
06423,0.4
06424,4.4
06425,0.4
06426,0.4
06427,0.4
06428,0.8
06429,-1.2000000000000002
06430,0.4
06431,0.8
06432,0.0
06433,0.0
06434,0.8
06435,0.4
06436,-0.6000000000000001
06437,0.8000000000000003
06438,0.0
06439,1.0
06440,0.4
06441,-0.19999999999999996
06443,1.4000000000000001
06444,0.0
06445,3.0000000000000004
06446,-2.0
06447,0.0
06448,0.0
06449,0.4
06450,0.0
06451,0.0
06452,0.0
06453,0.4
06454,3.0
06455,1.0
06456,1.4000000000000001
06457,0.0
06458,0.8
06459,2.4000000000000004
06460,0.4
06461,0.0
06462,0.0
06463,2.0
06464,1.4000000000000001
06465,0.0
06466,0.4
06467,0.4
06468,1.0
06469,0.0
06470,2.8000000000000003
06471,-0.19999999999999996
06472,-0.19999999999999996
06473,0.8
06474,0.4
06475,0.4
06476,-0.19999999999999996
06477,0.4
06478,-0.6000000000000001
06479,1.0
06480,3.4000000000000004
06481,7.000000000000001
06482,3.0
06483,-0.6000000000000001
06484,0.4
06485,-0.8000000000000007
06486,1.0
06487,0.0
06488,0.0
06489,1.4000000000000001
06490,0.4
06491,2.2
06492,0.8
06493,7.4
06494,1.0
06495,-0.6000000000000001
06496,0.4
06497,3.6
06498,3.8
06499,6.000000000000001
06500,-0.19999999999999996
06501,-0.19999999999999996
06502,0.4
06503,0.4
06504,0.0
06505,1.0
06506,0.0
06507,0.8
06508,1.4000000000000001
06509,2.8000000000000003
06510,0.8
06511,1.0
06513,0.4
06514,0.0
06515,0.0
06516,2.0
06517,3.4000000000000004
06518,0.4
06519,-0.6000000000000001
06520,0.0
06521,1.4000000000000001
06522,2.8000000000000003
06523,4.0
06524,1.4000000000000001
06525,0.0
06526,1.0
06527,0.0
06528,0.8
06529,1.4000000000000001
06530,0.4
06531,4.6000000000000005
06532,0.8
06533,-0.19999999999999996
06534,-0.8
06535,0.0
06536,0.0
06537,2.4000000000000004
06538,1.4000000000000001
06539,0.0
06540,0.0
06541,0.4
06542,0.4
06543,2.2
06544,0.0
06545,0.4
06546,6.000000000000001
06547,1.4000000000000001
06548,2.4000000000000004
06549,0.0
06550,2.0
06551,-1.4000000000000004
06552,5.0
06553,-0.19999999999999996
06554,0.4
06555,-0.19999999999999996
06556,-0.19999999999999996
06557,3.2000000000000006
06558,0.0
06559,0.4
06560,0.0
06561,-2.5999999999999996
06562,1.0
06563,-1.0
06564,0.8000000000000003
06565,0.0
06566,0.0
06567,-0.19999999999999996
06568,3.0
06569,0.0
06570,1.0
06571,-0.6000000000000001
06572,7.0
06573,0.0
06574,0.8
06575,1.4000000000000001
06576,-0.19999999999999996
06577,1.4000000000000001
06578,0.4
06579,-0.6000000000000001
06580,0.4
06581,1.8
06582,0.0
06583,0.0
06584,0.4
06585,0.0
06586,2.0
06587,7.4
06588,1.0
06589,-0.8000000000000007
06590,8.0
06591,-1.0
06592,0.0
06593,1.4000000000000001
06594,0.4
06595,0.8
06596,0.8
06597,3.0
06598,0.0
06599,0.4
06600,-4.2
06601,0.4
06602,0.0
06603,1.4000000000000001
06604,0.4
06605,0.0
06606,5.0
06607,1.0
06608,1.0
06609,2.4000000000000004
06610,0.0
06611,-0.6000000000000001
06612,0.0
06613,0.4
06614,0.19999999999999996
06615,2.4000000000000004
06616,-3.2000000000000006
06617,5.0
06618,4.0
06619,1.4000000000000001
06620,0.4
06621,1.4000000000000001
06622,0.0
06623,1.8
06624,0.0
06625,0.0
06626,2.0
06627,0.0
06628,0.4
06629,6.000000000000001
06630,9.4
06631,4.0
06632,1.4000000000000001
06633,0.0
06634,4.4
06635,1.0
06636,-0.19999999999999996
06637,0.0
06638,0.4
06639,1.0
06640,0.0
06642,0.8
06643,0.0
06644,3.2
06645,-0.8
06646,0.0
06647,9.0
06648,0.0
06649,1.4000000000000001
06650,1.4000000000000001
06651,0.0
06652,0.4
06653,-1.2000000000000006
06654,2.8000000000000003
06655,-0.8
06656,8.0
06657,1.4000000000000001
06658,1.8
06659,1.0
06660,7.800000000000001
06661,-3.6000000000000005
06662,2.0
06663,0.0
06664,9.0
06665,4.4
06666,3.8
06667,1.4000000000000001
06668,0.4
06669,0.4
06670,-0.6000000000000001
06671,1.6
06672,0.0
06673,3.0
06674,0.0
06675,1.0
06676,1.0
06677,0.4
06678,0.8
06679,-0.19999999999999996
06680,0.0
06681,-0.19999999999999996
06682,1.0
06683,-0.8
06684,0.0
06686,-0.19999999999999996
06687,0.4
06688,-0.6000000000000001
06689,3.4000000000000004
06690,1.8
06691,0.4
06692,-3.6000000000000005
06693,-3.0
06694,0.0
06695,0.0
06696,0.0
06697,0.0
06698,0.0
06699,0.4
06700,0.19999999999999996
06701,0.0
06702,0.0
06703,0.0
06704,0.0
06705,1.4000000000000001
06706,0.4
06707,2.8000000000000003
06708,4.0
06709,0.4
06710,1.6
06711,0.4
06712,7.0
06713,0.0
06714,-0.19999999999999996
06715,1.0
06716,1.4000000000000001
06717,-0.19999999999999996
06718,1.8
06719,1.4000000000000001
