고객번호,신선식품_중_구매지수
05385,0.4
05386,-1.2000000000000006
05387,0.4
05388,3.8
05389,-0.19999999999999996
05390,0.0
05391,-0.19999999999999973
05392,1.8
05393,0.0
05394,0.0
05395,-0.19999999999999996
05396,1.8
05397,1.4000000000000001
05398,0.0
05399,-0.6000000000000001
05400,0.19999999999999996
05401,0.0
05402,0.8
05403,0.0
05404,1.0
05405,-0.6000000000000001
05406,-0.19999999999999996
05407,0.4
05408,0.4
05409,0.4
05410,0.0
05411,0.0
05412,0.8
05413,-0.19999999999999996
05414,0.0
05415,-0.6000000000000001
05416,0.4
05417,0.0
05418,0.0
05419,-0.19999999999999996
05420,0.8
05421,-0.3999999999999999
05422,0.0
05423,0.4
05424,-0.6000000000000001
05425,0.4
05426,8.4
05427,0.4
05428,-0.6000000000000001
05429,0.19999999999999996
05430,-0.3999999999999999
05431,0.0
05432,6.4
05433,2.8000000000000003
05434,0.4
05435,3.6
05436,-0.6000000000000001
05437,-0.19999999999999996
05438,-0.5999999999999996
05439,0.4
05440,1.0
05441,0.19999999999999996
05442,1.0
05443,0.4
05444,1.0
05445,-0.8
05446,0.8
05447,-1.8000000000000003
05448,0.4
05449,0.0
05450,2.2
05451,0.0
05452,0.4
05453,-0.19999999999999996
05454,0.8
05455,0.4
05456,0.0
05457,1.8
05458,0.8
05459,-0.19999999999999996
05460,-0.19999999999999996
05461,-0.6000000000000001
05462,4.4
05463,-1.2000000000000002
05464,-0.19999999999999996
05465,2.4000000000000004
05466,0.4
05467,1.0
05468,0.0
05469,1.2000000000000002
05470,2.8000000000000003
05471,-0.19999999999999996
05472,-0.6000000000000001
05473,2.8000000000000003
05474,0.0
05475,2.2
05476,2.8000000000000003
05477,0.0
05478,0.19999999999999996
05479,-3.8000000000000007
05480,-0.6000000000000001
05481,1.4000000000000001
05482,1.0
05483,0.0
05484,2.0
05485,0.0
05486,7.000000000000001
05487,0.8
05488,-0.19999999999999996
05489,-3.6000000000000005
05490,0.4
05491,0.0
05492,-0.19999999999999996
05493,0.4
05494,0.8
05495,-3.6000000000000005
05496,1.0
05497,2.4000000000000004
05498,-0.6000000000000001
05499,0.4
05500,0.8
05501,-0.6000000000000001
05502,0.0
05503,2.4000000000000004
05504,1.8
05505,-2.5999999999999996
05506,2.4000000000000004
05507,1.4000000000000001
05508,-0.6000000000000001
05509,0.8
05510,3.8000000000000007
05511,4.4
05512,0.8
05513,2.8000000000000003
05514,0.8
05515,0.8
05516,0.0
05517,0.0
05518,-0.6000000000000001
05519,0.4
05520,-1.0
05521,0.4
05522,0.4
05523,0.4
05524,0.0
05525,0.4
05526,-3.2000000000000006
05527,-1.4000000000000004
05528,0.4
05529,2.2
05530,-1.8000000000000003
05531,4.0
05532,2.4000000000000004
05533,-0.6000000000000001
05534,0.4
05535,0.4
05536,0.4
05537,1.0
05538,0.8
05539,7.000000000000001
05540,7.4
05541,4.0
05542,0.0
05543,1.8
05544,-0.19999999999999996
05545,-0.19999999999999996
05546,2.0
05547,-0.6000000000000001
05548,0.4
05549,-3.2000000000000006
05550,0.4
05551,6.4
05552,0.0
05553,0.0
05554,0.4
05555,8.4
05556,-0.8
05557,-0.6000000000000001
05558,0.0
05559,0.0
05560,-0.8
05561,2.2
05562,0.8
05563,0.4
05564,-0.19999999999999996
05565,0.4
05566,0.0
05567,-0.19999999999999996
05568,-0.19999999999999996
05569,-0.6000000000000001
05570,0.19999999999999996
05571,1.4000000000000001
05572,0.4
05573,2.0
05574,3.8
05575,-0.19999999999999996
05576,3.8
05577,0.4
05579,0.0
05580,0.0
05581,0.19999999999999996
05582,0.4
05583,0.0
05584,-0.19999999999999996
05585,0.4
05586,0.4
05587,0.0
05588,0.0
05589,0.4
05590,8.4
05591,-0.19999999999999996
05592,1.4000000000000001
05593,-2.5999999999999996
05594,4.6000000000000005
05595,-0.6000000000000001
05596,0.4
05597,6.000000000000001
05598,0.4
05599,0.4
05600,0.4
05601,0.0
05602,-0.19999999999999996
05603,2.8000000000000003
05604,-1.2000000000000002
05605,-0.6000000000000001
05606,8.4
05607,0.0
05609,4.4
05611,0.4
05612,0.4
05613,7.4
05614,0.8
05615,-4.800000000000001
05616,2.4000000000000004
05617,2.2
05618,0.4
05619,1.0
05620,0.4
05621,-0.6000000000000001
05622,0.4
05623,-4.2
05624,-0.6000000000000001
05625,0.8
05626,5.2
05627,-0.19999999999999996
05628,-0.6000000000000001
05629,-3.2000000000000006
05630,-3.8000000000000007
05631,0.0
05632,-1.2000000000000002
05633,-0.6000000000000001
05634,0.8
05635,0.4
05636,0.19999999999999996
05637,1.0
05638,6.4
05639,6.4
05640,4.4
05641,0.8
05642,7.000000000000001
05643,-0.19999999999999996
05644,1.8
05645,2.4000000000000004
05646,1.2000000000000002
05647,2.4000000000000004
05648,0.0
05649,0.0
05650,0.0
05651,0.0
05652,-1.2000000000000002
05653,-0.6000000000000001
05654,-0.6000000000000001
05655,0.4
05656,-3.6000000000000005
05657,-1.2000000000000006
05658,1.8
05659,1.4000000000000001
05660,0.4
05661,-0.6000000000000001
05662,0.4
05663,0.8
05664,0.4
05665,0.4
05666,1.8
05667,0.4
05668,1.0
05669,-0.19999999999999996
05670,1.0
05671,2.2
05672,0.4
05673,-0.19999999999999996
05674,1.0
05675,0.4
05676,0.0
05677,2.4000000000000004
05678,-2.2
05679,-1.2000000000000006
05680,1.4000000000000001
05681,-0.19999999999999996
05682,0.8
05683,6.000000000000001
05684,-0.6000000000000001
05685,-0.8
05686,2.4000000000000004
05687,2.4000000000000004
05688,0.4
05689,0.4
05690,0.4
05691,-3.8000000000000007
05692,0.4
05693,3.4000000000000004
05694,2.4000000000000004
05695,8.4
05696,-1.2000000000000002
05697,-0.6000000000000001
05698,-0.6000000000000001
05699,4.4
05700,0.8
05701,0.8
05702,-3.2000000000000006
05703,0.0
05705,0.0
05706,-0.6000000000000001
05707,1.8
05708,2.8000000000000003
05709,0.0
05710,2.4000000000000004
05711,0.20000000000000018
05712,-0.19999999999999996
05713,-0.6000000000000001
05714,-0.6000000000000001
05715,0.0
05716,-0.19999999999999996
05717,0.4
05718,0.0
05719,0.8
05720,2.8000000000000003
05721,1.4000000000000001
05722,6.000000000000001
05723,0.4
05724,2.4000000000000004
05725,0.8
05726,2.4000000000000004
05727,1.8
05728,1.2000000000000002
05729,3.4000000000000004
05730,1.2000000000000002
05731,3.4000000000000004
05732,-1.6000000000000005
05733,-0.6000000000000001
05734,-0.6000000000000001
05735,-0.19999999999999996
05736,1.4000000000000001
05737,-0.19999999999999996
05738,0.0
05739,0.0
05740,2.4000000000000004
05741,0.4
05742,0.4
05743,0.0
05744,2.0
05745,1.4000000000000001
05746,4.4
05747,4.0
05748,-0.6000000000000001
05749,2.4000000000000004
05750,0.4
05751,-3.6000000000000005
05752,6.800000000000001
05753,0.8
05754,-1.8000000000000003
05755,0.0
05756,1.4000000000000001
05757,0.4
05758,0.8
05759,4.0
05760,7.4
05761,0.4
05763,1.8
05764,0.8
05765,7.000000000000001
05766,-1.2000000000000002
05767,0.0
05768,2.8000000000000003
05769,-0.19999999999999996
05770,7.4
05771,1.4000000000000001
05772,-0.19999999999999996
05773,1.8
05775,0.8
05776,0.0
05777,-0.19999999999999996
05778,-0.19999999999999996
05780,0.4
05781,0.0
05782,0.0
05783,0.8
05784,-0.19999999999999996
05785,-0.6000000000000001
05786,0.0
05787,2.2
05788,-0.6000000000000001
05789,2.2
05790,7.800000000000001
05792,-0.19999999999999996
05793,0.8
05794,1.0
05795,-0.6000000000000001
05796,0.4
05797,8.0
05798,-0.6000000000000001
05799,0.0
05800,0.0
05801,5.0
05802,0.4
05803,-0.19999999999999996
05804,-0.19999999999999996
05805,-0.19999999999999996
05806,0.0
05807,-1.2000000000000002
05808,0.4
05809,0.4
05810,4.800000000000001
05811,-0.6000000000000001
05812,0.4
05813,1.2000000000000002
05814,-4.2
05815,0.4
05816,2.4000000000000004
05817,0.4
05818,0.4
05819,-0.6000000000000001
05820,-1.2000000000000006
05821,0.0
05822,0.0
05823,1.2000000000000002
05824,0.0
05825,0.4
05826,3.4000000000000004
05827,0.4
05828,-3.2000000000000006
05829,5.2
05830,2.2
05831,0.0
05832,-0.6000000000000001
05833,0.4
05834,0.4
05835,-0.19999999999999996
05836,0.0
05837,-0.6000000000000001
05838,-0.6000000000000001
05839,7.4
05840,1.0
05841,-4.2
05842,-4.800000000000001
05843,0.4
05844,0.6000000000000001
05845,1.0
05846,1.0
05847,1.0
05848,0.0
05849,2.8000000000000003
05850,5.0
05851,2.4000000000000004
05852,0.4
05853,4.800000000000001
05854,1.8
05855,-0.19999999999999996
05856,0.8
05857,-0.19999999999999996
05858,-0.6000000000000001
05859,0.8
05860,0.4
05861,1.8
05862,-0.19999999999999996
05863,-0.19999999999999996
05864,0.0
05865,0.4
05866,-0.19999999999999996
05867,0.4
05868,7.000000000000001
05869,0.8
05870,7.800000000000001
05871,-0.6000000000000001
05872,2.4000000000000004
05873,-0.6000000000000001
05874,1.1999999999999993
05875,2.8000000000000003
05876,2.8000000000000003
05877,2.4000000000000004
05878,5.4
05879,-0.19999999999999996
05880,0.4
05881,-1.2000000000000002
05882,1.0
05883,0.0
05884,2.4000000000000004
05885,7.000000000000001
05886,-4.2
05887,1.8
05888,4.4
05889,0.4
05890,0.0
05891,1.4000000000000001
05892,-0.19999999999999996
05893,1.8
05894,0.20000000000000018
05895,2.4000000000000004
05896,-0.19999999999999996
05897,1.0
05898,-0.19999999999999996
05899,6.4
05900,0.4
05902,-0.19999999999999996
05903,1.0
05904,0.4
05905,0.4
05906,1.2000000000000002
05907,0.19999999999999996
05908,7.800000000000001
05909,2.8000000000000003
05910,4.800000000000001
05911,0.0
05912,1.4000000000000001
05913,0.4
05914,0.8
05915,5.4
05916,7.000000000000001
05917,0.4
05918,0.0
05919,-0.19999999999999996
05920,1.0
05921,0.4
05922,1.4000000000000001
05924,2.4000000000000004
05925,-0.6000000000000001
05926,0.0
05927,0.4
05928,-0.6000000000000001
05929,0.0
05930,3.8
05931,0.0
05932,-0.19999999999999996
05933,-0.19999999999999996
05934,1.8
05935,-0.19999999999999996
05936,1.4000000000000001
05937,0.4
05938,3.4000000000000004
05939,5.4
05940,-0.6000000000000001
05941,1.4000000000000001
05942,-0.19999999999999996
05943,0.0
05944,0.4
05945,-0.6000000000000001
05946,0.4
05947,0.4
05948,1.8
05949,7.000000000000001
05950,0.19999999999999996
05951,-0.6000000000000001
05952,-0.6000000000000001
05953,-3.2000000000000006
05954,0.8
05955,-0.6000000000000001
05956,4.4
05957,-0.6000000000000001
05958,0.4
05959,0.0
05960,3.0000000000000004
05961,0.0
05962,0.4
05963,-3.8000000000000007
05964,0.4
05965,1.4000000000000001
05966,0.4
05967,8.4
05968,6.800000000000001
05969,-0.19999999999999996
05970,7.4
05971,1.0
05972,2.8000000000000003
05973,-0.19999999999999996
05974,3.8000000000000007
05975,-0.19999999999999996
05976,3.4000000000000004
05977,3.8000000000000007
05978,0.19999999999999996
05979,-0.19999999999999996
05980,1.0
05981,0.4
05982,0.0
05983,0.4
05984,-0.6000000000000001
05985,0.0
05986,-4.2
05987,-0.6000000000000001
05988,0.4
05989,0.8
05990,2.4000000000000004
05991,0.0
05992,-1.2000000000000002
05994,0.8
05995,-0.6000000000000001
05996,-0.19999999999999996
05997,6.000000000000001
05998,0.4
05999,4.800000000000001
06000,-0.8000000000000007
06001,0.0
06002,0.0
06003,0.4
06004,0.0
06005,-3.6000000000000005
06006,0.8
06007,0.8
06008,7.000000000000001
06009,1.4000000000000001
06010,0.4
06011,6.000000000000001
06012,2.4000000000000004
06013,3.4000000000000004
06014,0.0
06015,4.800000000000001
06016,0.0
06017,0.4
06018,0.8
06019,0.4
06020,0.4
06021,0.4
06022,1.2000000000000002
06023,-0.6000000000000001
06024,4.800000000000001
06025,0.0
06026,-0.6000000000000001
06027,2.8000000000000003
06028,1.8
06029,-0.19999999999999996
06030,0.0
06031,0.0
06032,-0.6000000000000001
06033,-0.6000000000000001
06034,0.0
06035,0.8
06036,0.4
06037,0.4
06038,-1.6000000000000005
06039,1.0
06040,1.0
06041,8.0
06042,0.4
06043,0.0
06044,0.4
06045,0.0
06046,0.0
06047,0.0
06048,-0.6000000000000001
06049,0.4
06050,0.8
06051,2.0
06052,9.200000000000001
06053,-0.8
06054,-1.2000000000000002
06055,3.2
06056,1.4000000000000001
06057,2.8000000000000003
06058,0.4
06059,6.800000000000001
06060,1.6
06061,0.4
06062,1.0
06063,0.4
06064,-0.19999999999999996
06065,0.0
06066,-0.6000000000000001
06067,0.4
06068,-1.2000000000000006
06069,0.4
06070,-2.4000000000000004
06071,3.0
06072,0.4
06073,0.0
06074,0.8
06075,0.4
06076,0.4
06077,-0.6000000000000001
06078,1.2000000000000002
06079,-0.6000000000000001
06080,2.4000000000000004
06082,0.0
06083,6.800000000000001
06084,0.8
06085,0.4
06086,0.4
06087,4.4
06088,-0.19999999999999973
06089,-0.19999999999999996
06090,1.0
06091,-0.6000000000000001
06092,2.8000000000000003
06093,1.0
06094,4.4
06095,-0.19999999999999996
06096,0.4
06097,3.0
06099,-1.0
06100,8.4
06101,0.0
06102,6.6
06103,0.19999999999999996
06104,0.4
06105,0.4
06106,0.4
06107,0.19999999999999996
06108,-0.19999999999999996
06109,0.8
06110,2.0
06111,0.0
06112,0.4
06113,2.0
06114,-0.6000000000000001
06115,-0.6000000000000001
06116,1.0
06117,1.4000000000000001
06119,2.2
06120,0.4
06121,0.19999999999999996
06122,0.4
06123,-3.2000000000000006
06124,1.4000000000000001
06125,0.4
06126,0.4
06127,0.0
06128,2.4000000000000004
06129,-3.8000000000000007
06130,2.8000000000000003
06131,-1.8000000000000003
06132,1.6
06133,8.8
06134,-1.8000000000000003
06135,0.4
06136,0.4
06137,7.0
06138,2.0
06139,-1.6000000000000005
06140,0.4
06141,0.0
06142,0.19999999999999996
06143,-0.19999999999999996
06144,2.0
06145,2.4000000000000004
06146,1.8
06147,0.4
06148,0.4
06149,0.8
06150,-3.0
06151,0.4
06152,2.4000000000000004
06153,-0.19999999999999996
06154,0.4
06155,-0.6000000000000001
06156,0.4
06157,0.8
06158,1.8
06159,-0.19999999999999996
06160,7.4
06161,0.0
06162,6.000000000000001
06163,-0.6000000000000001
06164,0.0
06165,-0.6000000000000001
06166,0.0
06167,0.8
06168,3.2
06169,0.8
06170,0.0
06171,1.8
06172,0.0
06173,2.2
06174,0.8
06175,-0.6000000000000001
06176,6.800000000000001
06177,0.8
06178,0.4
06179,0.4
06180,0.19999999999999996
06181,0.4
06182,0.8
06183,1.8
06184,0.0
06185,-0.19999999999999996
06186,-0.6000000000000001
06187,0.8
06188,0.8
06189,0.4
06190,1.4000000000000001
06191,-0.19999999999999996
06192,1.8
06193,0.4
06194,0.4
06195,-0.19999999999999996
06196,2.4000000000000004
06197,0.4
06198,6.6
06199,-0.6000000000000001
06200,1.2000000000000002
06201,0.4
06202,3.8
06203,0.0
06204,0.8
06205,-2.2
06206,0.8
06207,1.8
06208,1.4000000000000001
06209,0.0
06210,-0.19999999999999996
06211,0.8
06212,0.4
06213,0.8
06214,1.4000000000000001
06215,-0.6000000000000001
06216,9.0
06217,7.000000000000001
06218,-2.2
06219,-0.19999999999999996
06220,7.0
06221,2.4000000000000004
06222,1.4000000000000001
06223,0.4
06224,2.8000000000000003
06225,1.0
06226,6.800000000000001
06227,0.4
06228,1.8
06229,2.4000000000000004
06230,0.4
06231,3.4000000000000004
06232,0.0
06233,-0.19999999999999996
06234,0.0
06235,-0.8
06236,-0.19999999999999996
06237,-0.6000000000000001
06238,2.4000000000000004
06239,-0.19999999999999996
06240,-0.6000000000000001
06241,-0.5999999999999996
06242,-0.5999999999999996
06243,2.2
06244,1.4000000000000001
06245,0.4
06246,0.4
06247,0.0
06248,0.4
06249,-0.6000000000000001
06250,0.4
06251,2.4000000000000004
06252,0.4
06253,0.4
06254,2.0
06255,0.0
06256,1.6
06257,0.19999999999999996
06258,1.8
06259,-0.5999999999999996
06260,0.8
06261,0.8
06262,6.000000000000001
06263,-4.4
06264,6.800000000000001
06265,3.8000000000000007
06266,7.4
06267,3.8
06268,8.4
06269,0.4
06270,-0.19999999999999996
06271,0.4
06272,-4.2
06273,0.4
06274,0.0
06275,-0.19999999999999996
06276,5.4
06277,-0.6000000000000001
06278,-0.8
06279,2.4000000000000004
06280,0.0
06281,-0.6000000000000001
06282,-0.19999999999999996
06283,2.8000000000000003
06284,1.0
06285,1.4000000000000001
06286,0.4
06288,-0.19999999999999996
06289,-0.19999999999999996
06290,1.4000000000000001
06291,-4.2
06292,-0.6000000000000001
06293,0.4
06294,-0.6000000000000001
06295,1.0
06296,0.4
06297,1.4000000000000001
06298,2.0
06299,-1.2000000000000006
06300,0.4
06301,-0.19999999999999996
06302,7.000000000000001
06303,0.0
06304,0.8
06305,0.4
06306,0.8
06307,0.4
06308,0.8
06309,-0.6000000000000001
06310,0.8
06311,1.2000000000000002
06312,0.4
06313,-0.6000000000000001
06314,-0.6000000000000001
06315,2.4000000000000004
06316,-0.6000000000000001
06317,-1.2000000000000006
06318,-3.8000000000000007
06319,0.4
06320,-0.6000000000000001
06321,0.4
06322,-0.19999999999999996
06323,1.8
06324,0.0
06325,1.0
06326,0.0
06327,0.0
06328,1.4000000000000001
06329,8.0
06330,-0.5999999999999996
06331,6.4
06332,-0.19999999999999996
06333,5.6000000000000005
06334,6.4
06335,0.8
06336,-0.6000000000000001
06337,0.8
06340,-0.8
06341,9.4
06342,0.4
06343,-1.0
06344,0.4
06346,0.4
06347,1.0
06348,0.0
06349,-0.19999999999999996
06350,0.0
06351,1.8
06352,-0.19999999999999996
06353,6.800000000000001
06354,0.4
06355,-0.19999999999999996
06356,0.4
06357,0.0
06358,6.000000000000001
06359,0.4
06360,0.4
06361,5.2
06362,2.8000000000000003
06363,0.0
06364,0.0
06365,8.0
06366,0.4
06367,-0.19999999999999996
06368,6.000000000000001
06369,-0.6000000000000001
06370,1.4000000000000001
06371,0.0
06372,0.0
06373,0.8
06374,0.4
06375,0.0
06376,0.4
06377,0.4
06378,7.000000000000001
06379,0.8
06380,-0.6000000000000001
06381,2.8000000000000003
06382,6.000000000000001
06383,0.8
06384,6.4
06385,0.8
06387,-0.19999999999999996
06388,2.4000000000000004
06389,1.8
06390,0.19999999999999996
06391,0.8
06392,-0.19999999999999996
06393,-0.8
06394,1.4000000000000001
06395,7.000000000000001
06396,0.0
06397,0.8
06398,0.4
06399,2.4000000000000004
06400,-1.2000000000000006
06401,-0.6000000000000001
06402,0.4
06403,1.8
06404,0.8
06405,0.8
06406,0.0
06407,-1.6000000000000005
06408,0.8
06409,0.8
06410,7.000000000000001
06411,0.4
06412,0.4
06413,1.4000000000000001
06414,-0.19999999999999996
06415,-0.6000000000000001
06416,0.0
06417,7.000000000000001
06418,0.4
06419,-0.8
06420,1.2000000000000002
06421,-1.0
06422,0.0
06423,0.0
06424,2.4000000000000004
06425,0.0
06426,0.8
06427,1.2000000000000002
06428,-0.19999999999999996
06429,0.4
06430,0.0
06431,0.4
06432,-0.19999999999999996
06433,0.4
06434,0.8
06435,-0.6000000000000001
06436,-0.3999999999999999
06437,2.8000000000000003
06438,0.4
06439,3.4000000000000004
06440,-0.19999999999999996
06441,0.4
06442,2.0
06443,0.4
06444,1.4000000000000001
06445,0.4
06446,5.4
06447,0.0
06448,0.4
06449,2.4000000000000004
06450,1.4000000000000001
06451,0.8
06452,0.4
06453,-0.19999999999999996
06454,2.4000000000000004
06455,0.4
06456,1.8
06457,-0.6000000000000001
06458,2.2
06459,1.8
06460,-3.8000000000000007
06461,-0.6000000000000001
06462,0.4
06463,1.4000000000000001
06464,0.8
06465,4.4
06466,0.4
06467,0.0
06468,0.4
06469,0.4
06470,1.8
06471,1.8
06472,0.8
06473,0.0
06474,0.0
06475,-0.19999999999999996
06476,-0.6000000000000001
06477,1.0
06478,-0.19999999999999996
06479,2.4000000000000004
06480,6.2
06481,7.000000000000001
06482,2.8000000000000003
06483,-1.2000000000000006
06484,0.0
06485,-1.2000000000000006
06486,6.4
06487,-0.6000000000000001
06488,1.4000000000000001
06489,0.4
06490,-0.19999999999999996
06491,4.800000000000001
06492,0.4
06493,-0.5999999999999996
06494,0.4
06495,0.0
06496,0.0
06497,5.4
06498,2.4000000000000004
06499,5.0
06500,0.4
06501,-0.19999999999999996
06502,-0.6000000000000001
06503,-0.19999999999999996
06504,0.4
06505,3.8
06506,-0.8
06507,2.8000000000000003
06508,0.4
06509,-3.8000000000000007
06510,0.8
06511,2.4000000000000004
06513,3.8
06514,-0.19999999999999996
06515,-0.19999999999999996
06516,-0.5999999999999996
06517,-2.8000000000000007
06518,0.8
06519,-0.6000000000000001
06520,-0.6000000000000001
06521,-0.6000000000000001
06522,0.19999999999999996
06523,6.000000000000001
06524,0.4
06525,0.4
06526,1.4000000000000001
06527,-0.19999999999999996
06528,0.4
06529,0.8
06530,0.4
06531,7.4
06532,-0.6000000000000001
06533,2.8000000000000003
06534,-4.2
06535,0.8
06536,2.8000000000000003
06537,3.4000000000000004
06538,0.0
06539,0.0
06540,0.0
06541,-0.19999999999999996
06542,0.4
06543,6.4
06544,0.8
06545,4.4
06546,5.0
06547,-0.6000000000000001
06548,3.4000000000000004
06549,1.4000000000000001
06550,0.4
06551,-0.19999999999999996
06552,6.4
06553,1.0
06554,3.4000000000000004
06555,-0.19999999999999996
06556,0.8
06557,1.8
06558,-3.2000000000000006
06559,-3.2000000000000006
06560,1.0
06561,4.800000000000001
06562,-0.6000000000000001
06563,4.4
06564,1.8
06565,0.4
06566,0.4
06567,-0.19999999999999996
06568,9.4
06569,0.0
06570,0.0
06571,-1.2000000000000002
06572,5.4
06573,-0.19999999999999996
06574,0.4
06575,0.8
06576,0.0
06577,0.4
06578,1.4000000000000001
06579,0.0
06580,0.8
06581,1.8
06582,0.8
06583,-0.19999999999999996
06584,-0.19999999999999996
06585,0.4
06586,-3.6000000000000005
06587,1.8
06588,1.0
06589,-1.2000000000000006
06590,-1.2000000000000006
06591,-3.0
06592,-1.2000000000000002
06593,3.4000000000000004
