고객번호,신선식품_하_방문지수
06411,-0.19999999999999996
06412,1.0
06413,0.0
06414,0.0
06415,0.0
06416,1.0
06417,6.000000000000001
06418,-0.19999999999999996
06419,-0.6000000000000001
06420,3.6
06421,0.8
06422,1.4000000000000001
06423,1.2000000000000002
06424,1.2000000000000002
06425,-0.6000000000000001
06426,1.4000000000000001
06427,2.6
06428,-0.19999999999999996
06429,0.19999999999999996
06430,0.0
06431,1.6
06432,0.8
06433,0.8
06434,0.8
06435,0.4
06436,-0.8
06437,-0.19999999999999996
06438,0.4
06439,1.2000000000000002
06440,-0.6000000000000001
06441,0.6000000000000001
06443,2.8000000000000003
06444,0.0
06445,4.0
06446,-0.19999999999999996
06447,0.4
06448,2.0
06449,0.19999999999999996
06450,1.4000000000000001
06451,1.8
06452,-0.6000000000000001
06453,0.4
06454,1.4000000000000001
06455,2.0
06456,1.8
06457,-0.19999999999999996
06458,-0.19999999999999996
06459,3.8000000000000007
06460,0.0
06461,0.4
06462,0.4
06463,4.0
06464,1.2000000000000002
06465,0.8
06466,0.8
06467,0.0
06468,2.0
06469,1.0
06470,0.19999999999999996
06471,0.4
06472,-0.8
06473,1.0
06474,0.4
06475,0.19999999999999996
06476,0.4
06477,0.6000000000000001
06478,-0.19999999999999996
06479,2.4000000000000004
06480,3.4000000000000004
06481,6.000000000000001
06482,3.4000000000000004
06483,0.4
06484,0.4
06485,0.0
06486,2.4000000000000004
06487,0.0
06488,1.0
06489,2.4000000000000004
06490,0.8
06491,-0.8
06492,1.8
06493,1.8
06494,-0.19999999999999996
06495,-0.19999999999999996
06496,1.0
06497,0.8
06498,1.8
06499,4.0
06500,0.8
06501,-0.20000000000000018
06502,1.4000000000000001
06503,-0.19999999999999996
06504,0.4
06505,2.4000000000000004
06506,-0.8
06507,0.8
06508,1.4000000000000001
06509,0.19999999999999996
06510,-0.3999999999999999
06511,1.4000000000000001
06513,2.2
06514,1.4000000000000001
06515,0.4
06516,0.4
06517,3.6
06518,1.8
06519,-0.8
06520,-0.6000000000000001
06521,1.0
06522,3.2
06523,0.8
06524,1.2000000000000002
06525,0.4
06526,2.4000000000000004
06527,0.4
06528,1.8
06529,3.8000000000000007
06530,0.8
06531,2.4000000000000004
06532,0.4
06533,-0.19999999999999996
06534,-1.4000000000000004
06535,0.4
06536,-0.19999999999999996
06537,3.4000000000000004
06538,2.2
06539,1.4000000000000001
06540,0.4
06541,1.4000000000000001
06542,1.4000000000000001
06543,2.4000000000000004
06544,2.0
06545,0.19999999999999996
06546,2.0
06547,1.0
06548,0.4
06549,0.4
06550,3.0000000000000004
06551,-2.0
06552,1.0
06553,0.6000000000000001
06554,1.2000000000000002
06555,-0.19999999999999996
06556,-0.3999999999999999
06557,0.0
06558,1.0
06559,0.8
06560,0.4
06561,0.6000000000000001
06562,3.0000000000000004
06563,-0.19999999999999996
06564,0.4
06565,1.4000000000000001
06566,1.0
06567,-1.2000000000000002
06568,1.4000000000000001
06569,1.4000000000000001
06570,0.4
06571,0.19999999999999996
06572,1.8
06573,0.4
06574,0.0
06575,1.8
06576,0.0
06577,1.0
06578,2.4000000000000004
06579,0.4
06580,-0.6000000000000001
06581,1.8
06582,2.0
06583,0.8
06584,1.4000000000000001
06585,1.4000000000000001
06586,1.8
06587,2.2
06588,1.4000000000000001
06589,-0.3999999999999999
06590,3.4000000000000004
06591,-0.19999999999999996
06592,-0.19999999999999996
06593,1.8
06594,1.4000000000000001
06595,0.8
06596,0.19999999999999996
06597,2.4000000000000004
06598,-0.19999999999999996
06599,1.8
06600,-1.4000000000000004
06601,0.8
06602,0.8
06603,2.0
06604,0.4
06605,0.0
06606,0.8
06607,0.0
06608,1.4000000000000001
06609,1.2000000000000002
06610,0.4
06611,0.8
06612,1.8
06613,0.19999999999999996
06614,-0.8
06615,2.4000000000000004
06616,-1.0000000000000002
06617,3.2
06618,3.4000000000000004
06619,0.0
06620,-0.19999999999999996
06621,1.4000000000000001
06622,1.4000000000000001
06623,1.2000000000000002
06624,1.8
06625,-0.6000000000000001
06626,1.2000000000000002
06627,0.4
06628,-0.19999999999999996
06629,3.0000000000000004
06630,2.8000000000000003
06631,2.4000000000000004
06632,2.2
06633,0.4
06634,3.4000000000000004
06635,3.4000000000000004
06636,-0.8
06637,0.4
06638,0.8
06639,1.8
06640,1.4000000000000001
06642,-0.19999999999999996
06643,-0.8
06644,0.6000000000000001
06645,-1.8000000000000003
06646,0.4
06647,2.4000000000000004
06648,0.4
06649,0.8
06650,1.8
06651,0.8
06652,0.4
06653,0.6000000000000001
06654,2.6
06655,-1.0000000000000002
06656,2.4000000000000004
06657,2.8000000000000003
06658,0.8
06659,1.4000000000000001
06660,2.8000000000000003
06661,-0.8
06662,4.0
06663,0.0
06664,4.800000000000001
06665,1.2000000000000002
06666,3.0
06667,1.4000000000000001
06668,-0.6000000000000001
06669,0.4
06670,0.0
06671,0.4
06672,1.4000000000000001
06673,0.8
06674,1.0
06675,2.4000000000000004
06676,2.0
06677,1.8
06678,0.8
06679,0.19999999999999996
06680,0.4
06681,-0.6000000000000001
06682,0.4
06683,-1.0000000000000002
06684,0.4
06686,-1.2000000000000002
06687,1.4000000000000001
06688,-0.19999999999999996
06689,4.4
06690,2.4000000000000004
06691,-0.19999999999999996
06692,-1.2000000000000002
06693,-0.6000000000000001
06694,2.0
06695,0.4
06696,1.4000000000000001
06697,1.4000000000000001
06698,0.0
06699,2.4000000000000004
06700,-0.3999999999999999
06701,1.4000000000000001
06702,1.4000000000000001
06703,1.0
06704,0.0
06705,2.2
06706,0.19999999999999996
06707,0.19999999999999996
06708,0.8
06709,1.8
06710,0.4
06711,1.2000000000000002
06712,1.4000000000000001
06713,0.0
06714,-0.19999999999999996
06715,3.0000000000000004
06716,2.0
06717,0.19999999999999996
06718,2.4000000000000004
06719,1.4000000000000001
06720,1.0
06721,0.19999999999999996
06722,-1.2000000000000002
06723,-0.19999999999999996
06724,5.0
06725,0.4
06726,2.0
06727,0.0
06729,1.0
06730,1.8
06731,-0.8
06732,1.4000000000000001
06733,0.4
06734,2.6
06735,2.0
06736,-0.3999999999999999
06737,1.4000000000000001
06738,2.0
06739,1.2000000000000002
06740,1.2000000000000002
06741,0.4
06742,0.8
06743,1.2000000000000002
06744,0.0
06745,-0.19999999999999996
06746,-1.0000000000000002
06747,-0.19999999999999996
06748,1.4000000000000001
06749,1.8
06750,1.4000000000000001
06751,2.0
06752,0.4
06753,1.8
06754,3.0
06755,-0.19999999999999996
06756,2.2
06757,-1.2000000000000002
06758,0.4
06760,-0.19999999999999996
06761,-0.3999999999999999
06762,2.8000000000000003
06763,0.8
06764,1.4000000000000001
06765,0.0
06766,0.4
06767,3.0000000000000004
06768,0.0
06769,0.4
06770,1.8
06771,-0.6000000000000001
06772,0.6000000000000001
06773,0.4
06774,0.4
06775,0.8
06776,1.0
06777,-0.19999999999999996
06778,1.8
06779,0.0
06780,1.0
06781,-0.8
06782,0.4
06783,1.4000000000000001
06784,1.0
06785,4.2
06786,0.8
06787,-0.8
06788,0.4
06789,0.4
06790,0.4
06791,0.0
06792,0.0
06793,-0.3999999999999999
06794,1.0
06795,4.800000000000001
06796,-1.8000000000000003
06797,0.8
06798,-0.3999999999999999
06799,-0.8
06800,0.4
06801,2.8000000000000003
06802,0.19999999999999996
06803,0.8
06804,1.0
06805,1.4000000000000001
06806,1.0
06807,1.8
06808,0.6000000000000001
06809,-0.6000000000000001
06810,-0.8
06811,0.0
06812,1.4000000000000001
06813,-0.8
06814,2.4000000000000004
06815,-0.8
06816,1.0
06817,2.8000000000000003
06818,0.8
06819,1.2000000000000002
06820,0.8
06821,1.0
06822,3.4000000000000004
06823,4.0
06824,1.4000000000000001
06825,-0.19999999999999996
06826,1.8
06827,-1.2000000000000002
06828,0.4
06829,0.4
06830,0.0
06831,5.4
06832,0.19999999999999996
06833,1.8
06834,-0.6000000000000001
06835,1.0
06836,1.2000000000000002
06837,1.4000000000000001
06838,2.0
06839,-1.8000000000000003
06840,-0.19999999999999996
06841,0.8
06842,6.000000000000001
06843,-1.6
06844,0.4
06845,0.19999999999999996
06846,-0.6000000000000001
06847,1.4000000000000001
06848,3.2
06849,1.4000000000000001
06850,0.19999999999999996
06851,1.0
06852,1.0
06853,0.8
06854,1.0
06855,-0.3999999999999999
06856,0.19999999999999996
06857,0.4
06858,0.4
06859,1.0
06860,-0.3999999999999999
06861,0.19999999999999996
06862,0.4
06863,3.4000000000000004
06864,-0.8
06865,0.4
06866,1.4000000000000001
06867,1.4000000000000001
06869,1.4000000000000001
06870,3.4000000000000004
06871,0.4
06872,5.0
06873,-1.4000000000000004
06874,0.8
06875,-0.19999999999999996
06876,1.2000000000000002
06877,1.0
06878,0.0
06879,0.4
06880,2.4000000000000004
06881,0.0
06882,4.4
06883,0.0
06884,0.8
06885,-1.2000000000000002
06886,0.0
06887,0.4
06888,0.3999999999999999
06889,0.4
06890,0.8
06891,-0.19999999999999996
06892,0.8
06893,1.4000000000000001
06894,0.8
06895,0.4
06896,3.8000000000000007
06897,0.0
06898,-1.2000000000000002
06899,4.0
06900,0.4
06901,0.4
06902,0.4
06903,0.8
06904,0.8
06905,0.4
06906,-0.19999999999999996
06907,0.8
06908,-0.19999999999999996
06909,0.4
06910,2.2
06911,1.0
06912,1.0
06913,0.8
06914,0.4
06915,3.4000000000000004
06916,1.4000000000000001
06917,1.4000000000000001
06918,-2.0
06919,-0.19999999999999996
06920,0.4
06921,0.4
06922,-1.4000000000000004
06923,0.4
06924,0.19999999999999996
06925,2.8000000000000003
06926,1.0
06927,0.4
06928,2.4000000000000004
06929,1.0
06930,4.0
06931,-0.19999999999999996
06932,1.0
06933,2.0
06934,-0.6000000000000001
06935,1.8
06936,0.4
06937,0.6000000000000001
06938,2.8000000000000003
06939,-0.19999999999999996
06940,0.19999999999999996
06941,1.4000000000000001
06942,1.4000000000000001
06943,-1.6
06944,2.4000000000000004
06945,0.19999999999999996
06946,-1.4000000000000004
06947,2.0
06948,0.8
06949,1.0
06950,-0.8
06951,1.2000000000000002
06952,0.8
06953,1.0
06954,3.0000000000000004
06955,0.8
06956,0.0
06957,0.8
06958,1.2000000000000002
06959,0.4
06960,2.4000000000000004
06961,-1.4000000000000004
06962,1.2000000000000002
06963,-0.19999999999999996
06964,0.0
06965,0.8
06966,1.4000000000000001
06967,0.8
06968,0.0
06969,0.4
06970,0.4
06971,0.8
06972,0.4
06973,0.0
06974,1.2000000000000002
06975,0.4
06976,0.8
06977,1.6
06978,0.8
06979,1.6
06980,-0.19999999999999996
06981,-0.6000000000000001
06982,-0.8
06983,-1.2000000000000002
06984,0.4
06985,1.2000000000000002
06986,-0.6000000000000001
06987,1.8
06988,4.2
06989,2.0
06990,0.4
06991,-0.6000000000000001
06992,-0.6000000000000001
06993,4.2
06994,0.6000000000000001
06995,1.2000000000000002
06996,0.4
06997,0.4
06998,1.4000000000000001
06999,4.4
07000,-0.6000000000000001
07001,-0.8
07002,1.8
07003,1.0
07004,0.4
07005,0.4
07006,0.0
07007,-0.3999999999999999
07008,0.8
07009,0.0
07010,1.8
07011,-1.2000000000000002
07012,1.0
07013,2.4000000000000004
07014,0.4
07015,3.0000000000000004
07016,2.8000000000000003
07017,-0.8
07018,-0.6000000000000003
07019,1.4000000000000001
07020,0.0
07021,1.4000000000000001
07022,0.4
07023,0.4
07024,0.4
07025,0.4
07026,0.4
07027,-0.19999999999999996
07028,0.4
07029,-0.19999999999999996
07030,1.2000000000000002
07031,2.8000000000000003
07032,1.4000000000000001
07033,-0.19999999999999996
07034,-0.19999999999999996
07035,2.4000000000000004
07036,-0.19999999999999996
07037,0.4
07038,1.2000000000000002
07040,0.6000000000000001
07041,1.8
07042,0.4
07043,3.6
07044,0.6000000000000001
07045,1.0
07046,2.2
07047,-0.6000000000000001
07048,2.0
07049,2.2
07050,0.8
07051,0.8
07052,0.4
07053,1.0
07054,-0.19999999999999996
07055,-0.6000000000000001
07056,1.4000000000000001
07057,2.8000000000000003
07058,0.0
07059,1.0
07060,0.8
07061,1.0
07062,1.4000000000000001
07063,0.4
07064,2.2
07065,0.4
07066,0.4
07067,1.2000000000000002
07068,-3.2000000000000006
07069,6.000000000000001
07070,0.4
07071,-0.6000000000000001
07072,1.8
07073,-0.8
07074,-0.19999999999999996
07075,0.4
07076,0.4
07077,1.0
07078,0.4
07079,1.8
07080,0.4
07081,1.4000000000000001
07082,1.8
07083,2.0
07084,0.8
07085,-0.8
07086,2.4000000000000004
07087,0.4
07088,3.4000000000000004
07089,-0.8
07090,-0.8
07091,1.2000000000000002
07092,-1.8000000000000003
07093,1.0
07094,0.4
07095,-0.8
07096,-0.19999999999999996
07097,-0.6000000000000001
07098,0.4
07099,-0.6000000000000001
07100,3.2
07101,2.0
07102,3.4000000000000004
07103,1.8
07104,1.0
07105,0.8
07106,-0.19999999999999996
07107,1.4000000000000001
07108,-0.19999999999999996
07109,0.19999999999999996
07110,2.4000000000000004
07112,1.8
07113,1.2000000000000002
07114,0.4
07115,4.800000000000001
07116,0.4
07117,2.2
07118,2.2
07119,1.0
07120,1.4000000000000001
07121,1.4000000000000001
07122,1.4000000000000001
07123,-0.19999999999999996
07124,0.8
07125,0.6000000000000001
07126,2.8000000000000003
07127,-0.19999999999999996
07128,-2.5999999999999996
07129,0.8
07130,-0.19999999999999996
07131,0.4
07133,1.0
07134,1.4000000000000001
07135,0.4
07136,0.4
07137,-0.6000000000000001
07138,2.8000000000000003
07139,0.19999999999999996
07140,0.8
07141,-0.19999999999999996
07142,0.8
07143,0.6000000000000001
07144,-1.4000000000000004
07145,0.4
07146,-0.19999999999999996
07147,1.8
07148,3.2
07149,-0.19999999999999996
07150,0.8
07151,0.0
07152,0.8
07153,-1.7999999999999998
07154,1.8
07155,3.0000000000000004
07156,0.4
07157,0.4
07158,0.19999999999999996
07159,0.4
07160,-0.8
07161,2.8000000000000003
07162,0.0
07163,2.0
07164,2.0
07165,-0.8
07166,0.4
07167,1.4000000000000001
07168,-0.19999999999999996
07169,1.2000000000000002
07170,1.4000000000000001
07171,1.0
07172,-0.19999999999999996
07173,0.0
07174,1.2000000000000002
07175,0.4
07176,2.4000000000000004
07178,0.8
07179,2.4000000000000004
07180,1.4000000000000001
07181,1.8
07182,0.8
07183,-0.6000000000000001
07184,0.4
07185,1.4000000000000001
07186,0.4
07187,0.19999999999999996
07188,1.8
07189,0.4
07190,1.4000000000000001
07191,0.0
07192,1.2000000000000002
07193,-0.6000000000000001
07194,1.4000000000000001
07195,3.0000000000000004
07197,1.4000000000000001
07198,2.4000000000000004
07199,1.4000000000000001
07200,1.2000000000000002
07201,0.4
07202,0.8
07203,2.0
07204,-0.19999999999999996
07205,1.4000000000000001
07206,4.800000000000001
07207,1.4000000000000001
07208,-1.2000000000000002
07209,1.4000000000000001
07210,1.8
07211,0.4
07212,-0.8
07213,0.0
07214,0.4
07215,1.2000000000000002
07216,0.4
07217,5.4
07218,2.4000000000000004
07219,4.0
07220,0.4
07221,0.4
07222,5.2
07223,0.4
07224,2.0
07225,0.0
07226,0.4
07227,2.2
07228,0.19999999999999996
07229,2.4000000000000004
07230,-0.19999999999999996
07231,-1.8000000000000003
07232,0.8
07233,0.8
07234,2.4000000000000004
07235,0.4
07236,0.8
07237,0.8
07238,0.19999999999999996
07239,-0.8
07240,0.4
07241,2.0
07242,0.0
07243,1.0
07244,3.4000000000000004
07245,0.8
07246,1.8
07247,-0.19999999999999996
07248,0.8
07249,-2.0
07250,2.0
07251,0.8
07252,-0.19999999999999996
07253,0.8
07254,4.0
07255,1.4000000000000001
07256,0.8
07257,-0.6000000000000001
07258,-1.4000000000000004
07259,-3.0
07260,0.8
07261,2.4000000000000004
07262,4.2
07263,2.2
07264,0.8
07265,0.4
07266,0.4
07267,1.0
07268,0.4
07269,0.4
07270,0.4
07271,0.19999999999999996
07272,1.4000000000000001
07273,0.0
07274,5.8
07275,1.8
07276,0.8
07277,0.8
07278,0.4
07279,0.4
07280,1.4000000000000001
07281,0.8
07282,0.4
07283,2.0
07284,0.4
07285,-0.19999999999999996
07286,-0.3999999999999999
07287,0.0
07288,1.4000000000000001
07289,1.8
07290,-1.2000000000000002
07291,1.4000000000000001
07292,0.8
07293,0.0
07294,3.0000000000000004
07295,0.8
07296,2.0
07297,0.0
07298,1.4000000000000001
07299,0.8
07300,-0.8
07301,0.4
07302,-0.6000000000000001
07303,0.4
07304,3.8000000000000007
07305,2.2
07306,1.4000000000000001
07307,0.19999999999999996
07308,1.4000000000000001
07309,1.4000000000000001
07310,1.0
07311,1.4000000000000001
07312,-0.8
07313,1.0
07314,-0.6000000000000001
07315,-0.19999999999999996
07316,2.4000000000000004
07317,1.0
07318,0.8
07319,-0.3999999999999999
07320,2.4000000000000004
07321,-0.19999999999999996
07322,0.0
07323,-1.2000000000000002
07324,0.3999999999999999
07325,1.0
07326,0.19999999999999996
07327,1.6
07328,0.4
07329,3.8000000000000007
07330,1.8
07331,4.4
07332,0.4
07333,3.4000000000000004
07334,-0.19999999999999996
07335,1.8
07336,-0.8
07337,2.4000000000000004
07338,0.8
07339,0.0
07340,0.4
07341,1.2000000000000002
07342,-0.19999999999999996
07343,0.4
07344,3.8000000000000007
07345,-1.8000000000000003
07346,2.0
07347,0.0
07348,-1.8000000000000003
07349,1.2000000000000002
07350,2.8000000000000003
07351,0.0
07352,1.0
07353,1.4000000000000001
07354,1.0
07355,2.8000000000000003
07356,1.4000000000000001
07357,1.0
07358,0.4
07359,0.8
07360,2.2
07361,-0.8
07362,0.8
07363,1.4000000000000001
07364,0.0
07365,-0.19999999999999996
07366,0.0
07367,1.8
07368,0.8
07369,1.4000000000000001
07370,3.0000000000000004
07371,1.4000000000000001
07372,1.0
07373,0.4
07374,-0.6000000000000001
07375,1.0
07376,2.4000000000000004
07378,2.4000000000000004
07379,0.8
07380,-0.6000000000000001
07381,0.4
07382,0.4
07383,0.4
07384,3.0000000000000004
07385,0.0
07386,-0.19999999999999996
07387,1.0
07388,-0.19999999999999996
07389,1.0
07390,1.4000000000000001
07391,0.8
07392,0.6000000000000001
07393,0.19999999999999996
07394,1.2000000000000002
07395,0.4
07396,0.4
07397,2.0
07398,1.0
07399,-0.6000000000000001
07401,-0.6000000000000001
07402,0.8
07403,1.4000000000000001
07404,0.8
07405,0.4
07406,0.0
07407,2.0
07408,1.4000000000000001
07409,0.8
07410,-0.6000000000000001
07411,-3.0
07412,1.2000000000000002
07413,0.8
07414,-0.6000000000000001
07415,-0.19999999999999996
07416,0.4
07418,-0.8
07419,-1.0000000000000002
07420,0.4
07421,1.0
07422,-0.19999999999999996
07423,0.19999999999999996
07424,-1.2000000000000002
07425,-0.19999999999999996
07426,-0.3999999999999999
07427,0.4
07428,0.19999999999999996
07429,3.4000000000000004
07430,0.8
07431,1.0
07432,1.8
07433,3.4000000000000004
07434,0.8
07435,0.0
07436,1.8
07437,0.4
07438,0.4
07439,-0.19999999999999996
07440,-0.8
07441,0.8
07442,2.8000000000000003
07443,0.8
07444,1.4000000000000001
07445,-0.6000000000000001
07446,0.4
07447,0.4
07448,1.2000000000000002
07449,0.8
07450,-0.19999999999999996
07451,5.0
07452,1.4000000000000001
07453,0.6000000000000001
07454,2.4000000000000004
07455,0.4
07456,-0.8
07457,0.19999999999999996
07458,-0.6000000000000001
07459,1.2000000000000002
07460,0.4
07461,-0.19999999999999996
07462,2.4000000000000004
07463,1.4000000000000001
07464,-1.6
07465,1.2000000000000002
07466,0.4
07467,0.8
07468,3.2
07469,0.4
07470,-2.5999999999999996
07471,0.0
07472,1.2000000000000002
07473,0.19999999999999996
07474,0.4
07475,0.4
07476,2.4000000000000004
07477,1.0
07478,-2.0
07479,-0.8
07480,-0.8
07481,2.2
07482,1.4000000000000001
07483,-1.8000000000000003
07484,0.4
07485,3.0000000000000004
07486,0.4
07487,1.4000000000000001
07488,-0.6000000000000001
07489,-0.19999999999999996
07490,-0.19999999999999996
07492,1.4000000000000001
07493,0.8
07494,-0.19999999999999996
07495,1.4000000000000001
07496,0.8
07497,-0.6000000000000001
07498,-0.8
07499,0.4
07500,0.19999999999999996
07501,-1.8000000000000003
07502,-0.19999999999999996
07503,1.2000000000000002
07504,0.6000000000000001
07505,1.4000000000000001
07506,5.0
07507,1.2000000000000002
07508,-0.19999999999999996
07509,-0.8
07510,2.4000000000000004
07511,2.8000000000000003
07512,3.8000000000000007
07513,1.2000000000000002
07514,0.19999999999999973
07515,-0.19999999999999996
07516,1.4000000000000001
07517,-0.19999999999999996
07518,-0.19999999999999996
07519,-0.19999999999999996
07520,3.4000000000000004
07521,1.8
07522,1.2000000000000002
07523,-0.6000000000000001
07524,-0.19999999999999996
07525,-0.19999999999999996
07526,2.4000000000000004
07527,1.6
07528,0.8
07529,0.4
07530,0.19999999999999996
07531,1.8
07532,1.8
07533,0.0
07534,-0.20000000000000018
07535,1.0
07536,1.2000000000000002
07537,0.4
07538,0.4
07539,1.4000000000000001
07540,0.6000000000000001
07541,1.2000000000000002
07542,1.0
07543,1.8
07544,0.19999999999999996
07545,-0.6000000000000001
07546,3.0000000000000004
07547,0.8
07548,1.2000000000000002
07549,2.0
07550,4.0
07551,-1.8000000000000003
07552,0.4
07553,1.4000000000000001
07554,-0.6000000000000001
07555,2.0
07556,1.0
07557,0.0
07558,4.6000000000000005
07559,0.8
07560,2.4000000000000004
07561,0.4
07562,0.8
07563,1.4000000000000001
07564,-0.6000000000000001
07565,1.4000000000000001
07566,1.6
07567,2.0
07568,1.4000000000000001
07569,-0.19999999999999996
07570,-0.3999999999999999
07571,0.0
07572,-0.19999999999999996
07573,0.19999999999999996
