고객번호,신선식품_상_구매지수
06582,0.0
06583,2.0
06584,0.0
06585,1.4000000000000001
06586,0.0
06587,2.2
06588,1.0
06589,0.8
06590,4.0
06591,0.0
06592,0.0
06593,0.8
06594,0.0
06595,1.4000000000000001
06596,0.4
06597,7.4
06598,0.4
06599,0.0
06600,0.0
06601,1.8
06602,0.4
06603,-0.19999999999999996
06604,0.0
06605,1.0
06606,7.4
06607,1.0
06608,0.0
06609,0.8
06610,0.4
06611,0.4
06612,2.4000000000000004
06613,0.0
06614,-4.2
06615,1.0
06616,0.4
06617,-0.19999999999999996
06618,0.0
06619,0.0
06620,0.8
06621,0.19999999999999996
06622,0.0
06623,0.0
06624,0.4
06625,0.0
06626,1.0
06627,0.4
06628,0.0
06629,1.4000000000000001
06630,1.4000000000000001
06631,1.4000000000000001
06632,0.4
06633,0.4
06634,0.8
06635,0.0
06636,-0.6000000000000001
06637,1.4000000000000001
06638,0.0
06639,1.0
06640,2.4000000000000004
06642,1.4000000000000001
06643,0.0
06644,0.8
06645,-0.6000000000000001
06646,1.0
06647,6.800000000000001
06648,0.0
06649,0.0
06650,0.4
06651,0.4
06652,0.4
06653,-0.19999999999999996
06654,7.0
06655,-0.19999999999999996
06656,1.4000000000000001
06657,8.0
06658,0.0
06659,0.0
06660,1.4000000000000001
06661,0.0
06662,1.0
06663,0.4
06664,5.4
06665,0.4
06666,1.4000000000000001
06667,0.4
06668,1.0
06669,-0.6000000000000001
06670,0.0
06671,0.0
06672,1.4000000000000001
06673,2.8000000000000003
06674,0.0
06675,0.4
06676,0.4
06677,0.0
06678,0.4
06679,6.4
06680,0.0
06681,0.8
06682,7.0
06683,0.4
06684,0.8
06685,2.0
06686,0.0
06687,0.4
06688,-0.6000000000000001
06689,0.4
06690,0.19999999999999996
06691,-0.6000000000000001
06692,0.4
06693,2.0
06694,1.0
06695,0.0
06696,1.0
06697,0.0
06698,0.0
06699,0.8
06700,0.4
06701,1.4000000000000001
06702,0.0
06703,1.4000000000000001
06704,-0.19999999999999996
06705,0.4
06706,0.4
06707,0.19999999999999996
06708,-1.0
06709,1.0
06710,1.0
06711,1.4000000000000001
06712,3.2
06713,-0.6000000000000001
06714,0.0
06715,-0.6000000000000001
06716,1.4000000000000001
06717,0.0
06718,2.4000000000000004
06719,1.0
06720,0.0
06721,0.0
06722,0.0
06723,0.0
06724,2.0
06725,0.0
06726,6.0
06727,1.4000000000000001
06728,0.19999999999999996
06729,0.0
06730,0.4
06731,-0.19999999999999996
06732,2.6000000000000005
06733,0.0
06734,-0.19999999999999996
06735,0.8
06736,1.4000000000000001
06737,0.0
06738,1.4000000000000001
06739,1.0
06740,0.8
06741,1.0
06742,0.0
06743,1.0
06744,-0.19999999999999996
06745,-2.4000000000000004
06746,0.4
06747,2.0
06748,0.0
06749,0.4
06750,6.000000000000001
06751,0.4
06752,1.0
06753,1.4000000000000001
06754,0.3999999999999999
06755,0.4
06756,2.8000000000000003
06757,-0.8
06758,0.0
06759,2.0
06760,0.0
06761,-0.6000000000000001
06762,0.4
06763,2.4000000000000004
06764,0.0
06765,1.0
06766,0.0
06767,0.4
06768,1.0
06769,1.4000000000000001
06770,0.0
06771,1.4000000000000001
06772,0.0
06773,-0.19999999999999996
06774,-2.5999999999999996
06775,0.0
06776,0.4
06777,0.4
06778,4.2
06779,0.0
06780,1.0
06781,0.8
06782,0.0
06783,4.4
06784,0.4
06785,0.4
06786,0.4
06787,2.4000000000000004
06788,0.0
06789,-0.6000000000000001
06790,-0.19999999999999996
06791,1.0
06792,0.0
06793,0.4
06794,1.2000000000000002
06795,8.0
06796,-0.8
06797,2.4000000000000004
06798,0.8
06799,-0.19999999999999996
06800,1.0
06801,1.0
06802,1.4000000000000001
06803,0.8
06804,-0.6000000000000001
06805,0.4
06806,1.4000000000000001
06807,3.6
06808,-0.19999999999999996
06809,0.0
06810,-0.19999999999999996
06811,0.0
06812,1.4000000000000001
06813,0.0
06814,1.0
06815,0.0
06816,0.0
06817,0.4
06818,0.4
06819,0.0
06820,1.4000000000000001
06821,0.4
06822,0.0
06823,0.0
06824,5.4
06825,-0.3999999999999999
06826,0.8
06827,-2.8000000000000007
06828,0.0
06829,1.4000000000000001
06830,0.0
06831,8.0
06832,0.4
06833,2.4000000000000004
06834,0.8
06835,1.0
06836,0.4
06837,0.4
06838,0.0
06839,0.4
06840,-0.19999999999999996
06841,0.0
06842,6.000000000000001
06843,-1.0
06844,1.4000000000000001
06845,1.8
06846,1.2000000000000002
06847,0.8
06848,0.8
06849,0.4
06850,1.4000000000000001
06851,0.8
06852,3.4000000000000004
06853,2.0
06854,0.4
06855,0.4
06856,0.0
06857,0.4
06858,1.4000000000000001
06859,0.4
06860,0.4
06861,0.0
06862,0.4
06863,1.2000000000000002
06864,0.8
06865,-0.19999999999999996
06866,0.0
06867,0.0
06869,0.0
06870,1.0
06871,0.0
06872,0.4
06873,0.0
06874,0.0
06875,0.0
06876,0.4
06877,1.0
06878,0.4
06879,-0.19999999999999996
06880,0.4
06881,0.0
06882,1.0
06883,-0.6000000000000001
06884,0.4
06885,-0.6000000000000001
06886,0.8
06887,0.0
06888,-0.19999999999999996
06889,0.4
06890,0.4
06891,0.4
06892,0.4
06893,0.0
06894,1.8
06895,0.4
06896,0.4
06897,0.0
06898,0.0
06899,4.800000000000001
06900,0.4
06901,0.0
06902,0.0
06903,-0.19999999999999996
06904,0.0
06905,0.0
06906,0.0
06907,-0.6000000000000001
06908,1.4000000000000001
06909,2.0
06910,1.0
06911,1.4000000000000001
06912,2.0
06913,1.0
06914,1.4000000000000001
06915,0.0
06916,1.0
06917,0.0
06918,-0.6000000000000001
06919,0.4
06920,0.0
06921,0.4
06922,0.0
06923,0.0
06924,4.0
06925,0.8
06926,1.0
06927,1.0
06928,0.0
06929,0.0
06930,1.4000000000000001
06931,0.0
06932,1.4000000000000001
06933,0.0
06934,0.0
06935,5.4
06936,1.0
06937,1.4000000000000001
06938,1.0
06939,1.0
06940,-0.19999999999999996
06941,1.0
06942,0.0
06943,0.4
06944,2.4000000000000004
06945,0.4
06946,-0.6000000000000001
06947,0.4
06948,0.0
06949,0.0
06950,0.0
06951,-2.4000000000000004
06952,0.0
06953,0.0
06954,0.0
06955,1.0
06956,0.0
06957,0.0
06958,0.0
06959,0.0
06960,2.4000000000000004
06961,0.4
06962,1.2000000000000002
06963,0.0
06964,0.0
06965,0.4
06966,1.0
06967,1.4000000000000001
06968,0.4
06969,0.0
06970,0.19999999999999996
06971,0.0
06972,0.0
06973,0.0
06974,8.4
06975,0.4
06976,1.0
06977,0.8
06978,-0.19999999999999996
06979,-0.6000000000000001
06980,0.4
06981,3.8
06982,0.0
06983,0.0
06984,1.4000000000000001
06985,1.4000000000000001
06986,0.4
06987,5.4
06988,8.4
06989,0.4
06990,0.0
06991,1.4000000000000001
06992,-0.6000000000000001
06993,0.0
06994,-0.19999999999999996
06995,-0.19999999999999996
06996,0.4
06997,0.0
06998,0.8
06999,2.0
07000,1.0
07001,1.0
07002,-0.6000000000000001
07003,1.0
07004,1.8
07005,0.0
07006,0.4
07007,1.4000000000000001
07008,-0.6000000000000001
07009,0.4
07010,-0.6000000000000001
07011,0.3999999999999999
07012,0.4
07013,1.4000000000000001
07014,0.0
07015,0.0
07016,6.4
07017,-0.8
07018,0.6000000000000001
07019,1.0
07020,8.4
07021,0.0
07022,0.0
07023,0.4
07024,1.4000000000000001
07025,0.4
07026,0.4
07027,0.4
07028,0.0
07029,0.0
07030,0.0
07031,-2.0
07032,0.0
07033,1.4000000000000001
07034,0.4
07035,1.4000000000000001
07036,0.0
07037,1.4000000000000001
07038,1.4000000000000001
07039,-0.19999999999999996
07040,0.19999999999999996
07041,2.0
07042,0.4
07043,0.4
07044,1.4000000000000001
07045,0.4
07046,0.0
07047,0.0
07048,0.0
07049,1.4000000000000001
07050,0.4
07051,0.4
07052,0.0
07053,0.0
07054,0.4
07055,0.0
07056,2.4000000000000004
07057,0.8
07058,-3.6000000000000005
07059,0.0
07060,1.4000000000000001
07061,1.4000000000000001
07062,0.8
07063,-0.8
07064,0.4
07065,0.0
07066,0.4
07067,0.4
07068,-4.2
07069,2.0
07070,1.4000000000000001
07071,1.4000000000000001
07072,-0.19999999999999996
07073,0.0
07074,1.4000000000000001
07075,1.4000000000000001
07076,-0.19999999999999996
07077,1.0
07078,0.4
07079,1.4000000000000001
07080,0.0
07081,1.0
07082,1.4000000000000001
07083,-0.8
07084,0.8
07085,0.0
07086,0.4
07087,0.0
07088,2.0
07089,-0.19999999999999996
07090,0.4
07091,0.4
07092,-0.6000000000000001
07093,0.4
07094,0.4
07095,-0.6000000000000001
07096,0.4
07097,0.4
07098,1.4000000000000001
07099,1.8
07100,1.2000000000000002
07101,0.0
07102,1.0
07103,-0.6000000000000001
07104,0.0
07105,0.4
07106,1.4000000000000001
07107,3.8000000000000007
07108,2.0
07109,1.4000000000000001
07110,7.0
07112,0.0
07113,-0.6000000000000001
07114,0.8
07115,0.0
07116,-0.6000000000000001
07117,1.0
07118,0.8
07119,1.0
07120,0.6000000000000001
07121,-0.19999999999999996
07122,0.0
07123,0.0
07124,0.0
07125,4.0
07126,5.4
07127,1.4000000000000001
07128,0.4
07129,0.0
07130,0.0
07131,-0.6000000000000001
07133,1.4000000000000001
07134,1.0
07135,0.0
07136,0.4
07137,0.19999999999999996
07138,1.0
07139,-0.19999999999999996
07140,0.4
07141,1.4000000000000001
07142,3.0
07143,1.0
07144,-3.0
07145,0.0
07146,0.19999999999999996
07147,1.0
07148,-0.6000000000000001
07149,0.4
07150,0.4
07151,1.4000000000000001
07152,0.0
07153,-0.19999999999999996
07154,1.0
07155,0.4
07156,0.0
07157,0.4
07158,0.0
07159,0.8
07160,0.4
07161,0.4
07162,1.4000000000000001
07163,1.0
07164,1.0
07165,1.0
07166,6.4
07167,0.8
07168,0.4
07169,1.0
07170,0.0
07171,1.0
07172,-3.2000000000000006
07173,-0.19999999999999996
07174,0.8
07175,3.0
07176,6.4
07177,0.0
07178,1.0
07179,6.000000000000001
07180,1.4000000000000001
07181,0.4
07182,1.4000000000000001
07183,0.4
07184,0.4
07185,0.4
07186,1.0
07187,0.0
07188,3.2
07189,7.800000000000001
07190,0.4
07191,0.4
07192,0.4
07193,0.4
07194,0.0
07195,-0.19999999999999996
07197,0.4
07198,0.4
07199,-0.6000000000000001
07200,0.4
07201,0.0
07202,0.8
07203,4.0
07204,4.4
07205,1.0
07206,0.0
07207,0.4
07208,0.4
07209,-0.19999999999999996
07210,0.0
07211,0.0
07212,0.8
07213,2.4000000000000004
07214,0.0
07215,0.4
07216,0.0
07217,1.4000000000000001
07218,5.4
07219,1.0
07220,8.0
07221,0.8
07222,1.0
07223,0.4
07224,0.4
07225,0.19999999999999996
07226,0.0
07227,-0.6000000000000003
07228,1.0
07229,0.4
07230,0.4
07231,-0.19999999999999996
07232,-0.6000000000000001
07233,5.0
07234,7.600000000000001
07235,-0.19999999999999996
07236,0.4
07237,2.0
07238,1.4000000000000001
07239,-4.2
07240,0.4
07241,1.0
07242,1.4000000000000001
07243,1.4000000000000001
07244,1.0
07245,1.4000000000000001
07246,1.4000000000000001
07247,-0.19999999999999996
07248,0.8
07249,-0.19999999999999996
07250,1.0
07251,0.4
07252,0.4
07253,0.0
07254,0.19999999999999996
07255,0.0
07256,0.0
07257,-0.19999999999999996
07258,-0.6000000000000001
07259,-3.6
07260,1.0
07261,0.8
07262,1.4000000000000001
07263,3.0
07264,0.8
07265,1.8
07266,0.0
07267,0.0
07268,1.4000000000000001
07269,6.000000000000001
07270,0.8
07271,0.0
07272,1.0
07273,0.0
07274,1.6
07275,0.3999999999999999
07276,-0.6000000000000001
07277,-2.5999999999999996
07278,-0.19999999999999996
07279,-0.6000000000000001
07280,1.0
07281,0.0
07282,0.0
07283,0.4
07284,-0.6000000000000001
07285,0.0
07286,0.19999999999999996
07287,0.4
07288,0.4
07289,0.4
07290,0.8
07291,3.4000000000000004
07292,0.0
07293,1.4000000000000001
07294,0.0
07295,0.0
07296,1.0
07297,0.0
07298,0.0
07299,0.4
07300,0.4
07301,0.8
07302,0.0
07303,0.0
07304,2.0
07305,-0.19999999999999996
07306,6.4
07307,1.2000000000000002
07308,2.0
07309,-1.2000000000000002
07310,0.0
07311,0.4
07312,0.0
07313,0.4
07314,0.8
07315,0.4
07316,0.4
07317,2.0
07318,1.0
07319,0.0
07320,0.4
07321,0.4
07322,0.8
07323,-0.19999999999999996
07324,-1.2000000000000002
07325,1.0
07326,1.0
07327,0.8
07328,1.0
07329,0.8
07330,3.0
07331,0.4
07332,0.0
07333,0.0
07334,0.4
07335,-2.5999999999999996
07336,2.0
07337,5.8
07338,4.800000000000001
07339,0.4
07340,0.4
07341,-0.19999999999999996
07342,-0.6000000000000001
07343,0.19999999999999996
07344,1.4000000000000001
07345,6.800000000000001
07346,2.4000000000000004
07347,-0.19999999999999996
07348,-0.6000000000000001
07349,0.4
07350,0.0
07351,0.0
07352,-0.6000000000000001
07353,0.0
07354,0.0
07355,1.0
07356,1.4000000000000001
07357,-2.2
07358,0.0
07359,2.8000000000000003
07360,0.4
07361,0.0
07362,0.0
07363,8.0
07364,0.0
07365,2.4000000000000004
07366,1.4000000000000001
07367,0.0
07368,1.4000000000000001
07369,6.000000000000001
07370,1.0
07371,1.4000000000000001
07372,0.0
07373,0.0
07374,0.0
07375,1.4000000000000001
07376,0.4
07378,1.0
07379,5.4
07380,0.0
07381,0.0
07382,-0.6000000000000001
07383,1.0
07384,1.0
07385,1.0
07386,0.4
07387,1.8
07388,0.0
07389,0.4
07390,1.4000000000000001
07391,0.0
07392,-0.19999999999999996
07393,0.0
07394,-2.2
07395,0.8
07396,0.0
07397,0.0
07398,1.8
07399,-0.6000000000000001
07401,-0.19999999999999996
07402,1.0
07403,1.0
07404,3.8
07405,0.0
07406,0.4
07407,0.4
07408,2.4000000000000004
07409,1.0
07410,2.4000000000000004
07411,-0.19999999999999996
07412,1.4000000000000001
07413,1.4000000000000001
07414,0.0
07415,0.0
07416,0.4
07418,0.4
07419,0.4
07420,0.4
07421,0.0
07422,1.0
07423,3.4000000000000004
07424,1.8
07425,-0.19999999999999996
07426,-3.6000000000000005
07427,0.0
07428,0.0
07429,0.4
07430,1.4000000000000001
07431,0.0
07432,0.4
07433,0.0
07434,1.0
07435,1.4000000000000001
07436,0.4
07437,2.8000000000000003
07438,1.4000000000000001
07439,0.0
07440,0.0
07441,0.4
07442,0.8
07443,-0.6000000000000001
07444,1.0
07445,0.4
07446,0.4
07447,0.4
07448,1.4000000000000001
07449,0.8
07450,0.0
07451,1.4000000000000001
07452,1.4000000000000001
07453,0.19999999999999996
07454,1.0
07455,0.0
07456,-2.5999999999999996
07457,0.8
07458,0.4
07459,1.4000000000000001
07460,0.4
07461,0.4
07462,0.4
07463,1.0
07464,-1.0
07465,-0.19999999999999996
07466,0.4
07467,0.4
07468,1.0
07469,0.0
07470,-0.8
07471,0.4
07472,1.4000000000000001
07473,1.0
07474,-0.19999999999999996
07475,-0.6000000000000001
07476,0.4
07477,0.8
07478,0.8
07479,0.4
07480,0.4
07481,0.4
07482,8.600000000000001
07483,-0.19999999999999996
07484,0.0
07485,0.0
07486,-0.19999999999999996
07487,1.0
07488,0.4
07489,1.4000000000000001
07490,-0.19999999999999996
07492,0.0
07493,1.0
07494,0.8
07495,0.0
07496,0.0
07497,0.8
07498,0.4
07499,0.8
07500,-0.19999999999999996
07501,-3.2000000000000006
07502,1.8
07503,4.4
07504,0.4
07505,0.0
07506,2.0
07507,7.800000000000001
07508,0.0
07509,0.4
07510,6.000000000000001
07511,2.4000000000000004
07512,2.4000000000000004
07513,1.0
07514,0.4
07515,0.0
07516,0.0
07517,3.2000000000000006
07518,0.8
07519,1.4000000000000001
07520,1.0
07521,0.0
07522,1.4000000000000001
07523,1.2000000000000002
07524,0.0
07525,-0.8
07526,0.0
07527,-0.3999999999999999
07528,1.0
07529,0.0
07530,0.0
07531,0.8
07532,1.4000000000000001
07533,0.0
07534,0.4
07535,0.4
07536,0.4
07537,3.4000000000000004
07538,2.0
07539,0.0
07540,-3.0
07541,1.4000000000000001
07542,0.0
07543,-0.19999999999999996
07544,1.8
07545,1.0
07546,2.0
07547,1.4000000000000001
07548,0.4
07549,0.8
07550,6.000000000000001
07551,0.4
07552,0.0
07553,0.4
07554,0.0
07555,1.4000000000000001
07556,-1.2000000000000002
07557,5.4
07558,1.4000000000000001
07559,-0.6000000000000001
07560,0.0
07561,0.0
07562,0.8
07563,1.0
07564,0.4
07565,0.4
07566,2.8000000000000003
07567,0.0
07568,1.2000000000000002
07569,0.4
07570,1.0
07571,3.2
07572,0.0
07573,0.0
07574,1.4000000000000001
07575,1.4000000000000001
07576,1.0
07577,1.0
07578,1.4000000000000001
07579,1.4000000000000001
07580,0.19999999999999996
07581,0.4
07582,1.4000000000000001
07583,1.0
07584,1.0
07585,1.4000000000000001
07586,1.0
07587,0.0
07588,0.0
07589,0.4
07590,1.4000000000000001
07591,3.0
07592,0.4
07593,0.0
07594,0.4
07595,0.4
07596,0.0
07597,1.0
07598,3.6
07599,0.0
07600,0.4
07601,0.4
07602,0.0
07603,1.4000000000000001
07604,1.0
07605,3.0
07606,0.4
07607,0.4
07608,1.0
07609,0.0
07610,2.8000000000000003
07611,0.4
07612,1.4000000000000001
07613,0.0
07614,5.0
07615,-1.2000000000000002
07616,1.4000000000000001
07617,1.8
07618,0.0
07619,1.8
07620,0.0
07621,0.4
07622,1.4000000000000001
07623,0.4
07624,1.4000000000000001
07625,0.4
07626,0.0
07627,0.0
07628,1.2000000000000002
07629,-3.0
07630,6.4
07631,1.0
07632,0.0
07633,-0.6000000000000001
07634,6.0
07635,0.0
07636,0.4
07637,1.0
07638,1.4000000000000001
07639,1.0
07640,0.0
07641,8.600000000000001
07642,2.4000000000000004
07643,0.4
07644,0.4
07645,1.4000000000000001
07646,1.0
07647,1.4000000000000001
07648,1.4000000000000001
07649,0.6000000000000001
07650,1.4000000000000001
07651,1.4000000000000001
07652,0.4
07653,0.4
07654,0.0
07655,5.8
07656,0.0
07657,0.4
07658,0.8
07659,0.0
07660,0.0
07661,1.0
07662,1.0
07663,1.0
07664,-0.6000000000000001
07665,0.4
07666,1.4000000000000001
07667,-0.6000000000000001
07668,0.4
07669,0.4
07670,1.0
07671,0.0
07672,-0.19999999999999996
07673,0.0
07675,0.0
07676,2.0
07677,3.0
07678,6.000000000000001
07679,0.0
07680,0.8
07681,0.0
07682,6.4
07683,0.0
07684,2.4000000000000004
07685,1.4000000000000001
07686,1.0
07687,0.0
07688,0.8
07689,0.0
07690,0.0
07691,-0.19999999999999996
07692,0.0
07693,0.8
07694,1.4000000000000001
07695,0.0
07696,1.8
07697,2.2
07698,0.0
07699,1.0
07700,0.0
07701,0.4
07702,4.0
07703,-0.6000000000000001
07704,1.4000000000000001
07705,0.0
07706,0.8
07707,0.4
07708,0.4
07709,0.0
07710,1.2000000000000002
07711,1.8
07712,-2.0
07713,1.0
07714,0.4
07715,0.0
07716,1.0
07717,0.8
07718,0.4
07719,-0.6000000000000001
07720,1.4000000000000001
07721,0.8
07722,0.0
07723,1.0
07724,0.0
07725,0.0
07726,0.4
07727,-3.6000000000000005
07728,0.8
07730,5.4
07731,1.8
07732,0.4
07733,0.0
07734,-2.0
07735,1.4000000000000001
07736,0.4
07737,3.0000000000000004
07738,1.4000000000000001
07739,0.8
07740,0.4
07741,1.4000000000000001
07742,1.8
07743,1.0
07744,2.4000000000000004
07745,0.4
07746,1.4000000000000001
07747,0.4
07748,6.800000000000001
07749,0.0
07750,0.0
07751,1.0
07752,2.4000000000000004
07753,1.0
07754,1.4000000000000001
07755,5.4
07756,1.4000000000000001
07757,3.4000000000000004
07758,5.0
07759,1.0
07760,0.8
07761,0.0
07762,0.4
07763,-0.6000000000000001
07764,6.6
07765,1.4000000000000001
07766,0.4
07767,0.4
07768,0.8
07769,1.4000000000000001
07770,0.0
07771,0.8
07772,0.4
07773,1.4000000000000001
07775,2.4000000000000004
07776,0.0
07777,-0.8
07778,-3.2000000000000006
07779,1.0
07780,2.2
07781,0.0
07782,-0.6000000000000001
07783,1.8
07784,1.8
07785,0.4
07786,0.4
07787,0.0
07788,-0.6000000000000001
07789,1.4000000000000001
07790,0.0
07791,1.0
07792,7.0
07793,0.4
07794,0.0
07795,0.8
07796,1.0
07797,0.8
07798,1.8
07799,0.4
07800,1.4000000000000001
07801,5.4
07802,0.8
07803,-0.6000000000000001
07804,0.4
07805,0.4
07806,1.4000000000000001
07807,6.4
07808,0.8
07809,-0.19999999999999996
07810,2.4000000000000004
07811,1.0
07813,5.0
07814,0.8
07815,1.4000000000000001
07816,1.4000000000000001
07817,0.4
07818,2.0
07819,1.0
07820,0.8
07821,0.4
07822,1.0
07823,3.6
07824,0.0
07825,1.0
07826,1.2000000000000002
07827,0.0
07828,1.8
07829,0.0
07830,0.8
07831,0.4
07832,0.4
07833,0.4
07834,0.0
07835,0.0
07836,1.4000000000000001
07837,-0.19999999999999996
07838,0.0
07839,0.4
07840,1.0
07842,0.8
07843,-0.3999999999999999
07844,0.19999999999999996
07845,0.0
07846,0.0
07847,1.4000000000000001
07848,1.4000000000000001
07849,1.4000000000000001
07850,0.0
07851,2.0
07852,0.4
07853,6.000000000000001
07854,0.4
07855,1.0
07856,0.6000000000000001
07857,1.2000000000000002
07858,1.0
07859,0.8
07860,0.0
07861,1.4000000000000001
07862,3.4000000000000004
07863,2.4000000000000004
07864,0.4
07865,-0.6000000000000001
07866,1.4000000000000001
07867,0.4
07868,0.0
07869,0.4
07870,0.0
07871,1.4000000000000001
07872,0.0
07873,0.4
07874,0.0
07875,3.0
07876,1.0
07877,1.0
07878,1.0
07879,0.4
07880,1.0
07881,1.0
07882,0.4
07883,0.0
07884,-0.19999999999999996
07885,0.0
07886,-0.6000000000000001
07887,-0.6000000000000001
07888,-0.19999999999999996
07889,6.000000000000001
07890,1.0
07891,0.4
07892,1.0
07893,0.4
07894,2.4000000000000004
07895,0.0
07896,0.4
07897,1.4000000000000001
07898,0.0
07899,0.4
07900,-2.8000000000000007
07901,1.4000000000000001
07902,0.4
07903,0.4
07904,0.4
07905,0.0
07906,0.4
07907,1.4000000000000001
07908,1.4000000000000001
07909,-0.19999999999999996
07910,0.0
07911,1.0
07912,6.4
07913,1.8
07914,0.0
07915,1.0
07916,0.0
07917,0.8
07918,-0.19999999999999996
07920,0.4
07921,1.0
07922,0.0
07923,-0.6000000000000001
07924,0.0
07925,1.8
07926,0.8
07927,2.0
07928,0.4
07929,0.19999999999999996
07930,1.0
07931,3.0
07932,2.0
07933,0.0
07934,-0.19999999999999996
07935,0.0
07936,0.19999999999999996
07937,0.4
07938,1.0
07939,0.8
07940,0.0
07941,0.4
07942,1.4000000000000001
07943,0.4
07944,0.0
07945,2.4000000000000004
07946,2.4000000000000004
07947,0.0
07948,0.0
07949,1.0
07950,1.0
07951,-0.3999999999999999
07952,0.0
07953,1.0
07954,1.0
07955,0.8
07956,1.4000000000000001
07957,-4.2
07958,0.4
07959,0.0
07960,0.4
07961,0.4
07962,0.0
07963,1.8
07964,1.4000000000000001
07965,0.8
07966,3.4000000000000004
07967,0.4
07968,-0.6000000000000001
07969,0.0
07970,0.4
07971,0.4
07972,0.4
07973,0.0
07974,1.4000000000000001
07975,1.4000000000000001
07976,0.4
07977,0.0
07978,0.4
07979,0.0
07980,-3.0
07981,0.4
07982,0.4
07983,0.4
07984,-0.19999999999999996
07985,1.4000000000000001
07986,0.4
07987,5.6
07988,5.0
07989,2.0
07990,1.0
07991,0.4
07992,0.0
07993,6.4
07994,1.4000000000000001
07995,0.0
07996,-0.8
07997,1.4000000000000001
07998,0.0
07999,0.0
08000,1.8
08001,0.0
08002,0.4
08003,0.0
08004,0.0
08005,1.8
08006,0.0
08007,1.4000000000000001
08008,0.4
08010,-0.6000000000000001
08011,3.4000000000000004
08012,0.4
08013,5.4
08014,0.0
08015,1.8
08016,0.0
08017,0.8
08018,7.4
08019,1.4000000000000001
08020,2.4000000000000004
08021,3.0
08022,1.4000000000000001
08023,1.4000000000000001
08024,0.0
08025,0.0
08026,1.4000000000000001
08027,0.0
08028,2.8000000000000003
08029,0.4
08030,0.0
08031,3.0
08032,0.4
08033,0.0
08034,1.2000000000000002
08035,0.4
08036,0.0
08037,2.0
08038,8.0
08039,2.4000000000000004
08040,1.0
08041,0.0
08042,1.0
08043,1.0
08044,0.0
08045,1.4000000000000001
08046,1.0
08047,2.0
08048,0.0
08049,-0.6000000000000001
08050,-0.6000000000000001
08051,3.4000000000000004
08052,0.4
08053,0.0
08054,1.4000000000000001
08055,0.0
08056,1.4000000000000001
08057,1.0
08058,0.0
08059,0.19999999999999996
08060,0.4
08061,1.4000000000000001
08062,0.8
08063,1.0
08064,0.4
08066,0.0
08067,0.4
08068,0.4
08069,0.0
08070,0.0
08071,0.0
08072,-0.19999999999999996
08073,8.4
08074,2.4000000000000004
08075,1.8
08076,1.0
08077,3.0
08078,1.4000000000000001
08079,-2.0000000000000004
08080,1.0
08081,3.6
08082,0.3999999999999999
08083,0.4
08084,0.4
08085,2.0
08086,-0.5999999999999996
08087,0.0
08088,-0.8
08089,1.0
08090,2.2
