고객번호,신선식품_상_방문지수
06692,0.6000000000000001
06693,1.2000000000000002
06694,3.0000000000000004
06695,0.6000000000000001
06696,1.4000000000000001
06697,0.8
06698,0.4
06699,0.0
06700,-0.8
06701,1.8
06702,-0.8
06703,2.4000000000000004
06704,-0.8
06705,3.2
06706,0.0
06707,-1.4000000000000004
06708,0.19999999999999996
06709,1.0
06710,2.8000000000000003
06711,0.19999999999999996
06712,2.6
06713,0.0
06714,-0.19999999999999996
06715,-1.2000000000000002
06716,2.8000000000000003
06717,0.8
06718,3.8000000000000007
06719,2.4000000000000004
06720,0.8
06721,1.2000000000000002
06722,-0.8
06723,-1.2000000000000002
06724,4.4
06725,-0.3999999999999999
06726,1.8
06727,2.4000000000000004
06728,-0.6000000000000003
06729,2.8000000000000003
06730,-0.3999999999999999
06731,1.0
06732,2.2
06733,1.8
06734,-0.19999999999999996
06735,0.8
06736,1.0
06737,0.8
06738,3.8000000000000007
06739,1.0
06740,1.6
06741,1.8
06742,0.4
06743,1.4000000000000001
06744,2.2
06745,-0.6000000000000001
06746,0.8
06747,1.2000000000000002
06748,-0.19999999999999996
06749,1.2000000000000002
06750,4.0
06751,0.0
06752,2.8000000000000003
06753,1.8
06754,-0.8
06755,2.8000000000000003
06756,2.4000000000000004
06757,-1.0000000000000002
06758,0.4
06759,0.4
06760,2.4000000000000004
06761,-1.4000000000000004
06762,1.8
06763,0.6000000000000001
06764,1.0
06765,2.4000000000000004
06766,0.8
06767,1.8
06768,0.19999999999999996
06769,3.2
06770,-0.6000000000000001
06771,1.2000000000000002
06772,0.8
06773,-0.8
06774,-0.3999999999999999
06775,-0.19999999999999996
06776,0.4
06777,1.2000000000000002
06778,1.0
06779,1.0
06780,2.8000000000000003
06781,0.6000000000000001
06782,0.19999999999999996
06783,1.4000000000000001
06784,-0.19999999999999996
06785,0.8
06786,0.8
06787,1.0
06788,0.19999999999999996
06789,-1.0000000000000002
06790,0.19999999999999996
06791,0.8
06792,1.4000000000000001
06793,1.0
06794,1.4000000000000001
06795,5.2
06796,-1.2000000000000002
06797,0.8
06798,0.19999999999999996
06799,-0.8
06800,-0.6000000000000001
06801,3.0000000000000004
06802,1.8
06803,1.2000000000000002
06804,-1.2000000000000002
06805,-0.6000000000000001
06806,1.8
06807,2.8000000000000003
06808,2.0
06809,-1.2000000000000002
06810,0.8
06811,0.8
06812,1.4000000000000001
06813,-0.19999999999999996
06814,3.2
06815,-0.19999999999999996
06816,0.19999999999999996
06817,0.8
06818,0.19999999999999996
06819,2.4000000000000004
06820,4.2
06821,-0.19999999999999996
06822,0.19999999999999996
06823,1.4000000000000001
06824,3.0000000000000004
06825,0.6000000000000001
06826,2.2
06827,-2.0
06828,-0.19999999999999996
06829,2.0
06830,0.8
06831,5.4
06832,0.6000000000000001
06833,1.6
06834,0.19999999999999996
06835,3.4000000000000004
06836,2.4000000000000004
06837,-0.8
06838,0.4
06839,-0.19999999999999996
06840,0.19999999999999996
06841,-1.2000000000000002
06842,4.800000000000001
06843,-0.6000000000000003
06844,2.8000000000000003
06845,1.0
06846,-1.2000000000000002
06847,2.2
06848,0.3999999999999999
06849,0.4
06850,-0.19999999999999996
06851,0.19999999999999996
06852,2.0
06853,3.2
06854,0.4
06855,-0.19999999999999996
06856,-0.3999999999999999
06857,0.19999999999999996
06858,1.8
06859,-0.19999999999999996
06860,0.3999999999999999
06861,-0.8
06862,0.6000000000000001
06863,0.3999999999999999
06864,-0.19999999999999996
06865,-0.6000000000000003
06866,0.8
06867,1.4000000000000001
06869,0.4
06870,3.0000000000000004
06871,0.0
06872,1.8
06873,-0.19999999999999996
06874,0.8
06875,-1.2000000000000002
06876,0.8
06877,2.8000000000000003
06878,3.2
06879,-0.3999999999999999
06880,2.8000000000000003
06881,0.4
06882,3.2
06883,-1.8000000000000003
06884,1.8
06885,-2.4000000000000004
06886,1.0
06887,1.8
06888,0.0
06889,0.19999999999999996
06890,-0.19999999999999996
06891,-0.8
06892,0.6000000000000001
06893,1.2000000000000002
06894,1.2000000000000002
06895,2.2
06896,3.2
06897,-0.19999999999999996
06898,0.19999999999999996
06899,2.6
06900,0.19999999999999996
06901,-0.6000000000000001
06902,2.0
06903,-1.8000000000000003
06904,-1.2000000000000002
06905,-0.19999999999999996
06906,-0.19999999999999996
06907,-0.19999999999999996
06908,2.4000000000000004
06909,0.6000000000000001
06910,1.4000000000000001
06911,1.8
06912,4.0
06913,2.0
06914,1.2000000000000002
06915,2.4000000000000004
06916,1.8
06917,1.0
06918,-2.0
06919,0.8
06920,0.0
06921,0.8
06922,0.4
06923,0.6000000000000001
06924,1.0
06925,1.0
06926,1.8
06927,1.4000000000000001
06928,1.0
06929,1.0
06930,3.2
06931,-1.4000000000000004
06932,0.4
06933,1.4000000000000001
06934,1.4000000000000001
06935,2.8000000000000003
06936,0.8
06937,0.4
06938,1.4000000000000001
06939,1.2000000000000002
06940,0.0
06941,2.2
06942,0.8
06943,-0.3999999999999999
06944,2.4000000000000004
06945,-1.0000000000000002
06946,-0.8
06947,0.8
06948,0.19999999999999996
06949,-0.3999999999999999
06950,0.4
06951,-0.6000000000000001
06952,-0.19999999999999996
06953,1.0
06954,3.4000000000000004
06955,1.4000000000000001
06956,-0.8
06957,1.2000000000000002
06958,-1.0000000000000002
06959,-0.19999999999999996
06960,4.4
06961,-2.4000000000000004
06962,1.2000000000000002
06963,-0.19999999999999996
06964,-0.19999999999999996
06965,2.6
06966,3.4000000000000004
06967,1.8
06968,0.19999999999999996
06969,0.19999999999999996
06970,-1.2000000000000002
06971,0.0
06972,0.4
06973,0.4
06974,4.800000000000001
06975,1.4000000000000001
06976,4.0
06977,-0.6000000000000001
06978,1.0
06979,0.19999999999999996
06980,-0.8
06981,1.6
06982,-0.19999999999999996
06983,1.2000000000000002
06984,1.2000000000000002
06985,2.2
06986,-0.3999999999999999
06987,1.8
06988,5.0
06989,2.0
06990,1.4000000000000001
06991,1.4000000000000001
06992,-0.8
06993,0.4
06994,0.19999999999999973
06995,-1.0000000000000002
06996,0.19999999999999996
06997,0.4
06998,-1.8000000000000003
06999,3.4000000000000004
07000,2.4000000000000004
07001,0.8
07002,0.8
07003,2.2
07004,0.8
07005,0.8
07006,0.8
07007,1.4000000000000001
07008,1.2000000000000002
07009,0.4
07010,-0.6000000000000003
07011,0.19999999999999996
07012,1.4000000000000001
07013,3.4000000000000004
07014,-0.19999999999999996
07015,2.4000000000000004
07016,4.800000000000001
07017,-2.0
07018,0.3999999999999999
07019,2.0
07020,4.2
07021,-0.3999999999999999
07022,-1.4000000000000004
07023,1.8
07024,1.4000000000000001
07025,0.19999999999999996
07026,-0.19999999999999996
07027,1.2000000000000002
07028,0.8
07029,1.4000000000000001
07030,0.19999999999999996
07031,0.19999999999999996
07032,1.4000000000000001
07033,1.8
07034,0.6000000000000001
07035,1.8
07036,0.19999999999999996
07037,2.2
07038,0.4
07039,-0.3999999999999999
07040,1.0
07041,1.6
07042,1.8
07043,1.8
07044,-1.0000000000000002
07045,0.19999999999999996
07046,0.8
07047,1.2000000000000002
07048,0.19999999999999996
07049,2.8000000000000003
07050,0.8
07051,1.6
07052,0.8
07053,0.8
07054,-0.3999999999999999
07055,-0.19999999999999996
07056,2.4000000000000004
07057,3.4000000000000004
07058,-3.0
07059,2.0
07060,1.2000000000000002
07061,2.4000000000000004
07062,0.6000000000000001
07063,-1.6
07064,1.2000000000000002
07065,-1.2000000000000002
07066,1.2000000000000002
07067,0.19999999999999996
07068,-3.8000000000000007
07069,6.2
07070,2.4000000000000004
07071,1.2000000000000002
07072,-1.4000000000000004
07073,0.19999999999999996
07074,2.4000000000000004
07075,3.2
07076,0.19999999999999996
07077,1.2000000000000002
07078,-0.19999999999999996
07079,1.0
07080,2.2
07081,2.4000000000000004
07082,4.2
07083,-0.3999999999999999
07084,1.8
07085,-1.0000000000000002
07086,2.0
07087,-0.8
07088,0.8
07089,0.19999999999999996
07090,-1.0000000000000002
07091,1.6
07092,-1.4000000000000004
07093,0.4
07094,0.6000000000000001
07095,-0.3999999999999999
07096,0.6000000000000001
07097,0.19999999999999996
07098,1.4000000000000001
07099,0.19999999999999996
07100,2.0
07101,0.8
07102,2.0
07103,0.0
07104,1.0
07105,0.8
07106,2.2
07107,1.6
07108,2.6
07109,1.0
07110,2.8000000000000003
07112,1.0
07113,0.6000000000000001
07114,1.2000000000000002
07115,0.4
07116,1.2000000000000002
07117,2.8000000000000003
07118,0.6000000000000001
07119,1.4000000000000001
07120,2.6
07121,-0.3999999999999999
07122,0.4
07123,1.4000000000000001
07124,0.0
07125,0.8
07126,2.2
07127,-0.3999999999999999
07128,0.0
07129,0.19999999999999996
07130,1.4000000000000001
07131,0.8
07133,0.4
07134,2.0
07135,0.8
07136,1.8
07137,0.6000000000000001
07138,2.4000000000000004
07139,0.19999999999999996
07140,-0.19999999999999996
07141,-0.6000000000000001
07142,4.2
07143,1.4000000000000001
07144,-1.2000000000000002
07145,1.2000000000000002
07146,0.6000000000000001
07147,1.0
07148,0.6000000000000001
07149,1.4000000000000001
07150,0.19999999999999996
07151,1.6
07152,-0.19999999999999996
07153,-1.4000000000000004
07154,3.8000000000000007
07155,1.8
07156,0.19999999999999996
07157,0.8
07158,0.0
07159,0.19999999999999996
07160,0.19999999999999996
07161,-0.8
07162,3.8000000000000007
07163,3.4000000000000004
07164,3.4000000000000004
07165,1.4000000000000001
07166,3.8000000000000007
07167,1.2000000000000002
07168,0.6000000000000001
07169,2.4000000000000004
07170,0.8
07171,2.0
07172,-1.2000000000000002
07173,0.19999999999999996
07174,1.6
07175,3.2
07176,4.4
07177,0.0
07178,0.4
07179,4.4
07180,1.4000000000000001
07181,-0.19999999999999996
07182,1.2000000000000002
07183,-0.19999999999999996
07184,2.4000000000000004
07185,1.6
07186,2.0
07187,-0.19999999999999996
07188,2.4000000000000004
07189,1.8
07190,0.6000000000000001
07191,1.8
07192,1.4000000000000001
07193,-1.2000000000000002
07194,1.8
07195,-1.0000000000000002
07197,0.6000000000000001
07198,1.0
07199,-0.19999999999999996
07200,-0.3999999999999999
07201,2.2
07202,1.8
07203,4.4
07204,3.6
07205,1.8
07206,0.8
07207,0.6000000000000001
07208,0.6000000000000001
07209,0.6000000000000001
07210,0.8
07211,0.8
07212,0.0
07213,0.8
07214,0.8
07215,1.4000000000000001
07216,1.8
07217,1.8
07218,3.4000000000000004
07219,2.4000000000000004
07220,4.6000000000000005
07221,0.8
07222,2.8000000000000003
07223,0.4
07224,1.6
07225,0.6000000000000001
07226,1.0
07227,2.0
07228,2.4000000000000004
07229,3.2
07230,-0.3999999999999999
07231,-2.5999999999999996
07232,1.2000000000000002
07233,1.8
07234,3.4000000000000004
07235,0.8
07236,1.8
07237,0.4
07238,2.4000000000000004
07239,-4.0
07240,-0.19999999999999996
07241,1.4000000000000001
07242,1.8
07243,1.4000000000000001
07244,1.8
07245,1.4000000000000001
07246,3.0
07247,-1.0000000000000002
07248,-0.8
07249,-0.8
07250,0.8
07251,0.4
07252,0.19999999999999996
07253,-0.3999999999999999
07254,-0.19999999999999996
07255,0.19999999999999996
07256,0.8
07257,-1.0000000000000002
07258,-1.4000000000000004
07259,-2.8000000000000007
07260,1.8
07261,-0.19999999999999996
07262,3.6
07263,1.2000000000000002
07264,1.0
07265,4.6000000000000005
07266,0.19999999999999996
07267,0.19999999999999996
07268,2.2
07269,3.0000000000000004
07270,1.8
07271,-1.8000000000000003
07272,0.4
07273,-0.19999999999999996
07274,2.0
07275,-0.8
07276,-1.8000000000000003
07277,-0.3999999999999999
07278,-0.19999999999999996
07279,-0.8
07280,2.4000000000000004
07281,0.0
07282,0.4
07283,1.4000000000000001
07284,-0.19999999999999996
07285,-0.19999999999999996
07286,-0.3999999999999999
07287,-0.8
07288,0.8
07289,0.8
07290,0.6000000000000001
07291,3.6
07292,1.8
07293,3.8000000000000007
07294,0.19999999999999996
07295,0.0
07296,1.8
07297,0.4
07298,1.4000000000000001
07299,0.8
07300,0.19999999999999996
07301,0.6000000000000001
07302,-0.19999999999999996
07303,-0.19999999999999996
07304,0.4
07305,-0.6000000000000003
07306,3.2
07307,-0.8
07308,1.6
07309,-1.2000000000000002
07310,1.2000000000000002
07311,0.19999999999999996
07312,0.6000000000000001
07313,1.8
07314,0.6000000000000001
07315,-0.8
07316,0.19999999999999996
07317,0.8
07318,0.8
07319,0.4
07320,0.19999999999999996
07321,1.8
07322,-0.19999999999999996
07323,-0.19999999999999996
07324,-0.3999999999999999
07325,-0.6000000000000001
07326,3.4000000000000004
07327,1.0
07328,0.6000000000000001
07329,1.6
07330,4.0
07331,4.0
07332,0.19999999999999996
07333,3.2
07334,0.19999999999999996
07335,0.0
07336,1.8
07337,3.8000000000000007
07338,2.2
07339,0.8
07340,0.0
07341,-0.8
07342,-0.19999999999999996
07343,-1.0000000000000002
07344,3.8000000000000007
07345,1.8
07346,2.0
07347,-0.20000000000000018
07348,-1.4000000000000004
07349,0.6000000000000001
07350,2.0
07351,-0.19999999999999996
07352,-0.3999999999999999
07353,1.2000000000000002
07354,0.4
07355,1.4000000000000001
07356,3.8000000000000007
07357,-0.7999999999999998
07358,1.2000000000000002
07359,1.0
07360,0.19999999999999996
07361,-0.19999999999999996
07362,0.0
07363,3.4000000000000004
07364,0.6000000000000001
07365,0.19999999999999996
07366,0.4
07367,1.8
07368,0.4
07369,4.800000000000001
07370,0.8
07371,2.2
07372,0.8
07373,-0.19999999999999996
07374,-0.6000000000000003
07375,2.4000000000000004
07376,1.2000000000000002
07378,1.4000000000000001
07379,2.4000000000000004
07380,0.0
07381,0.0
07382,0.4
07383,2.4000000000000004
07384,3.4000000000000004
07385,2.0
07386,0.19999999999999996
07387,3.2
07388,-0.19999999999999996
07389,0.19999999999999996
07390,1.4000000000000001
07391,0.6000000000000001
07392,-0.3999999999999999
07393,2.4000000000000004
07394,-1.6
07395,0.19999999999999996
07396,2.0
07397,2.8000000000000003
07398,2.8000000000000003
07399,-2.0
07401,-0.6000000000000003
07402,1.2000000000000002
07403,2.0
07404,3.2
07405,0.4
07406,1.8
07407,1.6
07408,2.8000000000000003
07409,0.4
07410,0.6000000000000001
07411,-1.4000000000000004
07412,0.8
07413,2.2
07414,0.19999999999999996
07415,-0.8
07416,0.8
07418,1.0
07419,0.19999999999999996
07420,1.8
07421,0.4
07422,0.4
07423,2.2
07424,2.2
07425,-0.3999999999999999
07426,-0.3999999999999999
07427,0.8
07428,0.8
07429,0.6000000000000001
07430,0.4
07431,0.19999999999999996
07432,0.19999999999999996
07433,-1.4000000000000004
07434,1.0
07435,0.4
07436,0.6000000000000001
07437,2.6
07438,2.0
07439,0.6000000000000001
07440,-1.2000000000000002
07441,0.8
07442,0.6000000000000001
07443,-1.2000000000000002
07444,2.4000000000000004
07445,0.19999999999999996
07446,0.8
07447,0.19999999999999996
07448,1.6
07449,0.8000000000000003
07450,-0.8
07451,4.6000000000000005
07452,1.2000000000000002
07453,0.19999999999999996
07454,2.8000000000000003
07455,1.2000000000000002
07456,-1.2000000000000002
07457,0.8
07458,-0.6000000000000001
07459,1.8
07460,-1.0000000000000002
07461,-0.8
07462,0.6000000000000001
07463,0.8
07464,-1.0000000000000002
07465,0.19999999999999996
07466,-0.19999999999999996
07467,0.8
07468,1.4000000000000001
07469,0.0
07470,-2.5999999999999996
07471,0.4
07472,3.0000000000000004
07473,0.4
07474,-0.19999999999999996
07475,-0.8
07476,-0.19999999999999996
07477,-0.19999999999999996
07478,0.6000000000000001
07479,1.4000000000000001
07480,-1.8000000000000003
07481,1.2000000000000002
07482,1.8
07483,-1.0000000000000002
07484,0.8
07485,3.4000000000000004
07486,-0.19999999999999996
07487,1.4000000000000001
07488,1.2000000000000002
07489,0.0
07490,0.19999999999999996
07492,0.8
07493,3.0000000000000004
07494,1.8
07495,1.8
07496,0.8
07497,2.2
07498,1.8
07499,1.6
07500,1.6
07501,-3.2000000000000006
07502,-0.8
07503,4.0
07504,1.2000000000000002
07505,2.0
07506,6.4
07507,2.8000000000000003
07508,1.6
07509,0.19999999999999996
07510,4.0
07511,3.8000000000000007
07512,4.6000000000000005
07513,3.0000000000000004
07514,1.6
07515,-1.2000000000000002
07516,0.8
07517,2.4000000000000004
07518,1.4000000000000001
07519,2.4000000000000004
07520,2.4000000000000004
07521,2.8000000000000003
07522,1.0
07523,0.19999999999999996
07524,-0.8
07525,-1.0000000000000002
07526,1.2000000000000002
07527,0.0
07528,1.8
07529,1.2000000000000002
07530,-1.4000000000000004
07531,0.19999999999999996
07532,1.8
07533,1.4000000000000001
07534,0.6000000000000001
07535,1.4000000000000001
07536,3.8
07537,3.2
07538,0.8
07539,2.2
07540,-0.3999999999999999
07541,3.8000000000000007
07542,0.8
07543,0.3999999999999999
07544,1.2000000000000002
07545,0.4
07546,3.0000000000000004
07547,2.8000000000000003
07548,0.8
07549,1.0
07550,6.4
07551,0.8
07552,0.19999999999999996
07553,0.6000000000000001
07554,-0.8
07555,3.8000000000000007
07556,-2.4000000000000004
07557,2.8000000000000003
07558,3.2
07559,-0.19999999999999996
07560,-0.8
07561,1.2000000000000002
07562,1.2000000000000002
07563,1.8
07564,0.8
07565,1.4000000000000001
07566,0.19999999999999996
07567,0.8
07568,0.19999999999999996
07569,-0.8
07570,2.6
07571,0.8
07572,-0.8
07573,0.0
07574,2.8000000000000003
07575,0.4
07576,-0.19999999999999996
07577,1.4000000000000001
07578,1.4000000000000001
07579,4.4
07580,0.6000000000000001
07581,0.8
07582,0.8
07583,4.4
07584,1.8
07585,-0.8
07586,4.0
07587,-0.8
07588,-0.19999999999999996
07589,-0.6000000000000001
07590,2.8000000000000003
07591,1.4000000000000001
07592,1.8
07593,-0.3999999999999999
07594,0.8
07595,1.2000000000000002
07596,-0.19999999999999996
07597,3.0000000000000004
07598,0.8
07599,-0.3999999999999999
07600,0.19999999999999996
07601,0.19999999999999996
07602,0.4
07603,2.8000000000000003
07604,4.4
07605,3.0
07606,0.19999999999999996
07607,0.19999999999999996
07608,1.2000000000000002
07609,0.4
07610,1.6
07611,0.6000000000000001
07612,0.8
07613,2.4000000000000004
07614,3.0000000000000004
07615,-3.6000000000000005
07616,2.4000000000000004
07617,1.8
07618,-0.19999999999999996
07619,1.0
07620,-0.3999999999999999
07621,0.4
07622,0.19999999999999996
07623,0.8
07624,2.6
07625,2.8000000000000003
07626,0.4
07627,-0.19999999999999996
07628,2.2
07629,0.6000000000000001
07630,3.4000000000000004
07631,-0.19999999999999996
07632,-0.3999999999999999
07633,-0.8
07634,6.2
07635,-0.19999999999999996
07636,1.2000000000000002
07637,2.8000000000000003
07638,-0.6000000000000001
07639,3.4000000000000004
07640,-1.4000000000000004
07641,3.2
07642,3.4000000000000004
07643,2.2
07644,1.8
07645,2.2
07646,0.19999999999999996
07647,2.4000000000000004
07648,0.4
07649,0.19999999999999996
07650,3.8000000000000007
07651,2.4000000000000004
07652,0.19999999999999996
07653,-0.8
07654,0.8
07655,2.8000000000000003
07656,0.6000000000000001
07657,1.6
07658,1.6
07659,1.4000000000000001
07660,0.19999999999999996
07661,3.2
07662,1.4000000000000001
07663,0.8
07664,-1.4000000000000004
07665,-0.19999999999999996
07666,2.6
07667,-1.6
07668,-0.8
07669,1.8
07670,1.0
07671,-1.8000000000000003
07672,-0.3999999999999999
07673,0.6000000000000001
07675,0.19999999999999996
07676,3.4000000000000004
07677,2.8000000000000003
07678,5.4
07679,-0.3999999999999999
07680,1.4000000000000001
07681,-1.2000000000000002
07682,4.800000000000001
07683,1.4000000000000001
07684,2.6
07685,1.8
07686,2.4000000000000004
07687,2.4000000000000004
07688,0.4
07689,0.8
07690,1.8
07691,0.4
07692,-0.3999999999999999
07693,0.19999999999999996
07694,2.6
07695,-1.2000000000000002
07696,1.4000000000000001
07697,2.2
07698,0.8
07699,1.4000000000000001
07700,1.4000000000000001
07701,1.2000000000000002
07702,1.0
07703,-1.4000000000000004
07704,2.2
07705,0.8
07706,0.6000000000000001
07707,1.4000000000000001
07708,1.0
07709,1.4000000000000001
07710,1.0
07711,1.8
07712,-0.19999999999999996
07713,1.6
07714,1.0
07715,-0.3999999999999999
07716,1.8
07717,-0.8
07718,0.8
07719,0.19999999999999996
07720,1.0
07721,-0.8
07722,1.8
07723,0.4
07724,0.6000000000000001
