고객번호,일상용품_상_구매지수
06771,7.800000000000001
06772,1.0
06773,1.0
06774,8.4
06775,1.4000000000000001
06776,1.4000000000000001
06777,4.4
06778,1.4000000000000001
06779,0.0
06780,-3.0
06781,1.4000000000000001
06782,1.4000000000000001
06783,1.8
06784,1.0
06785,0.8
06786,0.4
06787,7.800000000000001
06788,0.8
06789,1.4000000000000001
06790,0.0
06791,7.800000000000001
06792,1.8
06793,1.4000000000000001
06794,2.8000000000000003
06795,2.4000000000000004
06796,2.0
06797,-0.19999999999999996
06798,4.4
06799,-3.0
06800,1.6000000000000005
06801,2.4000000000000004
06802,2.2
06803,1.6
06804,6.4
06805,0.0
06806,1.2000000000000002
06807,1.0
06808,-0.19999999999999996
06809,2.4000000000000004
06810,3.4000000000000004
06811,-3.6000000000000005
06812,0.4
06813,-1.0
06814,2.8000000000000003
06815,1.0
06816,6.4
06817,2.0
06818,-1.0
06819,1.0
06820,6.000000000000001
06821,-0.19999999999999996
06822,1.0
06823,-1.6
06824,2.4000000000000004
06825,-1.2000000000000002
06826,1.0
06827,0.4
06828,0.4
06829,1.0
06830,4.0
06831,5.4
06832,0.4
06833,0.19999999999999996
06834,9.4
06835,7.4
06836,4.2
06837,0.8
06838,3.6
06839,1.2000000000000002
06840,4.4
06841,0.19999999999999996
06842,5.0
06843,2.0
06844,0.4
06845,1.4000000000000001
06846,2.4000000000000004
06847,1.0
06848,4.4
06849,1.8
06850,4.800000000000001
06851,0.8
06852,1.8
06853,9.4
06854,2.0
06855,0.0
06856,1.8
06857,6.000000000000001
06858,0.8000000000000003
06859,0.4
06860,0.4
06861,1.0
06862,0.0
06863,1.0
06864,3.4000000000000004
06865,1.6
06866,-2.2
06867,0.8
06869,3.0
06870,6.4
06871,-1.0
06872,6.000000000000001
06873,0.4
06874,0.4
06875,1.4000000000000001
06876,1.4000000000000001
06877,2.4000000000000004
06878,0.8
06879,0.4
06880,6.6
06881,2.4000000000000004
06882,3.4000000000000004
06883,1.8
06884,4.0
06885,0.8
06886,7.4
06887,2.0
06888,0.0
06889,1.6
06890,2.0
06891,7.000000000000001
06892,0.4
06893,-3.8000000000000007
06894,1.6
06895,0.4
06896,0.8
06897,-0.19999999999999996
06898,1.0
06899,3.4000000000000004
06900,-1.2000000000000006
06902,2.8000000000000003
06903,-3.0
06904,2.4000000000000004
06905,1.6000000000000005
06906,1.8
06907,0.4
06908,8.4
06909,4.4
06910,9.8
06911,-0.19999999999999996
06912,2.4000000000000004
06913,-0.6000000000000001
06914,0.3999999999999999
06915,1.8
06916,1.0
06917,1.0
06918,0.4
06919,0.8
06920,-2.0
06921,1.4000000000000001
06922,1.0
06923,1.4000000000000001
06924,-3.4000000000000004
06925,0.4
06926,0.8
06927,6.000000000000001
06928,2.4000000000000004
06929,2.0
06930,1.8000000000000007
06931,0.0
06932,-0.8000000000000007
06933,4.800000000000001
06934,-3.0
06935,6.4
06936,0.4
06937,1.8
06938,-0.19999999999999996
06939,1.4000000000000001
06940,7.0
06941,1.0
06942,2.8000000000000003
06943,0.4
06944,0.0
06945,-3.2000000000000006
06946,0.3999999999999999
06947,0.8
06948,2.8000000000000003
06949,2.0
06950,1.0
06952,2.8000000000000003
06953,7.0
06954,0.4
06955,-2.5999999999999996
06956,6.6
06957,1.0
06958,3.8000000000000007
06959,4.0
06960,4.0
06961,1.0
06962,0.4
06963,3.4000000000000004
06964,2.0
06965,0.0
06966,3.4000000000000004
06967,1.4000000000000001
06968,0.0
06969,3.0
06970,1.4000000000000001
06971,6.4
06972,-2.4000000000000004
06973,5.0
06974,1.8
06975,-2.4000000000000004
06976,1.4000000000000001
06977,1.4000000000000001
06978,-1.6000000000000005
06979,1.0
06980,2.4000000000000004
06981,1.8
06983,3.4000000000000004
06984,-0.19999999999999973
06985,0.8
06986,-2.5999999999999996
06987,3.4000000000000004
06988,2.0
06989,0.4
06990,3.4000000000000004
06991,-0.5999999999999996
06992,2.2
06993,2.8000000000000003
06995,0.4
06996,1.4000000000000001
06997,1.0
06998,2.2
06999,3.8000000000000007
07000,2.0
07001,1.4000000000000001
07002,0.4
07003,5.0
07005,-2.4000000000000004
07006,2.0
07007,-0.19999999999999996
07008,8.4
07009,3.6
07010,-0.6000000000000001
07011,1.0
07012,2.8000000000000003
07013,0.8
07014,2.0
07015,3.4000000000000004
07016,0.6000000000000001
07017,0.8
07018,0.4
07019,8.0
07020,1.6
07021,1.4000000000000001
07022,1.8
07023,1.6
07024,0.4
07025,1.4000000000000001
07026,6.4
07027,2.4000000000000004
07028,1.0
07029,0.8
07030,2.4000000000000004
07031,-1.2000000000000006
07032,2.4000000000000004
07033,2.4000000000000004
07034,2.4000000000000004
07035,8.0
07036,0.0
07037,6.4
07038,1.2000000000000002
07039,1.4000000000000001
07040,0.4
07041,2.4000000000000004
07042,1.6
07043,0.0
07044,-2.2
07045,6.6
07046,0.4
07047,4.0
07048,1.8
07049,5.0
07050,-2.2
07051,0.8
07052,1.0
07053,0.8
07054,1.6
07055,6.0
07056,9.4
07057,0.4
07058,-0.6000000000000001
07059,1.6
07060,1.0
07061,1.6
07062,2.0
07063,1.0
07064,1.0
07065,0.0
07066,1.0
07067,2.0
07068,-2.0
07069,1.8
07070,4.0
07071,1.4000000000000001
07072,3.4000000000000004
07073,3.4000000000000004
07074,5.0
07075,0.0
07076,-0.19999999999999996
07077,-0.5999999999999996
07078,-2.5999999999999996
07079,2.4000000000000004
07080,3.4000000000000004
07081,-2.8000000000000007
07082,0.4
07083,0.8
07084,0.8
07085,6.4
07086,3.0000000000000004
07087,2.0
07089,-2.5999999999999996
07090,2.4000000000000004
07091,0.8
07092,7.000000000000001
07093,6.6
07094,2.6000000000000005
07095,-2.0
07096,-3.6000000000000005
07097,0.8
07098,6.4
07099,2.8000000000000003
07100,0.0
07101,3.8
07102,0.8
07103,7.4
07104,8.0
07105,-1.0
07106,7.000000000000001
07107,-1.6000000000000005
07108,2.0
07109,1.6
07110,-0.6000000000000001
07112,1.8
07113,1.0
07115,2.0
07116,2.2
07117,1.0
07118,1.8
07119,1.4000000000000001
07120,-2.5999999999999996
07121,0.0
07122,5.0
07123,0.4
07124,0.0
07125,0.0
07126,1.8
07127,1.4000000000000001
07128,1.8
07129,-2.5999999999999996
07130,1.4000000000000001
07131,0.19999999999999996
07133,2.4000000000000004
07134,1.4000000000000001
07135,0.4
07136,0.0
07137,0.4
07138,2.0
07139,1.4000000000000001
07140,1.4000000000000001
07141,1.4000000000000001
07142,3.0
07143,0.4
07144,0.4
07145,-1.0
07146,2.4000000000000004
07147,3.0
07148,-0.19999999999999996
07149,1.4000000000000001
07150,1.4000000000000004
07151,9.0
07152,1.6
07153,-0.19999999999999996
07154,0.19999999999999996
07155,1.2000000000000002
07156,0.6000000000000005
07157,1.0
07158,1.8
07159,0.19999999999999996
07160,0.0
07161,0.19999999999999996
07162,1.4000000000000001
07163,2.4000000000000004
07164,1.0
07167,1.2000000000000002
07168,4.2
07169,0.4
07170,0.4
07171,2.4000000000000004
07172,7.0
07173,1.4000000000000001
07174,0.4
07175,0.0
07176,7.4
07177,1.0
07178,0.0
07179,2.4000000000000004
07180,1.2000000000000002
07181,3.8
07182,1.6
07183,-3.2000000000000006
07184,2.0
07185,2.0
07186,1.4000000000000001
07187,5.2
07188,0.0
07189,8.4
07190,4.0
07191,3.0
07192,-3.0
07193,1.0
07194,6.4
07195,-1.6000000000000005
07197,1.8
07198,1.4000000000000001
07199,-0.8
07200,1.8
07201,4.0
07202,1.8
07203,-0.8000000000000007
07204,2.0
07205,0.4
07206,-3.0
07207,-1.0
07208,1.0
07209,7.0
07210,2.4000000000000004
07211,1.8
07212,-1.4000000000000004
07213,1.4000000000000001
07215,0.4
07216,0.0
07217,0.8
07218,1.2000000000000002
07219,0.19999999999999996
07220,5.0
07221,-0.8
07222,0.0
07223,-0.3999999999999999
07224,1.0
07225,2.2
07226,-3.2000000000000006
07227,0.4
07228,1.2000000000000002
07229,2.8000000000000003
07230,1.6000000000000005
07231,-0.6000000000000001
07232,-0.6000000000000001
07233,3.6
07234,4.4
07235,0.4
07236,6.0
07237,1.4000000000000001
07238,6.000000000000001
07239,-2.8000000000000007
07240,2.8000000000000003
07241,2.4000000000000004
07243,10.0
07244,1.8
07245,2.0
07246,6.800000000000001
07247,-0.19999999999999996
07248,0.19999999999999996
07249,2.0
07250,1.8
07251,4.0
07252,1.6
07253,-0.19999999999999996
07254,1.0
07255,-1.6000000000000005
07256,7.800000000000001
07257,5.2
07258,0.8000000000000003
07259,0.4
07260,2.0
07261,1.0
07262,0.0
07263,1.4000000000000001
07264,2.0
07265,-3.0
07267,1.0
07268,3.2
07269,4.0
07270,6.000000000000001
07271,1.0
07272,-0.19999999999999996
07273,-0.19999999999999996
07274,0.0
07275,0.4
07276,-0.3999999999999999
07277,2.0
07279,7.0
07280,0.8
07281,1.4000000000000001
07282,0.4
07283,-0.5999999999999996
07284,-0.5999999999999996
07286,0.4
07287,-0.6000000000000001
07288,0.4
07289,2.4000000000000004
07290,2.4000000000000004
07292,4.0
07293,1.4000000000000001
07294,1.4000000000000001
07295,1.0
07296,0.0
07297,7.0
07298,0.4
07299,1.0
07300,-0.19999999999999996
07301,1.0
07302,-0.6000000000000001
07303,5.6
07304,1.4000000000000001
07305,-2.5999999999999996
07306,5.4
07307,1.0
07308,1.0
07309,0.8
07310,2.0
07311,-0.7999999999999998
07312,8.8
07313,1.0
07314,3.4000000000000004
07315,-1.2000000000000006
07316,9.4
07317,0.4
07318,1.2000000000000002
07319,-3.2000000000000006
07320,1.4000000000000001
07321,0.0
07322,-0.19999999999999996
07323,-2.2
07324,1.2000000000000002
07325,-1.0
07326,1.0
07327,1.0
07328,-2.4000000000000004
07329,-1.0
07330,1.4000000000000001
07331,2.4000000000000004
07332,0.19999999999999996
07333,9.0
07334,3.2
07335,-2.5999999999999996
07336,2.0
07337,4.0
07339,7.4
07340,2.6000000000000005
07341,0.8
07342,1.0
07343,0.4
07344,0.4
07345,6.000000000000001
07346,7.000000000000001
07347,0.4
07348,1.4000000000000001
07349,0.8
07350,-2.4000000000000004
07351,2.4000000000000004
07352,2.4000000000000004
07353,0.0
07354,-2.5999999999999996
07355,6.000000000000001
07356,0.4
07357,2.0
07358,2.4000000000000004
07359,2.0
07360,0.8
07361,1.4000000000000001
07362,1.4000000000000001
07363,2.0
07364,4.4
07365,1.4000000000000001
07366,1.8
07367,2.0
07368,0.4
07369,2.2
07370,1.0
07371,1.8
07372,0.8
07373,0.20000000000000018
07374,3.0
07375,3.4000000000000004
07376,2.8000000000000003
07378,0.19999999999999996
07379,7.800000000000001
07380,-2.4000000000000004
07381,0.0
07382,-3.6000000000000005
07383,0.0
07384,3.0
07385,0.0
07386,5.0
07387,2.0
07388,2.0
07389,1.4000000000000001
07390,2.0
07391,4.800000000000001
07392,-0.3999999999999999
07393,-3.2000000000000006
07394,-1.2000000000000006
07395,0.0
07396,1.0
07397,0.0
07398,5.4
07399,0.0
07401,0.8
07402,0.8
07403,6.6
07404,1.0
07405,7.4
07406,2.4000000000000004
07407,0.4
07408,0.0
07409,1.8
07410,-3.0
07411,5.2
07412,7.000000000000001
07413,0.0
07414,0.8
07418,0.8
07419,-1.2000000000000006
07420,5.4
07422,1.6
07423,2.4000000000000004
07424,3.4000000000000004
07425,1.0
07426,-0.5999999999999996
07427,6.000000000000001
07428,1.4000000000000001
07429,1.0
07430,0.0
07431,-1.0000000000000002
07432,2.0
07433,3.4000000000000004
07434,1.4000000000000001
07435,1.4000000000000001
07436,-0.5999999999999996
07437,-1.0
07438,-2.2
07439,1.0
07440,5.4
07441,2.8000000000000003
07442,-2.5999999999999996
07444,8.200000000000001
07445,0.4
07446,-2.4000000000000004
07447,0.4
07448,1.0
07449,2.8000000000000003
07450,3.0
07451,1.0
07452,2.4000000000000004
07453,1.8
07454,1.4000000000000001
07455,0.0
07456,0.0
07457,2.8000000000000003
07458,2.0
07459,1.0
07460,0.0
07461,6.000000000000001
07462,1.0
07463,-1.4
07464,1.4000000000000001
07465,2.4000000000000004
07466,1.2000000000000002
07467,2.4000000000000004
07468,0.0
07469,1.8
07470,0.4
07471,0.8
07472,2.4000000000000004
07473,0.4
07474,-0.19999999999999996
07475,1.6
07476,10.400000000000002
07477,-0.7999999999999998
07478,1.0
07479,1.4000000000000001
07480,1.0
07481,-1.2000000000000006
07482,2.0
07483,0.4
07484,5.0
07485,2.0
07486,2.4000000000000004
07487,-2.2
07488,1.0
07489,3.6
07490,0.4
07492,-0.6000000000000001
07493,2.0
07494,1.4000000000000001
07495,1.0
07496,9.0
07497,0.4
07498,0.8
07499,8.0
07500,1.2000000000000002
07501,0.0
07502,-2.5999999999999996
07503,-2.8000000000000007
07504,1.0
07505,2.8000000000000003
07506,7.000000000000001
07507,6.4
07508,3.8
07509,5.800000000000001
07510,3.4000000000000004
07511,2.4000000000000004
07512,0.4
07513,1.0
07514,0.4
07515,-0.7999999999999998
07516,0.4
07517,1.0
07518,2.8000000000000003
07519,1.0
07520,0.4
07521,0.4
07522,3.2
07523,1.4000000000000001
07524,4.0
07525,0.8
07526,0.4
07527,-0.5999999999999996
07528,-0.7999999999999998
07529,7.0
07530,1.0
07531,2.0
07532,-0.3999999999999999
07533,2.0
07534,2.0
07535,5.4
07536,-2.2
07538,1.0
07539,0.0
07540,0.4
07541,0.4
07542,1.0
07543,0.4
07544,0.4
07545,0.3999999999999999
07546,7.800000000000001
07547,-1.6000000000000005
07548,0.4
07549,0.0
07550,5.8
07551,2.0
07552,-3.2000000000000006
07553,3.0
07554,1.0
07555,7.0
07556,3.6
07557,0.8
07558,1.4000000000000001
07559,-1.7999999999999998
07560,-1.0
07561,2.4000000000000004
07562,0.4
07563,-0.8
07564,0.0
07565,8.4
07566,2.4000000000000004
07567,0.0
07569,1.4000000000000001
07570,2.0
07571,-2.4000000000000004
07572,3.2
07573,0.8
07574,7.4
07575,7.600000000000001
07576,1.4000000000000001
07577,0.0
07578,-3.2000000000000006
07579,5.2
07580,4.800000000000001
07581,7.000000000000001
07582,0.8
07583,1.2000000000000002
07584,1.0
07585,1.4000000000000001
07586,3.4000000000000004
07587,-2.2
07588,0.4
07589,7.0
07591,-2.0
07592,0.0
07593,-0.19999999999999996
07594,0.0
07595,2.0
07596,0.0
07597,1.4000000000000001
07598,7.000000000000001
07599,8.0
07600,1.8
07601,0.19999999999999996
07602,9.0
07603,0.4
07604,1.0
07605,7.800000000000001
07606,5.0
07607,3.8
07608,6.4
07609,1.4000000000000001
07610,0.0
07611,2.4000000000000004
07612,3.2
07613,1.0
07614,1.0
07615,3.2
07616,0.4
07617,1.0
07618,0.4
07619,1.4000000000000001
07620,4.800000000000001
07621,1.6
07622,0.19999999999999996
07623,1.4000000000000001
07624,8.0
07625,1.0
07626,7.4
07627,2.8000000000000003
07628,-2.2
07629,4.4
07630,6.0
07631,-0.3999999999999999
07632,2.4000000000000004
07633,1.4000000000000001
07634,-2.2
07635,0.8
07636,2.0
07638,1.4000000000000001
07639,1.0
07640,-1.4
07641,6.4
07642,4.0
07643,1.6
07644,-2.0
07645,-3.0
07646,0.4
07647,7.0
07648,1.8
07649,-3.0
07650,6.000000000000001
07651,2.4000000000000004
07652,0.8
07653,-2.5999999999999996
07654,1.0
07655,3.8
07656,1.0
07657,0.0
07658,1.4000000000000001
07659,-0.19999999999999996
07660,1.0
07661,4.4
07662,8.0
07664,7.4
07665,-3.2000000000000006
07666,1.4000000000000001
07667,2.0
07668,0.19999999999999996
07669,1.4000000000000001
07670,-3.0
07671,4.0
07672,2.4000000000000004
07673,2.4000000000000004
07675,0.4
07676,1.0
07677,8.0
07678,1.0
07679,-0.7999999999999998
07680,4.800000000000001
07681,3.0000000000000004
07682,0.0
07684,1.4000000000000001
07685,-0.5999999999999996
07686,1.0
07687,-0.3999999999999999
07688,-0.3999999999999999
07689,-0.6000000000000001
07690,4.2
07691,1.4000000000000001
07692,-0.5999999999999996
07693,0.8
07694,1.8
07695,-0.5999999999999996
07696,1.8
07697,0.8
07698,4.0
07699,1.6
07700,0.6000000000000005
07701,1.6
07702,2.4000000000000004
07703,0.4
07704,0.4
07705,1.6000000000000005
07706,1.6
07707,-3.0
07708,1.0
07709,1.0
07710,1.0
07711,0.0
07713,2.0
07715,3.2
07716,7.800000000000001
07717,-0.8
07718,1.8
07719,0.0
07720,0.0
07721,2.0
07722,5.6
07723,1.6
07724,-2.4000000000000004
07725,1.0
07726,0.8
07727,-2.5999999999999996
07728,1.6
07730,4.0
07731,1.4000000000000001
07732,6.800000000000001
07733,2.0
07734,4.0
07735,2.0
07736,1.2000000000000002
07737,0.4
07738,1.4000000000000001
07739,0.0
07740,2.4000000000000004
07741,3.4000000000000004
07742,-3.0
07743,2.0
07744,3.8
07745,0.0
07746,1.4000000000000001
07747,1.0
07748,3.4000000000000004
07749,4.800000000000001
07750,2.0
07751,0.8
07752,1.4000000000000001
07753,4.0
07754,0.0
07756,1.6
07757,0.19999999999999996
07758,-0.40000000000000036
07759,2.0
07760,0.4
07761,2.2
07762,2.8000000000000003
07763,1.2000000000000002
07764,0.4
07765,0.4
07766,0.4
07767,8.0
07768,2.4000000000000004
07769,0.8
07770,2.0
07771,8.0
07772,6.800000000000001
07773,2.0
07775,1.4000000000000001
07776,6.4
07777,0.4
07778,0.4
07779,1.8
07781,1.4000000000000001
07782,0.4
07783,1.8
07784,0.0
07785,8.0
07786,1.0
07787,1.4000000000000001
07788,0.4
07789,1.8
07790,2.4000000000000004
07791,1.4000000000000001
07792,2.4000000000000004
07793,0.8000000000000003
07794,1.0
07795,0.8
07796,0.0
07797,-1.2000000000000006
07798,-3.0
07799,1.6
07800,6.6000000000000005
07801,-0.19999999999999996
07802,1.2000000000000002
07803,-0.19999999999999996
07804,0.8
07805,1.6
07806,2.0
07807,2.4000000000000004
07808,-1.2000000000000002
07809,0.0
07810,1.6
07811,0.4
07813,1.0
07814,-0.5999999999999996
07815,1.8
07816,3.0000000000000004
07817,2.4000000000000004
07818,1.6
07819,-3.0
07820,1.4000000000000001
07821,0.8
07822,2.8000000000000003
07823,1.4000000000000001
07824,0.4
07825,1.2000000000000002
07826,-2.4000000000000004
07827,8.4
07828,4.2
07829,3.8
07830,7.0
07831,0.4
07832,-0.19999999999999996
07833,-0.19999999999999996
07834,-2.4000000000000004
07835,5.2
07836,0.4
07837,1.0
07838,6.000000000000001
07839,-2.2
07840,6.6
07842,-2.8000000000000007
07843,7.0
07844,2.0
07846,6.4
07847,3.4000000000000004
07848,2.0
07849,2.0
07850,0.0
07851,0.4
07852,0.4
07854,-3.6000000000000005
07855,6.4
07856,5.2
07857,0.8
07858,2.0
07859,0.4
07860,3.8000000000000007
07861,1.4000000000000001
07862,1.0
07863,7.000000000000001
07864,2.8000000000000003
07865,2.8000000000000003
07866,0.8
07867,0.8
07868,1.8
07869,1.0
07870,1.0
07871,8.8
07872,1.4000000000000001
07873,0.19999999999999996
07874,3.2
07875,2.4000000000000004
07876,1.0
07877,0.8
07878,2.4000000000000004
07879,2.8000000000000003
07880,0.4
07881,6.4
07882,0.4
07883,-2.2
07884,0.4
07885,1.0
07886,1.0
07887,-2.5999999999999996
07888,1.4000000000000001
07889,7.800000000000001
07890,4.0
07891,7.000000000000001
07892,1.4000000000000001
07893,4.0
07894,1.4000000000000001
07895,0.0
07896,0.4
07897,-1.2000000000000002
07898,0.4
07899,0.4
07900,0.0
07901,-1.2000000000000006
07902,-3.0
07903,2.0
07904,6.000000000000001
07905,2.4000000000000004
07906,2.4000000000000004
07907,1.4000000000000001
07908,6.2
07909,0.4
07910,3.0
07911,1.4000000000000001
07912,6.4
07913,5.0
07914,1.2000000000000002
07915,1.8
07916,5.0
07917,5.0
07918,2.0
07920,-1.0
07921,0.4
07922,1.4000000000000001
07923,1.0
07924,2.0
07925,-3.0
07926,0.4
07927,0.4
07928,6.4
07929,0.8
07930,1.4000000000000001
07931,3.6
07932,2.4000000000000004
07933,2.4000000000000004
07934,-2.2
07935,-1.6000000000000005
07936,1.4000000000000001
07937,3.0
07938,0.8
07939,-0.19999999999999996
07940,1.8
07941,3.4000000000000004
07943,2.4000000000000004
07944,0.4
07945,7.4
07946,2.0
07947,3.0
07948,8.8
07949,0.0
07950,0.4
07951,6.000000000000001
07952,2.0
07953,-3.0
07954,2.2
07955,2.0
07956,3.4000000000000004
07957,-1.2000000000000006
07958,6.000000000000001
07959,0.0
07960,6.4
07961,0.0
07962,-2.4000000000000004
07963,-0.3999999999999999
07964,-1.4
07965,1.0
07966,0.4
07967,3.4000000000000004
07969,4.2
07970,0.8
07971,0.0
07972,-0.3999999999999999
07973,2.4000000000000004
07974,3.0000000000000004
07975,6.800000000000001
07976,1.4000000000000001
07977,2.0
07978,0.4
07979,0.4
07980,2.8000000000000003
07981,1.0
07982,0.0
07983,2.8000000000000003
07984,-0.6000000000000003
07985,9.8
07986,0.4
07987,1.4000000000000001
07988,0.4
07989,2.4000000000000004
07991,0.8
07992,-3.8000000000000007
07993,3.6
07994,1.0
07995,-0.5999999999999996
07996,0.0
07997,1.6
07998,4.4
07999,0.4
08000,4.0
08001,-0.3999999999999999
08002,2.4000000000000004
08003,2.8000000000000003
08005,1.0
08006,0.8
08007,2.8000000000000003
08008,-3.0
08010,1.4000000000000001
08011,1.4000000000000001
08012,2.4000000000000004
08013,0.0
08014,1.4000000000000001
08015,3.2
08016,2.6000000000000005
08018,0.8
08019,-3.6000000000000005
08020,-3.0
08021,-0.8000000000000007
08022,0.8
08023,4.0
08024,0.8
08025,4.4
08026,0.4
08027,0.8
08028,2.4000000000000004
08029,0.7999999999999998
08030,0.0
08031,0.8
08032,-0.19999999999999996
08033,7.000000000000001
08034,1.0
08035,0.8
08036,0.0
08037,4.2
08038,7.4
08039,4.4
08040,-2.0
08041,1.0
08042,0.8
08043,3.0000000000000004
08044,0.4
08045,1.0
08046,2.8000000000000003
08047,6.4
08048,0.4
08049,3.0
08050,6.4
08051,0.8
08052,2.0
08053,-1.0
08054,2.0
08055,3.4000000000000004
08056,1.4000000000000001
08057,5.0
08058,0.8
08059,0.0
08060,4.0
08061,1.6
08064,0.8
08066,0.0
08067,1.2000000000000002
08068,5.0
08069,7.4
08070,0.0
08071,1.4000000000000001
08072,1.8
08074,2.4000000000000004
08075,4.6000000000000005
08076,2.4000000000000004
08077,2.4000000000000004
08078,3.2
08079,0.4
08080,0.4
08081,-3.0
08082,1.2000000000000002
08083,-1.0
08084,0.4
08085,1.0
08086,1.8
08087,-3.0
08088,3.4000000000000004
08089,0.4
08090,7.4
08091,1.4000000000000001
08092,6.0
08093,0.0
08094,-3.2000000000000006
08095,2.4000000000000004
08096,0.4
08097,3.8
08098,6.000000000000001
08099,1.4000000000000001
08100,1.2000000000000002
08101,2.0
08102,1.8
08103,0.8
08104,-2.8000000000000007
08105,6.000000000000001
08106,4.0
08107,8.600000000000001
08108,5.4
08109,6.4
08110,0.0
08111,6.4
08112,10.400000000000002
08113,2.0
08114,3.0
08115,1.4000000000000001
08116,0.0
08117,0.4
08118,-0.8
08119,3.8000000000000007
08120,0.4
08121,2.8000000000000003
08122,-0.6000000000000001
08123,1.0
08124,-3.0
08125,7.0
08126,1.0
08127,5.4
08128,1.4000000000000001
08129,-1.2000000000000002
